1	5054
2	2399
3	2497
4	1755
5	1926
6	1355
7	1510
8	1254
9	1312
10	1171
11	1132
12	947
13	1029
14	844
15	902
16	778
17	857
18	741
19	818
20	728
21	779
22	648
23	651
24	586
25	567
26	522
27	498
28	536
29	488
30	507
31	487
32	465
33	479
34	441
35	424
36	424
37	474
38	374
39	431
40	433
41	403
42	386
43	370
44	380
45	361
46	336
47	370
48	316
49	298
50	333
51	302
52	321
53	312
54	276
55	299
56	277
57	296
58	296
59	269
60	242
61	248
62	264
63	276
64	250
65	228
66	229
67	242
68	212
69	239
70	218
71	213
72	214
73	203
74	199
75	229
76	216
77	206
78	196
79	196
80	218
81	181
82	217
83	197
84	215
85	199
86	193
87	183
88	203
89	205
90	186
91	231
92	206
93	199
94	179
95	178
96	161
97	182
98	157
99	162
100	155
101	165
102	191
103	162
104	168
105	168
106	187
107	173
108	152
109	160
110	172
111	178
112	165
113	145
114	151
115	168
116	156
117	120
118	139
119	148
120	146
121	161
122	161
123	168
124	165
125	153
126	142
127	148
128	140
129	152
130	125
131	122
132	110
133	128
134	126
135	139
136	144
137	119
138	118
139	116
140	107
141	128
142	122
143	113
144	105
145	115
146	115
147	105
148	113
149	115
150	80
151	116
152	99
153	101
154	88
155	102
156	82
157	91
158	108
159	106
160	87
161	90
162	85
163	93
164	72
165	89
166	84
167	86
168	97
169	104
170	86
171	81
172	88
173	92
174	88
175	83
176	57
177	75
178	81
179	77
180	70
181	77
182	79
183	79
184	61
185	68
186	75
187	85
188	74
189	63
190	71
191	57
192	82
193	71
194	82
195	72
196	78
197	53
198	67
199	57
200	74
201	65
202	69
203	60
204	50
205	65
206	53
207	53
208	53
209	70
210	53
211	70
212	64
213	65
214	66
215	39
216	60
217	67
218	59
219	56
220	44
221	64
222	52
223	55
224	56
225	46
226	46
227	58
228	56
229	42
230	43
231	49
232	54
233	60
234	42
235	52
236	53
237	47
238	33
239	40
240	51
241	47
242	42
243	47
244	44
245	44
246	41
247	38
248	41
249	37
250	46
251	32
252	40
253	46
254	35
255	58
256	34
257	51
258	43
259	51
260	46
261	32
262	28
263	36
264	39
265	30
266	38
267	48
268	33
269	41
270	33
271	39
272	39
273	33
274	37
275	51
276	46
277	44
278	31
279	28
280	29
281	38
282	49
283	24
284	38
285	31
286	33
287	35
288	40
289	27
290	39
291	36
292	48
293	33
294	25
295	22
296	37
297	25
298	30
299	34
300	27
301	27
302	24
303	29
304	28
305	31
306	34
307	25
308	24
309	27
310	31
311	29
312	21
313	34
314	34
315	25
316	39
317	22
318	31
319	21
320	24
321	30
322	23
323	28
324	24
325	26
326	32
327	21
328	24
329	31
330	30
331	27
332	19
333	24
334	27
335	18
336	30
337	27
338	23
339	22
340	29
341	28
342	23
343	22
344	22
345	23
346	30
347	25
348	28
349	22
350	16
351	26
352	21
353	24
354	15
355	21
356	21
357	22
358	19
359	18
360	25
361	26
362	17
363	20
364	23
365	24
366	23
367	31
368	13
369	21
370	19
371	26
372	26
373	21
374	15
375	16
376	23
377	14
378	20
379	29
380	12
381	27
382	22
383	23
384	20
385	17
386	16
387	14
388	15
389	25
390	17
391	22
392	22
393	22
394	14
395	20
396	11
397	17
398	15
399	20
400	16
401	19
402	21
403	13
404	17
405	16
406	23
407	19
408	8
409	18
410	22
411	18
412	20
413	14
414	26
415	14
416	18
417	15
418	18
419	18
420	18
421	13
422	23
423	16
424	16
425	21
426	17
427	18
428	16
429	20
430	25
431	15
432	17
433	14
434	21
435	11
436	21
437	17
438	18
439	15
440	15
441	20
442	10
443	21
444	17
445	16
446	10
447	15
448	15
449	22
450	21
451	13
452	14
453	10
454	14
455	12
456	20
457	7
458	12
459	10
