1	5430
2	2292
3	2938
4	2031
5	2557
6	1917
7	2061
8	1532
9	1585
10	1132
11	1224
12	781
13	834
14	933
15	834
16	867
17	994
18	907
19	985
20	964
21	883
22	928
23	816
24	713
25	800
26	830
27	760
28	723
29	660
30	733
31	590
32	688
33	599
34	624
35	636
36	589
37	571
38	650
39	653
40	588
41	579
42	579
43	497
44	441
45	437
46	331
47	371
48	410
49	394
50	394
51	370
52	364
53	354
54	384
55	289
56	280
57	269
58	231
59	249
60	261
61	222
62	215
63	243
64	209
65	224
66	238
67	211
68	197
69	251
70	209
71	175
72	180
73	178
74	193
75	150
76	166
77	159
78	192
79	170
80	175
81	149
82	183
83	166
84	162
85	136
86	142
87	154
88	163
89	171
90	162
91	190
92	185
93	173
94	174
95	162
96	175
97	161
98	164
99	149
100	159
101	148
102	142
103	123
104	143
105	143
106	137
107	120
108	133
109	167
110	147
111	127
112	150
113	147
114	137
115	152
116	138
117	120
118	109
119	150
120	128
121	115
122	111
123	137
124	129
125	121
126	119
127	109
128	127
129	131
130	116
131	110
132	98
133	108
134	117
135	118
136	89
137	145
138	111
139	121
140	105
141	113
142	109
143	112
144	117
145	112
146	111
147	127
148	99
149	104
150	99
151	129
152	98
153	103
154	80
155	114
156	97
157	107
158	115
159	108
160	96
161	77
162	79
163	86
164	85
165	96
166	88
167	85
168	79
169	81
170	70
171	60
172	64
173	69
174	60
175	76
176	71
177	69
178	67
179	55
180	64
181	69
182	67
183	61
184	70
185	61
186	66
187	65
188	74
189	51
190	48
191	74
192	55
193	68
194	63
195	52
196	61
197	67
198	51
199	51
200	42
201	57
202	48
203	52
204	60
205	47
206	38
207	66
208	41
209	46
210	52
211	63
212	62
213	49
214	58
215	56
216	38
217	49
218	40
219	37
220	36
221	38
222	49
223	44
224	36
225	35
226	41
227	44
228	38
229	41
230	38
231	34
232	44
233	38
234	26
235	44
236	38
237	30
238	38
239	48
240	33
241	24
242	36
243	31
244	29
245	29
246	34
247	27
248	26
249	34
250	32
251	32
252	25
253	29
254	25
255	39
256	36
257	38
258	38
259	28
260	33
261	33
262	20
263	24
264	28
265	36
266	29
267	30
268	32
269	23
270	27
271	29
272	30
273	35
274	27
275	31
276	21
277	24
278	28
279	24
280	37
281	28
282	20
283	24
284	27
285	24
286	20
287	19
288	27
289	26
290	24
291	23
292	24
293	18
294	30
295	24
296	22
297	27
298	26
299	25
300	23
301	17
302	26
303	25
304	20
305	23
306	18
307	19
308	16
309	26
310	23
311	24
312	21
313	23
314	15
315	25
316	13
317	19
318	13
319	17
320	15
321	25
322	27
323	24
324	16
325	20
326	16
327	21
328	19
329	13
330	18
331	22
332	21
333	14
334	21
335	24
336	18
337	24
338	18
339	19
340	20
341	18
342	22
343	18
344	15
345	19
346	19
347	15
348	14
349	18
350	18
351	17
352	18
353	17
354	15
355	13
356	11
357	25
358	16
359	8
360	17
361	24
362	12
363	20
364	18
365	7
366	23
367	17
368	22
369	16
370	12
371	15
372	10
373	15
374	30
375	25
376	15
377	17
378	18
379	20
380	17
381	18
382	20
383	14
384	16
385	12
386	22
387	15
388	20
389	18
390	15
391	9
392	14
393	9
394	21
395	12
396	11
397	12
398	15
399	12
400	12
401	16
402	9
403	22
404	20
405	17
406	13
407	18
408	10
409	15
410	12
411	16
412	17
413	13
414	13
415	22
416	20
417	19
418	9
419	22
420	9
421	14
422	11
423	10
424	14
425	15
426	15
427	16
428	17
429	17
430	14
431	14
432	11
433	10
434	10
435	17
436	15
437	14
438	12
439	18
440	9
441	17
442	8
443	16
444	15
445	13
446	6
447	12
448	6
449	12
450	13
451	14
452	8
453	21
454	10
455	23
456	12
457	12
458	7
459	10
460	15
461	18
462	5
463	16
464	6
465	12
466	9
467	15
468	6
469	19
470	14
471	19
472	8
473	10
474	11
475	12
476	11
477	11
478	10
479	16
480	6
481	10
482	6
483	11
484	16
485	11
486	12
487	5
488	10
489	11
490	17
491	10
492	5
493	8
494	11
495	7
496	12
497	11
498	8
499	15
500	9
501	8
502	7
503	8
504	12
505	9
506	11
507	13
508	6
509	10
510	7
511	13
512	10
513	11
514	11
515	14
516	8
517	9
518	6
519	15
520	15
521	9
522	12
523	8
524	14
525	12
526	10
527	14
528	13
529	8
530	3
531	10
532	14
533	10
534	10
535	9
536	8
537	10
538	12
539	7
540	8
541	8
542	9
543	6
544	8
545	14
546	8
547	8
548	6
549	8
550	8
551	11
552	9
553	4
554	10
555	7
556	6
557	14
558	11
559	5
560	7
561	8
562	10
563	7
564	6
565	10
566	5
567	8
568	8
569	8
570	9
571	14
572	11
573	10
574	5
575	13
576	9
577	9
578	8
579	11
580	11
581	10
582	10
583	6
584	8
585	12
586	10
587	11
588	7
589	11
590	8
591	6
592	10
593	15
594	9
595	10
596	6
597	7
598	8
599	15
600	12
601	11
602	6
603	13
604	7
605	6
606	11
607	10
608	8
609	6
610	6
611	12
612	11
613	10
614	7
615	9
616	7
617	13
618	6
619	4
620	7
621	11
622	6
623	8
624	7
625	3
626	3
627	10
628	6
629	7
630	13
631	11
632	7
633	16
634	9
635	8
636	9
637	7
638	3
639	4
640	10
641	7
642	7
643	12
644	12
645	9
646	7
647	5
648	7
649	7
650	10
651	6
652	8
653	9
654	2
655	9
656	8
657	9
658	13
659	5
660	10
661	5
662	6
663	13
664	12
665	6
666	8
667	6
668	7
669	12
670	5
671	4
672	12
673	12
674	5
675	8
676	6
677	8
678	7
679	7
680	8
681	3
682	6
683	2
684	9
685	5
686	10
687	9
688	9
689	9
690	11
691	1
692	4
693	10
694	4
695	5
696	10
697	8
698	10
699	10
700	10
701	7
702	11
703	8
704	5
705	11
706	9
707	6
708	5
709	7
710	9
711	8
712	5
713	12
714	9
715	8
716	3
717	4
718	12
719	9
720	9
721	5
722	2
723	9
724	8
725	5
726	11
727	7
728	9
729	8
730	6
731	9
732	2
733	12
734	7
735	9
736	3
737	8
738	8
739	7
740	5
741	4
742	4
743	5
744	2
745	7
746	9
747	6
748	7
749	10
750	7
751	9
752	5
753	10
754	8
755	2
756	6
757	5
758	8
759	8
760	4
761	4
762	5
763	8
764	15
765	3
766	6
767	5
768	5
769	4
770	3
771	7
772	6
773	7
774	2
775	7
776	10
777	8
778	6
779	6
780	8
781	6
782	6
783	9
784	7
785	7
786	9
787	7
788	8
789	9
790	5
791	4
792	5
793	8
794	6
795	2
796	8
797	4
798	4
799	6
800	6
801	6
802	3
803	6
804	10
805	6
806	6
807	7
808	4
809	7
810	3
811	7
812	10
813	8
814	3
815	9
816	5
817	8
818	6
819	5
820	5
821	8
822	11
823	7
824	7
825	6
826	10
827	8
828	7
829	4
830	6
831	9
832	7
833	10
834	9
835	7
836	6
837	6
838	6
839	7
840	6
841	10
842	8
843	6
844	5
845	4
846	3
847	4
848	4
849	7
850	9
851	6
852	8
853	1
854	8
855	4
856	4
857	6
858	7
859	7
860	2
861	5
862	8
863	4
864	9
865	2
866	1
867	5
868	4
869	2
870	11
871	11
872	8
873	7
874	5
875	5
876	9
877	6
878	6
879	2
880	4
881	8
882	4
883	5
884	5
885	11
886	9
887	1
888	9
889	2
890	2
891	6
892	3
893	5
894	6
895	6
896	6
897	6
898	4
899	7
900	4
901	3
902	4
903	8
904	2
905	3
906	3
907	6
908	7
909	6
910	5
911	3
912	8
913	5
914	4
915	8
916	2
917	4
918	6
919	8
920	5
921	6
922	3
923	6
924	8
925	3
926	8
927	2
928	7
929	3
930	4
931	5
932	4
933	1
934	13
935	8
936	4
937	7
938	6
939	6
940	6
941	3
942	1
943	5
944	4
945	6
946	8
947	6
948	3
949	3
950	8
951	3
952	5
953	7
954	5
955	7
956	4
957	6
958	3
959	6
960	1
961	6
963	6
964	1
965	5
966	4
967	3
968	6
969	3
970	6
971	4
972	6
973	4
974	5
975	4
976	4
977	5
978	1
979	4
980	5
981	4
982	5
983	3
984	4
985	6
986	6
987	2
988	3
989	5
990	5
991	3
992	6
993	4
994	3
995	10
996	7
997	3
998	4
999	8
1000	2
1001	5
1002	5
1003	3
1004	6
1005	3
1006	5
1007	3
1008	3
1009	6
1010	3
1011	6
1012	2
1013	5
1014	2
1015	4
1016	3
1017	4
1018	6
1019	4
1020	6
1021	3
1022	4
1023	7
1024	2
1025	2
1026	5
1027	4
1028	3
1029	2
1031	2
1032	2
1033	5
1034	3
1035	4
1036	2
1037	2
1038	5
1039	4
1040	8
1041	6
1042	10
1043	4
1044	3
1045	4
1046	3
1047	2
1048	6
1049	4
1050	5
1051	3
1052	6
1053	9
1054	4
1055	6
1056	6
1057	5
1058	5
1060	4
1061	8
1062	9
1063	2
1064	3
1065	6
1066	3
1067	7
1068	2
1069	1
1071	8
1072	2
1073	6
1074	5
1076	2
1077	1
1079	2
1080	3
1081	4
1082	5
1083	3
1084	4
1085	4
1086	5
1087	6
1088	3
1089	1
1090	10
1091	5
1092	5
1093	5
1094	5
1095	4
1096	3
1097	1
1098	1
1099	2
1100	4
1101	5
1102	5
1103	5
1104	2
1105	2
1106	5
1107	3
1108	4
1109	1
1110	2
1111	3
1112	3
1113	4
1114	7
1115	5
1116	4
1117	3
1118	1
1119	5
1120	5
1121	2
1122	5
1123	4
1124	5
1125	8
1126	4
1127	4
1128	6
1129	5
1130	3
1131	6
1132	2
1133	1
1134	5
1135	1
1136	5
1137	3
1138	5
1139	3
1140	5
1141	1
1142	4
1143	4
1144	3
1145	2
1146	9
1147	4
1148	5
1149	2
1150	1
1151	2
1152	5
1153	1
1154	2
1155	3
1156	2
1157	4
1158	2
1159	8
1160	6
1161	6
1162	6
1163	3
1164	4
1165	6
1166	4
1167	2
1168	2
1169	3
1170	1
1171	2
1172	4
1173	4
1175	5
1176	3
1177	5
1178	5
1179	5
1180	2
1181	4
1182	6
1183	2
1184	2
1185	5
1186	2
1187	6
1188	3
1189	3
1190	8
1191	5
1192	5
1193	3
1194	2
1195	2
1196	4
1197	4
1198	3
1199	2
1200	6
1201	4
1202	4
1203	2
1204	5
1205	3
1206	4
1207	5
1208	3
1209	7
1210	7
1211	2
1212	5
1213	6
1214	3
1215	4
1216	5
1217	3
1218	6
1219	7
1220	4
1221	4
1222	6
1223	7
1224	1
1225	6
1226	2
1227	8
1228	2
1229	4
1230	2
1232	2
1233	2
1234	2
1235	5
1236	3
1237	2
1238	4
1239	5
1240	2
1241	3
1242	2
1243	4
1244	4
1245	2
1246	3
1247	2
1248	2
1249	4
1250	3
1251	4
1252	3
1253	3
1255	2
1256	4
1257	1
1258	6
1259	3
1260	1
1261	7
1262	2
1263	2
1264	5
1265	6
1266	3
1267	1
1268	2
1269	3
1270	5
1271	2
1272	2
1273	4
1274	3
1275	3
1276	3
1277	1
1278	2
1279	1
1280	1
1281	2
1282	3
1283	4
1284	5
1285	1
1286	6
1287	4
1288	1
1289	3
1290	1
1291	2
1292	2
1293	5
1294	2
1295	3
1296	3
1297	1
1298	2
1300	7
1301	3
1302	5
1303	2
1304	3
1306	3
1307	3
1308	2
1309	2
1310	4
1311	3
1312	2
1313	2
1314	2
1315	2
1316	6
1317	3
1318	1
1319	3
1320	3
1321	4
1322	2
1323	1
1324	5
1325	4
1326	2
1327	2
1328	8
1329	5
1330	2
1331	5
1332	4
1333	3
1334	1
1335	6
1336	4
1337	4
1339	3
1340	2
1341	2
1342	3
1344	2
1345	4
1346	4
1347	2
1348	1
1349	3
1350	6
1351	2
1352	3
1353	3
1354	4
1355	3
1356	4
1358	3
1359	5
1360	2
1361	5
1362	4
1363	1
1364	1
1365	1
1366	1
1368	6
1369	2
1370	3
1371	2
1372	3
1373	7
1374	2
1375	5
1376	1
1377	4
1378	2
1379	4
1380	5
1381	4
1382	3
1383	1
1384	5
1385	4
1386	2
1387	2
1388	5
1389	4
1390	1
1391	2
1392	1
1393	2
1394	3
1395	3
1396	3
1398	6
1399	4
1401	2
1402	6
1403	3
1405	1
1406	8
1407	2
1408	3
1409	2
1410	2
1411	5
1412	6
1414	1
1415	6
1416	3
1417	1
1418	4
1419	5
1420	2
1421	1
1422	1
1423	1
1424	3
1425	3
1427	3
1428	2
1429	1
1430	2
1431	1
1432	7
1433	2
1434	1
1435	3
1436	2
1437	5
1438	4
1439	1
1440	1
1441	2
1442	1
1443	4
1444	3
1445	1
1446	1
1447	2
1448	1
1449	1
1450	1
1451	4
1452	5
1453	4
1454	4
1455	1
1456	2
1457	2
1458	2
1460	3
1461	2
1462	1
1463	2
1464	2
1465	4
1466	4
1467	4
1468	2
1470	1
1471	6
1472	8
1473	1
1474	4
1475	1
1476	3
1477	6
1478	1
1480	3
1481	1
1482	4
1483	2
1484	3
1485	3
1487	2
1488	2
1489	2
1490	3
1491	1
1492	3
1493	2
1494	3
1495	2
1496	1
1497	3
1498	1
1499	1
1500	3
1501	4
1502	3
1503	1
1504	1
1505	4
1506	4
1507	2
1508	1
1509	1
1510	5
1511	3
1513	2
1514	1
1515	2
1516	6
1517	2
1518	6
1519	3
1520	4
1521	3
1522	2
1523	7
1524	3
1525	2
1526	3
1527	3
1528	4
1529	5
1530	4
1531	3
1532	3
1533	1
1534	5
1535	1
1536	2
1537	2
1538	7
1539	1
1540	2
1541	4
1542	5
1543	2
1544	1
1545	4
1546	1
1548	3
1549	1
1550	2
1551	2
1552	2
1553	4
1554	2
1555	7
1556	3
1557	2
1559	2
1560	1
1561	2
1562	4
1563	6
1564	1
1565	3
1566	2
1567	1
1568	2
