1	5193
2	2327
3	2895
4	2019
5	2595
6	1926
7	2087
8	1618
9	1651
10	1113
11	1147
12	873
13	862
14	881
15	827
16	794
17	976
18	807
19	972
20	858
21	904
22	840
23	825
24	679
25	727
26	750
27	810
28	655
29	697
30	695
31	680
32	625
33	547
34	577
35	532
36	490
37	521
38	492
39	546
40	496
41	504
42	448
43	419
44	368
45	412
46	351
47	340
48	321
49	343
50	344
51	316
52	319
53	273
54	284
55	233
56	292
57	243
58	283
59	215
60	255
61	239
62	256
63	213
64	198
65	219
66	213
67	202
68	204
69	227
70	179
71	158
72	151
73	153
74	159
75	178
76	146
77	154
78	162
79	150
80	172
81	185
82	148
83	161
84	151
85	131
86	150
87	154
88	147
89	135
90	140
91	133
92	155
93	127
94	128
95	123
96	135
97	150
98	126
99	130
100	128
101	137
102	146
103	148
104	133
105	127
106	136
107	138
108	140
109	142
110	139
111	153
112	120
113	131
114	154
115	151
116	146
117	128
118	114
119	136
120	126
121	128
122	151
123	135
124	142
125	131
126	130
127	138
128	132
129	128
130	143
131	133
132	133
133	132
134	132
135	135
136	121
137	143
138	133
139	143
140	124
141	130
142	129
143	125
144	146
145	133
146	136
147	142
148	135
149	135
150	121
151	120
152	99
153	106
154	109
155	120
156	102
157	120
158	100
159	103
160	119
161	116
162	113
163	111
164	108
165	108
166	105
167	102
168	111
169	81
170	96
171	104
172	88
173	94
174	117
175	98
176	103
177	78
178	84
179	96
180	86
181	87
182	94
183	83
184	79
185	90
186	103
187	88
188	80
189	75
190	90
191	83
192	90
193	86
194	82
195	89
196	71
197	77
198	63
199	55
200	57
201	74
202	60
203	55
204	74
205	61
206	54
207	70
208	58
209	66
210	67
211	69
212	55
213	56
214	60
215	67
216	40
217	59
218	56
219	65
220	60
221	62
222	39
223	37
224	35
225	49
226	56
227	62
228	60
229	60
230	50
231	56
232	57
233	51
234	48
235	52
236	60
237	52
238	46
239	38
240	53
241	44
242	45
243	48
244	45
245	50
246	49
247	51
248	61
249	52
250	30
251	41
252	33
253	53
254	42
255	30
256	36
257	45
258	34
259	34
260	44
261	40
262	33
263	46
264	43
265	41
266	39
267	41
268	24
269	29
270	40
271	34
272	36
273	32
274	33
275	56
276	32
277	39
278	36
279	35
280	30
281	29
282	30
283	29
284	19
285	39
286	26
287	24
288	28
289	30
290	34
291	28
292	28
293	34
294	43
295	39
296	26
297	23
298	27
299	29
300	39
301	37
302	29
303	40
304	30
305	39
306	19
307	40
308	28
309	25
310	27
311	33
312	26
313	27
314	14
315	30
316	33
317	34
318	21
319	31
320	33
321	20
322	31
323	29
324	27
325	27
326	33
327	24
328	19
329	34
330	14
331	30
332	26
333	24
334	15
335	26
336	26
337	29
338	24
339	35
340	21
341	27
342	22
343	20
344	18
345	27
346	17
347	24
348	15
349	26
350	23
351	22
352	17
353	21
354	21
355	23
356	23
357	22
358	21
359	20
360	24
361	19
362	16
363	26
364	17
365	24
366	26
367	22
368	17
369	15
370	24
371	22
372	16
373	20
374	15
375	21
376	17
377	25
378	17
379	22
380	22
381	25
382	15
383	17
384	15
385	24
386	22
387	24
388	21
389	14
390	21
391	19
392	19
393	23
394	13
395	22
396	18
397	19
398	18
399	22
400	16
401	19
402	19
403	16
404	16
405	14
406	12
407	15
408	20
409	27
410	14
411	16
412	18
413	19
414	15
415	13
416	12
417	14
418	14
419	19
420	14
421	12
422	9
423	17
424	17
425	17
426	17
427	17
428	16
429	11
430	19
431	12
432	16
433	18
434	21
435	9
436	12
437	22
438	21
439	10
440	17
441	17
442	6
443	15
444	12
445	22
446	7
447	19
448	22
449	14
450	19
451	13
452	13
453	16
454	13
455	14
456	5
457	8
458	6
459	24
460	12
461	9
462	14
463	12
464	14
465	12
466	13
467	15
468	18
469	16
470	17
471	12
472	17
473	14
474	15
475	14
476	15
477	15
478	20
479	12
480	10
481	16
482	17
483	14
484	19
485	12
486	11
487	8
488	12
489	16
490	8
491	16
492	18
493	10
494	10
495	13
496	9
497	13
498	10
499	12
500	13
501	7
502	15
503	12
504	20
505	17
506	13
507	10
508	12
509	17
510	11
511	19
512	9
513	9
514	18
515	13
516	11
517	13
518	9
519	8
520	14
521	10
522	15
523	8
524	12
525	16
526	8
527	12
528	13
529	14
530	10
531	12
532	9
533	7
534	12
535	11
536	12
537	12
538	4
539	11
540	9
541	6
542	9
543	12
544	16
545	16
546	7
547	7
548	8
549	19
550	12
551	7
552	12
553	15
554	8
555	9
556	16
557	12
558	11
559	9
560	12
561	10
562	9
563	11
564	12
565	9
566	10
567	10
568	11
569	8
570	11
571	6
572	15
573	7
574	7
575	9
576	11
577	14
578	10
579	16
580	9
581	9
582	7
583	10
584	6
585	14
586	3
587	9
588	9
589	6
590	10
591	5
592	9
593	10
594	10
595	10
596	14
597	7
598	12
599	14
600	11
601	13
602	6
603	9
604	11
605	9
606	8
607	10
608	9
609	11
610	11
611	13
612	9
613	5
614	5
615	10
616	10
617	7
618	12
619	9
620	14
621	6
622	7
623	10
624	9
625	8
626	15
627	14
628	11
629	6
630	9
631	6
632	4
633	7
634	6
635	6
636	7
637	6
638	7
639	4
640	10
641	11
642	7
643	9
644	9
645	6
646	10
647	8
648	7
649	5
650	10
651	6
652	9
653	8
654	9
655	4
656	6
657	13
658	8
659	3
660	9
661	9
662	13
663	9
664	11
665	11
666	9
667	11
668	8
669	9
670	8
671	9
672	9
673	8
674	6
675	8
676	13
677	12
678	11
679	12
680	6
681	11
682	11
683	5
684	12
685	10
686	6
687	6
688	3
689	5
690	9
691	10
692	6
693	8
694	9
695	10
696	2
697	5
698	5
699	7
700	9
701	10
702	10
703	11
704	9
705	9
706	9
707	5
708	2
709	10
710	9
711	11
712	7
713	6
714	6
715	4
716	7
717	6
718	3
719	8
720	7
721	4
722	6
723	11
724	11
725	6
726	4
727	2
728	10
729	6
730	10
731	7
732	5
733	7
734	4
735	3
736	7
737	7
738	8
739	4
740	9
741	7
742	6
743	6
744	4
745	8
746	4
747	4
748	3
749	10
750	8
751	5
752	1
753	11
754	8
755	10
756	7
757	11
759	6
760	8
761	7
762	4
763	5
764	4
765	3
766	7
767	7
768	3
769	7
770	9
771	9
772	4
773	3
774	8
775	4
776	4
777	6
778	7
779	9
780	7
781	6
782	8
783	5
784	15
785	5
786	3
787	6
788	7
789	7
790	4
791	4
792	7
793	5
794	5
795	6
796	9
797	3
798	8
799	5
800	3
801	8
802	7
803	5
804	3
805	13
806	7
807	7
808	7
809	4
810	3
811	7
812	4
813	9
814	6
815	5
816	4
817	7
818	4
819	7
820	4
821	7
822	8
823	8
824	4
825	10
826	8
827	4
828	6
830	4
831	9
832	6
833	3
834	6
835	6
836	5
837	4
838	5
839	7
840	11
841	3
842	6
843	5
844	2
845	3
846	4
847	8
848	5
849	10
850	5
851	10
852	4
853	6
854	2
855	2
856	8
857	3
858	4
859	3
860	7
861	6
862	5
863	6
864	3
865	4
866	7
867	5
868	10
869	4
870	7
871	7
872	5
873	5
874	6
875	3
876	6
877	7
878	6
879	5
880	6
881	2
882	7
883	4
884	6
885	5
886	4
887	2
888	7
889	5
890	2
891	9
892	11
893	8
894	9
895	6
896	6
897	3
898	7
899	8
900	5
901	1
902	2
903	4
904	3
905	2
906	3
907	9
908	10
909	6
910	6
911	3
912	5
913	3
914	6
915	6
916	5
917	4
918	2
919	6
920	6
921	5
922	4
923	7
924	4
925	1
926	6
927	5
928	8
929	3
930	3
931	7
932	6
933	5
934	7
935	6
936	3
937	1
938	7
939	6
940	4
941	1
942	3
943	10
944	4
945	9
946	1
947	5
948	3
949	9
950	6
951	3
952	4
953	1
954	5
955	3
956	3
957	5
958	4
959	6
960	5
961	7
962	3
963	6
964	5
965	7
966	1
967	2
968	2
969	7
970	4
971	7
972	3
973	3
974	5
975	4
976	4
977	3
978	3
979	5
980	7
981	4
982	6
983	8
984	8
985	2
986	2
988	4
989	3
990	3
991	2
992	6
993	3
994	2
995	6
996	4
997	2
998	8
999	2
1000	4
1001	2
1002	6
1003	4
1004	5
1005	3
1006	4
1007	8
1008	6
1009	3
1010	4
1011	5
1012	1
1013	3
1014	2
1015	7
1016	4
1017	7
1018	4
1019	3
1020	4
1021	7
1022	2
1023	3
1024	5
1025	3
1026	4
1027	2
1028	6
1029	4
1030	4
1031	2
1032	5
1033	2
1034	3
1035	4
1036	3
1037	5
1038	3
1039	6
1040	2
1041	7
1042	5
1043	4
1044	5
1045	3
1046	4
1047	1
1048	7
1049	4
1050	6
1051	4
1052	4
1053	1
1054	6
1055	1
1056	7
1057	4
1058	3
1059	2
1060	2
1061	2
1062	7
1063	5
1064	2
1065	7
1066	3
1067	3
1068	5
1069	1
1070	5
1071	2
1072	5
1073	5
1074	4
1075	5
1076	3
1077	4
1078	6
