1	4737
2	2343
3	2779
4	2266
5	2549
6	1946
7	2093
8	1423
9	1517
10	1045
11	1021
12	888
13	966
14	819
15	827
16	779
17	834
18	804
19	744
20	691
21	685
22	646
23	692
24	637
25	672
26	630
27	637
28	606
29	602
30	564
31	560
32	651
33	547
34	593
35	520
36	502
37	494
38	466
39	410
40	478
41	440
42	430
43	457
44	453
45	460
46	437
47	432
48	447
49	427
50	438
51	384
52	444
53	410
54	393
55	374
56	391
57	421
58	409
59	339
60	385
61	375
62	334
63	353
64	302
65	339
66	282
67	322
68	286
69	291
70	297
71	273
72	259
73	289
74	251
75	262
76	285
77	245
78	257
79	255
80	244
81	254
82	227
83	234
84	209
85	199
86	219
87	212
88	188
89	206
90	174
91	198
92	178
93	219
94	187
95	170
96	144
97	173
98	137
99	186
100	164
101	170
102	149
103	149
104	140
105	156
106	117
107	137
108	150
109	138
110	136
111	127
112	128
113	146
114	131
115	130
116	120
117	119
118	131
119	131
120	120
121	115
122	128
123	104
124	98
125	128
126	119
127	113
128	99
129	103
130	93
131	122
132	107
133	109
134	103
135	95
136	95
137	104
138	80
139	106
140	119
141	93
142	97
143	88
144	67
145	96
146	98
147	99
148	94
149	82
150	75
151	86
152	82
153	79
154	85
155	98
156	62
157	79
158	66
159	83
160	93
161	84
162	87
163	86
164	65
165	76
166	69
167	77
168	71
169	68
170	57
171	76
172	52
173	64
174	64
175	72
176	71
177	59
178	59
179	59
180	65
181	66
182	67
183	64
184	57
185	54
186	67
187	71
188	81
189	52
190	53
191	64
192	44
193	62
194	49
195	47
196	53
197	57
198	54
199	56
200	53
201	72
202	50
203	55
204	53
205	44
206	51
207	49
208	45
209	45
210	49
211	44
212	45
213	57
214	41
215	36
216	56
217	53
218	40
219	53
220	47
221	43
222	38
223	44
224	46
225	52
226	42
227	32
228	37
229	44
230	42
231	44
232	31
233	42
234	35
235	33
236	44
237	44
238	47
239	33
240	37
241	31
242	42
243	36
244	37
245	47
246	43
247	32
248	31
249	35
250	45
251	38
252	31
253	31
254	32
255	36
256	36
257	42
258	32
259	33
260	39
261	29
262	35
263	48
264	28
265	46
266	33
267	23
268	32
269	27
270	32
271	33
272	24
273	20
274	28
275	19
276	23
277	34
278	28
279	39
280	28
281	30
282	22
283	33
284	33
285	21
286	29
287	34
288	20
289	31
290	34
291	35
292	26
293	31
294	27
295	18
296	23
297	25
298	37
299	26
300	14
301	30
302	14
303	26
304	17
305	28
306	29
307	21
308	12
309	17
310	27
311	18
312	20
313	19
314	21
315	21
316	22
317	18
318	21
319	19
320	22
321	28
322	18
323	25
324	23
325	18
326	22
327	23
328	14
329	24
330	18
331	17
332	19
333	17
334	23
335	19
336	15
337	21
338	24
339	13
340	27
341	30
342	20
343	17
344	9
345	16
346	13
347	24
348	22
349	18
350	14
351	20
352	11
353	23
354	24
355	24
356	21
357	21
358	14
359	25
360	18
361	17
362	16
363	19
364	21
365	15
366	16
367	23
368	19
369	18
370	12
371	16
372	19
373	15
374	10
375	15
376	20
377	15
378	15
379	18
380	26
381	16
382	28
383	18
384	13
385	14
386	20
387	16
388	19
389	16
390	16
391	19
392	16
393	22
394	17
395	18
396	20
397	19
398	27
399	10
400	14
401	11
402	13
403	7
404	16
405	20
406	18
407	26
408	13
409	14
410	19
411	21
412	17
413	14
414	19
415	18
416	12
417	17
418	12
419	15
420	14
421	12
422	15
423	17
424	10
425	13
426	12
427	12
428	18
429	13
430	17
431	16
432	13
433	21
434	23
435	10
436	9
437	18
438	16
439	19
440	6
441	18
442	18
443	14
444	9
445	15
446	9
447	20
448	10
449	15
450	13
451	16
452	14
453	15
454	14
455	14
456	13
457	7
458	17
459	8
460	18
461	15
462	11
463	18
464	18
465	11
466	18
467	25
468	13
469	18
470	12
471	5
472	24
473	12
474	21
475	17
476	10
477	12
478	6
479	8
480	9
481	7
482	11
483	15
484	11
485	13
486	8
487	15
488	10
489	24
490	9
491	15
492	14
493	12
494	12
495	11
496	10
497	13
498	18
499	13
500	10
501	14
502	9
503	11
504	5
505	9
506	8
507	10
508	7
509	5
510	6
511	12
512	12
513	13
514	11
515	10
516	15
517	8
518	13
519	9
520	5
521	12
522	9
523	21
524	10
525	11
526	8
527	15
528	12
529	7
530	7
531	8
532	14
533	10
534	8
535	13
536	8
537	13
538	7
539	8
540	11
541	9
542	12
543	7
544	8
545	4
546	15
547	9
548	13
549	15
550	9
551	8
552	15
553	7
554	10
555	11
556	12
557	12
558	9
559	13
560	12
561	7
562	7
563	11
564	5
565	9
566	10
567	11
568	6
569	7
570	13
571	7
572	10
573	10
574	10
575	7
576	10
577	13
578	11
579	11
580	9
581	12
582	7
583	9
584	13
585	11
586	6
587	10
588	5
589	10
590	2
591	14
592	12
593	10
594	6
595	8
596	6
597	7
598	7
599	10
600	12
601	5
602	3
603	9
604	15
605	13
606	8
607	16
608	8
609	10
610	5
611	6
612	9
613	10
614	9
615	3
616	15
617	6
618	8
619	7
620	12
621	12
622	13
623	9
624	14
625	6
626	6
627	11
628	11
629	8
630	4
631	13
632	6
633	7
634	3
635	7
636	7
637	6
638	7
639	6
640	7
641	7
642	6
643	3
644	6
645	5
646	8
647	11
648	8
649	8
650	7
651	8
652	8
653	4
654	9
655	4
656	8
657	12
658	7
659	7
660	4
661	7
662	4
663	12
664	8
665	5
666	10
667	20
668	3
669	10
670	7
671	9
672	7
673	5
674	7
675	11
676	6
677	9
678	10
679	6
680	10
681	6
682	9
683	8
684	3
685	5
686	8
687	3
688	8
689	9
690	4
691	5
692	9
693	10
694	9
695	9
696	7
697	7
698	10
699	6
700	9
701	8
702	6
703	11
704	9
705	6
706	11
707	2
708	7
709	6
710	9
711	2
712	9
713	8
714	8
715	7
716	8
717	8
718	1
719	7
720	4
721	5
722	13
723	6
724	6
725	5
726	8
727	7
728	6
729	5
730	7
731	3
732	5
733	4
734	9
735	9
736	10
737	5
738	5
739	9
740	3
741	7
742	2
743	3
744	9
745	6
746	3
747	5
748	8
749	3
750	6
751	9
752	2
753	11
754	7
755	5
756	5
757	7
758	3
759	6
760	6
761	7
762	7
763	4
764	6
765	5
766	11
767	1
768	3
769	10
770	2
771	8
772	6
773	5
774	5
775	6
776	3
777	4
778	5
779	3
780	7
781	7
782	5
783	4
784	8
785	6
786	5
787	1
788	5
789	6
790	6
791	5
792	7
793	5
794	2
795	3
796	6
797	7
798	4
799	4
800	4
801	4
802	6
803	10
804	6
805	5
806	5
807	3
808	4
809	6
810	2
811	5
812	6
813	4
814	10
815	8
816	6
817	4
818	3
819	4
820	7
821	4
822	5
823	4
824	6
825	3
826	2
827	7
828	8
829	7
830	1
831	11
832	2
833	8
834	1
835	2
836	5
837	5
838	4
839	1
840	3
841	6
842	5
843	8
844	3
845	6
846	3
847	8
848	10
849	3
850	3
851	4
852	3
853	7
854	4
855	1
856	6
857	1
858	4
859	3
860	2
861	5
862	5
863	6
864	6
865	9
866	5
867	3
868	5
869	6
870	5
871	5
872	5
873	4
874	5
875	7
876	2
877	4
878	10
879	4
880	5
881	6
882	6
883	2
884	9
885	3
886	4
887	7
888	6
889	4
890	5
891	6
892	3
893	6
894	4
895	4
896	6
897	3
898	6
899	3
900	5
901	1
902	5
903	5
904	3
905	2
906	1
907	1
908	3
909	10
