1	4750
2	2200
3	2814
4	2137
5	2500
6	1762
7	1861
8	1353
9	1493
10	1017
11	1069
12	869
13	885
14	766
15	793
16	798
17	772
18	720
19	746
20	722
21	703
22	794
23	696
24	665
25	683
26	621
27	639
28	612
29	632
30	534
31	540
32	541
33	558
34	503
35	461
36	478
37	500
38	460
39	458
40	456
41	408
42	415
43	446
44	407
45	433
46	401
47	369
48	410
49	370
50	385
51	364
52	346
53	370
54	396
55	382
56	366
57	352
58	366
59	357
60	352
61	348
62	315
63	318
64	331
65	385
66	315
67	319
68	282
69	313
70	262
71	273
72	267
73	296
74	277
75	274
76	249
77	245
78	241
79	238
80	232
81	234
82	227
83	230
84	229
85	233
86	191
87	198
88	202
89	195
90	204
91	180
92	208
93	183
94	191
95	166
96	176
97	175
98	161
99	156
100	153
101	156
102	150
103	162
104	157
105	151
106	125
107	137
108	158
109	115
110	128
111	151
112	143
113	121
114	122
115	122
116	124
117	124
118	89
119	122
120	132
121	134
122	102
123	116
124	131
125	125
126	119
127	112
128	135
129	117
130	106
131	113
132	93
133	117
134	95
135	107
136	107
137	93
138	112
139	104
140	99
141	98
142	94
143	75
144	87
145	91
146	104
147	102
148	88
149	66
150	90
151	81
152	80
153	78
154	84
155	65
156	71
157	62
158	78
159	76
160	77
161	67
162	58
163	67
164	65
165	77
166	72
167	76
168	62
169	59
170	67
171	69
172	61
173	75
174	64
175	64
176	74
177	80
178	56
179	58
180	57
181	66
182	56
183	57
184	49
185	66
186	50
187	65
188	62
189	70
190	54
191	75
192	48
193	59
194	50
195	56
196	54
197	61
198	58
199	55
200	57
201	37
202	47
203	58
204	50
205	64
206	47
207	55
208	54
209	57
210	56
211	47
212	52
213	42
214	40
215	58
216	54
217	40
218	59
219	42
220	52
221	51
222	37
223	46
224	47
225	39
226	35
227	46
228	41
229	31
230	39
231	41
232	34
233	47
234	39
235	35
236	33
237	40
238	41
239	39
240	47
241	46
242	37
243	48
244	36
245	35
246	38
247	35
248	38
249	36
250	38
251	35
252	29
253	29
254	36
255	34
256	25
257	30
258	37
259	28
260	39
261	42
262	28
263	34
264	34
265	35
266	42
267	32
268	20
269	34
270	27
271	34
272	38
273	33
274	21
275	38
276	36
277	28
278	33
279	40
280	30
281	20
282	31
283	39
284	35
285	29
286	34
287	33
288	29
289	28
290	24
291	23
292	24
293	29
294	29
295	26
296	24
297	33
298	32
299	27
300	27
301	32
302	29
303	25
304	29
305	33
306	30
307	26
308	20
309	33
310	28
311	25
312	34
313	13
314	19
315	24
316	26
317	26
318	22
319	32
320	12
321	33
322	22
323	31
324	24
325	9
326	19
327	25
328	26
329	28
330	34
331	28
332	21
333	30
334	25
335	26
336	16
337	23
338	24
339	30
340	25
341	16
342	29
343	26
344	28
345	22
346	20
347	28
348	18
349	25
350	23
351	15
352	15
353	18
354	27
355	32
356	20
357	29
358	20
359	24
360	22
361	21
362	30
363	20
364	23
365	20
366	21
367	23
368	18
369	21
370	25
371	21
372	20
373	30
374	20
375	19
376	17
377	17
378	18
379	18
380	11
381	22
382	20
383	17
384	19
385	15
386	23
387	18
388	15
389	23
390	24
391	20
392	19
393	28
394	20
395	14
396	12
397	21
398	25
399	12
400	24
401	26
402	15
403	14
404	20
405	15
406	21
407	25
408	17
409	22
410	14
411	33
412	11
413	17
414	12
415	15
416	14
417	20
418	16
419	17
420	25
421	21
422	22
423	18
424	18
425	24
426	18
427	25
428	20
429	14
430	14
431	20
432	20
433	21
434	11
435	19
436	20
437	15
438	16
439	18
440	20
441	9
442	14
443	13
444	10
445	8
446	11
447	16
448	16
449	18
450	17
451	19
452	18
453	16
454	13
455	13
456	16
457	18
458	11
459	19
460	10
461	14
462	12
463	18
464	13
465	16
466	15
467	12
468	11
469	29
470	14
471	17
472	13
473	19
474	13
475	15
476	17
477	24
478	12
479	15
480	21
481	13
482	16
483	13
484	11
485	20
486	15
487	8
488	15
489	13
490	13
491	12
492	15
493	16
494	12
495	12
496	13
497	9
498	17
499	14
500	12
501	17
502	14
503	19
504	17
505	13
506	14
507	16
508	9
509	10
510	15
511	14
512	21
513	10
514	17
515	14
516	11
517	12
518	12
519	9
520	10
521	19
522	10
523	12
524	18
525	7
526	19
527	7
528	7
529	11
530	10
531	11
532	10
533	12
534	13
535	12
536	10
537	11
538	12
539	14
540	8
541	9
542	21
543	15
544	17
545	13
546	10
547	12
548	6
549	17
550	23
551	16
552	15
553	13
554	13
555	16
556	18
557	11
558	7
559	8
560	13
561	13
562	8
563	13
564	12
565	11
566	16
567	17
568	14
569	15
570	16
571	13
572	14
573	13
574	15
575	12
576	11
577	4
578	15
579	8
580	9
581	15
582	7
583	17
584	8
585	11
586	12
587	10
588	13
589	6
590	10
591	13
592	11
593	11
594	7
595	14
596	15
597	17
598	12
599	11
600	12
601	14
602	11
603	10
604	16
605	11
606	9
607	3
608	8
609	12
610	11
611	6
612	13
613	9
614	8
615	14
616	8
617	6
618	10
619	14
620	15
621	12
622	15
623	15
624	7
625	10
626	9
627	17
628	8
629	4
630	10
631	12
632	8
633	11
634	12
635	10
636	7
637	14
638	7
639	11
640	8
641	11
642	6
643	10
644	10
645	10
646	8
647	15
648	7
649	12
650	12
651	13
652	12
653	12
654	8
655	7
656	8
657	11
658	9
659	10
660	10
661	9
662	11
663	6
664	8
665	13
666	11
667	11
668	12
669	9
670	9
671	13
672	13
673	8
674	15
675	5
676	11
677	11
678	7
679	12
680	4
681	12
682	6
683	14
684	9
685	8
686	10
687	15
688	8
689	9
690	8
691	9
692	7
693	8
694	9
695	7
696	6
697	10
698	7
699	10
700	7
701	6
702	10
703	6
704	6
705	8
706	6
707	9
708	12
709	6
710	7
711	9
712	6
713	8
714	11
715	9
716	8
717	10
718	6
719	4
720	5
721	8
722	4
723	8
724	7
725	14
726	5
727	13
728	3
729	6
730	13
731	3
732	11
733	8
734	11
735	11
736	3
737	7
738	8
739	7
740	9
741	8
742	7
743	16
744	8
745	6
746	8
747	14
748	3
749	6
750	9
751	11
752	7
753	11
754	6
755	10
756	10
757	5
758	10
759	10
760	11
761	6
762	3
763	5
764	5
765	6
766	7
767	6
768	7
769	9
770	5
771	7
772	7
773	9
774	6
775	9
776	7
777	6
778	4
779	5
780	7
781	10
