1	5085
2	2297
3	2823
4	2130
5	2388
6	1472
7	1456
8	1000
9	959
10	927
11	907
12	924
13	830
14	857
15	755
16	794
17	843
18	822
19	734
20	770
21	780
22	719
23	653
24	688
25	594
26	662
27	594
28	595
29	582
30	544
31	489
32	532
33	513
34	523
35	489
36	485
37	420
38	455
39	490
40	461
41	434
42	412
43	436
44	486
45	434
46	416
47	376
48	353
49	414
50	406
51	408
52	365
53	391
54	351
55	333
56	369
57	341
58	322
59	323
60	301
61	333
62	323
63	309
64	287
65	300
66	290
67	254
68	276
69	255
70	276
71	274
72	245
73	250
74	254
75	214
76	248
77	241
78	226
79	180
80	209
81	217
82	220
83	201
84	186
85	172
86	187
87	172
88	195
89	161
90	191
91	203
92	200
93	157
94	175
95	172
96	175
97	163
98	161
99	172
100	180
101	195
102	164
103	193
104	174
105	176
106	186
107	185
108	172
109	154
110	154
111	156
112	174
113	166
114	175
115	174
116	144
117	137
118	171
119	152
120	167
121	170
122	142
123	141
124	137
125	138
126	172
127	137
128	134
129	136
130	124
131	127
132	152
133	135
134	141
135	108
136	117
137	135
138	144
139	137
140	120
141	120
142	128
143	132
144	120
145	111
146	113
147	120
148	133
149	137
150	127
151	96
152	127
153	93
154	119
155	122
156	113
157	97
158	114
159	104
160	96
161	97
162	98
163	104
164	90
165	114
166	101
167	85
168	80
169	98
170	75
171	102
172	76
173	93
174	84
175	78
176	82
177	91
178	98
179	90
180	70
181	91
182	89
183	90
184	96
185	87
186	84
187	88
188	74
189	77
190	80
191	71
192	83
193	82
194	76
195	71
196	72
197	73
198	70
199	67
200	80
201	70
202	65
203	71
204	76
205	77
206	81
207	63
208	63
209	56
210	84
211	78
212	71
213	57
214	71
215	79
216	62
217	61
218	63
219	65
220	69
221	56
222	62
223	58
224	71
225	57
226	48
227	49
228	67
229	48
230	51
231	52
232	51
233	62
234	56
235	47
236	51
237	57
238	45
239	60
240	75
241	56
242	49
243	43
244	56
245	45
246	56
247	70
248	54
249	59
250	44
251	53
252	45
253	44
254	50
255	50
256	43
257	43
258	47
259	57
260	53
261	47
262	58
263	33
264	42
265	40
266	43
267	40
268	52
269	48
270	49
271	40
272	54
273	53
274	38
275	47
276	35
277	34
278	45
279	44
280	34
281	40
282	53
283	37
284	46
285	43
286	49
287	35
288	31
289	37
290	40
291	44
292	44
293	45
294	38
295	39
296	45
297	35
298	43
299	26
300	48
301	36
302	34
303	30
304	34
305	37
306	50
307	24
308	29
309	31
310	22
311	49
312	28
313	30
314	42
315	29
316	29
317	33
318	30
319	38
320	33
321	33
322	31
323	34
324	25
325	44
326	38
327	33
328	25
329	27
330	35
331	32
332	40
333	25
334	23
335	30
336	35
337	31
338	28
339	37
340	32
341	31
342	25
343	23
344	29
345	27
346	32
347	27
348	28
349	30
350	30
351	33
352	20
353	15
354	24
355	16
356	29
357	28
358	25
359	30
360	18
361	29
362	21
363	33
364	34
365	27
366	31
367	28
368	22
369	18
370	24
371	25
372	24
373	19
374	28
375	26
376	21
377	28
378	22
379	26
380	31
381	18
382	18
383	20
384	19
385	14
386	24
387	17
388	25
389	14
390	21
391	26
392	21
393	17
394	21
395	31
396	18
397	22
398	14
399	15
400	14
401	21
402	16
403	17
404	25
405	20
406	17
407	19
408	23
409	20
410	20
411	14
412	16
413	23
414	18
415	18
416	12
417	26
418	18
419	16
420	16
421	14
422	22
423	17
424	19
425	14
426	18
427	16
428	15
429	17
430	22
431	17
432	10
433	12
434	14
435	25
436	15
437	6
438	14
439	13
440	14
441	12
442	10
443	14
444	17
445	12
446	12
447	8
448	14
449	21
450	21
451	12
452	15
453	15
454	21
455	15
456	14
457	19
458	18
459	10
460	18
461	14
462	21
463	17
464	20
465	16
466	11
467	16
468	9
469	28
470	14
471	10
472	11
473	15
474	10
475	12
476	13
477	10
478	11
479	6
480	14
481	13
482	18
483	13
484	17
485	7
486	11
487	8
488	9
489	10
490	12
491	12
492	13
493	16
494	15
495	9
496	16
497	12
498	11
499	9
500	11
501	12
502	10
503	12
504	13
505	11
506	12
507	17
508	14
509	14
510	10
511	12
512	8
513	8
514	16
515	11
516	14
517	12
518	11
519	9
520	13
521	10
522	13
523	10
524	7
525	11
526	10
527	14
528	11
529	9
530	12
531	9
532	10
533	5
534	11
535	5
536	4
537	5
538	14
539	8
540	10
541	12
542	14
543	10
544	5
545	7
546	15
547	11
548	6
549	12
550	6
551	7
552	10
553	4
554	9
555	13
556	11
557	8
558	8
559	5
560	11
561	9
562	10
563	6
564	7
565	5
566	9
567	14
568	10
569	3
570	5
571	9
572	4
573	7
574	10
575	7
576	7
577	5
578	3
579	8
580	7
581	6
582	5
583	8
584	8
585	7
586	8
587	10
588	10
589	7
590	9
591	11
592	9
593	10
594	6
595	13
596	14
597	9
598	11
599	9
600	8
601	5
602	10
603	4
604	9
605	6
606	9
607	4
608	7
609	5
610	6
611	5
612	4
613	7
614	10
615	4
616	5
617	7
618	7
619	8
620	1
621	8
622	10
623	8
624	7
625	3
626	5
627	5
628	8
629	3
630	4
631	2
632	5
633	6
634	7
635	8
636	7
637	7
638	5
639	7
640	5
641	5
642	6
643	10
644	12
645	5
646	8
647	3
648	3
649	9
650	4
651	7
652	9
653	7
654	4
655	6
656	3
657	6
658	4
659	5
660	6
661	3
662	6
663	6
664	4
665	4
666	8
667	8
668	4
669	4
670	6
671	3
672	7
673	2
674	6
675	6
676	5
677	2
678	4
679	11
680	3
681	11
682	3
683	12
684	2
685	5
686	2
687	3
688	3
689	3
690	12
691	3
692	6
693	4
694	3
695	3
696	4
697	3
698	8
699	6
700	10
701	3
702	6
703	3
704	3
705	4
706	9
707	3
708	7
709	3
711	3
712	3
713	6
714	5
715	4
716	6
717	8
718	6
719	3
720	6
721	5
722	5
723	4
724	2
725	1
726	4
727	2
728	2
729	5
730	3
731	1
732	3
733	8
734	9
735	4
736	2
737	3
738	2
739	5
740	2
741	2
742	5
743	4
744	3
745	6
746	5
747	2
748	1
749	5
750	3
751	3
752	2
753	2
754	4
755	3
756	4
757	7
758	7
759	2
760	5
761	4
762	4
763	3
764	5
765	4
766	2
767	2
768	3
769	4
770	3
771	7
773	1
774	2
775	3
776	2
777	4
778	5
779	2
780	1
781	3
782	2
783	4
784	4
785	10
786	3
787	1
788	4
789	2
790	4
791	5
792	4
793	4
794	4
795	5
796	5
797	1
799	5
800	3
801	5
802	2
803	2
804	4
805	5
806	1
807	4
808	4
809	3
810	4
811	1
812	6
813	2
815	5
816	2
817	2
818	2
819	4
820	9
821	8
822	2
823	3
824	4
825	3
826	3
827	2
828	8
829	3
830	2
831	5
832	3
833	4
834	3
835	2
836	2
837	3
838	4
839	1
840	5
841	4
842	6
843	3
844	2
845	3
846	6
848	6
849	3
850	3
851	3
852	3
853	4
854	2
855	3
857	2
858	3
860	1
861	1
862	5
863	4
864	5
865	4
866	2
867	4
868	4
870	4
871	7
873	5
875	1
876	3
877	2
878	2
879	1
880	4
881	2
882	4
883	1
884	3
885	4
886	3
887	4
888	2
889	1
890	2
891	6
892	4
893	2
