1	5364
2	2491
3	3110
4	2339
5	2481
6	1647
7	1552
8	1045
9	1089
10	891
11	854
12	906
13	907
14	808
15	846
16	822
17	774
18	822
19	777
20	706
21	751
22	720
23	705
24	713
25	736
26	670
27	684
28	627
29	599
30	576
31	528
32	513
33	570
34	525
35	509
36	482
37	441
38	423
39	487
40	449
41	436
42	457
43	484
44	416
45	397
46	361
47	358
48	344
49	332
50	368
51	386
52	327
53	350
54	332
55	366
56	347
57	304
58	292
59	274
60	308
61	287
62	275
63	279
64	228
65	272
66	241
67	229
68	247
69	217
70	252
71	269
72	239
73	237
74	204
75	217
76	187
77	199
78	187
79	171
80	181
81	199
82	162
83	193
84	184
85	149
86	172
87	181
88	152
89	159
90	144
91	153
92	154
93	174
94	159
95	160
96	135
97	139
98	153
99	157
100	159
101	153
102	161
103	161
104	154
105	172
106	155
107	164
108	140
109	158
110	165
111	143
112	142
113	148
114	129
115	136
116	143
117	165
118	148
119	147
120	142
121	157
122	160
123	133
124	171
125	125
126	120
127	132
128	136
129	114
130	172
131	127
132	140
133	112
134	120
135	120
136	133
137	104
138	128
139	97
140	122
141	110
142	96
143	100
144	100
145	111
146	114
147	108
148	124
149	120
150	91
151	117
152	109
153	109
154	82
155	103
156	99
157	81
158	80
159	83
160	97
161	78
162	89
163	86
164	79
165	68
166	95
167	71
168	81
169	77
170	90
171	90
172	83
173	97
174	93
175	90
176	82
177	72
178	53
179	76
180	76
181	86
182	90
183	73
184	77
185	75
186	81
187	73
188	73
189	72
190	72
191	73
192	85
193	82
194	65
195	64
196	71
197	67
198	84
199	82
200	69
201	56
202	66
203	77
204	69
205	70
206	62
207	67
208	65
209	67
210	58
211	72
212	55
213	65
214	64
215	58
216	64
217	51
218	45
219	55
220	74
221	61
222	57
223	66
224	64
225	63
226	54
227	49
228	58
229	45
230	41
231	55
232	58
233	41
234	48
235	42
236	46
237	52
238	44
239	51
240	51
241	54
242	48
243	40
244	55
245	48
246	51
247	50
248	47
249	41
250	39
251	42
252	48
253	62
254	38
255	63
256	37
257	40
258	56
259	57
260	48
261	46
262	56
263	46
264	47
265	40
266	37
267	41
268	47
269	40
270	42
271	44
272	34
273	54
274	45
275	43
276	46
277	38
278	39
279	31
280	55
281	47
282	42
283	38
284	58
285	42
286	44
287	39
288	28
289	43
290	45
291	48
292	37
293	39
294	45
295	31
296	33
297	35
298	24
299	42
300	31
301	37
302	33
303	48
304	35
305	33
306	42
307	33
308	37
309	41
310	29
311	51
312	34
313	31
314	42
315	24
316	27
317	32
318	33
319	35
320	32
321	41
322	40
323	27
324	36
325	30
326	29
327	29
328	31
329	28
330	39
331	34
332	29
333	27
334	32
335	19
336	39
337	44
338	30
339	29
340	34
341	34
342	34
343	29
344	32
345	33
346	32
347	26
348	29
349	28
350	26
351	27
352	30
353	31
354	18
355	35
356	34
357	21
358	32
359	37
360	21
361	28
362	25
363	27
364	26
365	18
366	25
367	23
368	28
369	27
370	20
371	29
372	23
373	25
374	30
375	32
376	28
377	18
378	21
379	35
380	31
381	23
382	24
383	19
384	22
385	25
386	25
387	21
388	19
389	30
390	27
391	26
392	24
393	23
394	29
395	22
396	29
397	24
398	28
399	18
400	25
401	24
402	38
403	17
404	17
405	23
406	24
407	24
408	17
409	19
410	34
411	29
412	21
413	24
414	24
415	19
416	19
417	25
418	27
419	19
420	13
421	24
422	23
423	15
424	28
425	24
426	10
427	10
428	18
429	21
430	17
431	16
432	17
433	24
434	19
435	17
436	20
437	13
438	20
439	16
440	21
441	19
442	15
443	13
444	13
445	22
446	20
447	20
448	17
449	11
450	18
451	26
452	16
453	21
454	20
455	14
456	13
457	11
458	21
459	20
460	14
461	9
462	18
463	14
464	17
465	11
466	14
467	9
468	12
469	18
470	12
471	16
472	17
473	19
474	7
475	18
476	18
477	13
478	16
479	13
480	18
481	22
482	14
483	18
484	8
485	12
486	9
487	14
488	12
489	16
490	16
491	15
492	18
493	13
494	19
495	17
496	13
497	11
498	10
499	17
500	12
501	19
502	16
503	8
504	12
505	15
506	16
507	20
508	15
509	19
510	8
511	13
512	11
513	16
514	16
515	19
516	13
517	13
518	9
519	9
520	11
521	11
522	19
523	13
524	7
525	8
526	14
527	11
528	8
529	12
530	13
531	13
532	10
533	16
534	10
535	13
536	8
537	14
538	11
539	12
540	12
541	11
542	13
543	11
544	16
545	12
546	8
547	5
548	14
549	9
550	18
551	16
552	11
553	11
554	11
555	11
556	12
557	10
558	12
559	8
560	7
561	8
562	8
563	8
564	12
565	15
566	9
567	10
568	9
569	6
570	9
571	12
572	10
573	10
574	7
575	8
576	9
577	12
578	4
579	6
580	10
581	10
582	12
583	3
584	10
585	12
586	10
