1	5908
2	3041
3	3389
4	2452
5	2764
6	1987
7	1814
8	1166
9	1161
10	992
11	897
12	815
13	665
14	702
15	716
16	691
17	807
18	755
19	803
20	754
21	767
22	740
23	693
24	727
25	772
26	756
27	769
28	722
29	715
30	647
31	661
32	583
33	616
34	609
35	575
36	469
37	501
38	491
39	535
40	494
41	490
42	487
43	487
44	463
45	419
46	385
47	396
48	415
49	388
50	348
51	386
52	396
53	415
54	361
55	371
56	324
57	294
58	311
59	288
60	268
61	255
62	267
63	246
64	228
65	218
66	241
67	238
68	216
69	212
70	229
71	201
72	206
73	205
74	213
75	175
76	171
77	147
78	201
79	171
80	135
81	152
82	156
83	154
84	153
85	171
86	120
87	162
88	130
89	143
90	155
91	126
92	147
93	138
94	155
95	149
96	171
97	128
98	126
99	171
100	138
101	122
102	142
103	126
104	156
105	144
106	144
107	127
108	149
109	147
110	172
111	141
112	167
113	150
114	141
115	140
116	135
117	117
118	152
119	145
120	158
121	115
122	166
123	122
124	142
125	132
126	136
127	152
128	129
129	111
130	123
131	98
132	125
133	119
134	123
135	98
136	137
137	105
138	103
139	91
140	109
141	76
142	99
143	93
144	86
145	81
146	101
147	91
148	104
149	113
150	87
151	78
152	96
153	94
154	89
155	73
156	97
157	87
158	85
159	77
160	89
161	79
162	80
163	80
164	81
165	72
166	71
167	76
168	70
169	69
170	76
171	63
172	76
173	68
174	64
175	69
176	60
177	67
178	74
179	58
180	55
181	61
182	83
183	60
184	68
185	61
186	63
187	63
188	85
189	66
190	62
191	69
192	58
193	57
194	56
195	74
196	76
197	54
198	56
199	71
200	72
201	51
202	50
203	59
204	56
205	54
206	56
207	56
208	52
209	67
210	56
211	53
212	58
213	43
214	48
215	49
216	51
217	47
218	56
219	49
220	58
221	52
222	47
223	44
224	48
225	40
226	42
227	46
228	49
229	50
230	50
231	41
232	54
233	41
234	54
235	42
236	49
237	35
238	41
239	49
240	42
241	39
242	48
243	39
244	34
245	34
246	38
247	42
248	38
249	39
250	54
251	37
252	45
253	32
254	50
255	28
256	37
257	40
258	42
259	41
260	44
261	43
262	41
263	34
264	41
265	49
266	43
267	25
268	25
269	26
270	41
271	39
272	31
273	27
274	41
275	38
276	34
277	31
278	42
279	42
280	32
281	26
282	27
283	29
284	46
285	31
286	34
287	35
288	35
289	28
290	24
291	33
292	29
293	26
294	35
295	29
296	31
297	27
298	41
299	31
300	33
301	30
302	33
303	27
304	37
305	26
306	29
307	31
308	41
309	31
310	19
311	22
312	37
313	25
314	30
315	24
316	27
317	28
318	32
319	23
320	20
321	26
322	18
323	25
324	32
325	19
326	28
327	30
328	20
329	19
330	25
331	22
332	27
333	21
334	29
335	19
336	21
337	18
338	24
339	21
340	18
341	15
342	29
343	19
344	27
345	25
346	26
347	19
348	26
349	16
350	28
351	23
352	28
353	16
354	18
355	30
