1	4599
2	2322
3	2766
4	1857
5	2053
6	1420
7	1465
8	1048
9	1081
10	956
11	993
12	966
13	960
14	903
15	835
16	838
17	929
18	892
19	816
20	807
21	813
22	676
23	690
24	663
25	633
26	661
27	610
28	567
29	548
30	522
31	522
32	446
33	521
34	501
35	497
36	463
37	454
38	460
39	423
40	415
41	427
42	390
43	351
44	387
45	394
46	366
47	374
48	306
49	324
50	297
51	316
52	319
53	312
54	295
55	296
56	291
57	297
58	245
59	274
60	297
61	280
62	245
63	283
64	239
65	246
66	223
67	234
68	234
69	239
70	223
71	203
72	219
73	226
74	220
75	224
76	190
77	197
78	178
79	214
80	177
81	208
82	214
83	184
84	177
85	188
86	194
87	207
88	161
89	166
90	148
91	157
92	152
93	160
94	187
95	173
96	152
97	153
98	147
99	153
100	146
101	151
102	147
103	160
104	171
105	160
106	159
107	129
108	156
109	154
110	152
111	140
112	151
113	146
114	134
115	143
116	141
117	146
118	131
119	131
120	135
121	130
122	150
123	153
124	156
125	135
126	115
127	149
128	144
129	175
130	135
131	147
132	146
133	150
134	134
135	146
136	148
137	132
138	127
139	144
140	132
141	146
142	141
143	137
144	128
145	150
146	137
147	133
148	136
149	126
150	123
151	127
152	135
153	134
154	129
155	124
156	111
157	112
158	112
159	112
160	94
161	105
162	103
163	113
164	120
165	95
166	107
167	108
168	90
169	98
170	98
171	107
172	105
173	95
174	97
175	107
176	96
177	92
178	80
179	99
180	100
181	84
182	92
183	91
184	105
185	93
186	69
187	73
188	84
189	82
190	80
191	78
192	63
193	79
194	84
195	69
196	74
197	71
198	69
199	88
200	69
201	73
202	75
203	69
204	79
205	58
206	75
207	72
208	86
209	66
210	85
211	80
212	56
213	59
214	65
215	73
216	59
217	58
218	52
219	63
220	55
221	62
222	69
223	69
224	65
225	48
226	52
227	52
228	63
229	56
230	61
231	62
232	57
233	55
234	59
235	58
236	63
237	54
238	51
239	58
240	54
241	45
242	60
243	46
244	54
245	51
246	51
247	50
248	47
249	47
250	49
251	51
252	55
253	48
254	53
255	54
256	50
257	38
258	44
259	36
260	46
261	42
262	42
263	62
264	47
265	29
266	48
267	42
268	49
269	42
270	44
271	45
272	45
273	36
274	46
275	42
276	28
277	25
278	39
279	41
280	40
281	40
282	43
283	43
284	27
285	34
286	33
287	39
288	44
289	45
290	33
291	52
292	33
293	34
294	36
295	31
296	33
297	41
298	36
299	42
300	30
301	28
302	34
303	26
304	37
305	41
306	25
307	39
308	27
309	34
310	29
311	26
312	25
313	33
314	47
315	30
316	27
317	35
318	35
319	24
320	35
321	39
322	25
323	31
324	38
325	23
326	30
327	25
328	34
329	21
330	38
331	26
332	31
333	35
334	30
335	34
336	21
337	33
338	26
339	28
340	29
341	27
342	29
343	28
344	28
345	30
346	32
347	32
348	28
349	27
350	27
351	28
352	23
353	27
354	16
355	28
356	25
357	20
358	32
359	26
360	26
361	35
362	26
363	23
364	35
365	29
366	32
367	39
368	19
369	24
370	31
371	41
372	14
373	24
374	20
375	30
376	25
377	18
378	23
379	26
380	26
381	23
382	20
383	32
384	22
385	26
386	21
387	24
388	22
389	29
390	23
391	17
392	26
393	29
394	17
395	18
396	19
397	17
398	18
399	15
400	20
401	17
402	18
403	20
404	26
405	22
406	27
407	27
408	16
409	26
410	26
411	28
412	23
413	25
414	17
415	22
416	13
417	26
418	14
419	20
420	20
421	14
422	16
423	21
424	23
425	18
426	25
427	18
428	16
429	9
430	26
431	13
432	13
433	21
434	26
435	18
436	15
437	19
438	15
439	19
440	17
441	18
442	17
443	16
444	17
445	22
446	13
447	19
