1	4346
2	2055
3	2406
4	1657
5	1793
6	1285
7	1400
8	1088
9	1374
10	1153
11	1156
12	1089
13	1093
14	1025
15	1095
16	938
17	1008
18	967
19	905
20	795
21	810
22	751
23	734
24	712
25	626
26	611
27	637
28	566
29	620
30	568
31	549
32	491
33	557
34	432
35	449
36	484
37	492
38	490
39	459
40	453
41	471
42	401
43	416
44	386
45	423
46	423
47	399
48	378
49	432
50	382
51	375
52	409
53	418
54	338
55	331
56	327
57	327
58	316
59	287
60	289
61	290
62	272
63	262
64	253
65	329
66	280
67	271
68	270
69	267
70	241
71	209
72	234
73	258
74	225
75	230
76	208
77	198
78	178
79	193
80	193
81	198
82	168
83	191
84	160
85	158
86	173
87	175
88	184
89	184
90	148
91	164
92	165
93	180
94	150
95	156
96	167
97	157
98	137
99	143
100	152
101	121
102	124
103	148
104	137
105	144
106	125
107	124
108	123
109	125
110	129
111	133
112	139
113	142
114	141
115	110
116	115
117	139
118	106
119	112
120	104
121	110
122	121
123	104
124	115
125	129
126	153
127	107
128	121
129	100
130	115
131	106
132	102
133	95
134	109
135	116
136	105
137	95
138	115
139	130
140	108
141	117
142	98
143	98
144	111
145	102
146	103
147	120
148	88
149	107
150	95
151	93
152	92
153	118
154	91
155	95
156	101
157	84
158	94
159	87
160	96
161	89
162	79
163	77
164	80
165	93
166	73
167	65
168	79
169	89
170	70
171	85
172	80
173	57
174	76
175	76
176	86
177	61
178	88
179	71
180	73
181	59
182	68
183	79
184	60
185	67
186	64
187	70
188	62
189	59
190	68
191	58
192	72
193	57
194	68
195	59
196	51
197	56
198	68
199	59
200	60
201	53
202	61
203	63
204	60
205	53
206	57
207	64
208	78
209	45
210	44
211	48
212	50
213	56
214	61
215	62
216	53
217	62
218	48
219	51
220	46
221	52
222	50
223	47
224	47
225	42
226	50
227	45
228	39
229	45
230	40
231	50
232	53
233	45
234	46
235	56
236	35
237	51
238	44
239	53
240	45
241	51
242	49
243	58
244	34
245	36
246	39
247	54
248	48
249	45
250	50
251	47
252	43
253	36
254	44
255	45
256	50
257	50
258	34
259	49
260	37
261	37
262	27
263	48
264	33
265	36
266	37
267	41
268	29
269	35
270	47
271	38
272	35
273	42
274	35
275	36
276	48
277	41
278	44
279	35
280	37
281	52
282	42
283	34
284	38
285	36
286	41
287	34
288	37
289	49
290	32
291	30
292	34
293	40
294	45
295	31
296	34
297	33
298	40
299	26
300	23
301	36
302	21
303	31
304	28
305	20
306	24
307	29
308	25
309	45
310	23
311	25
312	29
313	28
314	33
315	29
316	32
317	22
318	28
319	33
320	38
321	29
322	22
323	26
324	24
325	28
326	31
327	35
328	22
329	27
330	27
331	28
332	31
333	31
334	30
335	19
336	25
337	31
338	32
339	21
340	28
341	20
342	33
343	31
344	21
345	25
346	28
347	30
348	25
349	30
350	29
351	24
352	26
353	21
354	32
355	28
356	22
357	24
358	34
359	24
360	18
361	19
362	24
363	40
364	25
365	28
366	26
367	24
368	17
369	13
370	17
371	25
372	18
373	23
374	21
375	22
376	14
377	20
378	19
379	24
380	31
381	24
382	28
383	17
384	27
385	17
386	22
387	21
388	21
389	23
390	28
391	30
392	24
393	17
394	26
395	20
396	18
397	23
398	17
399	18
400	19
401	26
402	23
403	25
404	17
405	26
406	16
407	23
408	27
409	27
410	14
411	13
412	19
413	26
414	24
415	18
416	21
417	19
418	16
419	19
420	21
421	18
422	20
423	18
424	28
425	10
426	17
427	15
428	19
429	14
430	23
431	20
432	18
433	19
434	11
435	19
436	15
437	16
438	21
439	21
440	10
441	19
442	18
443	14
444	12
445	17
446	15
447	18
448	13
449	16
450	18
451	18
452	16
453	13
454	18
455	12
456	22
457	14
458	14
459	18
460	15
461	17
462	9
463	12
464	20
465	14
466	12
467	9
468	10
469	16
470	19
471	15
472	16
473	15
474	16
475	21
476	17
477	21
478	13
479	13
480	12
481	16
482	19
483	7
484	13
485	22
486	14
487	12
488	19
489	16
490	16
491	9
492	15
493	17
494	14
495	15
496	13
497	15
498	14
499	9
500	13
501	12
502	20
503	12
504	18
505	10
506	13
507	16
508	10
509	17
510	15
511	15
512	11
513	14
514	10
515	12
516	20
517	9
518	17
519	13
520	10
521	15
522	9
523	10
524	4
525	11
526	17
527	9
