1	4484
2	2181
3	2644
4	1705
5	2069
6	1276
7	1213
8	1070
9	1119
10	1019
11	981
12	909
13	991
14	914
15	902
16	809
17	851
18	688
19	736
20	690
21	737
22	589
23	662
24	585
25	618
26	554
27	561
28	499
29	576
30	474
31	490
32	457
33	517
34	444
35	419
36	428
37	444
38	405
39	416
40	445
41	413
42	405
43	369
44	389
45	376
46	389
47	389
48	352
49	349
50	351
51	327
52	358
53	318
54	287
55	303
56	313
57	293
58	236
59	254
60	240
61	237
62	267
63	269
64	220
65	241
66	218
67	242
68	255
69	241
70	235
71	232
72	238
73	231
74	247
75	220
76	250
77	217
78	241
79	208
80	243
81	189
82	229
83	228
84	228
85	215
86	214
87	198
88	210
89	196
90	207
91	209
92	195
93	200
94	172
95	174
96	148
97	160
98	149
99	143
100	169
101	145
102	165
103	158
104	167
105	167
106	150
107	141
108	149
109	165
110	142
111	148
112	144
113	144
114	112
115	151
116	132
117	143
118	131
119	121
120	127
121	112
122	133
123	141
124	123
125	138
126	116
127	136
128	143
129	139
130	139
131	137
132	122
133	121
134	128
135	121
136	125
137	137
138	133
139	149
140	130
141	117
142	120
143	124
144	113
145	122
146	115
147	119
148	132
149	130
150	152
151	104
152	119
153	131
154	123
155	109
156	122
157	105
158	115
159	126
160	122
161	100
162	100
163	110
164	92
165	105
166	96
167	97
168	119
169	120
170	107
171	102
172	102
173	102
174	92
175	96
176	104
177	111
178	104
179	92
180	94
181	93
182	101
183	95
184	90
185	87
186	99
187	93
188	94
189	91
190	77
191	102
192	94
193	77
194	99
195	75
196	87
197	65
198	77
199	80
200	75
201	58
202	77
203	70
204	62
205	76
206	74
207	54
208	55
209	69
210	58
211	69
212	81
213	70
214	62
215	66
216	68
217	68
218	72
219	60
220	68
221	58
222	60
223	86
224	68
225	62
226	60
227	67
228	62
229	59
230	47
231	65
232	55
233	54
234	63
235	55
236	63
237	66
238	58
239	55
240	51
241	53
242	63
243	54
244	58
245	77
246	55
247	53
248	46
249	62
250	54
251	49
252	48
253	42
254	47
255	49
256	56
257	46
258	55
259	45
260	51
261	49
262	38
263	47
264	34
265	61
266	48
267	55
268	52
269	52
270	51
271	51
272	42
273	41
274	45
275	50
276	50
277	41
278	49
279	51
280	41
281	58
282	35
283	43
284	49
285	53
286	35
287	52
288	42
289	50
290	41
291	44
292	30
293	54
294	32
295	38
296	46
297	37
298	31
299	33
300	48
301	36
302	39
303	29
304	38
305	22
306	44
307	36
308	38
309	30
310	42
311	43
312	45
313	52
314	42
315	49
316	32
317	31
318	39
319	45
320	33
321	47
322	41
323	31
324	32
325	36
326	38
327	41
328	46
329	27
330	29
331	36
332	29
333	36
334	42
335	46
336	25
337	32
338	38
339	36
340	26
341	31
342	34
343	27
344	38
345	38
346	33
347	26
348	34
349	29
350	26
351	37
352	28
353	32
354	25
355	24
356	17
357	29
358	32
359	42
360	33
361	33
362	33
363	26
364	33
365	20
366	33
367	25
368	23
369	22
370	30
371	20
372	24
373	33
374	21
375	23
376	36
377	24
378	32
379	19
380	27
381	23
382	29
383	28
384	33
385	26
386	19
387	20
388	36
389	25
390	18
391	19
392	23
393	26
394	19
395	24
396	25
397	21
398	28
399	24
400	27
401	21
402	30
403	30
404	24
405	26
406	29
407	20
408	30
409	21
410	27
411	16
412	27
413	20
414	25
415	30
416	28
417	27
418	22
419	17
420	13
421	18
422	12
423	29
424	28
425	26
426	12
427	23
428	29
429	16
430	12
431	23
432	32
433	26
434	22
435	18
436	22
437	21
438	20
439	21
440	22
441	19
442	20
443	20
444	16
445	23
446	22
447	20
448	25
449	22
450	21
451	18
452	23
453	12
454	21
455	19
456	21
457	27
458	27
459	12
460	25
461	15
462	21
463	20
464	25
465	19
466	20
467	25
468	16
469	20
470	17
471	14
472	16
473	20
474	22
475	33
476	21
477	19
478	17
479	19
480	6
481	16
482	18
483	19
484	14
485	15
486	16
487	26
488	19
489	22
490	15
491	17
492	17
493	12
494	11
495	13
496	21
497	16
498	19
499	17
500	14
501	24
502	13
503	14
504	19
505	19
506	19
507	18
508	12
509	13
510	12
511	21
512	17
513	21
514	14
515	21
516	14
517	10
518	22
519	15
520	24
521	16
522	16
523	14
524	15
525	15
526	21
527	24
528	19
529	12
530	13
531	28
532	12
533	16
534	21
535	19
536	16
537	18
538	11
539	10
540	16
541	16
542	10
543	10
544	13
545	15
546	17
547	16
548	13
549	17
550	12
551	11
552	17
553	17
554	16
555	20
556	17
557	17
558	17
559	14
560	16
561	18
562	13
563	15
564	18
565	16
566	6
567	18
568	9
569	16
570	13
571	6
572	8
573	10
574	15
575	18
576	12
577	15
578	17
579	11
580	16
581	14
582	14
583	11
584	18
585	16
586	14
587	13
588	21
589	14
590	7
591	13
592	13
593	10
594	11
595	12
596	10
597	17
598	11
599	11
600	11
601	8
602	12
603	13
604	8
605	9
606	9
607	12
608	10
609	19
610	11
611	13
612	9
613	14
614	9
615	13
616	13
617	13
618	10
619	8
620	7
621	7
622	7
623	6
624	9
625	13
626	6
627	9
628	9
629	14
630	13
631	10
632	11
633	11
634	13
635	14
636	12
637	10
638	15
639	10
640	10
641	12
642	10
643	7
644	10
645	7
646	17
647	15
648	16
649	9
650	9
651	7
652	11
653	9
654	17
655	13
656	11
657	7
658	8
659	5
660	6
661	10
662	10
663	8
664	13
665	12
666	5
667	7
668	5
669	7
670	5
671	9
672	4
673	14
674	8
675	6
676	12
677	17
678	14
679	7
680	15
681	10
682	12
683	6
684	17
685	10
686	6
687	13
688	11
689	8
690	13
691	7
692	9
693	9
694	14
695	10
696	7
697	10
698	8
699	9
700	6
701	8
702	13
703	7
704	5
705	12
706	10
707	7
708	17
709	5
710	9
711	7
712	13
713	13
714	8
715	7
716	9
717	10
718	10
719	9
720	7
721	8
722	15
723	4
724	9
725	12
726	10
727	7
728	9
729	5
730	13
731	5
732	12
733	8
734	7
735	11
736	7
737	9
738	5
