1	5931
2	2305
3	3521
4	2674
5	3080
6	1585
7	1716
8	1422
9	1497
10	1506
11	1612
12	1383
13	1382
14	1283
15	1166
16	1073
17	1011
18	788
19	841
20	713
21	744
22	689
23	684
24	652
25	684
26	562
27	637
28	623
29	597
30	546
31	555
32	506
33	523
34	508
35	534
36	488
37	472
38	436
39	431
40	432
41	417
42	414
43	407
44	383
45	383
46	369
47	341
48	342
49	364
50	357
51	383
52	326
53	341
54	293
55	316
56	311
57	301
58	265
59	262
60	253
61	263
62	251
63	239
64	219
65	238
66	200
67	214
68	206
69	216
70	178
71	203
72	184
73	189
74	182
75	178
76	169
77	165
78	156
79	190
80	156
81	162
82	174
83	174
84	196
85	169
86	162
87	174
88	148
89	178
90	169
91	151
92	158
93	172
94	142
95	170
96	143
97	142
98	130
99	162
100	133
101	148
102	122
103	124
104	131
105	140
106	111
107	131
108	111
109	126
110	109
111	107
112	140
113	127
114	108
115	119
116	92
117	98
118	100
119	96
120	103
121	106
122	89
123	105
124	85
125	95
126	79
127	93
128	90
129	80
130	83
131	82
132	89
133	68
134	82
135	83
136	81
137	69
138	77
139	65
140	55
141	70
142	72
143	70
144	61
145	71
146	79
147	61
148	78
149	54
150	72
151	59
152	57
153	64
154	64
155	65
156	70
157	62
158	65
159	65
160	61
161	71
162	70
163	67
164	70
165	65
166	63
167	50
168	59
169	58
170	56
171	63
172	71
173	61
174	63
175	64
176	52
177	59
178	64
179	68
180	53
181	49
182	56
183	56
184	51
185	52
186	45
187	47
188	62
189	43
190	42
191	39
192	52
193	56
194	49
195	52
196	48
197	54
198	47
199	41
200	62
201	59
202	47
203	42
204	47
205	41
206	43
207	55
208	49
209	47
210	50
211	52
212	55
213	46
214	36
215	42
216	49
217	46
218	39
219	38
220	40
221	46
222	37
223	44
224	57
225	41
226	47
227	46
228	36
229	36
230	47
231	33
232	36
233	46
234	43
235	40
236	26
237	49
238	32
239	48
240	34
241	30
242	35
243	49
244	36
245	35
246	39
247	35
248	33
249	33
250	35
251	32
252	39
253	33
254	33
255	42
256	42
257	31
258	34
259	41
260	21
261	33
262	30
263	35
264	42
265	33
266	37
267	36
268	35
269	28
270	25
271	28
272	29
273	34
274	30
275	41
276	35
277	33
278	32
279	30
280	19
281	33
282	33
283	35
284	20
285	24
286	32
287	30
288	26
289	31
290	41
291	37
292	32
293	34
294	20
295	31
296	26
297	31
298	20
299	36
300	37
301	43
302	28
303	36
304	31
305	33
306	23
307	27
308	26
309	36
310	40
311	26
312	33
313	35
314	29
315	33
316	35
317	19
318	34
319	35
320	22
321	21
322	33
323	30
324	32
325	21
326	26
327	33
328	28
329	30
330	28
331	28
332	25
333	23
334	30
335	24
336	30
337	29
338	34
339	36
340	26
341	27
342	25
343	22
344	24
345	26
346	28
347	31
348	30
349	28
350	13
351	22
352	25
353	18
354	23
355	18
356	34
357	18
358	18
359	23
360	12
361	18
362	16
363	20
364	19
365	16
366	33
367	20
368	26
369	21
370	25
371	27
372	21
373	25
374	19
375	25
376	29
377	19
378	26
379	30
380	21
381	26
382	16
383	22
384	23
385	31
386	25
387	17
388	25
389	20
390	21
391	25
392	18
393	12
394	15
395	22
396	27
397	27
398	14
399	13
400	22
401	22
402	19
403	17
404	20
405	29
406	25
407	10
408	24
409	23
410	16
411	21
412	15
413	25
414	11
415	22
416	29
417	23
418	17
419	15
420	25
421	20
422	23
423	21
424	25
425	18
426	21
427	26
428	17
429	18
430	17
431	18
432	19
433	18
434	22
435	14
436	22
437	17
438	20
439	19
440	19
441	20
442	13
443	20
444	19
445	14
446	18
447	25
448	11
449	12
450	11
451	18
452	13
453	16
454	15
455	15
456	20
457	20
458	19
459	19
460	20
461	16
462	16
463	18
464	15
465	13
466	13
467	14
468	19
469	19
470	17
471	20
472	21
473	21
474	13
475	17
476	10
477	23
478	16
479	17
480	14
481	18
482	17
483	11
484	22
485	17
486	18
487	11
488	16
489	21
490	15
491	22
492	15
493	16
494	19
495	17
496	6
497	14
498	14
499	10
500	23
501	10
502	16
503	21
504	13
505	17
506	16
507	12
508	15
509	17
510	10
511	10
512	11
513	9
514	16
515	6
516	16
517	12
518	14
519	14
520	16
521	14
522	7
523	14
524	11
525	11
526	13
527	9
528	19
529	12
530	20
531	13
532	19
533	12
534	14
535	15
536	15
537	8
538	10
539	10
540	15
541	7
542	10
543	9
544	15
545	11
546	11
547	12
548	13
549	9
550	14
551	8
552	7
553	13
554	10
555	8
556	11
557	11
558	9
559	11
560	12
561	16
562	14
563	14
564	6
565	11
566	8
567	15
568	10
569	11
570	12
571	11
572	7
573	14
574	10
575	15
576	10
577	12
578	9
579	10
580	15
581	15
582	17
583	5
584	11
585	9
586	7
587	11
588	11
589	11
590	6
591	16
592	10
593	12
594	12
595	10
596	11
597	9
598	6
599	9
600	7
601	8
602	3
603	9
604	11
605	4
606	12
607	9
608	15
609	12
610	7
611	10
612	14
613	9
614	8
615	18
616	17
617	10
618	9
619	15
620	10
621	10
622	9
623	9
624	7
625	7
626	6
627	9
628	9
629	11
630	11
631	4
632	11
633	5
634	6
635	9
636	15
637	9
638	10
639	10
640	15
641	5
642	11
643	5
644	11
645	13
646	10
647	14
648	3
649	6
650	10
651	9
652	10
653	9
654	8
655	8
656	10
657	8
658	8
659	5
660	7
661	6
662	7
663	9
664	10
665	6
666	7
667	9
668	10
669	11
670	4
671	11
672	7
673	4
674	4
675	9
676	10
677	7
678	6
679	2
680	5
681	6
682	8
683	5
684	5
685	11
686	10
687	9
688	7
689	5
690	9
691	9
692	15
693	8
694	11
695	12
696	3
697	5
698	4
699	8
700	5
701	7
702	7
703	9
704	7
705	10
706	7
707	6
708	8
709	7
710	5
711	10
712	13
713	3
714	8
715	7
716	4
717	6
718	3
719	6
720	7
721	5
722	5
723	6
724	3
725	8
726	9
727	6
728	10
729	6
730	14
731	11
732	4
733	4
734	3
735	5
736	5
737	9
738	2
739	10
740	7
741	4
742	10
743	10
744	5
745	4
746	6
747	11
748	7
749	2
750	14
751	5
752	6
753	6
754	8
755	5
756	6
757	5
758	8
759	4
760	4
761	4
762	4
763	10
764	6
765	4
766	3
767	5
768	10
769	7
770	1
771	5
772	12
773	4
774	6
775	4
776	3
777	4
778	4
779	6
780	4
781	5
782	8
783	3
784	1
785	9
786	4
787	6
788	9
