411	15
412	22
413	18
414	18
415	13
416	24
417	13
418	20
419	25
420	14
421	19
422	18
423	20
424	22
425	16
426	9
427	12
428	15
429	11
430	15
431	9
432	14
433	22
434	20
435	15
436	14
437	11
438	20
439	12
440	21
441	24
442	15
443	13
444	11
445	16
446	17
447	18
448	20
449	16
450	18
451	19
452	16
453	27
454	11
455	14
456	25
457	14
458	17
459	16
460	9
461	7
462	16
463	14
464	20
465	8
466	9
467	19
468	14
469	15
470	19
471	13
472	6
473	11
474	14
475	14
476	10
477	17
478	12
479	17
480	16
481	20
482	13
483	17
484	13
485	9
486	17
487	13
488	18
489	9
490	11
491	13
492	11
493	15
494	22
495	12
496	13
497	15
498	17
499	13
500	10
501	9
502	8
503	11
504	13
505	8
506	12
507	13
508	11
509	11
510	14
511	14
512	14
513	10
514	14
515	17
516	6
517	13
518	16
519	10
520	16
521	9
522	12
523	14
524	20
525	12
526	15
527	7
528	9
529	15
530	17
531	10
532	9
533	16
534	12
535	10
536	13
537	11
538	5
539	8
540	12
541	10
542	7
543	12
544	13
545	12
546	9
547	9
548	9
549	6
550	9
551	14
552	15
553	9
554	11
555	8
556	10
557	7
558	10
559	10
560	6
561	11
562	10
563	13
564	7
565	12
566	8
567	8
568	9
569	6
570	7
571	10
572	11
573	10
574	4
575	11
576	8
577	11
578	6
579	11
580	12
581	10
582	10
583	14
584	11
585	14
586	11
587	8
588	5
589	11
590	8
591	8
592	5
593	9
594	10
595	4
596	10
597	7
598	16
599	6
600	8
601	6
602	6
603	9
604	10
605	8
606	4
607	7
608	11
609	10
610	17
611	10
612	5
613	5
614	14
615	8
616	8
617	7
618	7
619	6
620	13
621	6
622	7
623	7
624	4
625	2
626	9
627	11
628	8
629	4
630	5
631	6
632	6
633	12
634	14
635	7
636	8
637	12
638	11
639	6
640	6
641	8
642	10
643	5
644	9
645	4
646	7
647	3
648	10
649	8
650	4
651	7
652	7
653	2
654	8
655	7
656	10
657	4
658	11
659	4
660	4
661	9
662	4
663	4
664	9
665	4
666	7
667	5
668	8
669	6
670	8
671	14
672	9
673	3
674	8
675	13
676	4
677	5
678	7
679	5
680	8
681	6
682	4
683	5
684	9
685	7
686	5
687	12
688	7
689	8
690	6
691	7
692	9
693	9
694	10
695	9
696	6
697	5
698	9
699	5
700	6
701	8
702	5
703	7
704	6
705	13
706	5
707	2
708	4
709	7
710	4
711	6
712	4
713	9
714	6
715	5
716	4
717	5
718	5
719	5
720	7
721	4
722	11
723	4
724	5
725	6
726	4
727	5
728	5
729	1
730	3
731	6
732	5
733	7
734	5
735	8
736	9
737	2
738	6
739	6
740	8
741	6
742	4
743	5
744	8
745	8
746	10
747	2
748	6
749	1
750	4
751	4
752	8
753	5
754	3
755	6
756	3
757	3
758	5
759	2
760	4
761	4
762	5
763	5
764	3
765	2
766	5
767	4
768	4
769	8
770	3
771	8
772	6
773	7
774	1
775	3
776	6
777	4
779	4
780	6
781	5
782	1
783	7
784	3
785	4
786	4
787	4
788	4
789	6
790	4
791	4
792	1
793	3
794	2
795	5
796	3
797	5
798	5
799	8
800	5
801	6
802	4
803	5
804	2
805	3
806	1
807	4
808	6
809	4
810	6
811	4
812	8
813	8
814	3
815	4
816	5
817	5
818	4
819	3
820	1
821	2
822	8
823	6
824	9
825	8
826	6
827	3
828	10
829	1
830	3
831	7
832	8
833	6
834	1
835	1
836	4
837	4
838	3
839	6
840	6
841	3
843	10
844	4
845	1
846	4
847	5
848	3
849	2
850	3
851	1
852	2
853	3
854	3
855	6
856	2
857	5
858	6
859	7
860	4
861	4
862	2
863	3
864	5
865	4
866	8
867	5
868	6
869	5
870	4
871	4
872	3
873	3
874	4
875	3
876	5
877	4
878	1
879	5
880	5
881	3
882	3
883	4
884	5
885	4
886	4
887	3
888	5
889	3
890	6
891	5
892	3
893	4
894	7
895	5
896	6
897	2
899	2
900	5
902	3
903	3
904	8
905	5
906	1
907	3
908	6
909	5
910	3
911	2
912	3
913	7
914	3
915	8
916	3
917	2
918	2
919	7
920	2
921	4
922	2
923	5
924	5
925	3
926	4
927	6
928	3
929	3
930	1
931	4
932	4
933	5
934	3
935	4
936	2
937	5
938	5
939	1
940	6
941	2
942	3
943	5
944	2
945	2
946	3
947	1
948	3
949	2
950	6
951	2
952	2
953	1
954	2
955	3
956	1
957	2
958	4
959	2
960	8
961	1
962	3
963	5
964	4
965	1
966	3
967	2
968	7
969	4
970	2
971	7
972	5
973	5
974	3
975	5
976	7
977	6
978	1
979	4
980	4
981	3
982	2
983	3
984	1
985	5
986	5
987	2
988	3
989	4
990	3
991	5
992	3
993	7
994	3
995	2
996	4
997	4
998	5
999	2
1000	2
1001	2
1002	2
1003	3
1004	4
1005	2
1006	1
1007	5
1008	4
1009	2
1010	3
1011	2
1012	2
1013	6
1014	7
1015	1
1016	3
1017	2
1018	4
1019	6
1020	7
1021	2
1022	5
1023	3
1024	1
1025	3
1026	4
1027	5
1028	3
1029	6
1030	4
1031	6
1032	5
1033	5
1034	2
1035	3
1036	8
1037	4
1038	3
1039	1
1040	3
1041	2
1042	2
1043	4
1044	3
1045	6
1046	2
1047	1
1048	3
1049	3
1051	7
1052	6
1053	4
1054	7
1056	2
1057	3
1059	3
1060	3
1061	4
1062	4
1063	3
1064	5
1065	3
1066	2
1067	4
1068	3
1069	2
1070	5
1071	2
1072	4
1073	6
1074	2
1075	2
1076	6
1077	5
1078	4
1079	2
1080	3
1081	3
1082	2
1083	6
1084	4
1085	2
1086	4
1087	1
1088	1
1089	1
1090	2
1091	1
1092	2
1093	1
1094	2
1095	2
1097	3
1098	3
1099	1
1100	4
1101	3
1102	1
1103	2
1104	1
1105	4
1106	3
1107	7
1108	4
1109	2
1110	4
1111	7
1112	5
1113	1
1114	2
1115	2
1116	3
1117	4
1118	2
1119	1
1120	5
1121	2
1122	2
1123	4
1124	2
1125	4
1126	4
1128	1
1129	6
1130	3
1131	7
1132	5
1133	3
1134	5
1135	2
1136	5
1137	4
1138	4
1139	2
1140	4
1141	5
1142	4
1143	1
1144	2
1145	2
1146	1
1147	2
1148	2
1149	2
1150	3
1151	4
1152	1
1153	1
1154	3
1155	4
1156	3
1157	3
1158	1
1159	4
1160	1
1161	2
1162	2
1163	3
1164	2
1166	2
1167	2
1168	1
1169	2
1170	1
1171	1
1172	3
1173	3
1174	3
1175	6
1176	2
1177	2
1178	2
1179	1
1180	1
1181	4
1182	1
1183	1
1184	4
1185	4
1186	2
1187	3
1188	5
1189	2
1190	1
1192	1
1193	3
1194	7
1195	3
1196	2
1197	7
1198	2
1199	2
1200	3
1201	2
1202	2
1203	5
1204	2
1205	7
1207	2
1208	1
1209	2
1210	4
1211	5
1213	2
1215	2
1216	1
1217	5
1219	1
1220	4
1221	4
1222	2
1223	8
1224	1
1225	1
1226	2
1227	3
1228	3
1229	2
1230	2
1231	1
1232	1
1234	1
1236	4
1237	3
1238	3
1239	1
1241	4
1242	2
1243	1
1244	1
1245	2
1246	3
1247	2
1248	2
1249	4
1251	2
1252	1
1254	3
1255	3
1256	3
1257	5
1258	1
1259	1
1260	1
1261	3
1262	3
1263	5
1264	1
1266	1
1267	2
1269	5
1270	1
1271	5
1272	3
1273	2
1275	3
1276	1
1277	3
1278	3
1279	5
1280	1
1281	3
1282	1
1283	1
1286	4
1287	1
1289	5
1290	1
1291	4
1292	2
1293	4
1294	1
1295	4
1296	1
1297	1
1298	4
1299	3
1300	4
1301	2
1302	4
1303	4
1304	2
1305	3
1306	3
1308	4
1309	7
1310	4
1311	1
1312	1
1314	1
1315	4
1316	2
1317	3
1318	2
1319	1
1320	2
1321	2
1322	2
1323	3
1324	2
1325	1
1326	1
1327	1
1331	3
1332	2
1333	6
1334	2
1335	1
1336	3
1337	2
1338	4
1339	1
1340	2
1341	3
1342	4
1343	6
1344	3
1345	2
1346	4
1347	1
1348	2
1349	2
1350	1
1351	3
1352	2
1353	6
1354	3
1355	2
1357	2
1358	3
1359	2
1360	1
1361	1
1362	4
1363	3
1364	2
1365	1
1366	2
1367	2
1369	2
1370	2
1371	1
1372	1
1373	4
1374	2
1376	3
1377	2
1378	2
1379	2
1380	1
1382	4
1383	2
1385	3
1386	2
1389	2
1390	2
1391	1
1392	3
1393	2
1394	3
1395	3
1396	1
1398	2
1399	1
1400	1
1401	4
1402	2
1403	2
1404	2
1405	1
1406	3
1407	2
1408	2
1409	1
1410	2
1412	2
1413	2
1414	2
1415	1
1416	2
1417	1
1419	4
1420	1
1422	5
1423	4
1424	1
1427	2
1428	1
1429	1
1431	1
1432	3
1433	2
1434	2
1435	2
1438	3
1440	1
1441	1
1442	3
1445	2
1447	2
1448	5
1449	1
1450	2
1452	1
1454	2
1455	2
1456	5
1457	4
1458	1
1459	1
1460	1
1461	3
1464	2
1465	4
1466	2
1467	3
1468	1
1469	1
1470	3
1471	2
1472	1
1473	1
1474	1
1475	3
1476	1
1477	2
1478	2
1479	3
1480	4
1481	2
1482	1
1483	4
1484	1
1485	1
1486	1
1488	1
1489	2
1491	1
1492	1
1493	1
1494	2
1495	4
1497	3
1498	1
1499	1
1500	6
1501	1
1502	2
1503	5
1504	1
1506	1
1507	2
1508	1
1509	1
1510	2
1511	1
1512	2
1513	4
1514	2
1515	3
1516	3
1517	2
1518	1
1519	3
1520	4
1522	2
1523	2
1524	1
1525	2
1526	1
1527	2
1530	2
1532	1
1533	2
1534	3
1535	2
1537	1
1538	1
1539	2
1540	3
1541	1
1542	1
1544	3
1545	3
1546	2
1547	1
1548	2
1550	3
1551	1
1553	1
1554	2
1555	1
1556	3
1557	4
1560	2
1561	1
1562	4
1563	1
1564	1
1565	1
1566	2
1567	2
1568	2
1569	1
1570	1
1571	3
1572	1
1574	2
1575	3
1576	1
1577	1
1578	1
1579	3
1580	4
1581	2
1582	2
1583	3
1584	2
1585	1
1587	1
1588	1
1593	1
1594	2
1596	2
1597	4
1598	1
1599	1
1600	1
1601	1
1602	2
1604	1
1605	1
1606	2
1607	2
1608	4
1609	1
1610	1
1611	3
1612	1
1615	3
1617	5
1618	2
1619	4
1620	2
1624	1
1625	2
1626	1
1627	2
1630	1
1631	2
1633	2
1634	3
1635	1
1636	3
1637	2
1638	2
1639	1
1640	1
1641	1
1646	2
1647	2
1648	1
1650	1
1652	1
1653	2
1656	1
1657	2
1658	1
1659	4
1660	2
1661	2
1662	1
1663	2
1664	1
1665	2
1666	2
1667	1
1668	2
1669	3
1671	1
1672	1
1674	2
1675	2
1676	5
1678	3
1679	2
1681	2
1682	1
1684	2
1685	4
1686	2
1689	2
1690	2
1692	1
1693	3
1695	2
1696	4
1698	3
1700	3
1701	4
1703	1
1704	1
1705	3
1706	1
1707	1
1709	1
1710	2
1712	2
1715	1
1716	3
1717	1
1718	1
1719	2
1720	1
1721	1
1723	3
1727	2
1729	3
1730	1
1731	2
1732	2
1733	1
1734	3
1736	1
1737	2
1738	2
1739	2
1744	1
1746	1
1747	2
1749	3
1750	1
1751	2
1752	1
1753	2
1755	1
1756	1
1757	2
1758	3
1759	1
1760	1
1762	3
1763	2
1766	1
1767	3
1768	1
1769	4
1771	1
1772	1
1774	1
1775	1
1776	1
1779	1
1781	1
1783	1
1784	1
1787	1
1788	1
1790	1
1791	5
1792	2
1794	1
1796	2
1797	4
1798	2
1799	2
1800	1
1801	2
1802	1
1803	2
1804	3
1805	2
1807	2
1808	2
1809	5
1810	3
1811	1
1812	3
1813	1
1815	1
1816	1
1817	4
1818	1
1819	2
1820	1
1822	1
1823	2
1824	1
1825	1
1826	1
1827	1
1829	2
1833	2
1834	1
1835	1
1836	2
1837	5
1838	1
1839	1
1840	4
1841	3
1842	1
1843	1
1844	1
1845	2
1846	2
1847	1
1849	3
1852	4
1853	1
1854	1
1855	2
1857	3
1859	3
1862	1
1864	1
1865	1
1868	2
1869	3
1871	2
1873	1
1875	2
1876	2
1878	1
1880	3
1881	1
1883	1
1884	2
1885	3
1886	2
1888	2
1889	3
1890	1
1895	2
1896	2
1897	1
1898	2
1900	2
1901	1
1904	2
1905	1
1906	1
1907	2
1908	1
1909	2
1911	2
1912	1
1913	4
1914	2
1915	1
1917	1
1919	1
1920	4
1922	1
1923	1
1924	1
1925	4
1927	1
1928	3
1930	1
1931	3
1932	1
1934	2
1935	3
1936	1
1938	1
1939	1
1940	2
1941	2
1943	1
1944	2
1946	1
1947	1
1948	3
1950	2
1953	2
1954	3
1955	1
1956	1
1963	2
1964	1
1965	1
1968	1
1969	4
1971	1
1978	1
1979	1
1980	2
1981	1
1984	1
1986	2
1988	4
1989	2
1991	1
1992	1
1993	1
1995	1
1999	2
2000	4
2002	1
2003	1
2005	1
2008	1
2010	2
2011	2
2014	1
2015	1
2016	2
2018	1
2021	1
2022	1
2023	1
2024	1
2025	2
2026	1
2027	1
2029	1
2031	3
2032	2
2034	1
2036	1
2037	1
2040	1
2041	1
2044	1
2045	1
2046	1
2047	1
2048	1
2049	1
2050	1
2051	1
2052	3
2054	2
2056	2
2057	2
2058	2
2059	1
2060	1
2061	1
2062	1
2066	1
2071	1
2073	2
2074	2
2075	1
2076	1
2077	1
2078	1
2079	1
2081	1
2082	1
2083	1
2086	1
2087	1
2090	1
2091	2
2092	2
2093	1
2095	2
2096	1
2097	2
2099	3
2104	1
2107	1
2109	3
2111	1
2114	1
2119	1
2123	1
2125	1
2126	3
2127	2
2129	2
2130	1
2131	1
2134	2
2137	1
2138	1
2139	1
2145	3
2146	1
2149	1
2153	2
2154	1
2155	1
2156	1
2158	3
2159	1
2161	3
2162	1
2164	1
2165	1
2166	2
2167	1
2168	1
2169	2
2170	2
2172	1
2177	1
2179	1
2182	1
2183	1
2185	1
2186	1
2189	2
2193	1
2194	1
2195	1
2199	2
2200	3
2201	2
2203	2
2204	1
2205	1
2207	1
2208	3
2209	1
2210	2
2211	2
2214	3
2215	1
2224	1
2225	1
2226	1
2228	1
2229	1
2230	1
2231	2
2233	1
2236	1
2238	1
2242	3
2247	2
2249	1
2251	3
2253	1
2256	2
2261	1
2262	1
2263	1
2264	1
2265	2
2267	1
2269	1
2270	1
2275	1
2276	3
2277	3
2278	2
2279	1
2280	1
2281	1
2283	1
2285	1
2288	3
2289	1
2292	1
2293	1
2297	2
2298	1
2299	1
2300	1
2303	1
2304	2
2305	2
2307	2
2308	1
2309	1
2310	1
2312	2
2315	1
2318	1
2319	1
2326	1
2328	1
2332	3
2333	1
2334	1
2335	1
2337	1
2338	2
2339	3
2342	2
2348	3
2352	2
2354	1
2355	1
2356	1
2360	1
2364	1
2367	3
2368	1
2371	1
2372	3
2373	2
2374	1
2376	1
2382	2
2384	1
2385	2
2388	1
2389	1
2390	1
2391	2
2393	1
2398	1
2403	1
2404	1
2406	2
2407	1
2408	1
2416	3
2417	1
2423	1
2425	1
2429	1
2433	1
2437	1
2439	1
2442	1
2446	1
2448	1
2450	1
2451	1
2453	1
2454	1
2455	1
2456	2
2463	1
2464	1
2468	2
2469	1
2471	2
2473	1
2474	1
2477	1
2480	1
2483	2
2484	2
2486	1
2487	1
2490	1
2491	3
2495	1
2496	1
2505	1
2507	1
2508	1
2509	1
2511	1
2514	1
2517	1
2519	1
2523	2
2524	1
2526	1
2527	2
2532	1
2533	1
2537	1
2543	1
2548	1
2549	1
2553	1
2554	1
2555	1
2557	1
2559	2
2560	3
2561	1
2562	1
2564	1
2567	1
2568	1
2570	1
2575	1
2577	1
2578	1
2580	1
2582	1
2586	1
2587	1
2588	1
2591	1
2592	1
2598	1
2599	1
2601	1
2602	1
2606	1
2608	2
2609	2
2612	2
2614	1
2615	1
2619	1
2622	1
2625	1
2626	1
2628	1
2633	1
2634	1
2635	1
2636	1
2646	2
2647	1
2649	1
2650	1
2651	1
2654	1
2655	1
2656	1
2659	3
2662	1
2663	1
2668	1
2672	1
2673	1
2675	1
2678	2
2680	1
2681	1
2683	1
2684	1
2689	1
2694	1
2697	1
2701	1
2703	1
2706	2
2711	1
2719	1
2722	1
2724	1
2725	1
2727	1
2731	1
2735	1
2741	1
2742	1
2743	1
2745	1
2747	1
2749	1
2751	1
2752	2
2754	2
2757	1
2759	2
2760	1
2766	1
2768	3
2776	1
2782	3
2788	1
2789	2
2791	1
2792	1
2793	1
2799	1
2802	1
2808	1
2811	1
2813	1
2816	1
2817	1
2822	1
2823	1
2825	1
2826	1
2829	1
2830	1
2831	1
2836	1
2840	1
2844	2
2847	1
2848	1
2854	1
2858	1
2861	1
2872	1
2882	1
2883	1
2887	1
2888	3
2890	1
2898	2
2916	2
2917	1
2929	1
2932	2
2936	1
2937	1
2938	1
2945	1
2947	1
2949	2
2954	1
2963	1
2975	1
2981	1
2982	1
2984	1
2987	1
2994	1
2995	1
2998	1
3003	1
3007	1
3017	1
3019	1
3020	1
3023	1
3024	1
3032	1
3034	1
3036	1
3037	1
3040	3
3045	1
3053	1
3055	1
3060	1
3068	1
3070	1
3073	1
3084	1
3091	1
3099	1
3100	1
3101	1
3105	1
3106	1
3109	1
3117	1
3122	1
3128	1
3136	1
3147	1
3154	1
3155	2
3157	1
3158	1
3161	1
3168	1
3171	1
3174	1
3180	1
3185	1
3191	1
3199	1
3203	1
3206	1
3207	1
3211	1
3215	1
3223	1
3227	1
3228	1
3230	1
3231	1
3233	1
3235	1
3239	1
3242	1
3243	1
3247	1
3249	1
3251	1
3263	1
3266	2
3271	1
3280	1
3285	1
3287	1
3293	1
3295	1
3300	1
3302	1
3316	1
3320	1
3328	1
3330	1
3332	1
3335	1
3337	1
3340	1
3352	1
3361	2
3367	1
3368	1
3370	2
3377	1
3384	2
3391	1
3404	1
3407	1
3415	1
3417	2
3418	1
3419	1
3424	2
3440	1
3442	1
3456	1
3465	1
3469	2
3475	1
3489	1
3495	1
3509	1
3512	1
3514	1
3521	2
3522	1
3527	1
3531	1
3535	1
3536	1
3544	1
3550	2
3558	1
3560	1
3561	1
3572	1
3581	1
3589	1
3596	1
3603	1
3604	1
3605	1
3611	1
3612	1
3618	2
3620	2
3622	1
3625	1
3635	1
3647	1
3652	1
3654	1
3664	1
3669	1
3670	1
3674	1
3683	1
3684	1
3687	1
3688	1
3695	1
3696	1
3698	1
3701	1
3721	2
3722	1
3735	1
3746	1
3751	1
3760	1
3762	1
3766	1
3768	1
3772	1
3774	1
3794	1
3807	1
3817	1
3830	1
3841	1
3845	1
3852	1
3854	1
3857	1
3863	1
3877	1
3887	1
3891	1
3894	1
3912	1
3924	1
3945	1
3971	1
3972	1
3978	1
3980	1
3988	1
3990	1
3993	1
3997	1
3998	1
3999	1
4003	1
4005	1
4012	1
4024	1
4030	1
4048	1
4052	1
4057	2
4059	1
4064	1
4073	1
4074	1
4096	1
4107	1
4110	1
4127	2
4132	1
4133	1
4136	1
4169	1
4216	1
4228	1
4245	1
4257	1
4258	1
4322	2
4333	1
4337	1
4345	1
4350	1
4355	1
4374	1
4377	1
4420	1
4464	1
4470	1
4486	1
4487	1
4488	1
4495	1
4540	1
4541	1
4547	1
4553	1
4559	1
4597	1
4630	1
4650	1
4659	1
4666	1
4669	1
4671	1
4699	1
4760	1
4794	1
4823	1
4893	1
4898	1
4920	1
4939	1
4944	1
4950	1
4969	1
4982	1
4994	1
5004	1
5008	1
5035	1
5067	1
5094	1
5131	1
5133	1
5143	1
5188	1
5202	1
5222	1
5236	1
5265	1
5271	1
5289	1
5302	1
5370	1
5393	1
5402	1
5467	1
5469	1
5508	1
5514	1
5547	1
5594	1
5597	1
5770	1
5943	1
6085	1
6127	1
6175	1
6231	1
6262	1
6350	1
6451	1
6652	1
6697	1
6894	1
6968	1
7109	1
7185	1
7301	1
7399	1
7490	1
7829	1
8172	1
8404	1
8440	1
9058	1
9187	1
10194	1
