1	4820
2	2080
3	2824
4	1977
5	2396
6	1294
7	1353
8	1169
9	1278
10	1192
11	1149
12	1129
13	1225
14	1027
15	1005
16	867
17	878
18	737
19	711
20	672
21	701
22	615
23	640
24	627
25	580
26	556
27	637
28	567
29	525
30	473
31	586
32	500
33	528
34	465
35	505
36	437
37	490
38	456
39	468
40	477
41	456
42	434
43	453
44	460
45	477
46	461
47	416
48	409
49	416
50	363
51	340
52	339
53	357
54	342
55	362
56	338
57	315
58	309
59	285
60	308
61	268
62	290
63	286
64	249
65	287
66	256
67	227
68	253
69	248
70	219
71	228
72	219
73	206
74	226
75	246
76	219
77	208
78	216
79	210
80	193
81	168
82	202
83	228
84	176
85	177
86	184
87	183
88	176
89	186
90	175
91	177
92	184
93	153
94	154
95	169
96	156
97	164
98	161
99	171
100	151
101	155
102	127
103	124
104	127
105	146
106	139
107	148
108	156
109	140
110	118
111	138
112	135
113	121
114	136
115	124
116	132
117	129
118	134
119	140
120	129
121	142
122	131
123	146
124	121
125	160
126	122
127	123
128	139
129	124
130	123
131	112
132	123
133	128
134	117
135	140
136	105
137	130
138	139
139	127
140	136
141	123
142	138
143	128
144	124
145	127
146	128
147	118
148	108
149	113
150	106
151	108
152	114
153	111
154	100
155	93
156	104
157	91
158	102
159	113
160	100
161	95
162	99
163	100
164	105
165	109
166	97
167	81
168	105
169	94
170	89
171	89
172	86
173	84
174	85
175	90
176	84
177	75
178	85
179	85
180	72
181	67
182	77
183	69
184	60
185	69
186	64
187	73
188	79
189	73
190	88
191	58
192	70
193	67
194	78
195	70
196	76
197	72
198	78
199	61
200	56
201	87
202	70
203	67
204	70
205	52
206	58
207	67
208	60
209	50
210	58
211	71
212	61
213	66
214	58
215	44
216	70
217	63
218	52
219	57
220	59
221	51
222	45
223	55
224	44
225	45
226	44
227	58
228	62
229	56
230	45
231	46
232	52
233	45
234	47
235	51
236	50
237	54
238	48
239	56
240	54
241	40
242	45
243	45
244	32
245	47
246	53
247	35
248	40
249	32
250	36
251	44
252	45
253	42
254	47
255	27
256	38
257	34
258	42
259	44
260	46
261	36
262	48
263	37
264	49
265	40
266	58
267	28
268	35
