1	4858
2	2150
3	3112
4	2256
5	2681
6	1486
7	1548
8	1323
9	1358
10	1341
11	1371
12	1177
13	1265
14	1141
15	1054
16	962
17	928
18	828
19	822
20	734
21	821
22	649
23	717
24	637
25	636
26	623
27	615
28	587
29	589
30	595
31	628
32	566
33	569
34	505
35	555
36	443
37	514
38	491
39	447
40	464
41	433
42	417
43	371
44	365
45	366
46	358
47	369
48	357
49	360
50	309
51	344
52	333
53	335
54	307
55	291
56	285
57	294
58	276
59	249
60	302
61	254
62	255
63	243
64	248
65	237
66	255
67	219
68	223
69	226
70	243
71	213
72	242
73	239
74	226
75	219
76	198
77	203
78	195
79	197
80	191
81	192
82	166
83	192
84	176
85	183
86	192
87	154
88	165
89	154
90	165
91	168
92	158
93	175
94	156
95	138
96	157
97	144
98	140
99	141
100	130
101	143
102	138
103	122
104	140
105	135
106	122
107	143
108	141
109	116
110	129
111	133
112	119
113	141
114	110
115	120
116	124
117	126
118	121
119	106
120	125
121	126
122	103
123	120
124	135
125	115
126	115
127	132
128	133
129	119
130	127
131	126
132	150
133	103
134	109
135	110
136	102
137	98
138	108
139	117
140	110
141	105
142	121
143	106
144	109
145	105
146	93
147	86
148	90
149	95
150	92
151	93
152	99
153	91
154	86
155	77
156	87
157	93
158	91
159	78
160	99
161	78
162	78
163	98
164	77
165	69
166	59
167	92
168	72
169	74
170	69
171	78
172	71
173	82
174	66
175	79
176	76
177	69
178	95
179	49
180	69
181	86
182	59
183	48
184	62
185	57
186	50
187	78
188	64
189	70
190	51
191	50
192	55
193	65
194	72
195	58
196	59
197	56
198	60
199	52
200	57
201	61
202	49
203	60
204	54
205	58
206	54
207	42
208	63
209	45
210	62
211	52
212	62
213	39
214	41
215	44
216	53
217	43
218	44
219	44
220	48
221	40
222	46
223	47
224	43
225	37
226	50
227	43
228	47
229	40
230	50
231	49
232	55
233	44
234	49
235	45
236	37
237	41
238	40
239	48
240	40
241	42
242	50
243	46
244	40
245	46
246	43
247	35
248	38
249	54
250	41
251	37
252	41
253	33
254	41
255	41
256	36
257	35
258	35
259	44
260	26
261	47
262	31
263	33
264	34
265	28
266	38
267	25
268	37
269	36
270	33
271	29
272	38
273	26
274	43
275	27
276	40
277	44
278	34
279	23
280	24
281	23
282	35
283	22
284	34
285	28
286	34
287	30
288	31
289	25
290	42
291	29
292	27
293	30
294	39
295	32
296	32
297	21
298	35
299	34
300	24
301	18
302	23
303	25
304	36
305	26
306	24
307	28
308	26
309	36
310	21
311	30
312	36
313	22
314	19
315	19
316	20
317	20
318	22
319	38
320	26
321	22
322	24
323	31
324	23
325	20
326	28
327	38
328	24
329	28
330	24
331	25
332	29
333	33
334	26
335	22
336	26
337	28
338	18
339	20
340	22
341	33
342	22
343	29
344	40
345	24
346	25
347	26
348	20
349	24
350	24
351	15
352	26
353	33
354	25
355	22
356	28
357	24
358	31
359	21
360	22
361	32
362	20
363	22
364	22
365	24
366	22
367	22
368	30
369	23
370	21
371	18
372	25
373	20
374	19
375	19
376	29
377	18
378	20
379	26
380	19
381	33
382	21
383	21
384	14
385	26
386	14
387	15
388	16
389	18
390	16
391	18
392	25
393	11
394	21
395	19
396	21
397	14
398	16
399	14
400	28
401	14
402	18
403	24
404	24
405	25
406	13
407	18
408	14
409	21
410	16
411	18
412	20
413	17
414	21
415	21
416	14
417	19
418	19
419	16
420	19
421	21
422	20
423	17
424	23
425	18
426	18
427	19
428	20
429	21
430	24
431	21
432	13
433	15
434	15
435	14
436	30
437	13
438	14
439	15
440	15
441	14
442	15
443	14
444	13
445	18
446	12
447	17
448	19
449	15
450	14
451	12
452	19
453	11
454	18
455	22
456	12
457	13
458	11
459	10
460	20
461	12
462	17
463	15
464	25
465	18
466	17
467	10
468	15
469	15
470	14
471	16
472	18
473	19
474	15
475	15
476	11
477	9
478	13
479	10
480	13
481	19
482	16
483	14
484	12
485	21
486	15
487	12
488	17
489	16
490	15
491	7
492	19
493	15
494	18
495	13
496	13
497	19
498	16
499	8
500	18
501	9
502	16
503	15
504	12
505	13
506	16
507	7
508	10
509	6
510	11
511	10
512	13
513	9
514	9
515	16
516	11
517	11
518	17
519	7
520	5
521	14
522	17
523	14
524	12
525	11
526	13
527	11
528	8
529	12
530	11
531	13
532	12
533	14
534	8
535	9
536	13
537	11
538	12
539	8
540	13
541	9
542	8
543	11
544	10
545	7
546	15
547	7
548	17
549	13
550	10
551	12
552	16
553	20
554	12
555	7
556	9
557	18
558	7
559	9
560	9
561	11
562	9
563	17
564	13
565	13
566	8
567	7
568	18
569	11
570	12
571	6
572	16
573	11
574	23
575	11
576	12
577	12
578	12
579	11
580	12
581	10
582	7
583	9
584	16
585	13
586	12
587	9
588	6
589	7
590	8
591	8
592	10
593	11
594	12
595	6
596	14
597	5
598	14
599	4
600	11
601	9
602	11
603	12
604	10
605	9
606	10
607	14
608	11
609	8
610	9
611	11
612	9
613	17
614	9
615	9
616	7
617	8
618	9
619	12
620	7
621	8
622	6
623	13
624	10
625	9
626	9
627	13
628	10
629	12
630	10
631	6
632	15
633	6
634	10
635	7
636	9
637	4
638	11
639	4
640	6
641	8
642	14
643	12
644	10
645	8
646	13
647	13
648	11
649	9
650	10
651	9
652	6
653	3
654	16
655	10
656	14
657	16
658	13
659	9
660	7
661	8
662	13
663	8
664	9
665	10
666	4
667	14
668	13
669	8
670	10
671	14
672	7
673	10
674	3
675	9
676	4
677	11
678	11
679	9
680	10
681	6
682	9
683	8
684	5
685	3
686	7
687	8
688	12
689	8
690	8
691	6
692	5
693	6
694	8
695	8
696	8
697	8
698	1
699	6
700	8
701	4
702	7
703	2
704	7
705	7
706	6
707	7
708	8
709	8
710	5
711	9
712	9
713	8
714	10
715	8
716	8
717	10
718	7
719	11
720	6
721	7
722	5
723	15
724	5
725	7
726	7
727	10
728	6
729	6
730	8
731	4
732	7
733	6
734	8
735	5
736	5
737	4
738	10
739	9
740	9
741	7
742	6
743	9
744	6
745	10
746	9
747	7
748	6
749	13
750	11
751	11
752	9
753	10
754	8
755	13
756	11
757	6
758	7
759	4
760	11
761	9
762	5
763	9
764	8
765	3
766	9
767	5
768	9
769	9
770	4
771	4
772	9
773	7
774	3
775	13
776	9
777	4
778	4
779	5
780	8
781	4
782	8
783	7
784	6
785	6
786	7
787	3
788	10
789	1
790	14
791	7
792	8
793	7
794	5
795	13
796	6
797	10
798	5
799	5
800	8
801	5
802	6
803	7
804	7
805	6
806	10
807	7
808	5
809	7
810	4
811	5
812	7
813	9
814	4
815	6
816	4
817	5
818	10
819	4
820	2
821	9
822	9
823	8
824	5
825	5
826	6
827	7
828	4
829	5
830	7
831	6
832	14
833	3
834	6
835	5
836	8
837	9
838	4
839	5
840	6
841	5
842	2
843	5
844	6
845	10
846	7
847	6
848	9
849	3
850	11
851	5
852	2
853	7
854	6
855	6
856	3
857	6
858	6
859	6
860	11
861	7
862	10
863	5
864	9
865	3
866	2
867	5
868	2
869	4
870	10
871	7
872	4
873	7
874	6
875	11
876	8
877	6
878	5
879	5
880	9
881	6
882	5
883	10
884	9
885	6
886	5
887	2
888	6
889	8
890	6
891	8
892	6
893	4
894	7
895	5
896	7
897	4
898	7
899	4
900	5
901	3
902	5
903	2
904	6
905	5
906	5
907	3
908	9
909	5
910	11
911	2
912	9
913	5
914	3
915	4
916	5
917	5
918	6
919	2
920	3
921	4
922	4
923	5
924	9
925	7
926	4
927	2
928	6
929	9
930	5
931	3
932	6
933	3
934	3
935	7
936	6
937	6
938	8
939	6
940	5
941	3
942	5
943	8
944	5
945	8
946	2
947	8
948	8
949	5
950	6
951	9
952	4
953	8
954	5
955	3
956	1
957	7
958	3
959	2
960	2
961	2
962	3
963	6
964	7
965	6
966	3
967	5
968	3
969	2
970	4
971	4
972	6
973	4
974	6
975	10
976	6
977	3
978	2
979	8
980	7
981	5
982	7
983	3
984	2
985	6
986	6
987	4
988	6
989	5
990	5
991	6
992	3
993	4
994	9
995	8
996	9
997	4
998	4
999	5
1000	8
1001	5
1002	7
1003	3
1004	2
1005	6
1006	5
1007	5
1008	2
1009	5
1010	5
1011	4
1012	4
1013	1
1014	5
1015	5
1016	5
1017	3
1018	4
1019	4
1020	5
1021	4
1022	3
1023	2
1024	6
1025	10
1026	3
1027	5
1028	2
1030	4
1032	6
1033	1
1034	7
1035	4
1036	8
1037	5
1038	5
1039	4
1040	6
1041	4
1042	1
1043	4
1044	7
1045	4
1046	5
1047	2
1048	3
1049	1
1050	8
1051	5
1052	3
1053	6
1054	3
1055	4
1056	3
1057	4
1058	3
1059	5
1060	6
1061	2
1062	6
1063	6
1064	4
1065	4
1066	4
1067	7
1068	3
1069	6
1070	4
1071	2
1072	4
1073	6
1074	1
1075	5
1076	5
1077	3
1078	4
1079	4
1080	6
1081	5
1082	5
1083	4
1084	2
1085	7
1086	2
1087	1
1088	5
1089	3
1090	4
1091	3
1092	8
1093	2
1094	4
1095	2
1096	6
1097	4
1098	5
1099	4
1100	5
1101	2
1102	6
1103	4
1104	1
1105	4
1106	3
1107	2
1108	8
1109	4
1110	4
1112	5
1113	1
1114	5
1115	3
1116	7
1117	5
1118	2
1119	4
1120	3
1121	3
1122	3
1123	4
1124	8
1125	2
1126	5
1127	2
1128	3
1129	2
1130	2
1131	7
1132	4
1133	1
1134	4
1135	5
1136	3
1137	3
1138	1
1139	1
1140	1
1141	4
1142	5
1143	5
1144	2
1145	3
1146	4
1147	2
1148	5
1149	3
1150	6
1151	3
1152	3
1153	3
1154	1
1155	4
1156	1
1157	2
1158	6
1159	2
1160	1
1161	1
1162	4
1163	3
1164	2
1165	3
1166	4
1167	3
1168	3
1169	2
1170	3
1171	3
1172	5
1173	6
1174	3
1175	2
1176	2
1177	3
1178	6
1179	6
1180	4
1181	2
1182	2
1184	4
1185	4
1186	3
1187	2
1188	3
1189	4
1190	2
1191	2
1192	7
1193	3
1194	3
1195	2
1196	5
1197	3
1198	3
1199	4
1200	4
1201	2
1202	7
1203	1
1204	6
1205	4
1206	1
1207	3
1208	3
1209	3
1210	8
1211	2
1212	3
1213	5
1214	3
1215	1
1216	7
1217	6
1218	2
1219	3
1220	4
1221	9
1222	3
1223	5
1224	7
1225	3
1226	2
1227	3
1228	5
1229	4
1230	6
1231	6
1233	2
1234	1
1235	4
1236	3
1237	6
1238	3
1239	6
1240	4
1241	1
1242	4
1243	2
1244	2
1245	1
1246	7
1247	5
1248	5
1249	3
1250	4
1251	2
1252	3
1253	3
1254	5
1255	2
1256	2
1258	9
1259	7
1260	5
1261	3
1262	1
1263	3
1264	4
1265	3
1266	4
1267	3
1268	5
1269	2
1270	2
1271	2
1272	3
1273	2
1274	3
1275	4
1276	6
1277	1
1278	3
1279	4
1280	6
1281	3
1282	3
1283	2
1284	2
1285	4
1286	4
1287	4
1288	1
1289	6
1290	1
1291	5
1292	2
1293	3
1294	3
1295	4
1296	2
1297	3
1298	4
1299	1
1300	3
1301	1
1302	4
1303	2
1304	7
1305	4
1306	1
1307	3
1308	3
1309	1
1310	3
1312	5
1313	2
1314	2
1315	4
1316	4
1317	3
1318	4
1319	3
1320	3
1321	2
1322	3
1323	2
1324	4
1326	3
1327	4
1329	2
1330	3
1331	3
1332	5
1333	3
1334	5
1336	3
1337	4
1339	3
1340	5
1341	1
1342	5
1344	4
1345	3
1347	3
1348	3
1349	3
1350	3
1351	4
1352	1
1353	3
1354	1
1355	4
1356	2
1357	2
1358	1
1359	2
1360	6
1361	3
1362	1
1363	3
1364	3
1365	2
1366	2
1367	2
1368	8
1369	2
1370	1
1371	2
1372	1
1373	1
1374	2
1375	4
1376	2
1377	4
1378	1
1379	2
1380	1
1381	2
1382	3
1383	4
1386	2
1387	1
1388	4
1389	1
1390	3
1391	2
1392	1
1393	3
1394	3
1395	2
1396	3
1397	2
1398	2
1399	6
1400	2
1401	4
1402	3
1403	1
1405	3
1406	1
1407	2
1408	1
1409	2
1410	5
1411	3
1413	2
1414	2
1415	4
1416	2
1418	4
1420	2
1421	1
1422	3
1423	1
1424	4
1425	5
1426	2
1427	2
1428	2
1429	5
1431	2
1432	1
1434	1
1435	1
1436	1
1437	3
1439	1
1440	1
1441	1
1442	1
1443	1
1444	3
1445	1
1446	1
1447	2
1448	2
1449	1
1450	3
1451	2
1452	2
1453	4
1454	2
1456	1
1457	4
1458	5
1459	3
1460	2
1461	2
1462	1
1463	2
1464	2
1465	6
1466	4
1467	3
1468	1
1469	7
1470	3
1471	6
1472	2
1473	3
1475	2
1476	3
1477	2
1478	2
1480	1
1481	3
1482	3
1483	2
1484	2
1485	1
1486	4
1487	5
1490	1
1491	2
1492	6
1493	5
1494	3
1495	1
1496	2
1497	2
1498	1
1499	1
1500	2
1501	3
1502	6
1503	1
1505	2
1506	1
1507	1
1508	3
1509	2
1510	3
1511	1
1512	2
1513	2
1514	1
1516	2
1517	2
1518	1
1519	1
1520	2
1521	3
1522	6
1523	2
1524	6
1525	3
1526	3
1527	2
1528	1
1529	2
1530	3
1531	1
1532	2
1533	1
1534	3
1535	5
1536	6
1537	3
1538	2
1539	2
1540	5
1541	1
1542	3
1543	3
1544	1
1545	4
1546	2
1547	2
1548	1
1549	2
1550	2
1551	3
1552	1
1554	3
1555	1
1556	3
1557	1
1559	2
1560	1
1561	2
1562	3
1563	4
1564	1
1565	1
1566	3
1567	1
1568	2
1569	1
1570	1
1572	2
1573	6
1574	4
1575	2
1576	1
1577	4
1579	2
1580	2
1581	3
1583	2
1584	2
1585	3
1586	1
1587	1
1589	4
1590	3
1591	2
1592	1
1593	6
1594	3
1597	2
1598	4
1599	1
1601	1
1602	4
1603	2
1605	2
1606	6
1607	4
1609	2
1610	1
1611	2
1612	1
1613	1
1614	5
1615	3
1616	1
1617	2
1618	2
1619	2
1622	1
1624	3
1625	1
1627	1
1628	2
1629	2
1630	2
1631	2
1633	1
1635	1
1636	1
1637	2
1638	1
1639	2
1640	1
1641	2
1642	1
1643	1
1644	3
1645	1
1646	2
1647	2
1648	2
1649	3
1650	4
1652	1
1653	2
1655	3
1656	1
1657	1
1658	6
1659	2
1660	1
1661	2
1662	4
1664	3
1665	1
1666	2
1667	2
1668	1
1671	3
1673	3
1675	2
1676	1
1677	1
1678	1
1679	2
1680	1
1681	1
1683	2
1684	2
1685	1
1687	2
1688	4
1690	1
1691	1
1693	3
1696	1
1697	4
1698	1
1700	1
1701	2
1702	3
1703	1
1704	1
1706	1
1707	1
1709	2
1710	2
1711	2
1713	2
1714	3
1715	2
1716	3
1717	1
1718	1
1719	1
1723	1
1724	2
1726	2
1727	1
1731	4
1732	1
1735	1
1737	2
1738	1
1740	1
1742	1
1743	1
1744	1
1746	1
1747	1
1748	2
1749	1
1750	4
1753	2
1754	1
1755	1
1756	1
1759	1
1760	2
1761	1
