1	4809
2	1949
3	2263
4	1945
5	2201
6	1929
7	1935
8	1531
9	1750
10	1457
11	1355
12	1048
13	1024
14	859
15	852
16	778
17	747
18	701
19	667
20	667
21	688
22	581
23	600
24	583
25	551
26	520
27	518
28	461
29	455
30	421
31	424
32	396
33	381
34	391
35	385
36	417
37	419
38	397
39	397
40	423
41	390
42	357
43	340
44	360
45	352
46	339
47	307
48	300
49	313
50	276
51	295
52	306
53	267
54	265
55	292
56	248
57	268
58	277
59	276
60	281
61	274
62	272
63	290
64	249
65	272
66	265
67	250
68	282
69	245
70	272
71	248
72	251
73	254
74	221
75	259
76	250
77	255
78	247
79	273
80	264
81	235
82	235
83	273
84	262
85	253
86	277
87	260
88	252
89	244
90	227
91	251
92	208
93	249
94	216
95	231
96	198
97	232
98	213
99	212
100	213
101	226
102	208
103	206
104	180
105	211
106	188
107	180
108	200
109	214
110	185
111	182
112	174
113	178
114	162
115	162
116	167
117	156
118	163
119	140
120	156
121	143
122	149
123	136
124	132
125	145
126	142
127	124
128	114
129	119
130	124
131	142
132	118
133	126
134	118
135	112
136	110
137	128
138	126
139	118
140	98
141	115
142	98
143	112
144	99
145	101
146	104
147	99
148	92
149	88
150	99
151	104
152	103
153	90
154	95
155	96
156	87
157	92
158	99
159	95
160	87
161	92
162	103
163	90
164	81
165	90
166	66
167	72
168	87
169	97
170	97
171	87
172	82
173	69
174	96
175	80
176	98
177	66
178	82
179	75
180	67
181	55
182	63
183	67
184	77
185	69
186	61
187	54
188	63
189	60
190	63
191	68
192	69
193	72
194	52
195	67
196	61
197	72
198	55
199	54
200	50
201	69
202	65
203	70
204	61
205	59
206	47
207	53
208	52
209	66
210	49
211	51
212	48
213	45
214	54
215	58
216	52
217	51
218	44
219	49
220	53
221	52
222	56
223	56
224	52
225	51
226	46
227	47
228	47
229	46
230	47
231	45
232	63
233	57
234	40
235	47
236	43
237	39
238	51
239	45
240	34
241	46
242	43
243	40
244	40
245	43
246	42
247	43
248	34
249	44
250	42
251	31
252	44
253	44
254	34
255	44
256	35
257	57
258	38
259	36
260	53
261	33
262	42
263	48
264	44
265	46
266	32
267	36
268	28
269	36
270	39
271	48
272	39
273	31
274	35
275	35
276	41
277	48
278	35
279	30
280	28
281	44
282	15
283	32
284	32
285	32
286	36
287	31
288	36
289	41
290	33
291	33
292	48
293	36
294	33
295	36
296	29
297	32
298	35
299	27
300	30
301	33
302	30
303	32
304	32
305	37
306	30
307	22
308	29
309	31
310	37
311	23
312	26
313	36
314	26
315	36
316	29
317	28
318	24
319	31
320	24
321	27
322	23
323	33
324	28
325	24
326	27
327	35
328	22
329	32
330	29
331	30
332	29
333	27
334	32
335	32
336	30
337	32
338	24
339	21
340	29
341	28
342	17
343	33
344	26
345	28
346	19
347	28
348	27
349	26
350	20
351	23
352	22
353	25
354	33
355	12
356	30
357	22
358	23
359	40
360	28
361	26
362	37
363	30
364	28
365	18
366	24
367	32
368	22
369	28
370	22
371	20
372	31
373	24
374	14
375	23
376	16
377	16
378	23
379	20
380	20
381	12
382	25
383	17
384	28
385	29
386	19
387	25
388	23
389	23
390	30
391	11
392	24
393	26
394	24
395	21
396	20
397	22
398	25
399	24
400	19
401	18
402	18
403	24
404	17
405	22
406	25
407	18
408	28
409	19
410	25
411	20
412	16
413	12
414	22
415	21
416	22
417	25
418	22
419	20
420	21
421	23
422	11
423	8
424	19
425	12
426	16
427	20
428	14
429	21
430	23
431	13
432	19
433	19
434	22
435	19
436	11
437	18
438	17
439	23
440	16
441	18
442	10
443	16
444	16
445	12
446	23
447	11
448	15
449	20
450	21
451	21
452	18
453	14
454	18
455	9
456	20
457	13
458	19
459	19
460	21
461	17
462	15
463	19
464	20
465	18
466	10
467	14
468	19
469	18
470	11
471	16
472	14
473	22
474	23
475	6
476	11
477	22
478	19
479	15
480	13
481	15
482	13
483	16
484	11
485	17
486	10
487	10
488	15
489	12
490	17
491	18
492	13
493	18
494	12
495	11
496	14
497	13
498	6
499	12
500	10
501	19
502	12
503	19
504	18
505	17
506	17
507	14
508	14
509	11
510	10
511	7
512	11
513	9
514	16
515	7
516	12
517	17
518	11
519	11
520	16
521	16
522	8
523	10
524	12
525	14
526	18
527	18
528	14
529	13
530	14
531	10
532	14
533	13
534	13
535	14
536	6
537	13
538	12
539	16
540	14
541	11
542	9
543	13
544	12
545	10
546	14
547	12
548	9
549	8
550	11
551	8
552	11
553	18
554	13
555	10
556	14
557	11
558	13
559	9
560	19
561	7
562	7
563	11
564	9
565	8
566	13
567	13
568	6
569	11
570	11
571	4
572	9
573	19
574	6
575	7
576	9
577	12
578	10
579	10
580	11
581	13
582	9
583	12
584	14
585	8
586	18
587	13
588	5
589	11
590	8
591	9
592	12
593	11
594	13
595	9
596	16
597	11
598	11
599	17
600	9
601	12
602	11
603	4
604	10
605	7
606	11
607	9
608	11
609	15
610	6
611	6
612	14
613	9
614	12
615	10
616	9
617	7
618	11
619	9
620	10
621	9
622	8
623	12
624	8
625	9
626	13
627	11
628	9
629	9
630	11
631	7
632	13
633	10
634	8
635	7
636	14
637	7
638	10
639	8
640	12
641	5
642	6
643	8
644	4
645	8
646	10
647	7
648	7
649	6
650	11
651	9
652	9
653	6
654	8
655	9
656	9
657	13
658	12
659	15
660	11
661	7
662	11
663	7
664	4
665	8
666	10
667	10
668	9
669	5
670	8
671	7
672	6
673	3
674	7
675	7
676	7
677	8
678	12
679	4
680	12
681	6
682	3
683	5
684	12
685	7
686	10
687	3
688	6
689	11
690	6
691	11
692	13
693	12
694	9
695	11
696	7
697	8
698	4
699	3
700	4
701	10
702	9
703	9
704	11
705	8
706	6
707	6
708	3
709	5
710	8
711	8
712	6
713	4
714	6
715	6
716	5
717	6
718	4
719	10
720	4
721	10
722	4
723	8
724	9
725	5
726	4
727	11
728	6
729	6
730	11
731	7
732	7
733	4
734	6
735	10
