1	4678
2	1949
3	2377
4	1931
5	2301
6	1867
7	1962
8	1611
9	1563
10	1208
11	1188
12	954
13	1062
14	897
15	878
16	732
17	690
18	635
19	674
20	596
21	636
22	594
23	571
24	547
25	547
26	559
27	539
28	503
29	483
30	511
31	497
32	466
33	426
34	435
35	420
36	389
37	356
38	404
39	378
40	348
41	323
42	341
43	323
44	326
45	341
46	323
47	325
48	311
49	292
50	280
51	308
52	246
53	256
54	319
55	282
56	271
57	285
58	286
59	258
60	257
61	295
62	262
63	263
64	235
65	273
66	268
67	279
68	226
69	209
70	269
71	243
72	235
73	219
74	258
75	249
76	248
77	247
78	236
79	229
80	247
81	240
82	269
83	237
84	216
85	226
86	256
87	233
88	227
89	244
90	238
91	229
92	218
93	218
94	207
95	199
96	225
97	206
98	256
99	196
100	234
101	172
102	218
103	237
104	220
105	227
106	214
107	211
108	211
109	185
110	177
111	227
112	208
113	192
114	176
115	176
116	182
117	185
118	183
119	188
120	178
121	173
122	175
123	187
124	196
125	145
126	162
127	162
128	162
129	149
130	154
131	154
132	150
133	143
134	141
135	126
136	118
137	148
138	123
139	119
140	121
141	132
142	142
143	116
144	105
145	113
146	112
147	124
148	113
149	115
150	115
151	119
152	104
153	101
154	90
155	92
156	94
157	129
158	120
159	90
160	90
161	94
162	97
163	92
164	89
165	115
166	106
167	90
168	115
169	97
170	84
171	79
172	77
173	94
174	86
175	95
176	77
177	62
178	95
179	73
180	95
181	68
182	67
183	85
184	76
185	68
186	70
187	79
188	73
189	69
190	67
191	74
192	58
193	69
194	65
195	69
196	71
197	73
198	61
199	50
200	57
201	65
202	62
203	66
204	67
205	61
206	62
207	55
208	61
209	46
210	61
211	54
212	57
213	54
214	45
215	61
216	45
217	61
218	57
219	50
220	57
221	53
222	36
223	56
224	64
225	45
226	49
227	54
228	49
229	42
230	38
231	38
232	40
233	43
234	45
235	45
236	45
237	43
238	42
239	44
240	49
241	59
242	46
243	45
244	38
245	48
246	41
247	48
248	42
249	41
250	22
251	46
252	58
253	41
254	46
255	24
256	37
257	43
258	37
259	27
260	44
261	37
262	31
263	39
264	38
265	29
266	40
267	37
268	28
269	32
270	31
271	44
272	39
273	31
274	36
275	24
276	29
277	31
278	20
279	42
280	22
281	37
282	27
283	39
284	38
285	24
286	46
287	27
288	34
289	23
290	41
291	38
292	34
293	26
294	24
295	39
296	24
297	39
298	39
299	30
300	34
301	23
302	20
303	45
304	27
305	27
306	24
307	27
308	23
309	19
310	39
311	30
312	24
313	33
314	30
315	27
316	26
317	21
318	21
319	26
320	24
321	19
322	32
323	23
324	32
325	26
326	24
327	16
328	20
329	22
330	26
331	32
332	27
333	25
334	20
335	25
336	32
337	25
338	25
339	19
340	25
341	26
342	26
343	30
344	27
345	16
346	29
347	18
348	23
349	21
350	27
351	21
352	24
353	26
354	26
355	22
356	20
357	24
358	26
359	31
360	15
361	24
362	21
363	20
364	24
365	22
366	24
367	27
368	12
369	16
370	17
371	26
372	19
373	22
374	18
375	22
376	19
377	26
378	13
379	18
380	22
381	13
382	25
383	23
384	22
385	25
386	21
387	21
388	27
389	25
390	13
391	10
392	19
393	19
394	17
395	24
396	22
397	17
398	14
399	20
400	21
401	21
402	19
403	22
404	24
405	14
406	23
407	20
408	13
409	17
410	18
411	21
412	15
413	16
414	23
415	17
416	13
417	15
418	11
419	20
420	15
421	18
422	15
423	16
424	14
425	13
426	15
427	23
428	11
429	15
430	12
431	21
432	11
433	13
434	15
435	20
436	11
437	9
438	15
439	23
440	15
441	11
442	11
443	14
444	20
445	8
446	15
447	14
448	11
449	13
450	17
451	15
452	15
453	17
454	17
455	10
456	10
457	14
458	15
459	19
460	18
461	18
462	17
463	20
464	8
465	13
466	11
467	10
468	9
469	14
470	12
471	9
472	8
473	13
474	12
475	13
476	21
477	16
478	17
479	9
480	14
481	7
482	10
483	11
484	16
485	13
486	15
487	9
488	12
489	6
490	13
491	16
492	7
493	13
494	19
495	12
496	10
497	14
498	18
499	11
500	12
501	11
502	11
503	16
504	10
505	11
506	8
507	10
508	9
509	11
510	9
511	13
512	12
513	13
514	14
515	9
516	12
517	11
518	7
519	13
520	9
521	6
522	13
523	11
524	14
525	14
526	10
527	7
528	8
529	15
530	9
531	5
532	10
533	13
534	14
535	15
536	9
537	11
538	5
539	12
540	13
541	16
542	6
543	7
544	9
545	7
546	8
547	9
548	12
549	14
550	12
551	8
552	11
553	10
554	10
555	9
556	5
557	6
558	8
559	13
560	14
561	13
562	7
563	12
564	6
565	6
566	8
567	7
568	8
569	13
570	10
571	16
572	6
573	14
574	9
575	6
576	17
577	7
578	9
579	11
580	9
581	6
582	9
583	13
584	5
585	7
586	9
587	9
588	11
589	7
590	10
591	9
592	8
593	7
594	6
595	9
596	12
597	7
598	8
599	10
600	10
601	9
602	14
603	5
604	10
605	8
606	6
607	11
608	11
609	11
610	5
611	10
612	11
613	10
614	7
615	10
616	6
617	3
618	8
619	9
620	8
621	6
622	6
623	5
624	10
625	6
626	6
627	3
628	8
629	10
630	11
631	6
632	6
633	11
634	6
635	3
636	5
637	3
638	10
639	4
640	8
641	6
642	6
643	9
644	5
645	6
646	8
647	8
648	9
649	9
650	6
651	8
652	2
653	7
654	7
655	8
656	3
657	7
658	5
659	9
660	7
661	6
662	3
663	6
664	8
665	5
666	8
667	6
668	5
669	7
670	4
671	5
672	3
673	1
674	15
675	4
676	1
677	7
678	7
679	6
680	13
681	8
682	9
683	13
684	9
685	7
686	6
687	7
688	10
689	5
690	5
691	5
692	1
693	2
694	7
695	2
696	5
697	4
698	6
699	11
700	2
701	7
702	8
703	8
704	8
705	4
706	7
707	4
708	2
709	8
710	4
711	5
712	8
713	2
714	7
715	4
716	8
717	9
718	6
719	7
720	6
721	9
722	5
723	3
724	4
725	6
726	5
727	6
728	8
729	6
730	10
731	7
732	6
733	7
734	5
735	6
736	4
737	5
738	3
