1324	8
1325	5
1326	3
1327	5
1328	6
1329	4
1330	1
1332	4
1333	4
1334	2
1335	4
1336	4
1337	3
1338	3
1339	1
1341	6
1342	5
1343	2
1344	4
1345	5
1346	4
1347	1
1348	4
1349	5
1350	6
1351	5
1352	1
1353	3
1354	3
1355	4
1356	4
1357	4
1358	3
1359	5
1360	3
1361	5
1362	4
1363	1
1364	3
1365	5
1366	5
1367	4
1368	6
1369	3
1370	2
1371	3
1372	3
1373	6
1374	4
1375	4
1376	4
1377	3
1378	4
1379	7
1380	3
1381	1
1382	4
1383	3
1384	4
1385	4
1387	7
1388	8
1389	2
1390	4
1391	2
1392	3
1393	6
1394	1
1396	3
1397	1
1398	4
1399	3
1400	5
1401	6
1402	2
1403	2
1404	5
1405	2
1406	2
1407	1
1408	1
1409	5
1410	7
1411	1
1412	3
1413	2
1414	3
1415	4
1416	3
1417	2
1418	2
1419	2
1420	4
1421	4
1422	3
1423	1
1424	3
1425	1
1426	2
1427	2
1428	5
1429	3
1430	4
1431	7
1432	3
1433	8
1434	3
1435	4
1436	3
1437	3
1438	2
1439	4
1440	4
1441	5
1442	5
1443	4
1445	3
1446	6
1447	2
1448	4
1449	5
1450	2
1451	4
1452	3
1453	5
1454	4
1455	3
1456	3
1457	7
1458	3
1459	3
1460	3
1461	4
1462	2
1463	3
1464	6
1465	4
1466	3
1467	1
1468	3
1469	5
1470	3
1471	3
1472	1
1473	5
1474	5
1476	6
1477	3
1478	7
1480	6
1481	2
1482	5
1483	4
1484	2
1485	5
1486	4
1487	2
1488	6
1489	3
1490	3
1491	3
1492	4
1493	4
1494	2
1495	1
1496	2
1497	6
1498	2
1499	5
1500	1
1501	5
1502	6
1503	8
1504	9
1505	5
1506	5
1507	1
1508	2
1509	2
1510	1
1511	3
1512	5
1513	2
1514	3
1515	3
1516	2
1517	4
1518	5
1519	2
1520	7
1521	5
1522	2
1523	9
1524	4
1525	4
1526	4
1527	3
1528	6
1529	2
1530	3
1531	6
1532	4
1533	5
1534	2
1535	2
1537	6
1538	6
1539	2
1540	6
1541	3
1542	3
1543	5
1544	3
1545	1
1546	5
1547	2
1548	3
1549	1
1550	3
1551	6
1552	2
1553	4
1554	3
1555	4
1556	3
1557	3
1558	3
1559	1
1560	2
1561	3
1562	2
1563	1
1564	2
1565	1
1566	9
1567	4
1568	6
1569	2
1570	4
1571	5
1572	4
1573	4
1574	4
1575	5
1576	1
1577	6
1578	2
1579	4
1581	1
1582	4
1583	6
1584	7
1585	3
1586	6
1587	1
1588	1
1589	5
1590	6
1591	2
1592	3
1593	5
1594	1
1595	3
1596	1
1597	3
1598	2
1599	3
1600	3
1601	2
1602	5
1603	3
1604	5
1605	3
1607	1
1608	4
1609	3
1610	3
1611	7
1612	1
1613	3
1614	4
1616	1
1617	3
1618	5
1619	1
1620	1
1621	2
1622	5
1623	2
1624	5
1625	2
1626	2
1627	1
1628	3
1629	1
1630	4
1631	4
1633	1
1634	2
1635	1
1636	3
1637	6
1638	3
1639	1
1640	2
1641	1
1642	4
1643	3
1644	4
1645	4
1646	3
1647	2
1648	3
1649	1
1650	4
1651	3
1652	4
1653	2
1654	2
1655	8
1656	6
1657	3
1658	2
1659	1
1660	2
1662	3
1663	3
1664	4
1665	1
1666	3
1667	2
1668	3
1669	2
1670	3
1671	3
1673	4
1674	7
1675	2
1676	2
1679	1
1680	5
1682	3
1684	3
1685	2
1686	1
1688	2
1689	2
1690	1
1691	1
1692	3
1693	2
1695	3
1696	3
1697	6
1699	2
1700	1
1701	3
1702	1
1703	2
1704	4
1705	1
1706	2
1707	3
1708	4
1709	3
1710	1
1711	1
1712	2
1713	3
1714	4
1715	4
1716	6
1717	3
1718	1
1719	2
1720	2
1721	3
1722	1
1723	3
1724	2
1725	1
1726	2
1727	1
1728	2
1729	3
1733	3
1734	3
1735	4
1736	2
1738	2
1739	7
1740	2
1742	3
1743	2
1745	3
1746	2
1747	2
1748	2
1749	5
1750	6
1751	4
1752	1
1754	5
1755	3
1756	2
1758	1
1760	1
1761	1
1762	2
1763	3
1764	2
1765	4
1766	1
1767	1
1768	1
1769	4
1770	5
1771	1
1772	3
1773	2
1774	1
1776	2
1777	2
1778	2
1779	2
1780	4
1781	2
1782	1
1783	2
1785	4
1786	2
1787	4
1788	1
1789	2
1790	1
1791	6
1792	2
1793	2
1794	4
1795	1
1796	1
1797	4
1798	2
1799	2
1800	1
1801	1
1802	2
1803	2
1804	1
1805	3
1806	2
1807	3
1808	2
1809	2
1810	2
1811	3
1812	2
1813	2
1814	1
1815	1
1816	4
1817	1
1818	3
1819	3
1820	1
1821	3
1822	2
1823	4
1826	3
1827	2
1828	2
1829	4
1830	3
1831	3
1832	4
1833	3
1834	6
1835	5
1836	2
1837	4
1838	2
1839	1
1840	2
1841	6
1842	1
1843	3
1844	5
1845	1
1846	1
1847	4
1848	4
1849	1
1851	4
1852	1
1853	2
1855	2
1856	3
1857	3
1858	1
1859	4
1860	1
1862	4
1863	2
1864	1
1865	2
1866	1
1867	4
1868	6
1869	2
1870	2
1871	1
1872	1
1873	2
1874	5
1875	5
1877	1
1878	2
1879	1
1880	2
1881	2
1882	2
1883	2
1884	5
1885	1
1886	2
1887	2
1888	1
1889	3
1891	1
1892	2
1893	2
1894	1
1895	4
1896	7
1897	2
1898	1
1899	5
1900	1
1901	4
1902	1
1903	3
1904	2
1906	1
1907	3
1908	1
1909	1
1910	4
1911	1
1912	3
1913	1
1914	2
1916	4
1917	1
1918	4
1919	1
1920	3
1921	1
1922	8
1924	1
1925	1
1926	1
1927	3
1928	4
1929	2
1930	1
1932	1
1933	1
1934	3
1935	1
1936	2
1937	3
1938	3
1939	3
1940	2
1942	1
1943	1
1944	2
1945	1
1946	2
1947	3
1948	1
1949	1
1950	2
1951	1
1952	1
1953	1
1954	2
1955	1
1956	1
1957	4
1958	1
1959	3
1960	1
1961	2
1962	7
1963	4
1964	2
1965	1
1966	2
1967	1
1968	3
1969	2
1970	4
1971	2
1972	3
1973	4
1974	1
1975	4
1976	1
1977	3
1978	2
1979	2
1980	4
1981	3
1982	1
1983	1
1985	2
1986	4
1987	1
1988	2
1989	1
1991	1
1992	4
1993	3
1994	3
1997	2
1999	2
2000	1
2001	2
2002	2
2005	1
2006	3
2007	5
2008	1
2009	3
2010	4
2011	3
2012	2
2013	4
2014	3
2015	4
2016	1
2017	1
2019	1
2020	3
2021	3
2022	2
2024	1
2026	1
2028	1
2029	2
2030	5
2031	5
2032	1
2033	3
2034	3
2035	3
2037	2
2038	2
2039	2
2040	2
2041	1
2042	1
2043	2
2044	1
2045	5
2046	1
2047	3
2049	1
2050	2
2051	2
2052	2
2053	3
2054	3
2055	3
2056	2
2057	3
2058	1
2059	1
2060	1
2061	2
2062	1
2063	2
2064	2
2065	2
2067	1
2068	2
2069	2
2070	2
2073	2
2074	4
2075	3
2077	1
2078	1
2079	2
2080	2
2082	3
2083	2
2084	3
2085	1
2086	2
2087	1
2089	2
2090	1
2091	2
2092	1
2093	3
2094	1
2095	2
2096	1
2098	2
2099	1
2100	3
2101	2
2102	1
2103	1
2104	2
2105	3
2106	1
2107	1
2108	3
2109	2
2110	1
2112	1
2113	5
2114	4
2115	3
2116	2
2118	2
2119	3
2120	1
2122	2
2123	2
2124	3
2125	2
2126	3
2129	2
2130	2
2131	2
2133	1
2134	2
2135	3
2137	6
2138	2
2140	2
2142	3
2143	4
2144	2
2145	6
2146	3
2147	3
2148	2
2149	3
2152	6
2153	3
2154	7
2155	3
2156	3
2157	2
2158	3
2159	2
2160	2
2162	3
2163	2
2164	2
2165	2
2166	4
2168	1
2169	2
2170	2
2171	1
2172	2
2173	1
2175	2
2176	3
2177	2
2178	4
2180	1
2181	1
2182	2
2183	1
2184	2
2185	3
2187	1
2188	2
2189	3
2190	2
2191	1
2192	1
2193	1
2194	3
2195	1
2196	2
2197	1
2198	1
2199	3
2201	2
2202	3
2203	1
2204	3
2206	1
2207	1
2208	1
2209	1
2210	2
2211	3
2212	2
2213	3
2214	1
2215	2
2216	1
2217	1
2219	1
2221	1
2222	1
2226	2
2227	3
2228	2
2229	2
2230	2
2231	1
2232	1
2234	1
2235	1
2238	2
2239	1
2240	1
2241	2
2242	2
2244	1
2245	3
2246	2
2248	3
2249	1
2250	1
2252	3
2253	2
2254	2
2255	6
2256	1
2257	2
2259	3
2260	1
2262	1
2263	5
2264	1
2265	1
2266	1
2267	1
2268	2
2269	2
2270	3
2271	2
2273	1
2274	3
2278	2
2279	1
2280	2
2282	2
2283	2
2284	4
2285	1
2286	3
2288	2
2289	3
2292	2
2293	1
2294	2
2296	1
2297	2
2298	2
2301	3
2303	3
2306	1
2308	1
2311	4
2312	3
2313	1
2314	1
2315	1
2316	1
2317	2
2318	1
2319	3
2321	2
2322	3
2323	2
2324	3
2327	2
2328	1
2329	1
2330	3
2331	1
2332	1
2333	1
2334	1
2336	1
2337	6
2338	4
2339	4
2340	2
2342	1
2344	2
2345	2
2346	3
2347	2
2348	3
2349	2
2350	1
2351	4
2352	2
2353	1
2354	1
2355	3
2356	4
2357	1
2358	1
2359	1
2360	1
2361	2
2362	2
2363	2
2364	1
2365	2
2366	1
2367	1
2369	1
2370	1
2371	3
2373	1
2374	2
2375	1
2376	2
2377	2
2379	1
2380	4
2383	1
2384	2
2385	2
2386	1
2387	1
2388	2
2389	1
2390	2
2391	1
2392	1
2393	2
2394	2
2395	1
2396	1
2397	3
2398	1
2399	3
2400	1
2401	3
2402	2
2403	2
2404	2
2405	2
2406	1
2407	1
2410	1
2412	2
2413	2
2414	2
2415	1
2416	2
2417	2
2418	1
2419	1
2420	1
2422	1
2423	1
2424	1
2425	4
2426	3
2427	1
2428	1
2429	2
2430	1
2432	3
2434	1
2435	4
2436	5
2437	6
2438	2
2439	2
2440	2
2441	1
2445	2
2448	2
2449	2
2451	1
2453	1
2454	3
2456	1
2458	1
2459	1
2462	1
2463	1
2464	2
2466	2
2467	3
2470	1
2471	2
2473	3
2474	1
2476	1
2477	3
2478	1
2479	1
2481	1
2482	3
2483	1
2484	4
2486	1
2487	1
2488	1
2489	1
2490	1
2491	2
2492	2
2493	2
2494	2
2496	1
2497	2
2498	1
2500	1
2502	2
2503	2
2504	2
2508	2
2509	2
2512	2
2513	1
2514	1
2515	1
2516	1
2517	2
2519	3
2520	2
2521	4
2522	2
2523	1
2524	3
2525	2
2526	1
2527	2
2528	1
2529	2
2533	4
2534	2
2535	3
2537	1
2540	3
2541	2
2542	1
2544	1
2545	2
2546	1
2547	4
2549	3
2550	1
2551	2
2555	2
2556	2
2557	1
2559	2
2560	3
2561	3
2562	1
2563	2
2565	1
2566	1
2567	1
2568	2
2569	4
2570	1
2571	2
2572	1
2573	1
2574	1
2578	1
2579	3
2580	1
2581	1
2582	2
2583	2
2584	1
2585	2
2586	4
2587	1
2588	1
2590	2
2592	1
2593	1
2594	2
2595	1
2596	3
2598	1
2600	1
2601	1
2602	1
2603	1
2604	3
2605	1
2606	2
2607	1
2608	1
2609	2
2610	1
2611	1
2612	1
2613	2
2614	3
2615	3
2616	1
2618	1
2619	1
2620	2
2621	1
2623	2
2624	1
2625	2
2626	1
2627	1
2628	2
2629	2
2630	2
2631	1
2634	1
2635	1
2636	1
2637	3
2638	1
2640	3
2641	1
2642	2
2643	1
2644	1
2646	2
2647	1
2649	1
2650	2
2651	3
2652	2
2653	1
2654	2
2655	5
2657	1
2659	1
2660	1
2662	1
2663	1
2666	1
2667	1
2668	1
2669	2
2670	1
2671	1
2672	1
2673	1
2675	2
2676	2
2678	1
2679	3
2680	3
2681	1
2682	4
2683	1
2686	1
2687	1
2689	1
2690	1
2691	1
2692	1
2693	1
2694	1
2695	1
2697	2
2698	2
2699	1
2700	2
2702	1
2703	1
2705	2
2706	1
2707	2
2708	1
2709	4
2710	1
2711	1
2714	1
2715	1
2716	2
2717	1
2718	1
2719	2
2720	3
2723	5
2725	2
2726	2
2727	1
2731	2
2732	1
2733	4
2734	2
2736	1
2737	1
2738	2
2739	2
2740	3
2741	2
2746	1
2747	2
2750	1
2751	3
2752	1
2753	2
2755	1
2757	1
2759	1
2760	3
2763	2
2764	1
2765	2
2767	1
2768	2
2769	2
2772	1
2773	2
2776	4
2777	1
2780	1
2781	2
2782	1
2783	2
2784	5
2788	2
2789	1
2790	1
2791	2
2792	2
2793	1
2796	1
2797	1
2798	1
2799	3
2800	1
2802	2
2803	3
2804	2
2805	1
2807	3
2808	1
2809	1
2811	1
2814	1
2815	2
2816	1
2817	4
2818	1
2822	2
2823	1
2824	3
2825	1
2826	2
2827	3
2829	2
2831	1
2832	1
2834	2
2835	3
2838	1
2839	3
2840	1
2844	2
2845	2
2846	1
2848	2
2851	1
2854	2
2859	2
2861	3
2862	1
2863	1
2864	1
2865	1
2867	1
2868	1
2869	1
2870	1
2871	1
2872	1
2873	2
2874	1
2875	2
2877	3
2878	1
2879	1
2880	1
2882	1
2883	3
2884	2
2886	2
2888	1
2889	1
2891	2
2892	2
2894	3
2895	1
2898	2
2899	1
2901	2
2904	1
2905	3
2908	4
2909	1
2911	3
2914	1
2916	1
2918	2
2919	1
2921	3
2923	1
2924	2
2925	2
2926	1
2928	1
2929	2
2930	2
2932	3
2935	1
2936	1
2937	3
2938	3
2939	1
2942	2
2943	3
2944	1
2946	1
2948	1
2951	1
2952	3
2953	1
2954	2
2955	1
2959	1
2961	2
2962	2
2963	1
2964	4
2965	1
2966	1
2967	1
2968	2
2972	1
2974	1
2975	1
2976	2
2977	3
2978	1
2979	1
2980	2
2982	1
2984	1
2985	2
2986	1
2987	1
2989	1
2991	2
2993	2
2994	1
2996	1
2997	1
2998	1
2999	1
3000	1
3003	2
3007	2
3009	1
3010	1
3012	3
3013	2
3014	2
3015	2
3017	2
3018	1
3019	2
3020	1
3024	1
3025	2
3027	1
3028	1
3030	1
3032	1
3033	1
3034	1
3035	1
3037	1
3038	1
3040	1
3043	3
3044	1
3047	3
3048	1
3049	1
3050	1
3051	1
3053	1
3055	3
3056	2
3057	1
3058	1
3062	1
3063	1
3064	1
3065	1
3067	1
3068	2
3069	2
3071	2
3072	1
3073	1
3074	1
3076	1
3077	1
3080	1
3082	1
3083	2
3084	1
3086	3
3088	2
3089	1
3090	1
3091	1
3093	2
3094	1
3095	2
3096	1
3098	2
3099	3
3101	1
3103	2
3105	1
3107	2
3109	2
3111	3
3112	1
3116	1
3118	2
3121	2
3122	1
3123	1
3124	1
3126	1
3127	1
3128	2
3129	1
3130	1
3131	1
3132	1
3133	1
3140	1
3141	1
3142	1
3145	2
3147	1
3148	1
3149	1
3150	1
3151	2
3152	1
3153	1
3155	1
3157	2
3158	1
3160	2
3163	2
3166	1
3169	3
3170	2
3171	2
3172	1
3174	1
3175	1
3176	1
3177	1
3179	1
3181	2
3183	1
3185	2
3186	1
3187	2
3189	1
3190	1
3191	1
3192	1
3193	1
3194	2
3198	1
3200	1
3201	2
3202	1
3204	2
3205	1
3208	2
3210	2
3211	1
3214	2
3215	1
3216	3
3218	1
3222	3
3223	1
3224	1
3225	2
3227	2
3228	2
3229	1
3232	2
3233	2
3234	3
3235	1
3236	1
3238	2
3239	1
3240	1
3241	2
3242	2
3243	2
3244	1
3245	1
3249	2
3250	1
3252	1
3253	1
3254	3
3257	1
3260	1
3261	3
3262	1
3263	2
3265	1
3266	1
3269	1
3273	1
3274	1
3275	2
3276	2
3278	1
3282	1
3284	1
3286	1
3288	1
3290	1
3291	1
3292	1
3294	2
3295	1
3296	1
3297	3
3303	1
3304	2
3305	1
3307	1
3309	1
3310	3
3314	1
3316	2
3318	2
3321	1
3322	2
3323	1
3324	2
3326	1
3327	6
3329	1
3331	1
3332	2
3333	1
3334	1
3336	2
3340	1
3341	1
3343	1
3346	2
3348	1
3349	1
3351	1
3352	1
3355	1
3356	1
3357	1
3360	3
3362	2
3365	1
3366	3
3368	1
3369	1
3370	4
3373	2
3374	1
3375	2
3376	1
3377	1
3380	2
3381	1
3384	2
3390	1
3391	1
3393	1
3395	2
3396	1
3397	1
3398	1
3399	1
3401	1
3402	2
3406	1
3407	5
3408	1
3409	3
3411	1
3412	2
3414	1
3418	1
3419	1
3420	2
3421	1
3422	1
3423	2
3424	1
3428	2
3429	1
3432	2
3433	1
3435	2
3436	3
3438	2
3439	1
3440	1
3442	2
3443	1
3445	1
3446	1
3450	1
3451	2
3452	1
3453	1
3454	1
3457	1
3459	2
3462	2
3465	1
3466	1
3467	3
3468	1
3470	1
3472	1
3475	1
3477	1
3478	3
3479	2
3481	1
3482	1
3483	1
3485	1
3486	1
3487	1
3488	2
3489	1
3491	2
3492	1
3499	2
3500	2
3501	1
3502	1
