1	4453
2	2181
3	2802
4	1939
5	2199
6	1607
7	1571
8	1259
9	1340
10	1128
11	1102
12	965
13	998
14	1012
15	954
16	968
17	931
18	808
19	979
20	844
21	881
22	765
23	727
24	715
25	704
26	679
27	616
28	606
29	665
30	622
31	666
32	614
33	559
34	576
35	592
36	582
37	540
38	527
39	566
40	487
41	473
42	455
43	465
44	432
45	448
46	416
47	398
48	411
49	393
50	380
51	341
52	325
53	347
54	299
55	312
56	338
57	332
58	308
59	293
60	265
61	263
62	272
63	269
64	254
65	222
66	250
67	226
68	241
69	212
70	214
71	184
72	169
73	195
74	171
75	165
76	170
77	182
78	177
79	169
80	161
81	150
82	156
83	150
84	148
85	156
86	132
87	146
88	135
89	122
90	119
91	143
92	147
93	129
94	113
95	107
96	97
97	115
98	104
99	99
100	97
101	106
102	90
103	100
104	90
105	91
106	102
107	112
108	98
109	107
110	72
111	88
112	101
113	92
114	75
115	100
116	89
117	97
118	85
119	91
120	82
121	71
122	102
123	77
124	81
125	79
126	79
127	77
128	82
129	79
130	78
131	84
132	101
133	66
134	71
135	65
136	74
137	92
138	82
139	86
140	81
141	90
142	70
143	86
144	91
145	67
146	83
147	76
148	74
149	80
150	72
151	89
152	86
153	77
154	81
155	76
156	73
157	79
158	81
159	77
160	87
161	90
162	69
163	79
164	100
165	80
166	91
167	80
168	65
169	78
170	67
171	68
172	81
173	87
174	84
175	66
176	77
177	68
178	59
179	55
180	68
181	60
182	76
183	61
184	72
185	69
186	61
187	59
188	49
189	55
190	56
191	62
192	63
193	63
194	57
195	50
196	57
197	62
198	53
199	47
200	60
201	73
202	51
203	48
204	65
205	59
206	63
207	44
208	68
209	51
210	62
211	56
212	66
213	51
214	58
215	58
216	57
217	59
218	61
219	57
220	54
221	60
222	48
223	57
224	58
225	47
226	56
227	31
228	45
229	44
230	51
231	50
232	42
233	42
234	32
235	43
236	42
237	50
238	39
239	45
240	40
241	45
242	51
243	37
244	37
245	51
246	49
247	41
248	42
249	45
250	42
251	32
252	37
253	36
254	40
255	40
256	34
257	35
258	47
259	37
260	47
261	52
262	26
263	33
264	46
265	44
266	24
267	31
268	40
269	39
270	34
271	40
272	33
273	35
274	36
275	34
276	31
277	38
278	33
279	29
280	28
281	38
282	40
283	33
284	27
285	35
286	33
287	30
288	25
289	23
290	28
291	23
292	30
293	30
294	27
295	32
296	23
297	18
298	22
299	38
300	25
301	24
302	25
303	29
304	26
305	23
306	42
307	23
308	28
309	27
310	20
311	33
312	23
313	14
314	22
315	30
316	30
317	28
318	19
319	28
320	37
321	26
322	29
323	21
324	26
325	27
326	23
327	25
328	21
329	21
330	26
331	24
332	32
333	23
334	26
335	22
336	20
337	27
338	34
339	16
340	28
341	17
342	27
343	24
344	23
345	24
346	22
347	25
348	16
349	14
350	18
351	26
352	20
353	19
354	25
355	26
356	28
357	16
358	20
359	18
360	27
361	15
362	20
363	25
364	20
365	24
366	23
367	23
368	18
369	20
370	16
371	23
372	24
373	11
374	26
375	32
376	20
377	18
378	14
379	21
380	18
381	23
382	16
383	21
384	14
385	13
386	24
387	22
388	19
389	23
390	19
391	20
392	15
393	23
394	23
395	20
396	15
397	21
398	23
399	20
400	13
401	12
402	15
403	16
404	17
405	16
406	12
407	22
408	24
409	15
410	9
411	18
412	17
413	18
414	17
415	16
416	22
417	21
418	17
419	12
420	19
421	15
422	19
423	17
424	13
425	13
426	18
427	18
428	16
429	14
430	19
431	13
432	8
433	23
434	15
435	18
436	18
437	12
438	12
439	8
440	16
441	16
442	22
443	15
444	12
445	12
446	12
447	26
448	11
449	19
450	15
451	28
452	10
453	11
454	14
455	12
456	17
457	26
458	10
459	15
460	14
461	15
462	12
463	13
464	11
465	14
466	10
467	12
468	17
469	19
470	22
471	15
472	15
473	15
474	10
475	17
476	13
477	12
478	12
479	12
480	7
481	18
482	12
483	6
484	15
485	12
486	15
487	9
488	4
489	17
490	14
491	12
492	14
493	17
494	5
495	10
496	11
497	12
498	14
499	9
500	14
501	12
502	13
503	6
504	13
505	17
506	13
507	10
508	10
509	11
510	12
511	15
512	7
513	13
514	16
515	11
516	13
517	8
518	12
519	14
520	6
521	10
522	14
523	14
524	15
525	12
526	14
527	11
528	11
529	8
530	7
531	12
532	11
533	13
534	9
535	12
536	18
537	11
538	11
539	11
540	15
541	11
542	15
543	11
544	11
545	8
546	13
547	13
548	12
549	12
550	5
551	10
552	11
553	10
554	12
555	13
556	10
557	3
558	6
559	15
560	4
561	11
562	13
563	12
564	15
565	12
566	9
567	6
568	13
569	13
570	5
571	14
572	12
573	8
574	14
575	15
576	17
577	9
578	12
579	7
580	9
581	8
582	10
583	10
584	7
585	12
586	14
587	8
588	14
589	8
590	7
591	9
592	10
593	6
594	14
595	7
596	8
597	7
598	6
599	6
600	9
601	10
602	7
603	4
604	7
605	7
606	11
607	11
608	8
609	11
610	11
611	11
612	11
613	17
614	11
615	9
616	11
617	6
618	10
619	14
620	17
621	15
622	10
623	8
624	7
625	12
626	12
627	6
628	13
629	5
630	6
631	4
632	5
633	6
634	6
635	6
636	5
637	8
638	10
639	9
640	9
641	7
642	7
643	4
644	10
645	6
646	4
647	8
648	7
649	11
650	9
651	6
652	7
653	5
654	11
655	6
656	7
657	6
658	7
659	11
660	7
661	9
662	8
663	6
664	14
665	12
666	10
667	4
668	6
669	5
670	6
671	7
672	3
673	10
674	11
675	7
676	3
677	8
678	4
679	9
680	8
681	5
682	8
683	6
684	5
685	10
686	6
687	7
688	5
689	3
690	6
691	3
692	3
693	9
694	2
695	5
696	8
697	6
698	9
699	8
700	4
701	7
702	6
703	9
704	5
705	5
706	6
707	8
708	10
709	10
710	10
711	10
712	5
713	9
714	7
715	8
716	5
717	5
718	6
719	2
720	4
721	10
722	9
723	7
724	8
725	14
726	5
727	5
728	9
729	5
730	4
731	5
732	5
733	14
734	6
735	6
736	9
737	13
738	10
739	5
740	6
741	6
742	7
743	7
744	8
745	5
746	7
747	7
748	10
749	6
750	2
751	3
752	5
753	6
754	8
755	5
756	3
757	4
758	8
759	7
760	2
761	9
762	8
763	8
764	6
765	5
766	4
767	2
768	5
769	11
770	5
771	10
772	4
773	6
774	3
775	5
776	5
777	3
778	7
779	3
780	6
781	6
782	6
783	5
784	6
785	3
786	5
787	7
788	6
789	5
790	6
791	5
792	3
793	2
794	4
795	7
796	3
797	5
798	10
799	7
800	5
801	3
803	6
804	4
805	8
806	4
807	5
808	2
809	4
810	7
811	7
812	12
813	9
814	3
815	4
816	10
817	3
818	1
819	5
820	6
821	7
822	7
823	2
824	9
825	6
826	6
827	5
828	4
829	6
830	8
831	5
832	8
833	1
834	3
835	4
836	3
837	5
838	2
839	2
840	4
841	3
842	7
843	4
844	3
845	4
846	5
847	3
848	5
849	9
850	4
851	8
852	1
853	1
854	9
855	6
856	2
857	6
858	1
859	5
860	7
861	2
862	3
863	4
864	4
865	2
866	4
867	6
868	6
869	6
870	5
871	3
872	5
873	5
874	7
875	3
876	5
877	4
878	8
879	2
880	4
881	9
882	5
883	7
884	2
885	3
886	4
887	4
888	6
889	8
890	7
891	6
892	3
893	5
894	3
895	5
896	3
897	4
898	3
899	5
900	3
901	3
902	4
903	3
904	3
905	4
906	4
907	4
908	5
909	8
910	3
911	7
912	6
913	5
914	8
915	4
916	5
917	2
918	6
919	2
920	6
921	3
922	1
923	2
924	4
925	4
926	2
927	5
928	5
929	5
930	4
931	6
932	3
933	7
934	3
935	6
936	4
937	1
938	4
939	3
940	4
941	2
942	8
943	7
944	5
945	8
946	4
947	4
948	3
949	2
950	2
951	6
952	2
953	2
954	7
956	6
957	3
958	2
959	4
960	5
961	3
962	9
963	3
964	4
965	2
966	3
967	4
968	5
969	8
970	4
971	3
972	2
973	2
974	3
975	2
976	5
977	3
978	6
979	2
980	2
981	6
982	2
983	2
984	3
985	1
986	3
987	4
988	3
989	5
990	1
991	3
992	5
993	4
994	4
996	7
997	4
998	4
999	5
1000	6
1001	2
1002	4
1003	3
1004	4
1005	2
1006	2
1007	2
1008	5
1009	7
1010	5
1011	3
1012	4
1013	3
1014	2
1015	5
1016	3
1017	3
1018	7
1019	5
1020	5
1021	2
1022	3
1023	2
1024	5
1025	3
1026	4
1027	4
1028	7
1029	7
1030	2
1031	4
1032	2
1033	8
1034	6
1035	4
1036	4
1037	5
1038	2
1039	4
1040	6
1041	6
1042	5
1043	5
1044	4
1045	2
1046	4
1047	1
1048	2
1049	4
1050	7
1051	4
1053	3
1054	1
1055	4
1056	3
1057	4
1058	6
1059	4
1060	4
1061	7
1062	2
1063	4
1064	2
1065	2
1066	4
1067	3
1068	3
1069	5
1070	3
1071	2
1072	5
1073	6
1074	3
1075	4
1076	2
1077	6
1078	4
1079	3
1080	3
1081	5
1082	4
1083	1
1084	2
1085	4
1086	3
1087	6
1088	6
1089	4
1090	4
1091	3
1092	1
1093	3
1094	3
1095	5
1096	2
1097	2
1098	3
1099	4
1100	3
1101	3
