1	4592
2	2358
3	3032
4	2044
5	2237
6	1742
7	1484
8	1211
9	1397
10	1090
11	1155
12	1033
13	1170
14	1039
15	966
16	883
17	878
18	858
19	850
20	757
21	882
22	778
23	806
24	611
25	623
26	573
27	535
28	479
29	544
30	476
31	505
32	396
33	460
34	450
35	497
36	425
37	410
38	411
39	396
40	399
41	406
42	383
43	367
44	406
45	413
46	367
47	382
48	353
49	367
50	338
51	355
52	352
53	286
54	284
55	329
56	276
57	271
58	267
59	270
60	258
61	272
62	245
63	267
64	247
65	260
66	229
67	261
68	216
69	210
70	217
71	239
72	223
73	220
74	211
75	204
76	196
77	160
78	196
79	191
80	157
81	209
82	158
83	191
84	166
85	202
86	172
87	163
88	177
89	180
90	207
91	136
92	156
93	151
94	146
95	129
96	146
97	143
98	143
99	139
100	133
101	123
102	120
103	137
104	129
105	139
106	116
107	114
108	100
109	110
110	119
111	101
112	118
113	100
114	79
115	100
116	95
117	93
118	86
119	104
120	95
121	100
122	94
123	96
124	95
125	86
126	78
127	79
128	109
129	113
130	98
131	91
132	81
133	89
134	86
135	80
136	84
137	87
138	102
139	93
140	99
141	88
142	115
143	100
144	77
145	92
146	99
147	100
148	94
149	96
150	102
151	105
152	100
153	97
154	83
155	87
156	90
157	112
158	107
159	94
160	65
161	93
162	79
163	68
164	79
165	78
166	74
167	84
168	85
169	84
170	85
171	86
172	85
173	84
174	62
175	79
176	67
177	80
178	72
179	70
180	71
181	82
182	62
183	63
184	63
185	64
186	53
187	61
188	58
189	50
190	50
191	64
192	45
193	53
194	57
195	51
196	48
197	55
198	61
199	61
200	56
201	44
202	73
203	65
204	58
205	50
206	47
207	44
208	52
209	58
210	51
211	48
212	59
213	56
214	51
215	46
216	48
217	54
218	37
219	44
220	34
221	55
222	51
223	42
224	57
225	41
226	29
227	40
228	40
229	33
230	38
231	43
232	44
233	41
234	35
235	39
236	36
237	38
238	46
239	41
240	34
241	35
242	29
243	26
244	20
245	31
246	25
247	35
248	30
249	41
250	33
251	25
252	37
253	25
254	28
255	32
256	31
257	37
258	28
259	31
260	28
261	31
262	35
263	31
264	34
265	41
266	21
267	29
268	28
269	26
270	24
271	24
272	27
273	20
274	26
275	28
276	22
277	22
278	17
279	20
280	31
281	22
282	22
283	36
284	25
285	25
286	21
287	17
288	30
289	26
290	19
291	24
292	23
293	35
294	22
295	23
296	14
297	25
298	15
299	16
300	19
301	31
302	18
303	24
304	27
305	26
306	21
307	21
308	15
309	23
310	19
311	20
312	21
313	27
314	19
315	20
316	18
317	22
318	28
319	22
320	16
321	21
322	19
323	18
324	28
325	17
326	21
327	17
328	19
329	20
330	22
331	16
332	20
333	22
334	16
335	16
336	17
337	17
338	16
339	15
340	19
341	12
342	18
343	15
344	17
345	21
346	18
347	20
348	12
349	18
350	21
351	22
352	23
353	17
354	14
355	21
356	16
357	24
358	12
359	17
360	14
361	16
362	10
363	14
364	14
365	14
366	14
367	17
368	14
369	20
370	10
371	16
372	22
373	15
374	20
375	11
376	17
377	9
378	14
379	15
380	16
381	6
382	17
383	14
384	16
385	13
386	16
387	18
388	23
389	11
390	20
391	9
392	14
393	19
394	17
395	14
396	14
397	12
398	18
399	17
400	18
401	15
402	19
403	7
404	17
405	15
406	12
407	18
408	15
409	16
410	12
411	19
412	13
413	10
414	14
415	16
416	13
417	21
418	10
419	11
420	24
421	10
422	16
423	15
424	14
425	8
426	14
427	11
428	11
429	8
430	13
431	15
432	17
433	14
434	7
435	14
436	16
437	12
438	10
439	16
440	12
441	19
442	12
443	11
444	10
445	15
446	13
447	14
448	4
449	12
450	13
451	15
452	13
453	13
454	9
455	23
456	13
457	16
458	10
459	21
460	15
461	15
462	12
463	9
464	13
465	12
466	8
467	11
468	12
469	6
470	18
471	10
472	11
473	8
474	17
475	9
476	11
477	16
478	14
479	8
480	7
481	15
482	11
483	9
484	8
485	14
486	14
487	10
488	12
489	17
490	8
491	14
492	16
493	17
494	10
495	6
496	12
497	7
498	20
499	10
500	15
501	7
502	13
503	8
504	12
505	12
506	12
507	8
508	11
509	7
510	8
511	14
512	11
513	9
514	8
515	21
516	10
517	14
518	14
519	4
520	12
521	12
522	7
523	11
524	7
525	13
526	10
527	11
528	11
529	9
530	12
531	11
532	13
533	18
534	7
535	5
536	12
537	11
538	9
539	11
540	10
541	11
542	17
543	12
544	7
545	9
546	8
547	12
548	11
549	11
550	5
551	11
552	11
553	16
554	9
555	11
556	4
557	12
558	16
559	10
560	9
561	12
562	7
563	8
