470	12
471	12
472	8
473	7
474	14
475	8
476	7
477	15
478	9
479	9
480	7
481	11
482	9
483	12
484	5
485	10
486	13
487	12
488	5
489	8
490	13
491	11
492	14
493	9
494	10
495	10
496	6
497	17
498	12
499	11
500	9
501	8
502	11
503	11
504	11
505	17
506	9
507	12
508	5
509	12
510	14
511	11
512	7
513	10
514	9
515	12
516	15
517	8
518	12
519	11
520	6
521	11
522	12
523	10
524	15
525	12
526	9
527	6
528	9
529	5
530	10
531	10
532	13
533	8
534	5
535	11
536	7
537	8
538	9
539	7
540	9
541	8
542	9
543	9
544	7
545	3
546	4
547	9
548	8
549	14
550	8
551	14
552	6
553	5
554	12
555	10
556	14
557	13
558	7
559	6
560	8
561	7
562	9
563	8
564	9
565	9
566	6
567	6
568	7
569	11
570	11
571	15
572	13
573	8
574	8
575	5
576	15
577	3
578	6
579	6
580	8
581	10
582	6
583	9
584	8
585	10
586	14
587	5
588	11
589	8
590	10
591	9
592	3
593	13
594	9
595	10
596	8
597	19
598	6
599	8
600	6
601	7
602	6
603	7
604	9
605	13
606	8
607	7
608	6
609	10
610	11
611	5
612	11
613	15
614	11
615	12
616	6
617	6
618	6
619	9
620	12
621	7
622	10
623	10
624	6
625	12
626	9
627	6
628	10
629	5
630	7
631	5
632	5
633	9
634	3
635	4
636	6
637	8
638	7
639	5
640	4
641	7
642	6
643	8
644	10
645	6
646	7
647	6
648	9
649	8
650	11
651	8
652	8
653	11
654	9
655	7
656	10
657	8
658	10
659	8
660	6
661	9
662	7
663	4
664	7
665	7
666	5
667	5
668	5
669	10
670	4
671	6
672	9
673	9
674	9
675	7
676	4
677	9
678	4
679	6
680	6
681	7
682	5
683	7
684	6
685	8
686	9
687	8
688	7
689	6
690	7
691	5
692	10
693	6
694	7
695	8
696	9
697	2
698	4
699	6
700	9
701	6
702	5
703	3
704	10
705	11
706	8
707	6
708	7
709	3
710	9
711	7
712	6
713	10
714	3
715	4
716	9
717	6
718	8
719	6
720	6
721	4
722	10
723	9
724	3
725	6
726	9
727	6
728	8
729	2
730	3
731	7
732	7
733	8
734	9
735	5
736	6
737	10
738	7
739	9
740	4
741	3
742	2
743	5
744	5
745	4
746	8
747	6
748	3
749	8
750	4
751	5
752	5
753	6
754	7
755	2
756	3
757	6
758	2
759	5
760	5
761	2
762	5
763	7
764	3
765	7
766	3
767	11
768	1
769	3
770	2
771	7
772	4
773	1
774	5
775	4
776	3
777	6
778	1
779	5
780	2
781	5
782	4
783	4
784	6
785	8
786	3
787	1
788	4
789	5
790	3
791	2
792	3
793	7
794	4
795	10
796	5
797	7
798	6
799	3
800	10
801	3
802	4
803	4
804	4
805	4
806	6
807	2
808	4
809	5
810	4
811	8
812	1
813	4
814	3
815	7
816	6
817	4
818	6
819	8
820	3
821	5
822	4
823	4
824	4
825	2
826	4
827	5
828	5
829	6
830	2
831	9
832	4
833	5
834	2
835	3
836	3
837	4
838	2
839	7
840	5
841	6
842	6
843	6
844	3
845	4
846	1
847	6
848	2
849	6
850	3
851	8
852	5
853	2
854	3
855	5
856	6
857	3
858	1
859	5
860	4
861	2
862	6
863	6
864	4
865	5
866	3
867	1
868	4
869	3
870	6
871	4
872	6
873	4
874	4
875	3
876	2
877	4
878	2
879	6
880	6
881	2
882	7
883	6
884	5
885	2
886	5
887	6
888	4
889	4
890	4
891	9
892	4
893	6
894	8
895	6
896	6
897	3
898	6
899	1
901	2
902	4
903	5
904	5
905	4
906	5
907	2
908	5
909	3
910	3
911	8
912	10
913	1
914	6
915	2
916	5
917	6
918	2
919	2
920	2
921	3
922	8
923	5
924	6
925	4
926	3
927	6
928	6
929	2
930	1
931	3
932	5
933	4
934	5
935	2
936	2
937	6
938	4
939	4
940	6
941	2
942	4
943	9
944	2
945	4
946	2
947	5
948	4
949	4
950	7
951	3
952	6
953	4
954	7
955	2
956	5
957	6
959	5
960	4
961	6
962	4
963	3
964	6
965	4
966	3
967	8
968	2
969	2
970	3
971	5
972	4
973	5
974	3
975	3
976	3
977	2
978	4
979	1
980	3
981	5
982	4
983	4
984	8
985	4
986	5
987	3
988	2
989	2
990	4
991	1
992	3
993	5
995	3
996	3
997	2
998	6
1000	3
1001	5
1002	5
1003	2
1004	4
1005	8
1006	7
1007	5
1008	5
1009	3
1010	7
1011	6
1012	4
1013	4
1014	4
1015	4
1016	1
1017	3
1018	6
1019	3
1020	4
1021	4
1022	7
1023	4
1024	5
1025	3
1026	1
1027	2
1028	3
1029	6
1030	5
1031	4
1032	2
1033	1
1034	4
1035	3
1036	1
1037	3
1038	5
1039	5
1040	5
1041	8
1042	2
1043	5
1044	5
1045	6
1046	6
1048	2
1049	3
1050	7
1051	4
1052	2
1053	3
1054	1
1055	2
1056	6
1057	5
1058	6
1059	3
1060	4
1061	2
1062	2
1063	2
1064	8
1065	2
1066	3
1067	3
1068	2
1069	1
1070	1
1071	8
1073	1
1074	4
1075	6
1076	3
1077	2
1078	3
1079	1
1080	4
1081	3
1082	4
1083	5
1085	3
1086	1
1087	2
1088	4
1089	1
1090	2
1091	5
1092	1
1093	2
1094	3
1095	4
1096	2
1097	5
1098	1
1099	3
1101	2
1102	4
1104	7
1105	2
1106	3
1107	4
1108	3
1109	7
1110	3
1112	4
1113	1
1114	1
1115	1
1116	1
1117	1
1118	2
1120	1
1121	2
1122	2
1123	2
1124	3
1125	5
1126	2
1127	2
1128	4
1129	5
1130	3
1131	3
1132	1
1133	2
1134	1
1135	2
1136	2
1137	5
1138	5
1139	4
1140	4
1141	3
1142	3
1143	4
1144	3
1145	3
1147	3
1148	1
1149	3
1150	4
1151	2
1152	2
1153	2
1154	1
1155	3
1156	3
1157	3
1158	7
1159	1
1160	2
1161	2
1163	4
1164	2
1166	2
1167	8
1168	1
1169	5
1170	4
1172	3
1173	2
1174	4
1175	2
1176	1
1177	4
1178	3
1179	4
1180	2
1181	2
1182	1
1183	2
1184	6
1185	9
1186	5
1187	2
1188	3
1189	1
1191	4
1192	1
1193	3
1194	1
1195	6
1196	2
1197	3
1198	6
1199	3
1200	3
1202	1
1203	4
1204	2
1205	4
1206	4
1207	5
1209	2
1210	3
1211	2
1212	4
1213	4
1214	5
1215	1
1216	2
1217	2
1219	1
1220	2
1222	3
1223	1
1224	2
1225	3
1226	1
1227	1
1228	3
1230	3
1231	3
1232	1
1233	1
1234	4
1236	2
1237	1
1238	1
1239	1
1240	1
1241	4
1242	2
1243	5
1244	2
1245	4
1246	2
1247	6
1248	5
1249	2
1250	5
1251	1
1252	1
1253	1
1254	2
1255	1
1256	4
1257	2
1258	3
1259	3
1260	1
1261	1
1263	4
1264	4
1265	5
1266	3
1267	1
1268	3
1269	2
1270	2
1271	2
1272	2
1273	4
1274	1
1275	2
1276	2
1278	2
1279	5
1280	4
1281	2
1283	2
1284	3
1285	3
1286	2
1287	3
1288	5
1290	3
1291	4
1292	6
1293	1
1295	5
1296	2
1297	1
1298	1
1299	2
1300	2
1301	3
1302	1
1304	1
1306	1
1307	2
1308	4
1310	2
1311	4
1313	2
1314	4
1315	1
1316	2
1317	2
1318	1
1319	2
1322	1
1323	2
1324	3
1325	5
1326	1
1327	4
1328	5
1329	2
1330	4
1331	1
1332	2
1333	3
1334	1
1335	1
1336	3
1337	2
1338	3
1339	1
1341	3
1342	4
1344	2
1345	1
1346	3
1347	1
1348	2
1349	5
1351	3
1352	1
1353	3
1354	1
1355	1
1357	1
1358	3
1359	3
1360	1
1361	2
1362	1
1363	3
1364	1
1365	1
1367	3
1368	3
1371	1
1372	2
1373	1
1374	3
1375	1
1376	4
1378	1
1379	3
1380	2
1381	2
1382	3
1383	3
1385	1
1387	4
1388	2
1390	4
1391	1
1392	3
1393	1
1394	2
1395	1
1397	2
1398	2
1399	2
1400	1
1401	2
1402	6
1403	3
1405	2
1406	3
1407	2
1408	1
1410	3
1411	1
1412	1
1413	1
1414	4
1415	2
1417	1
1418	1
1419	3
1420	1
1421	4
1422	2
1423	2
1424	2
1425	1
1427	1
1429	2
1430	1
1434	1
1435	1
1436	1
1437	3
1438	2
1439	2
1440	3
1441	1
1442	1
1443	1
1444	3
1446	6
1447	3
1450	2
1451	5
1452	1
1453	1
1456	1
1458	1
1459	3
1461	2
1462	2
1463	2
1464	5
1466	1
1467	2
1468	3
1469	2
1470	3
1472	4
1473	2
1475	2
1476	1
1477	1
1478	4
1479	2
1480	2
1481	1
1482	4
1483	2
1486	2
1487	1
1488	1
1489	1
1491	1
1492	1
1493	2
1495	1
1498	2
1499	1
1500	2
1502	2
1503	1
1504	1
1505	2
1506	2
1507	2
1508	1
1510	4
1511	3
1512	4
1514	1
1515	1
1516	2
1517	1
1519	2
1521	1
1522	1
1523	2
1524	3
1525	2
1527	3
1528	1
1530	1
1531	1
1532	3
1533	2
1534	3
1535	4
1536	1
1538	1
1539	2
1540	3
1541	3
1542	1
1543	2
1544	1
1546	1
1547	1
1548	1
1549	1
1550	3
1552	1
1556	2
1557	2
1559	2
1560	1
1562	3
1563	3
1564	1
1565	1
1566	1
1567	2
1568	2
1569	1
1570	3
1571	2
1575	1
1576	1
1577	2
1580	1
1581	2
1583	2
1585	2
1587	1
1590	1
1591	1
1592	2
1593	2
1594	3
1595	2
1596	4
1597	6
1599	1
1600	1
1601	2
1602	1
1604	1
1605	1
1606	1
1607	1
1608	1
1609	2
1611	2
1612	2
1613	2
1614	1
1615	1
1617	1
1618	1
1619	3
1620	1
1621	1
1622	1
1627	1
1630	1
1631	1
1632	2
1633	1
1634	2
1635	2
1636	1
1637	1
1639	1
1640	3
1641	2
1643	2
1645	1
1646	1
1647	1
1648	1
1649	1
1652	1
1653	2
1654	1
1656	2
1657	1
1658	3
1660	1
1662	3
1663	1
1665	1
1666	1
1668	1
1669	4
1670	2
1671	1
1672	1
1673	1
1676	1
1677	2
1681	2
1682	3
1683	1
1685	1
1686	1
1689	1
1690	1
1691	1
1692	2
1693	1
1694	1
1695	1
1696	2
1697	2
1698	4
1699	2
1700	2
1702	1
1704	3
1705	3
1707	1
1708	3
1709	1
1710	1
1713	1
1715	1
1717	2
1718	3
1719	1
1721	2
1722	1
1723	2
1724	1
1725	1
1727	2
1729	1
1730	1
1731	2
1732	1
1733	1
1734	2
1736	1
1738	2
1739	5
1740	1
1741	5
1742	2
1743	2
1744	2
1746	2
1750	1
1752	2
1753	1
1756	1
1757	1
1758	1
1759	1
1760	2
1761	1
1762	1
1763	1
1764	1
1765	3
1766	2
1767	1
1768	2
1769	2
1770	2
1773	1
1774	2
1775	2
1776	1
1777	2
1778	2
1779	1
1781	1
1782	1
1784	1
1785	1
1788	1
1789	3
1791	3
1795	2
1797	1
1798	1
1799	1
1800	1
1802	1
1803	1
1806	2
1807	3
1808	3
1809	2
1811	1
1812	1
1815	1
1816	1
1817	1
1818	2
1820	2
1823	1
1824	3
1825	3
1827	1
1828	1
1830	2
1833	1
1834	2
1836	1
1840	1
1841	1
1842	1
1844	2
1846	1
1847	1
1848	1
1849	3
1850	4
1851	1
1853	1
1854	1
1855	2
1856	1
1857	2
1858	2
1859	1
1861	2
1862	1
1863	1
1865	1
1867	1
1868	1
1872	4
1874	2
1878	1
1880	1
1881	2
1882	1
1883	1
1884	1
1887	1
1888	2
1891	1
1893	1
1896	1
1902	1
1903	1
1904	1
1907	2
1909	2
1911	1
1914	1
1922	1
1924	1
1927	3
1929	1
1931	1
1935	1
1936	2
1939	1
1940	1
1941	1
1943	1
1945	1
1946	1
1947	1
1948	1
1951	2
1952	1
1953	1
1954	2
1955	2
1958	1
1959	1
1960	1
1963	1
1966	2
1969	1
1971	1
1972	1
1977	1
1979	1
1980	1
1982	1
1983	1
1987	2
1988	2
1991	1
1993	1
1994	1
1995	1
1997	2
1998	1
1999	2
2000	1
2001	2
2006	1
2009	1
2015	3
2016	3
2018	1
2020	1
2021	3
2022	1
2026	1
2029	2
2030	2
2031	1
2034	1
2040	1
2044	2
2046	1
2047	1
2048	1
2049	1
2051	1
2055	1
2057	2
2062	1
2063	2
2064	1
2065	1
2071	1
2072	1
2073	1
2078	1
2080	1
2081	2
2089	1
2090	1
2092	1
2096	3
2097	1
2100	1
2102	1
2104	1
2105	1
2110	1
2111	1
2112	2
2115	2
2123	2
2124	3
2125	1
2127	1
2130	1
2136	2
2138	1
2139	1
2142	1
2143	1
2144	2
2146	1
2147	1
2148	1
2149	1
2151	2
2152	1
2153	2
2158	1
2160	1
2161	1
2162	1
2165	1
2166	1
2167	3
2171	1
2175	1
2177	1
2178	1
2179	1
2180	1
2186	1
2187	2
2189	1
2190	2
2191	1
2192	3
2196	1
2197	1
2198	2
2201	1
2203	1
2206	1
2211	1
2213	1
2214	1
2216	1
2218	1
2220	3
2222	2
2230	1
2233	1
2234	1
2240	1
2248	2
2249	1
2250	1
2253	1
2255	1
2256	1
2257	1
2260	1
2263	1
2264	1
2266	1
2267	1
2270	1
2277	1
2282	1
2283	1
2287	1
2293	1
2295	1
2296	1
2297	1
2300	2
2302	1
2304	2
2310	1
2316	2
2322	1
2324	1
2328	1
2330	1
2334	1
2337	1
2342	2
2343	1
2346	1
2353	2
2355	1
2363	2
2364	1
2365	1
2368	1
2369	1
2372	1
2374	1
2375	1
2376	1
2379	1
2385	1
2390	1
2393	1
2396	1
2398	1
2399	1
2400	1
2401	1
2406	1
2414	1
2415	1
2416	1
2417	1
2418	1
2433	1
2435	1
2436	1
2439	2
2441	1
2443	1
2445	1
2457	1
2458	1
2460	1
2463	2
2464	1
2466	1
2478	1
2479	1
2487	1
2490	1
2492	2
2494	1
2497	1
2499	1
2501	1
2507	1
2511	2
2513	1
2514	1
2517	1
2518	1
2522	1
2530	1
2535	1
2540	2
2542	1
2545	1
2546	1
2548	1
2550	2
2553	1
2557	1
2564	1
2571	1
2573	1
2578	1
2579	1
2584	2
2586	1
2587	1
2589	1
2594	2
2595	2
2604	1
2612	1
2618	1
2619	2
2628	1
2634	1
2639	1
2644	1
2649	1
2651	2
2654	1
2655	1
2657	1
2660	1
2663	1
2665	2
2666	1
2669	1
2671	2
2679	1
2680	1
2690	1
2697	1
2712	1
2719	1
2722	1
2738	1
2762	1
2773	1
2775	1
2777	1
2785	2
2787	1
2800	1
2801	1
2803	1
2804	1
2806	1
2813	2
2818	1
2832	1
2833	1
2834	1
2836	1
2843	1
2848	1
2855	1
2858	1
2862	1
2876	1
2878	1
2879	2
2894	1
2895	1
2899	1
2906	1
2912	1
2921	1
2924	1
2926	1
2936	1
2945	1
2947	1
2952	1
2968	1
3005	1
3008	1
3017	1
3019	1
3020	1
3023	1
3025	1
3026	1
3031	1
3037	1
3052	1
3063	1
3066	1
3084	1
3092	1
3104	1
3111	1
3125	1
3135	1
3141	1
3143	1
3144	1
3145	1
3148	1
3153	1
3166	1
3172	1
3187	1
3207	1
3234	1
3259	1
3289	1
3296	1
3303	1
3311	1
3333	1
3355	1
3357	1
3358	1
3363	1
3369	1
3373	1
3377	1
3380	1
3386	1
3394	1
3395	1
3407	1
3410	1
3413	1
3419	1
3427	1
3429	1
3455	1
3516	1
3568	2
3572	1
3578	1
3582	1
3583	1
3645	1
3651	1
3655	1
3659	1
3663	1
3667	1
3668	1
3670	1
3673	1
3680	1
3702	1
3708	1
3727	1
3745	1
3775	1
3803	1
3807	2
3822	1
3823	1
3832	1
3844	1
3846	1
3883	1
3917	1
3929	2
3940	1
3955	1
4000	1
4015	1
4032	1
4066	1
4141	1
4180	1
4182	1
4239	1
4240	1
4279	1
4344	1
4345	1
4348	1
4368	1
4397	1
4448	1
4511	1
4532	1
4555	1
4580	1
4643	1
4665	1
4719	1
4750	1
4756	1
4874	1
4880	1
4884	1
5086	1
5091	1
5199	1
5235	1
5273	1
5313	1
5543	1
5957	1
6084	1
6138	1
6188	1
6237	1
6476	1
6566	1
6583	1
6654	1
6702	1
6947	1
7080	1
7116	1
7748	1
8645	1
8884	1
