1	4389
2	2282
3	2866
4	2036
5	2120
6	1602
7	1660
8	1314
9	1375
10	1210
11	1244
12	1053
13	1142
14	1009
15	1018
16	1020
17	988
18	870
19	960
20	812
21	900
22	809
23	693
24	703
25	677
26	650
27	620
28	559
29	600
30	579
31	556
32	487
33	574
34	543
35	529
36	505
37	469
38	472
39	422
40	444
41	465
42	409
43	376
44	375
45	419
46	376
47	423
48	361
49	359
50	329
51	347
52	288
53	275
54	296
55	284
56	297
57	296
58	282
59	272
60	245
61	256
62	258
63	232
64	240
65	230
66	211
67	202
68	219
69	197
70	209
71	181
72	175
73	161
74	173
75	156
76	163
77	181
78	178
79	152
80	128
81	161
82	159
83	136
84	144
85	134
86	126
87	135
88	122
89	103
90	133
91	114
92	119
93	115
94	95
95	109
96	103
97	111
98	80
99	102
100	83
101	102
102	81
103	82
104	107
105	108
106	77
107	75
108	78
109	74
110	76
111	88
112	85
113	96
114	81
115	81
116	69
117	79
118	70
119	74
120	66
121	99
122	61
123	60
124	68
125	68
126	79
127	70
128	74
129	95
130	77
131	60
132	78
133	71
134	65
135	74
136	72
137	79
138	73
139	78
140	67
141	66
142	92
143	99
144	86
145	88
146	56
147	86
148	104
149	105
150	88
151	88
152	78
153	83
154	84
155	94
156	71
157	83
158	75
159	83
160	84
161	95
162	78
163	82
164	83
165	84
166	101
167	100
168	89
169	68
170	85
171	92
172	83
173	82
174	69
175	82
176	87
177	80
178	88
179	89
180	76
181	70
182	69
183	82
184	96
185	78
186	65
187	72
188	73
189	97
190	74
191	84
192	86
193	68
194	74
195	84
196	87
197	87
198	82
199	63
200	69
201	70
202	71
203	79
204	62
205	79
206	79
207	73
208	76
209	67
210	70
211	62
212	65
213	82
214	76
215	62
216	57
217	57
218	59
219	57
220	64
221	77
222	64
223	59
224	56
225	60
226	71
227	62
228	70
229	54
230	50
231	58
232	49
233	58
234	53
235	60
236	52
237	57
238	63
239	59
240	53
241	41
242	46
243	64
244	54
245	64
246	46
247	43
248	51
249	53
250	51
251	70
252	52
253	46
254	55
255	58
256	47
257	38
258	51
259	45
260	45
261	42
262	38
263	46
264	44
265	39
266	38
267	48
268	47
269	42
270	34
271	43
272	39
273	55
274	35
275	42
276	39
277	43
278	54
279	45
280	39
281	32
282	39
283	41
284	41
285	42
286	34
287	37
288	43
289	37
290	42
291	43
292	37
293	38
294	38
295	32
296	38
297	35
298	38
299	42
300	35
301	37
302	34
303	35
304	36
305	33
306	40
307	25
308	41
309	39
310	37
311	46
312	31
313	30
314	43
315	35
316	24
317	29
318	24
319	30
320	32
321	29
322	28
323	32
324	30
325	31
326	39
327	32
328	21
329	27
330	29
331	27
332	22
333	28
334	47
335	20
336	35
337	28
338	31
339	24
340	28
341	13
342	21
343	35
344	23
345	29
346	28
347	20
348	27
349	18
350	18
351	26
352	24
353	22
354	30
355	32
356	37
357	19
358	24
359	19
360	27
361	27
362	24
363	20
364	30
365	23
366	20
367	27
368	27
369	20
370	21
371	18
372	24
373	26
374	28
375	28
376	12
377	29
378	22
379	28
380	31
381	25
382	15
383	16
384	24
385	26
386	22
387	6
388	19
389	20
390	21
391	19
392	19
393	17
394	23
395	24
396	26
397	25
398	26
399	22
400	15
401	22
402	24
403	24
404	18
405	19
406	15
407	22
408	18
409	17
410	16
411	18
412	18
413	16
414	14
415	23
416	14
417	14
418	12
419	19
420	14
421	23
422	18
423	19
424	17
425	17
426	15
427	20
428	14
429	10
430	7
431	16
432	19
433	21
434	19
435	18
436	20
437	23
438	15
439	16
440	10
441	15
442	17
443	14
444	16
445	22
446	13
447	12
448	23
449	12
450	17
451	20
452	17
453	20
454	18
455	12
456	12
457	18
458	20
459	18
460	14
461	8
462	11
463	17
464	15
465	18
466	14
467	13
468	15
469	17
470	14
471	15
472	24
473	12
474	18
475	11
476	13
477	10
478	11
479	18
480	17
481	10
482	17
483	8
484	9
485	15
486	23
487	19
488	10
489	13
490	20
491	11
492	8
493	18
494	12
495	13
496	10
497	10
498	10
499	11
500	15
501	14
502	18
503	23
504	15
505	13
506	11
507	9
508	11
509	15
510	11
511	9
512	9
513	8
514	16
515	10
516	10
517	11
518	14
519	10
520	13
