1	5309
2	2609
3	2869
4	1765
5	1968
6	1560
7	1673
8	1295
9	1532
10	1295
11	1343
12	1160
13	1281
14	1126
15	1164
16	934
17	913
18	930
19	894
20	851
21	802
22	752
23	794
24	666
25	635
26	630
27	659
28	550
29	617
30	538
31	548
32	505
33	496
34	428
35	457
36	444
37	419
38	347
39	360
40	339
41	375
42	339
43	352
44	334
45	365
46	320
47	335
48	374
49	341
50	344
51	321
52	320
53	309
54	312
55	298
56	285
57	295
58	304
59	274
60	275
61	262
62	249
63	260
64	265
65	260
66	257
67	243
68	245
69	253
70	252
71	240
72	208
73	223
74	257
75	224
76	220
77	235
78	216
79	206
80	211
81	208
82	209
83	181
84	177
85	195
86	188
87	179
88	171
89	200
90	183
91	164
92	169
93	150
94	155
95	193
96	158
97	196
98	188
99	188
100	180
101	182
102	184
103	186
104	164
105	190
106	170
107	180
108	179
109	163
110	165
111	184
112	150
113	172
114	191
115	160
116	144
117	184
118	155
119	135
120	140
121	133
122	151
123	141
124	140
125	121
126	144
127	138
128	112
129	133
130	128
131	129
132	128
133	104
134	107
135	120
136	101
137	106
138	104
139	116
140	100
141	96
142	96
143	100
144	97
145	101
146	100
147	104
148	100
149	89
150	100
151	103
152	94
153	85
154	87
155	75
156	96
157	79
158	85
159	67
160	60
161	83
162	72
163	81
164	76
165	67
166	80
167	80
168	72
169	53
170	73
171	69
172	58
173	64
174	72
175	77
176	57
177	80
178	61
179	72
180	69
181	57
182	45
183	68
184	54
185	50
186	55
187	63
188	58
189	59
190	48
191	59
192	52
193	58
194	44
195	46
196	54
197	61
198	44
199	50
200	58
201	48
202	43
203	43
204	54
205	44
206	50
207	46
208	43
209	61
210	53
211	45
212	43
213	49
214	41
215	36
216	40
217	36
218	44
219	32
220	35
221	37
222	36
223	44
224	42
225	40
226	37
227	37
228	40
229	27
230	40
231	44
232	24
233	35
234	42
235	43
236	35
237	32
238	38
239	27
240	28
241	37
242	37
243	36
244	38
245	42
246	27
247	35
248	39
249	25
250	35
251	34
252	26
253	35
254	34
255	19
256	23
257	37
258	28
259	25
260	22
261	43
262	28
263	30
264	22
265	27
266	23
267	26
268	28
269	38
270	37
271	30
272	31
273	29
274	27
275	27
276	22
277	36
278	20
279	17
280	25
281	34
282	26
283	25
284	33
285	27
286	23
287	23
288	30
289	27
290	30
291	26
292	25
293	30
294	29
295	25
296	25
297	41
298	18
299	16
300	26
301	23
302	18
303	29
304	28
305	21
306	26
307	22
308	28
309	18
310	18
311	22
312	24
313	16
314	19
315	24
316	30
317	27
318	21
319	25
320	17
321	19
322	18
323	17
324	24
325	21
326	16
327	22
328	20
329	19
330	17
331	28
332	21
333	29
334	13
335	23
336	17
337	24
338	23
339	26
340	31
341	26
342	20
343	21
344	17
345	21
346	29
347	14
348	19
349	23
350	16
351	22
352	14
353	17
354	31
355	19
356	18
357	14
358	19
359	15
360	16
361	18
362	20
363	18
364	24
365	14
366	12
367	17
368	30
369	22
370	16
371	20
372	16
373	20
374	19
375	22
376	20
377	16
378	19
379	19
380	18
381	17
382	20
383	19
384	17
385	25
386	18
387	17
388	18
389	23
390	12
391	17
392	16
393	18
394	13
395	16
396	12
397	18
398	12
399	17
400	14
401	14
402	18
403	14
404	15
405	9
406	17
407	14
408	16
409	11
410	15
411	16
412	14
413	16
414	13
415	11
416	15
417	15
418	19
419	12
420	11
421	13
422	14
423	17
424	7
425	20
426	15
427	13
428	15
429	14
430	17
431	25
432	11
433	16
434	8
435	12
436	16
437	13
438	14
439	4
440	11
441	20
442	18
443	16
444	11
445	11
446	9
447	12
448	17
449	14
450	12
451	13
452	16
453	14
454	15
455	12
456	10
457	14
458	15
459	7
460	16
461	17
462	14
463	12
464	8
465	12
466	13
467	21
468	6
469	8
470	7
471	12
472	10
473	14
474	11
475	18
476	17
477	12
478	15
479	10
480	14
481	13
482	10
483	12
484	12
485	17
486	13
487	17
488	20
489	10
490	12
491	14
492	14
493	5
494	18
495	7
496	10
497	13
498	12
499	15
500	9
501	8
502	13
503	13
504	16
505	7
506	8
507	12
508	9
509	11
510	12
511	17
512	15
513	15
514	11
515	12
516	11
