1	4869
2	2196
3	2832
4	1807
5	2276
6	1643
7	1763
8	1365
9	1500
10	1345
11	1245
12	1042
13	1076
14	941
15	916
16	880
17	872
18	750
19	805
20	661
21	753
22	716
23	751
24	592
25	686
26	595
27	561
28	574
29	524
30	481
31	515
32	488
33	500
34	451
35	473
36	428
37	453
38	438
39	416
40	396
41	371
42	347
43	381
44	372
45	356
46	344
47	360
48	330
49	353
50	352
51	336
52	307
53	349
54	317
55	286
56	251
57	297
58	294
59	299
60	247
61	258
62	261
63	272
64	262
65	261
66	242
67	279
68	230
69	244
70	228
71	242
72	229
73	233
74	211
75	201
76	227
77	209
78	212
79	236
80	234
81	201
82	212
83	216
84	176
85	184
86	204
87	205
88	203
89	206
90	216
91	201
92	230
93	199
94	191
95	161
96	207
97	168
98	197
99	188
100	171
101	181
102	186
103	167
104	155
105	182
106	159
107	169
108	164
109	170
110	173
111	168
112	146
113	155
114	147
115	150
116	165
117	166
118	140
119	136
120	144
121	151
122	147
123	147
124	147
125	140
126	133
127	138
128	130
129	120
130	129
131	125
132	108
133	117
134	126
135	101
136	131
137	124
138	113
139	112
140	122
141	123
142	109
143	113
144	103
145	109
146	125
147	97
148	89
149	116
150	92
151	106
152	81
153	78
154	89
155	82
156	95
157	93
158	88
159	99
160	72
161	94
162	76
163	84
164	77
165	81
166	85
167	74
168	84
169	86
170	69
171	80
172	69
173	80
174	85
175	91
176	73
177	86
178	75
179	66
180	74
181	69
182	72
183	71
184	65
185	69
186	82
187	79
188	70
189	84
190	64
191	57
192	65
193	76
194	51
195	64
196	45
197	69
198	50
199	74
200	63
201	52
202	51
203	59
204	72
205	52
206	56
207	56
208	58
209	64
210	63
211	53
212	66
213	45
214	73
215	54
216	56
217	62
218	66
219	73
220	45
221	52
222	48
223	55
224	55
225	46
226	61
227	48
228	51
229	44
230	50
231	41
232	58
233	68
234	55
235	39
236	44
237	53
238	34
239	46
240	50
241	60
242	45
243	43
244	49
245	45
246	49
247	50
248	35
249	35
250	46
251	49
252	38
253	45
254	51
255	51
256	42
257	46
258	35
259	39
260	39
261	39
262	34
263	51
264	36
265	35
266	39
267	39
268	43
269	44
270	32
271	34
272	29
273	37
274	26
275	31
276	43
277	52
278	37
279	29
280	30
281	33
282	31
283	33
284	45
285	29
286	32
287	44
288	35
289	32
290	26
291	34
292	41
293	34
294	27
295	31
296	26
297	27
298	38
299	34
300	19
301	31
302	38
303	29
304	31
305	32
306	39
307	30
308	17
309	24
310	35
311	25
312	21
313	34
314	25
315	28
316	16
317	31
318	37
319	40
320	21
321	32
322	35
323	28
324	26
325	15
326	34
327	26
328	22
329	24
330	33
331	29
332	25
333	19
334	24
335	21
336	32
337	25
338	23
339	22
340	19
341	20
342	20
343	26
344	16
345	26
346	19
347	23
348	26
349	25
350	29
351	17
352	23
353	25
354	22
355	20
356	27
357	25
358	22
359	22
360	19
361	19
362	19
363	27
364	21
365	32
366	25
367	31
368	18
369	25
370	28
371	13
372	25
373	19
374	32
375	22
376	20
377	19
378	10
379	14
380	21
381	17
382	22
383	18
384	25
385	16
386	26
387	12
388	17
389	12
390	22
391	18
392	11
393	23
394	29
395	18
396	19
397	15
398	17
399	19
400	17
401	15
402	29
403	13
404	22
405	18
406	15
407	17
408	15
409	22
410	17
411	24
412	21
413	8
414	20
415	21
416	13
417	17
418	23
419	15
420	17
421	16
422	19
423	14
424	17
425	14
426	16
427	16
428	16
429	24
430	18
431	15
432	12
433	9
434	21
435	21
436	17
437	18
438	11
439	17
440	19
441	12
442	17
443	19
444	12
445	19
446	15
447	18
448	12
449	20
450	11
451	16
452	14
453	12
454	11
455	18
456	13
457	18
458	18
459	15
460	23
461	23
462	17
463	23
464	13
465	9
466	12
467	10
468	18
469	11
470	16
471	18
472	17
473	19
474	12
475	18
476	16
477	16
478	10
479	15
480	12
481	13
482	13
483	18
484	13
485	10
486	18
487	10
488	9
489	20
490	9
491	7
492	13
493	13
494	10
495	15
496	13
497	18
498	16
499	17
500	11
501	14
502	6
503	9
504	11
505	14
506	15
507	11
508	18
509	8
510	15
511	14
512	11
513	14
514	13
515	14
516	19
517	15
518	15
519	11
520	15
521	7
522	3
523	9
524	16
525	16
526	12
527	9
528	11
529	17
530	10
531	8
532	9
533	12
534	6
535	7
536	15
537	9
538	15
539	8
540	14
541	4
542	22
543	10
544	9
545	14
546	6
547	9
548	11
549	8
550	17
551	8
552	10
553	16
554	19
555	14
556	11
557	11
558	12
559	11
560	9
561	12
562	13
563	10
564	6
565	14
566	8
567	11
568	17
569	12
570	14
571	7
572	12
573	5
574	6
575	12
576	17
577	8
578	10
579	6
580	6
581	6
582	12
583	6
584	12
585	8
586	7
587	8
588	4
589	7
590	5
591	7
592	9
593	16
594	18
595	10
596	6
597	9
598	6
599	9
600	7
601	10
602	10
603	7
604	7
605	9
606	13
607	12
608	12
609	10
610	12
611	14
612	10
613	11
614	7
615	5
616	10
617	7
618	10
619	5
620	7
621	3
622	10
623	7
624	7
625	14
626	11
627	10
628	5
629	11
630	10
631	7
632	11
633	5
634	13
635	11
636	9
637	10
638	10
639	9
640	1
641	10
642	6
643	3
644	10
645	10
646	10
647	5
648	8
649	6
650	7
651	6
652	4
653	8
654	11
655	7
656	6
657	8
658	12
659	8
660	8
661	9
662	5
663	4
664	4
665	5
666	3
667	7
668	5
669	7
670	5
671	5
672	8
673	4
674	5
675	5
676	7
677	13
678	10
679	5
680	8
681	6
682	7
683	3
684	7
685	10
686	12
687	5
688	7
689	8
690	5
691	7
692	7
693	6
694	8
695	5
696	8
697	8
698	5
699	10
700	4
701	7
702	7
703	8
704	8
705	3
706	6
707	6
708	9
709	6
710	8
711	3
712	4
713	6
714	2
715	13
716	3
717	8
718	2
719	6
720	7
721	8
722	7
723	5
724	7
725	8
726	5
727	10
728	11
729	6
730	5
731	5
732	6
733	5
734	8
735	5
736	5
737	14
738	7
739	2
740	9
741	5
742	3
743	8
744	6
745	5
746	4
747	5
748	7
749	5
750	1
751	8
752	6
753	5
754	4
755	4
756	8
757	3
758	9
759	4
760	3
761	8
762	5
763	7
764	8
765	10
766	8
767	6
768	2
769	4
770	8
771	10
772	7
773	4
774	7
775	6
776	3
777	5
778	4
779	10
780	2
781	5
782	2
783	3
784	10
785	4
786	5
787	7
788	10
789	5
790	2
791	4
792	5
793	7
794	5
795	6
796	6
797	5
798	6
799	5
800	8
801	6
802	1
803	6
804	5
805	3
806	3
807	5
808	6
809	5
810	9
811	7
812	8
813	8
814	2
815	5
816	3
817	2
818	8
819	5
820	4
821	7
822	1
823	4
824	4
825	6
826	6
827	5
828	4
829	1
831	4
832	6
833	4
834	11
835	2
836	2
837	7
838	8
839	1
840	12
841	3
842	2
843	7
844	5
845	3
846	5
847	5
848	4
849	5
850	4
851	4
852	5
853	3
854	5
855	8
856	5
857	8
858	3
859	7
860	6
861	3
862	6
863	7
864	3
865	2
866	3
867	5
868	3
869	5
870	10
871	6
872	4
873	5
874	5
875	5
876	2
877	3
878	4
879	8
880	3
881	5
882	6
883	3
884	7
885	2
886	2
887	9
888	4
889	6
890	1
891	3
892	4
893	5
894	4
895	4
896	2
897	4
898	3
899	6
900	7
901	5
902	6
903	2
904	5
905	5
906	4
907	5
908	3
909	2
910	4
911	4
912	2
913	5
914	7
915	7
916	7
917	4
918	4
919	5
920	6
921	1
922	6
923	1
924	5
925	4
926	4
927	3
929	6
930	1
931	3
932	2
933	3
934	1
935	2
936	3
937	3
938	2
939	3
940	4
941	9
942	4
943	2
944	4
945	1
946	5
947	3
948	6
949	2
950	3
951	2
952	4
953	4
954	5
955	2
956	8
957	4
958	2
959	3
960	3
961	1
962	2
963	3
964	6
965	5
966	2
967	3
968	4
969	3
970	3
971	4
972	4
973	5
974	2
975	4
976	1
977	6
978	5
979	3
980	1
982	4
983	3
984	3
985	4
986	1
987	3
988	2
989	7
990	6
991	3
992	4
993	7
994	3
995	4
996	2
997	5
999	5
1000	1
1001	2
1002	6
1003	3
1004	2
1005	4
1006	3
1007	3
1008	1
1009	3
1011	7
1012	6
1013	3
1014	1
1015	5
1016	3
1017	6
1018	8
1019	2
1020	5
1021	3
1022	9
1023	4
1024	2
1025	3
1026	2
1027	4
1028	1
1029	2
1030	1
1031	3
1032	3
1033	3
1034	2
1035	2
1036	4
1037	7
1038	5
1039	3
1040	1
1041	2
1042	1
1043	4
1044	6
1045	4
1046	4
1047	5
1048	5
1049	1
1050	5
1051	1
1052	6
1053	4
1054	2
1056	1
1057	6
1058	2
1059	2
1060	2
1061	3
1062	2
1063	3
1064	2
1065	3
1066	3
1067	3
1068	2
1069	3
1070	9
1071	3
1072	3
1073	5
1074	3
1075	6
1076	3
1077	2
1078	4
1079	5
1080	6
1081	2
1082	11
1083	3
1084	4
1085	3
1086	6
1087	3
1088	4
1089	6
1090	4
1091	2
1092	3
1093	4
1094	4
1095	3
1096	2
1097	4
1098	2
1099	5
1100	7
1101	1
1102	4
1103	4
1104	5
1105	3
1106	9
1107	1
1108	3
1109	6
1110	2
1111	5
1112	4
1113	2
1114	2
1115	1
1116	3
1118	5
1119	2
1120	4
1121	2
1122	6
1123	2
1124	5
1126	4
1127	4
1128	3
1129	2
1130	6
1131	4
1132	4
1133	1
1134	2
1135	2
1136	1
1137	5
1138	3
1139	1
1140	2
1141	3
1142	5
1143	1
1144	3
1145	3
1146	1
1147	5
1148	10
1149	4
1150	4
1151	1
1152	3
1153	4
1154	3
1155	2
1156	3
1157	5
1158	2
1160	2
1161	5
1162	3
1163	3
1164	2
1165	3
1166	7
1167	5
1168	2
1169	4
1170	2
1171	1
1172	1
1173	3
1174	3
1175	6
1176	3
1177	1
1178	2
1179	3
1180	3
1182	2
1183	4
1184	2
1185	1
1186	1
1187	3
1188	4
1189	3
1190	2
1191	3
1192	2
1193	1
1194	1
1195	3
1196	4
1197	3
1198	2
1199	10
1200	2
1201	2
1202	3
1203	1
1204	2
1205	4
1206	4
1208	2
1209	4
1210	4
1211	2
1212	2
1213	5
1214	5
1215	4
1216	3
1217	3
1218	4
1219	1
1220	2
1221	1
1222	2
1223	5
1224	1
1225	3
1226	4
1227	2
1228	4
1229	1
1230	3
1231	2
1232	1
1233	4
1234	1
1235	1
1236	1
1237	4
1238	1
1239	7
1240	2
1242	2
1243	2
1244	3
1245	3
1247	3
1248	2
1249	4
1250	5
1251	2
1252	1
1253	2
1254	3
1255	4
1256	2
1257	3
1258	2
1259	4
1260	1
1261	2
1262	3
1263	2
1264	4
1265	3
1266	1
1267	5
1268	1
1269	2
1270	2
1271	3
1272	2
1273	4
1274	2
1275	4
1276	4
1277	2
1278	8
1280	3
1281	3
1282	3
1283	4
1284	5
1285	2
1286	5
1287	4
1288	1
1289	3
1290	2
1291	4
1292	1
1293	2
1295	5
1296	4
1297	3
1298	4
1299	2
1300	6
1301	2
1302	6
1303	1
1304	2
1305	3
1306	1
1307	2
1308	3
1309	4
1310	4
1311	1
1312	3
1313	1
1314	2
1315	2
1316	2
1318	2
1319	2
1320	3
1321	3
1322	3
1323	4
1324	2
1325	2
1326	6
1327	2
1328	2
1329	2
1330	3
1331	2
1332	1
1333	2
1335	5
1336	2
1337	4
1338	4
1339	2
1341	1
1342	4
1343	3
1344	1
1346	2
1347	3
1349	3
1351	1
1352	1
1353	2
1354	1
1355	2
1357	1
1358	3
1360	2
1361	1
1362	6
1363	3
1364	5
1365	1
1366	1
1367	5
1368	3
1370	2
1371	1
1372	2
1373	2
1374	3
1375	3
1376	4
1377	4
1378	3
1379	2
1380	3
1381	1
1383	2
1384	3
1385	4
1387	4
1388	1
1389	2
1390	2
1391	1
1393	7
1394	2
1396	3
1397	3
1398	3
1399	1
1400	3
1401	2
1402	4
1403	5
1405	3
1406	2
1407	1
1408	6
1410	2
1411	3
1412	1
1414	2
1415	3
1416	2
1417	5
1418	5
1419	2
1420	5
1421	2
1422	3
1423	1
1424	2
1425	1
1426	2
1427	3
1428	2
1429	1
1431	1
1432	3
1433	3
1434	4
1435	2
1437	1
1438	3
1439	5
1440	1
1441	1
1443	2
1446	1
1447	4
1448	1
1449	3
1450	3
1451	1
1452	1
1454	6
1455	4
1456	2
1458	1
1459	2
1460	4
1461	1
1463	2
1464	3
1465	1
1468	3
1469	5
1470	2
1472	1
1473	3
1474	1
1475	2
1476	2
1477	3
1479	2
1480	2
1482	2
1484	4
1485	1
1487	1
1488	2
1490	3
1491	2
1492	2
1493	3
1495	1
1496	2
1497	1
1498	3
1499	2
1500	2
1501	2
1502	2
1504	2
1506	3
1507	6
1508	1
1509	2
1510	3
1511	1
1512	1
1513	2
1514	4
1515	4
1516	1
1517	1
1518	2
1519	3
1520	1
1521	1
1522	1
1523	2
1524	2
1525	1
1526	1
1529	2
1531	1
1535	2
1536	3
1537	2
1539	3
1540	1
1541	2
1542	5
1546	1
1547	4
1548	2
1549	3
1550	3
1551	1
1553	2
1555	1
1556	2
1558	1
1559	1
1560	2
1561	1
1562	2
1563	3
1564	1
1565	4
1566	2
1567	2
1568	1
1569	2
1570	1
1571	2
1572	1
1573	1
1574	4
1576	1
1577	2
1578	3
1579	2
1582	3
1583	4
1584	1
1585	3
1586	1
1587	6
1589	1
1590	2
1591	2
1592	1
1593	3
1594	3
1595	2
1596	2
1598	1
1600	1
1601	1
1602	1
1603	2
1604	1
1605	3
1607	5
1608	3
1609	1
1611	2
1612	2
1613	3
1614	1
1615	1
1616	1
1617	1
1618	4
1620	6
1622	2
1623	2
1625	1
1626	2
1627	1
1628	2
1629	1
1631	2
1632	1
1634	2
1635	5
1636	2
1637	1
1638	3
1639	4
1640	1
1641	1
1642	2
1643	1
1644	5
1647	2
1648	2
1650	2
1651	1
1653	1
1654	3
1655	1
1656	2
1657	4
1658	3
1659	3
1661	3
1662	2
1663	2
1664	1
1665	3
1666	2
1667	1
1668	2
1669	1
1670	3
1671	1
1672	1
1673	2
1676	2
1677	1
1678	3
1679	2
1680	1
1681	3
1682	2
1683	1
1684	1
1685	2
1687	1
1689	1
1692	2
1693	2
1695	3
1696	2
1697	3
1698	1
1699	1
1701	1
1703	1
1704	1
1706	3
1707	1
1708	1
1709	1
1711	1
1712	2
1713	1
1714	2
1715	1
1717	2
1718	2
1721	2
1722	1
1723	1
1724	1
1725	1
1726	2
1728	2
1729	1
1730	4
1731	2
1732	1
1733	4
1734	3
1735	2
1736	1
1737	1
1738	2
1740	2
1741	1
1743	2
1745	1
1746	1
1747	1
1748	1
1749	1
1750	4
1751	1
1753	1
1754	1
1756	2
1757	1
1760	3
1763	2
1764	3
1765	2
1766	1
1767	3
1768	1
1769	1
1770	1
1771	1
1773	2
1774	1
1775	1
1776	3
1777	2
1778	1
1779	1
1781	1
1782	1
1783	1
1784	2
1786	2
1787	1
1789	1
1791	1
1792	1
1794	3
1795	2
1796	1
1799	1
1801	1
1802	3
1803	3
1806	3
1810	1
1811	1
1813	2
1815	1
1816	1
1817	1
1818	1
1820	1
1821	2
1822	1
1824	2
1825	1
1827	1
1828	2
1830	1
1831	1
1832	3
1833	1
1834	1
1836	3
1837	1
1839	2
1840	1
1841	2
1842	2
1843	3
1844	1
1845	4
1847	1
1849	1
1850	2
1851	1
1852	3
1853	2
1855	2
1856	1
1857	1
1858	2
1859	2
1860	1
1861	2
1862	2
1863	2
1864	2
1865	2
1866	1
1870	1
1873	1
1875	1
1876	1
1877	1
1878	2
1881	1
1883	2
1886	3
1889	2
1892	2
1894	2
1895	3
1896	1
1898	1
1903	1
1904	2
1906	4
1907	1
1909	2
1913	2
1914	2
1915	3
1917	2
1918	7
1919	1
1921	3
1923	1
1924	2
1926	2
1928	1
1930	1
1931	1
1932	2
1933	2
1934	3
1935	2
1936	1
1937	3
1939	1
1940	3
1941	1
1942	1
1943	2
1944	2
1945	3
1946	2
1948	1
1950	3
1952	2
1953	1
1954	1
1956	3
1957	1
1958	2
1959	1
1960	1
1961	1
1962	1
1965	2
1966	3
1968	1
1969	2
1970	1
1971	2
1972	2
1973	1
1975	1
1976	2
1977	1
1979	2
1980	1
1981	1
1982	1
1983	2
1985	1
1986	1
1988	2
1990	2
1991	1
1993	2
1994	1
1995	2
1997	1
1998	1
1999	1
2001	2
2002	3
2003	1
2005	2
2008	1
2010	2
2011	1
2013	4
2014	2
2015	5
2017	1
2019	1
2021	1
2025	1
2027	2
2029	1
2030	1
2032	1
2033	2
2034	2
2035	1
2036	1
2037	1
2038	2
2039	2
2040	1
2043	1
2044	3
2046	1
2047	3
2048	1
2049	1
2050	2
2051	1
2053	3
2054	2
2055	1
2056	3
2058	3
2059	2
2060	1
2061	1
2064	1
2065	1
2066	2
2068	1
2070	3
2072	2
2073	1
2077	1
2078	3
2080	1
2083	3
2084	1
2086	2
2087	1
2088	2
2089	1
2090	1
2091	2
2094	1
2096	1
2097	2
2098	1
2099	2
2102	4
2103	1
2104	1
2106	1
2107	2
2108	3
2109	1
2111	1
2114	3
2115	1
2116	1
2118	2
2121	3
2122	2
2124	1
2127	1
2130	3
2131	1
2132	1
2133	3
2134	1
2136	1
2137	1
2138	1
2139	1
2141	1
2143	3
2146	1
2148	1
2149	1
2151	1
2153	1
2154	1
2156	1
2157	1
2158	1
2159	2
2161	1
2162	4
2164	1
2165	1
2166	1
2167	1
2169	1
2174	3
2175	2
2176	2
2177	2
2178	3
2179	3
2183	3
2186	1
2188	1
2189	1
2191	4
