473	15
474	17
475	15
476	15
477	12
478	11
479	18
480	14
481	13
482	15
483	15
484	13
485	18
486	7
487	17
488	17
489	13
490	15
491	11
492	19
493	15
494	15
495	15
496	9
497	18
498	14
499	9
500	7
501	13
502	11
503	12
504	14
505	15
506	11
507	12
508	8
509	17
510	14
511	16
512	14
513	15
514	14
515	15
516	11
517	8
518	15
519	8
520	6
521	20
522	15
523	8
524	8
525	5
526	9
527	17
528	10
529	12
530	14
531	8
532	12
533	14
534	15
535	10
536	17
537	13
538	17
539	11
540	10
541	11
542	14
543	7
544	12
545	13
546	13
547	11
548	7
549	13
550	7
551	13
552	10
553	10
554	9
555	19
556	13
557	11
558	12
559	15
560	14
561	15
562	7
563	14
564	11
565	6
566	12
567	15
568	9
569	12
570	9
571	16
572	17
573	7
574	13
575	12
576	8
577	8
578	3
579	7
580	8
581	11
582	10
583	13
584	14
585	6
586	9
587	7
588	14
589	10
590	14
591	14
592	7
593	9
594	11
595	8
596	9
597	9
598	17
599	11
600	13
601	8
602	11
603	11
604	17
605	13
606	4
607	14
608	10
609	10
610	13
611	10
612	11
613	5
614	17
615	14
616	10
617	11
618	12
619	10
620	11
621	14
622	11
623	11
624	8
625	11
626	14
627	9
628	12
629	7
630	12
631	7
632	12
633	5
634	8
635	8
636	5
637	15
638	13
639	6
640	10
641	10
642	8
643	9
644	8
645	13
646	12
647	5
648	6
649	8
650	6
651	8
652	11
653	9
654	8
655	10
656	14
657	5
658	10
659	10
660	8
661	5
662	14
663	10
664	11
665	5
666	10
667	7
668	13
669	9
670	14
671	7
672	8
673	4
674	11
675	11
676	7
677	11
678	13
679	9
680	11
681	12
682	3
683	8
684	7
685	4
686	8
687	7
688	12
689	7
690	9
691	15
692	12
693	8
694	13
695	6
696	8
697	4
698	7
699	6
700	5
701	9
702	7
703	8
704	2
705	6
706	9
707	12
708	4
709	6
710	10
711	5
712	4
713	6
714	6
715	11
716	7
717	8
718	4
719	9
720	3
721	8
722	6
723	7
724	6
725	6
726	10
727	5
728	3
729	8
730	7
731	7
732	7
733	11
734	8
735	6
736	3
737	6
738	3
739	6
740	1
741	3
742	10
743	5
744	3
745	11
746	5
747	10
748	5
749	7
750	4
751	3
752	8
753	10
754	9
755	4
756	6
757	7
758	6
759	13
760	7
761	6
762	7
763	5
764	10
765	6
766	5
767	7
768	8
769	6
770	2
771	7
772	5
773	10
774	9
775	6
776	1
777	5
778	2
779	7
780	5
781	7
782	4
783	5
784	5
785	3
786	10
787	5
788	5
789	5
790	3
791	9
792	5
793	4
794	5
795	4
796	8
797	7
798	4
799	3
800	4
801	4
802	6
803	2
804	8
805	7
806	6
807	4
808	2
809	5
810	7
811	4
812	3
813	6
814	2
815	3
816	8
818	10
819	9
820	12
821	5
822	3
823	5
824	6
825	3
826	7
827	6
828	8
829	14
830	10
831	7
832	4
833	8
834	6
835	10
836	9
837	5
838	6
839	6
840	6
841	7
842	4
843	3
844	9
845	8
846	4
847	5
848	2
849	2
850	3
851	2
852	4
853	8
854	4
855	2
856	5
857	8
858	4
859	7
860	3
861	3
862	5
863	7
864	3
865	5
866	8
867	4
868	4
869	5
870	7
871	4
872	5
873	6
874	10
875	8
876	4
877	2
878	6
879	4
880	3
881	5
882	3
883	11
884	4
885	4
886	6
887	9
888	4
889	7
890	6
891	2
892	5
893	5
894	2
895	7
896	2
897	12
898	9
899	4
900	6
901	7
902	4
903	3
904	6
905	1
906	5
907	2
908	1
909	1
910	3
911	4
912	3
913	5
914	8
915	4
916	4
917	7
918	13
919	5
920	3
921	4
922	6
923	7
925	10
926	3
927	4
928	8
929	3
930	5
931	8
932	2
933	6
934	3
935	5
936	6
937	4
938	2
939	3
940	6
941	2
942	2
943	2
944	5
945	5
946	9
947	5
948	7
949	3
950	3
951	2
952	1
953	5
954	6
955	6
956	4
957	7
958	4
959	5
960	6
961	4
962	4
963	1
964	5
965	4
966	3
967	3
968	7
969	6
970	7
971	2
972	6
973	6
974	6
975	2
976	4
977	8
978	2
979	2
980	6
982	4
983	4
984	9
985	5
986	4
987	7
988	3
989	7
990	2
991	4
992	2
993	2
994	3
995	6
996	3
997	3
998	3
999	6
1000	7
1001	4
1002	5
1003	4
1004	2
1005	3
1006	3
1007	2
1008	5
1009	1
1010	3
1011	5
1012	2
1013	2
1015	4
1016	4
1017	5
1018	3
1019	2
1020	1
1021	9
1022	1
1023	6
1024	1
1025	4
1026	6
1027	8
1028	1
1029	5
1030	7
1031	3
1032	4
1033	2
1034	2
1035	4
1036	6
1037	5
1038	3
1039	2
1040	7
1041	2
1042	3
1043	5
1044	2
1045	1
1046	5
1047	4
1048	9
1049	3
1050	5
1051	3
1052	3
1053	2
1054	7
1055	2
1056	6
1057	6
1058	3
1059	4
1060	4
1061	3
1062	8
1063	6
1064	5
1065	5
1066	5
1067	3
1068	5
1069	5
1070	2
1071	2
1072	4
1073	4
1074	3
1075	7
1076	5
1077	6
1078	4
1080	4
1081	1
1082	6
1083	2
1084	4
1085	5
1086	3
1087	2
1088	3
1089	1
1090	6
1091	1
1092	7
1093	4
1094	2
1096	5
1097	4
1098	1
1099	5
1100	4
1101	5
1102	3
1103	7
1104	8
1105	3
1106	2
1107	1
1109	5
1110	4
1111	2
1112	3
1113	2
1114	8
1115	6
1116	1
1117	2
1118	1
1119	6
1120	2
1121	1
1122	4
1123	4
1124	2
1126	3
1127	1
1128	4
1129	3
1130	4
1131	3
1132	5
1133	3
1134	2
1135	3
1137	5
1138	4
1139	3
1140	2
1141	1
1142	3
1143	7
1144	3
1145	1
1146	1
1147	3
1148	3
1149	5
1150	2
1151	2
1152	4
1153	1
1154	4
1156	5
1157	3
1158	3
1159	2
1160	6
1161	4
1162	1
1163	3
1164	5
1165	4
1166	4
1167	3
1168	4
1169	2
1170	9
1171	3
1172	2
1173	2
1174	3
1175	3
1176	5
1177	2
1178	3
1179	2
1180	3
1181	3
1182	2
1183	5
1184	1
1185	3
1186	2
1187	2
1188	3
1189	3
1190	2
1191	2
1192	4
1193	2
1194	1
1195	2
1196	3
1197	1
1198	2
1199	1
1200	1
1201	3
1202	5
1203	2
1204	1
1205	4
1206	2
1207	5
1208	7
1209	3
1210	4
1211	4
1212	2
1213	1
1214	2
1215	6
1216	3
1217	4
1218	3
1219	4
1220	3
1221	2
1222	6
1223	2
1224	2
1225	6
1226	1
1227	5
1228	2
1229	4
1230	4
1231	6
1232	2
1233	3
1234	4
1235	1
1236	3
1237	5
1238	4
1239	2
1240	5
1241	2
1242	3
1243	5
1244	5
1245	5
1246	1
1247	4
1248	4
1249	2
1251	1
1252	3
1253	5
1254	3
1255	1
1256	4
1257	3
1259	3
1260	1
1261	2
1262	6
1263	5
1264	1
1265	1
1266	3
1267	2
1268	5
1269	6
1270	5
1271	3
1273	2
1274	1
1275	2
1276	2
1277	2
1278	2
1279	2
1280	4
1281	6
1282	1
1283	4
1284	2
1285	3
1286	6
1287	1
1288	1
1289	1
1290	3
1291	1
1292	3
1293	1
1294	3
1295	3
1296	2
1297	4
1298	3
1300	2
1301	2
1302	2
1305	3
1306	2
1307	1
1309	3
1310	1
1311	4
1312	2
1313	3
1314	1
1315	3
1316	7
1317	2
1318	1
1319	3
1320	4
1321	2
1322	2
1323	1
1324	2
1325	2
1326	4
1327	1
1328	2
1329	3
1330	1
1331	3
1332	2
1333	2
1334	5
1335	2
1336	6
1337	1
1338	1
1340	5
1341	1
1342	1
1343	6
1344	1
1345	8
1346	2
1347	2
1348	2
1349	2
1350	5
1351	3
1352	1
1353	3
1354	3
1356	3
1357	2
1358	3
1359	2
1360	5
1361	2
1362	4
1363	3
1364	3
1365	2
1366	3
1367	3
1368	2
1371	1
1372	3
1373	3
1374	8
1375	2
1376	4
1377	1
1378	3
1379	1
1380	2
1381	2
1382	1
1383	1
1384	4
1385	3
1387	1
1388	4
1389	2
1390	1
1391	1
1392	4
1394	5
1395	3
1396	3
1398	5
1399	1
1400	2
1401	1
1403	1
1404	2
1405	3
1406	2
1407	3
1408	2
1409	2
1411	3
1412	3
1413	3
1414	3
1415	1
1416	4
1418	3
1419	3
1420	2
1421	2
1422	1
1423	1
1424	7
1425	3
1427	1
1428	3
1429	2
1430	2
1431	4
1432	2
1433	4
1434	3
1436	1
1437	5
1438	4
1440	2
1441	2
1442	3
1443	2
1445	4
1447	1
1448	2
1449	2
1450	2
1451	2
1452	1
1453	2
1454	1
1455	2
1456	2
1457	5
1458	1
1459	2
1461	2
1462	3
1463	2
1464	4
1465	3
1466	3
1467	3
1468	3
1469	4
1470	5
1472	5
1473	3
1474	3
1475	3
1476	1
1478	4
1479	3
1480	4
1481	3
1482	1
1483	5
1484	3
1485	2
1486	2
1487	4
1488	3
1489	1
1490	5
1491	1
1492	3
1493	1
1494	4
1495	2
1496	4
1497	3
1498	4
1499	3
1500	3
1502	4
1503	1
1504	2
1505	5
1506	2
1507	3
1508	1
1509	3
1510	3
1511	1
1512	1
1513	1
1514	1
1515	2
1516	3
1517	3
1518	2
1519	3
1520	6
1521	1
1522	4
1523	1
1524	4
1525	2
1526	2
1527	2
1528	2
1530	3
1532	2
1533	1
1534	2
1535	2
1536	6
1537	1
1538	2
1539	3
1540	3
1542	3
1543	3
1545	1
1546	2
1547	1
1548	4
1549	2
1550	4
1552	3
1553	1
1555	2
1558	2
1559	2
1560	1
1561	2
1562	1
1563	1
1564	3
1565	4
1567	1
1568	6
1569	3
1570	3
1571	3
1572	3
1574	1
1575	2
1576	2
1577	1
1578	3
1579	1
1580	1
1581	1
1582	1
1585	2
1586	5
1587	1
1588	2
1589	2
1591	3
1592	2
1593	2
1595	2
1596	1
1597	2
1598	1
1599	1
1600	3
1601	3
1603	6
1604	3
1606	1
1607	4
1609	1
1610	1
1611	2
1612	2
1613	2
1614	1
1615	3
1616	1
1617	1
1618	6
1621	2
1622	2
1624	1
1625	2
1626	2
1628	2
1629	2
1631	1
1632	2
1633	1
1634	2
1635	4
1636	4
1637	1
1638	2
1639	2
1643	3
1644	1
1645	2
1646	2
1648	1
1649	2
1650	5
1651	3
1652	1
1653	1
1654	2
1656	2
1657	2
1659	4
1660	2
1661	2
1663	2
1664	4
1665	1
1666	3
1667	2
1669	2
1670	1
1671	1
1672	2
1676	3
1677	2
1679	3
1680	3
1681	4
1682	3
1684	3
1686	1
1692	4
1695	2
1696	1
1697	1
1698	5
1699	1
1700	2
1701	1
1702	1
1703	4
1704	2
1705	1
1706	2
1707	2
1708	1
1710	2
1712	1
1713	2
1714	2
1715	4
1716	2
1717	1
1718	1
1719	3
1720	2
1723	2
1724	1
1725	2
1726	6
1727	2
1729	1
1730	3
1732	3
1735	1
1736	3
1737	1
1738	1
1740	2
1742	2
1743	1
1744	2
1745	2
1746	1
1748	3
1749	2
1750	5
1751	1
1752	1
1753	1
1754	3
1755	1
1756	3
1757	3
1759	1
1760	3
1761	2
1762	1
1763	2
1764	2
1765	2
1766	2
1768	2
1769	4
1770	2
1771	3
1774	3
1775	1
1776	1
1777	3
1778	1
1779	1
1780	2
1781	3
1782	1
1783	2
1784	1
1785	2
1787	1
1788	2
1790	1
1792	1
1793	1
1796	2
1797	3
1798	1
1800	1
1801	1
1802	1
1804	5
1805	2
1806	2
1807	1
1808	1
1810	2
1811	1
1813	4
1815	3
1817	2
1818	2
1819	2
1820	2
1822	4
1823	2
1824	1
1826	1
1827	1
1828	1
1832	3
1833	3
1835	1
1838	2
1840	2
1841	3
1843	3
1844	1
1845	2
1848	1
1849	2
1850	2
1851	2
1852	2
1856	1
1857	2
1858	3
1859	2
1860	3
1861	2
1862	2
1863	1
1864	1
1865	2
1866	3
1867	1
1868	2
1869	2
1870	2
1871	3
1872	1
1873	2
1874	2
1875	1
1876	3
1878	1
1879	1
1880	3
1881	3
1882	2
1883	2
1884	2
1885	2
1886	1
1887	1
1888	1
1889	4
1890	1
1892	2
1893	2
1894	4
1895	1
1898	3
1900	1
1901	1
1903	2
1904	3
1905	4
1906	1
1907	3
1908	1
1909	2
1910	1
1912	3
1913	3
1916	1
1918	1
1922	2
1923	3
1924	1
1925	1
1926	1
1928	2
1929	3
1930	2
1931	4
1933	1
1934	1
1935	4
1937	1
1938	3
1940	1
1942	2
1943	1
1945	1
1947	2
1948	1
1950	2
1952	3
1954	2
1955	1
1956	2
1957	1
1958	4
1959	2
1960	1
1961	1
1962	1
1963	1
1964	1
1965	1
1966	1
1968	1
1970	1
1974	1
1977	1
1978	1
1979	1
1980	1
1981	1
1982	1
1983	2
1984	1
1985	2
1986	1
1987	1
1988	1
1990	1
1991	2
1992	1
1994	1
1995	2
1996	1
1997	1
1998	1
2000	2
2004	1
2006	2
2007	1
2010	2
2011	1
2013	1
2017	1
2018	1
2020	1
2022	1
2025	1
2026	1
2028	1
2029	1
2030	1
2033	1
2034	4
2035	1
2036	3
2037	2
2039	1
2040	1
2041	1
2042	1
2044	1
2045	2
2046	1
2049	1
2050	1
2051	2
2052	1
2053	3
2055	2
2056	2
2057	1
2058	1
2059	1
2060	3
2061	2
2064	2
2065	1
2067	1
2069	1
2070	2
2071	1
2072	1
2073	2
2074	1
2075	2
2079	1
2080	1
2083	1
2084	2
2086	1
2087	2
2088	2
2089	1
2090	2
2091	2
2092	1
2095	2
2097	2
2098	1
2100	3
2101	2
2103	1
2104	2
2105	1
2106	1
2108	1
2110	1
2111	1
2112	2
2113	3
2114	1
2116	1
2121	4
2122	2
2124	1
2125	2
2126	1
2129	1
2130	1
2132	2
2134	2
2135	1
2136	2
2137	2
2138	4
2139	1
2140	1
2143	4
2145	4
2146	2
2147	1
2148	1
2150	2
2151	1
2152	1
2153	2
2154	3
2156	1
2159	2
2161	1
2165	1
2168	2
2169	1
2170	1
2171	2
2174	1
2175	2
2177	1
2178	3
2186	1
2187	1
2188	1
2189	2
2190	1
2191	1
2192	1
2193	2
2196	3
2197	2
2201	1
2203	1
2206	2
2207	1
2208	3
2209	1
2210	1
2218	3
2221	3
2222	2
2225	5
2226	1
2228	1
2229	1
2230	2
2232	1
2233	1
2235	1
2236	1
2237	1
2241	1
2245	1
2248	1
2253	2
2254	1
2255	1
2257	2
2258	2
2259	1
2262	4
2264	1
2266	2
2268	2
2269	1
2270	1
2271	2
2272	1
2273	1
2277	2
2279	3
2283	2
2284	1
2285	1
2287	3
2288	1
2289	1
2290	3
2292	1
2293	1
2296	1
2298	1
2299	1
2303	1
2304	1
2305	2
2308	1
2309	2
2310	1
2311	1
2313	1
2318	1
2319	1
2322	1
2323	1
2324	1
2325	1
2328	1
2329	1
2330	2
2333	1
2334	2
2337	3
2338	1
2340	2
2342	1
2345	1
2346	1
2349	1
2350	2
2353	1
2355	2
2356	2
2357	1
2358	1
2359	1
2362	1
2364	1
2365	2
2367	1
2368	1
2372	1
2373	1
2376	1
2379	1
2382	1
2384	1
2390	1
2394	3
2397	1
2398	2
2399	2
2400	2
2402	1
2403	1
2405	1
2406	1
2407	1
2410	1
2411	1
2412	1
2418	1
2419	1
2422	1
2423	1
2425	1
2427	2
2428	1
2430	2
2431	1
2435	2
2445	2
2451	1
2452	2
2453	3
2457	2
2458	1
2462	1
2463	2
2465	4
2466	1
2469	2
2471	2
2472	1
2473	1
2475	1
2476	1
2477	1
2478	1
2479	1
2481	3
2482	3
2484	2
2489	1
2492	1
2493	1
2495	1
2499	2
2500	2
2505	3
2506	1
2507	2
2510	1
2511	1
2516	1
2521	2
2525	3
2526	2
2527	1
2528	1
2529	1
2530	1
2532	1
2533	2
2535	1
2536	2
2541	1
2543	2
2544	2
2546	1
2549	1
2550	1
2553	1
2554	1
2556	1
2557	2
2561	1
2563	1
2567	1
2568	1
2570	1
2571	2
2572	1
2575	1
2576	2
2578	1
2579	2
2580	2
2581	1
2585	1
2587	2
2588	2
2592	1
2594	1
2596	1
2597	1
2601	2
2602	1
2606	1
2607	2
2613	1
2615	1
2616	1
2617	1
2619	1
2620	1
2625	1
2628	2
2633	1
2637	1
2639	2
2640	1
2641	1
2644	1
2646	2
2648	1
2651	1
2653	3
2657	2
2659	1
2660	1
2662	1
2664	1
2666	1
2668	3
2670	1
2675	1
2678	2
2682	1
2685	1
2686	4
2687	1
2689	1
2690	1
2696	1
2699	1
2706	1
2707	1
2711	1
2712	1
2714	1
2716	1
2719	1
2722	1
2723	1
2726	1
2727	2
2731	2
2733	1
2735	1
2739	1
2741	1
2743	1
2748	1
2749	1
2752	1
2756	1
2759	1
2762	2
2769	1
2771	1
2772	1
2775	1
2779	2
2780	1
2782	1
2785	1
2786	1
2788	1
2791	1
2792	1
2795	2
2796	1
2798	1
2800	1
2802	1
2805	1
2808	1
2809	2
2810	1
2812	1
2820	1
2823	1
2824	1
2825	1
2831	1
2832	1
2833	2
2834	2
2835	1
2838	1
2842	1
2843	1
2844	1
2850	1
2858	1
2859	1
2862	1
2864	1
2865	2
2867	1
2869	1
2871	1
2875	1
2879	1
2884	3
2886	1
2888	1
2897	1
2900	1
2903	1
2905	1
2910	1
2914	1
2918	1
2919	1
2920	1
2924	1
2928	1
2933	1
2934	1
2938	1
2940	1
2941	1
2945	2
2946	1
2948	1
2950	3
2951	1
2953	1
2958	1
2961	1
2964	1
2967	2
2969	2
2972	1
2989	2
2994	3
2995	1
2996	1
2997	1
3004	1
3007	1
3015	3
3017	1
3019	1
3020	1
3021	2
3024	1
3028	3
3030	1
3034	1
3042	1
3043	1
3044	1
3045	2
3047	1
3048	1
3054	1
3055	1
3058	1
3059	1
3070	1
3072	1
3075	2
3078	1
3086	1
3091	1
3095	1
3096	2
3099	1
3103	1
3104	1
3107	1
3110	1
3112	1
3125	1
3130	1
3135	1
3137	2
3141	1
3148	1
3149	1
3152	3
3154	1
3161	1
3162	2
3164	1
3166	1
3168	1
3170	1
3171	2
3177	1
3178	3
3182	1
3185	1
3186	1
3187	1
3190	1
3191	1
3193	1
3195	1
3199	1
3200	1
3216	1
3217	1
3219	1
3220	1
3221	1
3227	1
3229	1
3230	1
3234	1
3242	2
3249	1
3253	1
3254	1
3256	1
3258	1
3263	2
3276	3
3277	2
3278	2
3281	1
3285	1
3288	1
3291	1
3294	1
3296	1
3299	1
3301	2
3308	1
3310	1
3311	1
3312	1
3314	1
3315	1
3321	1
3325	1
3326	1
3330	1
3339	1
3345	1
3347	1
3348	1
3351	1
3355	1
3358	1
3362	1
3366	1
3375	1
3381	1
3389	1
3400	1
3402	1
3403	1
3406	1
3408	1
3420	1
3423	1
3428	1
3430	1
3434	1
3439	1
3440	1
3442	1
3444	1
3446	1
3456	1
3457	1
3459	1
3471	2
3472	1
3474	1
3475	1
3483	1
3493	1
3494	1
3499	1
3500	2
3502	1
3505	1
3506	1
3508	1
3511	1
3512	1
3514	1
3517	1
3520	1
3525	2
3529	1
3530	2
3533	1
3539	1
3547	1
3548	1
3568	1
3577	1
3578	1
3580	1
3586	1
3587	1
3593	1
3602	1
3603	1
3613	1
3619	1
3621	1
3622	1
3631	1
3638	1
3640	1
3643	1
3646	1
3652	1
3655	1
3660	1
3663	1
3664	1
3671	1
3673	1
3675	2
3677	1
3678	2
3686	1
3691	1
3692	1
3695	1
3696	1
3697	1
3704	1
3707	1
3712	2
3739	1
3746	1
3748	1
3749	1
3770	1
3771	1
3774	1
3781	1
3797	1
3801	1
3802	1
3805	1
3809	1
3817	1
3819	1
3820	1
3825	1
3826	1
3830	1
3834	1
3835	1
3842	1
3843	1
3844	1
3848	1
3873	1
3885	1
3887	1
3894	1
3895	1
3901	1
3904	1
3908	1
3910	1
3913	1
3917	1
3929	1
3932	1
3937	1
3962	2
3969	1
3973	1
3983	1
3989	1
3993	1
3995	1
4025	1
4040	2
4049	1
4057	1
4070	1
4089	1
4090	1
4096	2
4098	1
4105	1
4109	1
4113	1
4121	1
4140	1
4143	1
4153	1
4158	1
4166	2
4170	1
4177	3
4183	1
4188	1
4192	1
4198	1
4210	1
4218	1
4236	1
4248	1
4258	1
4266	1
4271	1
4275	1
4277	1
4280	1
4287	1
4305	1
4313	1
4330	1
4342	1
4345	1
4357	1
4366	1
4367	1
4369	1
4376	1
4400	1
4413	1
4426	1
4427	1
4461	2
4466	1
4469	2
4471	1
4482	1
4486	1
4509	1
4527	1
4538	1
4551	1
4558	1
4580	1
4601	1
4603	1
4610	1
4628	1
4635	1
4661	1
4689	1
4692	1
4711	1
4733	1
4754	1
4774	1
4779	1
4782	1
4792	1
4799	1
4816	1
4823	1
4828	1
4831	1
4834	1
4838	1
4843	1
4854	1
4858	1
4865	1
4878	2
4896	1
4926	1
4946	1
4973	1
4976	1
4981	1
5001	1
5007	1
5017	1
5032	1
5036	1
5037	1
5046	1
5055	1
5063	1
5073	1
5090	1
5092	1
5098	1
5099	1
5110	1
5111	1
5113	2
5141	1
5143	1
5168	1
5194	1
5206	1
5220	1
5232	1
5249	1
5264	1
5289	1
5306	1
5333	1
5346	1
5379	1
5418	1
5421	1
5438	1
5463	1
5465	1
5468	1
5477	2
5480	1
5529	1
5535	1
5556	1
5577	1
5578	1
5630	1
5638	1
5685	1
5688	1
5715	1
5716	1
5730	1
5745	1
5748	1
5753	1
5768	1
5771	1
5818	1
5819	1
5861	1
5870	1
5872	1
5935	1
5938	1
5939	1
5949	1
5984	1
6006	1
6018	1
6091	1
6100	1
6103	1
6148	1
6200	1
6248	1
6252	1
6266	1
6339	1
6365	1
6366	1
6382	1
6387	1
6496	1
6505	1
6517	2
6539	1
6638	1
6642	1
6649	1
6655	1
6680	1
6692	1
6751	1
6806	1
6821	1
6829	1
6831	1
6863	1
6965	1
6975	1
6999	1
7002	1
7004	1
7090	1
7119	1
7149	1
7283	1
7336	1
7357	1
7361	1
7394	1
7409	1
7445	1
7485	1
7546	1
7566	1
7632	1
7679	1
7706	1
7801	1
7810	1
7916	1
8096	1
8176	1
8223	1
8353	1
8535	1
8555	1
8669	1
8697	1
8720	1
8790	1
8856	1
8913	1
9002	1
9067	1
9312	1
9366	1
10055	1
10296	1
11498	1
12030	1
13067	1
