1	4724
2	2369
3	2989
4	1973
5	2285
6	1605
7	1766
8	1348
9	1565
10	1314
11	1283
12	1082
13	1047
14	885
15	861
16	780
17	852
18	813
19	816
20	712
21	774
22	609
23	708
24	604
25	606
26	523
27	570
28	496
29	511
30	459
31	514
32	488
33	493
34	506
35	500
36	429
37	485
38	392
39	417
40	392
41	438
42	401
43	423
44	369
45	386
46	362
47	345
48	330
49	344
50	311
51	326
52	335
53	318
54	301
55	320
56	306
57	254
58	241
59	279
60	238
61	260
62	237
63	239
64	232
65	233
66	248
67	243
68	234
69	234
70	206
71	250
72	202
73	206
74	213
75	207
76	192
77	191
78	181
79	190
80	166
81	206
82	181
83	171
84	183
85	172
86	181
87	181
88	178
89	180
90	170
91	214
92	169
93	173
94	164
95	201
96	188
97	181
98	165
99	152
100	172
101	163
102	139
103	154
104	150
105	139
106	176
107	181
108	148
109	161
110	124
111	144
112	141
113	155
114	146
115	176
116	163
117	147
118	123
119	140
120	136
121	146
122	125
123	136
124	139
125	153
126	144
127	145
128	139
129	155
130	120
131	133
132	105
133	125
134	119
135	108
136	105
137	128
138	106
139	88
140	104
141	98
142	103
143	114
144	83
145	105
146	99
147	95
148	101
149	93
150	112
151	111
152	95
153	120
154	92
155	98
156	105
157	89
158	100
159	81
160	86
161	100
162	76
163	87
164	93
165	81
166	87
167	91
168	75
169	88
170	89
171	92
172	78
173	74
174	84
175	106
176	59
177	66
178	72
179	72
180	83
181	72
182	61
183	86
184	79
185	79
186	71
187	72
188	88
189	58
190	81
191	79
192	72
193	56
194	78
195	68
196	57
197	65
198	61
199	72
200	78
201	78
202	59
203	58
204	61
205	79
206	73
207	60
208	61
209	51
210	60
211	54
212	43
213	60
214	51
215	66
216	61
217	53
218	56
219	50
220	41
221	62
222	46
223	65
224	54
225	48
226	57
227	48
228	41
229	48
230	60
231	50
232	64
233	53
234	55
235	44
236	61
237	47
238	47
239	50
240	39
241	49
242	40
243	38
244	39
245	51
246	50
247	36
248	40
249	31
250	43
251	36
252	33
253	49
254	39
255	41
256	42
257	40
258	34
259	40
260	44
261	38
262	39
263	46
264	40
265	34
266	40
267	34
268	23
269	37
270	33
271	36
272	30
273	41
274	40
275	38
276	33
277	38
278	35
279	37
280	37
281	26
282	34
283	37
284	35
285	35
286	40
287	32
288	32
289	39
290	25
291	33
292	40
293	25
294	46
295	47
296	25
297	39
298	32
299	33
300	25
301	41
302	34
303	34
304	32
305	26
306	26
307	34
308	31
309	30
310	34
311	16
312	20
313	31
314	29
315	25
316	35
317	26
318	27
319	23
320	21
321	24
322	37
323	37
324	37
325	22
326	32
327	25
328	30
329	21
330	25
331	28
332	18
333	29
334	28
335	30
336	24
337	15
338	24
339	22
340	27
341	19
342	23
343	23
344	22
345	31
346	23
347	28
348	35
349	22
350	27
351	23
352	25
353	26
354	15
355	29
356	22
357	28
358	24
359	26
360	20
361	21
362	19
363	20
364	21
365	24
366	19
367	17
368	21
369	17
370	21
371	17
372	20
373	25
374	19
375	20
376	16
377	17
378	20
379	21
380	17
381	18
382	19
383	20
384	23
385	31
386	21
387	22
388	25
389	11
390	20
391	19
392	9
393	18
394	31
395	11
396	17
397	18
398	23
399	12
400	17
401	22
402	22
403	21
404	17
405	18
406	24
407	17
408	11
409	15
410	23
411	19
412	19
413	23
414	10
415	21
416	16
417	14
418	21
419	10
420	21
421	16
422	24
423	25
424	19
425	11
426	22
427	26
428	20
429	14
430	29
431	23
432	20
433	20
434	22
435	19
436	21
437	17
438	23
439	15
440	9
441	14
442	19
443	20
444	15
445	14
446	14
447	11
448	16
449	15
450	20
451	20
452	20
453	15
454	16
455	13
456	18
457	15
458	8
459	16
460	18
461	17
462	9
463	16
464	16
465	12
466	24
467	15
468	9
469	22
470	16
471	19
472	17
473	15
474	14
475	10
476	17
477	13
478	17
479	16
480	22
481	15
482	18
483	18
484	9
485	12
486	11
487	14
488	22
489	8
490	13
491	12
492	13
493	14
494	17
495	10
496	8
497	14
498	9
499	18
500	16
501	11
502	13
503	16
504	15
505	12
506	16
507	15
508	7
509	13
510	14
511	10
512	8
513	21
514	9
515	19
516	13
517	10
518	8
519	20
520	6
521	8
522	20
523	10
524	11
525	15
526	14
527	18
528	13
529	10
530	8
531	10
532	17
533	17
534	16
535	11
536	4
537	14
538	17
539	11
540	15
541	14
542	19
543	14
544	11
545	15
546	22
547	9
548	8
549	12
550	8
551	15
552	13
553	9
554	15
555	12
556	10
557	9
558	22
559	13
