1	5155
2	2484
3	3129
4	2000
5	2317
6	1628
7	1955
8	1690
9	1805
10	1633
11	1724
12	1260
13	1364
14	916
15	1075
16	1019
17	1057
18	914
19	966
20	670
21	811
22	680
23	713
24	577
25	679
26	555
27	581
28	565
29	512
30	540
31	544
32	485
33	530
34	476
35	474
36	464
37	474
38	452
39	477
40	428
41	455
42	417
43	444
44	403
45	439
46	385
47	355
48	369
49	380
50	317
51	352
52	349
53	333
54	324
55	309
56	297
57	278
58	259
59	273
60	237
61	262
62	266
63	255
64	252
65	212
66	235
67	244
68	237
69	242
70	199
71	238
72	204
73	200
74	233
75	201
76	227
77	217
78	199
79	230
80	231
81	227
82	197
83	203
84	190
85	223
86	219
87	193
88	200
89	192
90	193
91	171
92	202
93	185
94	209
95	173
96	200
97	188
98	188
99	172
100	195
101	165
102	205
103	157
104	162
105	162
106	181
107	155
108	184
109	168
110	176
111	145
112	151
113	168
114	170
115	129
116	144
117	143
118	143
119	136
120	130
121	117
122	128
123	123
124	127
125	120
126	120
127	86
128	109
129	134
130	107
131	121
132	115
133	95
134	110
135	105
136	107
137	94
138	101
139	94
140	83
141	94
142	111
143	86
144	129
145	105
146	104
147	98
148	110
149	96
150	93
151	98
152	84
153	87
154	72
155	88
156	86
157	82
158	85
159	79
160	101
161	79
162	81
163	88
164	84
165	78
166	79
167	78
168	80
169	70
170	67
171	70
172	77
173	94
174	83
175	77
176	82
177	70
178	69
179	69
180	62
181	75
182	70
183	62
184	73
185	69
186	72
187	64
188	57
189	74
190	74
191	59
192	47
193	61
194	63
195	55
196	54
197	60
198	63
199	49
200	70
201	52
202	52
203	83
204	60
205	57
206	48
207	55
208	50
209	49
210	55
211	44
212	51
213	43
214	51
215	58
216	63
217	33
218	56
219	36
220	55
221	68
222	51
223	52
224	47
225	51
226	60
227	55
228	37
229	43
230	44
231	43
232	43
233	51
234	42
235	36
236	35
237	40
238	42
239	38
240	48
241	33
242	43
243	28
244	41
245	36
246	33
247	40
248	37
249	49
250	36
251	28
252	40
253	35
254	35
255	35
256	43
257	28
258	30
259	38
260	37
261	36
262	31
263	37
264	29
265	31
266	29
267	33
268	45
269	35
270	32
271	30
272	36
273	37
274	34
275	33
276	34
277	35
278	26
279	26
280	37
281	35
282	24
283	35
284	32
285	34
286	35
287	37
288	23
289	35
290	24
291	19
292	33
293	19
294	24
295	27
296	27
297	34
298	24
299	30
300	32
301	28
302	30
303	19
304	41
305	20
306	20
307	34
308	29
309	26
310	18
311	23
312	26
313	27
314	28
315	31
316	32
317	31
318	29
319	24
320	24
321	18
322	18
323	16
324	21
325	25
326	22
327	17
328	31
329	26
330	28
331	23
332	34
333	28
334	23
335	16
336	21
337	23
338	22
339	24
340	20
341	20
342	19
343	24
344	27
345	24
346	15
347	27
348	14
349	24
350	26
351	24
352	29
353	20
354	17
355	24
356	19
357	24
358	25
359	20
360	22
361	21
362	34
363	23
364	14
365	15
366	23
367	12
368	23
369	14
370	17
371	24
372	17
373	21
374	19
375	18
376	18
377	22
378	29
379	24
380	21
381	10
382	10
383	17
384	14
385	16
386	22
387	17
388	17
389	20
390	19
391	13
392	19
393	12
394	22
395	14
396	25
397	16
398	20
399	16
400	17
401	15
402	20
403	19
404	19
405	17
406	14
407	25
408	12
409	16
410	13
411	21
412	22
413	17
414	20
415	20
416	22
417	18
418	14
419	17
420	11
421	14
422	7
423	13
424	19
425	19
426	17
427	19
428	22
429	19
430	16
431	9
432	16
433	16
434	13
435	10
436	14
437	15
438	20
439	24
440	17
441	12
442	21
443	18
444	16
445	17
446	14
447	11
448	18
449	17
450	18
451	18
452	12
453	13
454	11
455	14
456	14
457	14
458	12
459	11
460	22
461	14
462	14
463	14
464	13
465	18
466	16
467	16
468	19
469	13
470	12
471	12
472	16
473	10
474	12
475	14
476	19
477	10
478	9
479	10
480	12
481	14
482	14
483	14
484	15
485	12
486	23
487	13
488	13
489	14
490	15
491	10
492	16
493	14
494	15
495	15
496	10
497	13
498	11
499	10
500	10
501	13
502	8
503	16
504	9
505	10
506	16
507	10
508	13
509	7
510	9
511	11
512	12
513	9
514	10
515	12
516	11
517	16
518	12
519	8
520	14
521	11
522	8
523	10
524	10
525	5
526	8
527	12
528	10
529	9
530	8
531	6
532	12
533	6
534	8
535	12
536	8
537	7
538	12
539	9
540	8
541	10
542	11
543	10
544	9
545	8
546	8
547	8
548	15
549	8
550	11
551	9
552	6
553	12
554	12
555	10
556	12
557	8
558	8
559	7
560	11
561	16
562	4
563	8
564	9
565	6
566	13
567	13
568	12
569	13
570	10
571	8
572	8
573	8
574	8
575	9
576	6
577	15
578	8
579	7
580	7
581	12
582	16
583	4
584	8
585	10
586	13
587	8
588	7
589	13
590	10
591	7
592	7
593	9
594	8
595	10
596	5
597	7
598	9
599	4
600	16
601	9
602	8
603	6
604	2
605	17
606	10
607	7
608	10
609	5
610	7
611	5
612	9
613	6
614	10
615	7
616	8
617	8
618	6
619	8
620	9
621	5
622	10
623	9
624	8
625	9
626	4
627	6
628	4
629	7
630	11
631	7
632	5
633	5
634	5
635	11
636	14
637	9
638	3
639	3
640	4
641	5
642	7
643	7
644	8
645	4
646	6
647	5
648	7
649	5
650	6
651	5
652	4
653	9
654	7
655	8
656	14
657	12
658	10
659	6
660	6
661	6
662	7
663	6
664	7
665	2
666	9
667	7
668	5
669	5
670	9
671	10
672	9
673	9
674	16
675	6
676	5
677	4
678	2
679	7
680	6
681	6
682	10
683	13
684	3
685	8
686	10
687	7
688	16
689	8
690	8
691	7
692	7
693	3
694	7
695	5
696	4
697	8
698	9
699	2
700	5
701	6
702	8
703	5
704	3
705	4
706	5
707	8
708	3
709	5
710	8
711	10
712	2
713	1
714	4
715	10
716	4
717	2
718	3
719	6
720	8
721	10
722	3
723	8
724	6
725	5
726	7
727	5
728	8
729	8
730	7
731	1
732	7
733	13
734	6
735	4
736	6
737	4
738	5
739	10
740	8
741	2
742	10
743	2
744	7
745	4
746	12
747	6
748	7
749	5
750	9
751	3
752	6
753	2
754	6
755	7
756	7
757	5
758	11
759	4
760	1
761	5
762	4
763	2
764	8
765	7
766	10
767	8
768	6
769	2
770	5
771	5
772	5
773	4
774	6
775	7
776	7
777	6
778	5
779	6
780	4
781	10
782	4
783	5
784	4
785	2
786	5
787	4
788	3
789	1
790	7
791	7
792	6
793	8
794	6
795	6
796	6
797	4
798	5
799	4
800	7
801	5
802	4
803	6
804	2
805	8
806	7
807	3
808	5
809	6
810	4
811	5
812	4
813	7
814	4
815	5
816	5
817	8
818	4
819	4
820	2
821	4
822	6
823	4
824	2
825	4
826	4
827	1
828	3
829	2
830	7
831	2
832	6
833	5
834	10
835	4
836	2
837	6
838	6
839	7
840	4
841	4
842	3
843	4
844	7
845	9
846	4
847	2
848	3
849	6
850	10
851	6
852	5
853	2
854	4
855	5
856	6
857	3
858	3
859	2
860	1
861	5
862	2
863	4
864	10
865	4
866	7
867	6
868	7
869	3
870	6
871	3
872	3
873	5
874	2
875	3
876	3
877	7
878	2
879	7
880	6
881	4
882	8
883	3
884	2
885	7
886	5
887	4
888	5
889	5
890	3
891	5
892	2
893	6
894	2
895	6
896	5
897	8
898	5
899	1
900	7
901	3
902	4
903	1
904	1
905	2
906	4
907	4
908	4
909	3
910	3
911	3
912	2
913	5
914	4
915	1
916	4
917	2
918	7
919	1
920	11
921	2
922	3
923	4
924	4
925	3
926	3
927	3
928	4
929	4
930	3
931	3
932	7
933	3
934	3
935	3
936	3
937	2
938	1
939	1
940	4
941	3
942	8
943	4
944	5
945	3
946	7
947	2
948	3
949	7
950	1
951	4
952	6
953	2
954	1
955	4
956	4
957	8
958	3
959	1
960	3
961	2
962	3
963	5
964	3
965	5
966	2
967	6
968	3
969	3
970	3
971	3
972	5
973	2
974	5
975	3
976	5
977	5
978	5
980	5
981	2
982	5
983	2
984	3
985	2
986	2
987	4
988	3
989	2
990	5
991	2
992	6
993	2
994	6
995	6
996	2
997	5
998	6
999	3
1000	5
1001	1
1002	4
1003	6
1004	1
1005	1
1006	1
1007	4
1008	3
1009	3
1010	1
1011	2
1012	5
1013	5
1014	2
1015	3
1016	4
1017	3
1018	1
1019	3
1020	2
1021	4
1022	4
1023	2
1024	4
1025	2
1026	1
1027	3
1028	2
1029	5
1030	2
1031	4
1032	2
1033	2
1034	3
1035	4
1036	3
1038	5
1039	1
1040	3
1041	5
1042	2
1043	4
1044	4
1045	4
1046	4
1047	2
1048	3
1049	5
1050	2
1051	1
1052	4
1053	1
1054	1
1055	5
1056	2
1057	3
1058	2
1059	2
1060	5
1062	5
1063	3
1064	4
1065	3
1067	3
1068	3
1069	2
1070	8
1071	2
1072	3
1073	1
1074	3
1075	4
1076	2
1077	2
1078	3
1079	7
1080	1
1081	6
1082	3
1083	1
1084	2
1085	6
1086	5
1087	1
1088	5
1089	1
1090	1
1091	2
1092	1
1093	3
1094	5
1095	3
1096	2
1097	2
1098	1
1099	6
1100	2
1101	2
1103	3
1104	1
1105	4
1106	2
1107	3
1108	2
1109	4
1110	5
1111	4
1113	1
1114	6
1115	3
1116	3
1117	3
1119	4
1120	3
1121	4
1122	3
1123	1
1124	2
1125	1
1126	1
1127	2
1128	2
1129	3
1130	2
1132	3
1133	3
1134	1
1135	4
1136	1
1137	4
1138	5
1139	4
1140	1
1141	4
1142	2
1143	6
1144	1
1145	1
1147	2
1148	1
1149	1
1150	3
1151	1
1152	1
1153	1
1154	2
1155	4
1156	2
1157	1
1158	1
1159	1
1160	3
1161	1
1162	3
1163	2
1164	3
1165	5
1166	2
1167	2
1168	1
1169	1
1170	5
1171	3
1172	4
1173	1
1174	2
1175	2
1176	4
1177	3
1178	4
1179	1
1180	3
1181	1
1182	1
1183	3
1185	2
1186	3
1187	3
1188	2
1189	3
1190	4
1191	3
1192	2
1193	1
1194	3
1195	2
1196	5
1197	3
1198	4
1199	3
1200	1
1201	2
1202	2
1203	3
1204	1
1205	1
1206	2
1207	3
1208	2
1209	2
1210	1
1211	4
1212	3
1213	4
1214	4
1215	3
1216	1
1217	2
1218	4
1219	2
1220	4
1221	2
1222	2
1223	2
1224	2
1225	2
1226	5
1227	4
1228	1
1229	3
1230	1
1231	4
1232	2
1233	1
1234	2
1237	3
1238	2
1239	3
1241	1
1242	2
1243	1
1244	3
1245	2
1246	3
1247	1
1248	3
1249	1
1250	1
1251	3
1252	3
1253	1
1254	1
1255	3
1256	1
1257	3
1258	1
1259	1
1260	2
1261	2
1262	2
1263	3
1264	2
1265	1
1266	3
1267	2
1268	4
1269	4
1270	1
1271	2
1272	3
1273	4
1274	1
1275	8
1276	3
1277	2
1278	1
1280	1
1283	1
1284	2
1285	2
1286	1
1287	1
1288	1
1289	1
1290	4
1291	1
1292	2
1293	1
1294	1
1295	2
1296	3
1297	1
1298	1
1299	2
1300	5
1301	3
1302	4
1303	2
1304	1
1305	2
1306	2
1307	2
1308	2
1309	4
1310	2
1311	1
1312	2
1313	3
1314	2
1315	2
1316	4
1317	1
1318	1
1319	3
1320	2
1321	2
1322	1
1323	2
1324	2
1325	3
1326	1
1328	4
1329	1
1330	2
1331	2
1332	1
1333	3
1334	2
1335	1
1336	2
1337	2
1339	1
1340	2
1341	3
1342	1
1344	2
1345	2
1346	5
1347	1
1349	1
1350	1
1351	3
1352	2
1353	4
1354	3
1357	2
1358	1
1359	1
1360	3
1361	1
1362	3
1363	1
1364	1
1367	4
1369	2
1370	4
1371	3
1372	1
1373	1
1375	4
1376	3
1377	4
1378	2
1380	2
1381	3
1382	1
1383	2
1384	2
1385	2
1387	4
1389	3
1390	3
1392	2
1393	1
1394	3
1395	3
1396	1
1397	3
1398	1
1399	1
1400	3
1401	2
1404	1
1405	1
1406	1
1407	1
1409	1
1411	3
1413	1
1414	3
1415	1
1417	3
1418	1
1419	1
1420	2
1421	3
1422	1
1424	3
1425	3
1426	3
1427	1
1428	1
1430	3
1431	1
1433	1
1435	2
1436	5
1437	3
1438	1
1439	4
1440	2
1441	4
1442	1
1444	1
1445	2
1446	1
1447	2
1449	1
1450	2
1451	2
1452	4
1453	1
1455	2
1456	4
1457	1
1458	2
1459	2
1460	1
1461	1
1462	1
1463	2
1464	2
1465	2
1466	1
1467	2
1468	3
1469	2
1471	2
1472	5
1474	1
1475	2
1476	1
1477	1
1479	3
1481	1
1482	1
1483	1
1484	2
1485	1
1486	1
1488	2
1489	1
1490	2
1491	1
1492	3
1494	1
1495	2
1496	3
1497	4
1499	1
1500	2
1501	1
1502	4
1503	2
1504	1
1505	1
1506	2
1507	2
1508	2
1511	3
1512	1
1513	2
1515	1
1516	2
1517	1
1518	1
1520	1
1521	3
1522	3
1523	1
1524	1
1525	4
1526	1
1528	1
1529	1
1530	2
1531	1
1534	2
1535	1
1536	2
1539	1
1540	4
1541	3
1543	3
1544	2
1545	1
1548	2
1552	1
1553	1
1554	1
1555	1
1557	1
1559	3
1564	2
1566	2
1567	1
1568	2
1569	1
1574	1
1575	2
1579	1
1580	1
1583	3
1585	1
1586	1
1587	1
1588	1
1589	2
1591	1
1592	1
1594	1
1595	1
1597	4
1598	2
1602	2
1603	2
1604	1
1605	1
1606	3
1607	1
1608	2
1609	2
1610	1
1611	2
1612	2
1614	1
1617	1
1618	2
1621	2
1627	1
1628	3
1630	1
1631	1
1633	2
1634	1
1635	1
1636	1
1638	2
1639	2
1640	1
1642	1
1645	1
1646	1
1647	1
1648	1
1649	2
1652	2
1653	1
1655	4
1659	1
1660	1
1663	1
1665	1
1666	1
1667	1
1668	1
1669	2
1670	2
1671	1
1672	3
1673	1
1674	1
1675	2
1676	1
1678	1
1679	1
1680	4
1681	1
1682	1
1684	2
1686	3
1688	2
1691	1
1692	1
1694	2
1696	1
1697	1
1698	1
1699	1
1700	2
1702	2
1703	1
1705	2
1707	2
1710	2
1711	1
1712	2
1714	1
1715	1
1718	1
1720	1
1721	1
1723	4
1724	2
1726	1
1729	1
1730	3
1731	1
1733	1
1735	1
1736	1
1737	1
1740	1
1741	2
1742	1
1744	2
1746	2
1748	1
1749	1
1752	1
1753	2
1754	2
1756	2
1758	2
1759	2
1762	3
1763	1
1765	1
1772	1
1773	1
1777	2
1783	1
1785	1
1786	3
1787	1
1789	1
1790	1
1791	2
1792	1
1793	2
1794	2
1798	1
1800	2
1801	3
1803	1
1806	1
1808	1
1809	1
1811	2
1812	1
1815	1
1816	4
1817	1
1820	2
1821	2
1824	1
1826	2
1827	2
1831	1
1834	2
1835	2
1836	2
1837	2
1839	2
1841	1
1842	1
1844	1
1845	1
1846	1
1847	1
1848	1
1849	1
1850	2
1852	2
1855	1
1857	1
1858	2
1862	1
1863	6
1866	2
1867	1
1868	1
1869	1
1871	1
1872	1
1876	1
1877	1
1881	1
1882	1
1883	1
1884	1
1886	5
1887	1
1888	1
1889	1
1892	1
1893	1
1898	1
1899	1
1902	1
1904	1
1906	1
1911	1
1914	1
1919	1
1924	3
1925	1
1931	2
1932	1
1933	1
1934	2
1935	1
1940	2
1941	2
1946	1
1948	2
1953	1
1957	1
1958	1
1959	1
1963	1
1965	1
1966	1
1967	3
1968	1
1971	1
1972	1
1974	1
1979	1
1981	2
1982	1
1983	1
1984	2
1985	1
1986	1
1990	3
1991	1
1993	1
1994	3
2003	2
2004	1
2005	1
2006	2
2007	1
2008	1
2010	1
2014	1
2015	1
2016	1
2017	1
2018	1
2019	1
2020	1
2022	1
2023	2
2024	1
2027	1
2030	1
2032	1
2033	1
2036	2
2038	1
2039	1
2041	2
2043	1
2044	1
2046	1
2047	3
2050	1
2052	1
2053	2
2055	2
2056	2
2058	1
2059	1
2061	1
2063	1
2064	2
2067	1
2070	1
2072	1
2073	1
2074	1
2075	1
2076	1
2077	1
2079	1
2081	1
2082	1
2084	2
2087	1
2090	1
2091	1
2092	1
2096	1
2098	1
2100	1
2103	1
2104	1
2107	2
2110	1
2111	1
2114	2
2116	1
2125	1
2130	1
2131	1
2132	1
2134	1
2137	1
2144	1
2145	1
2146	1
2148	2
2150	2
2151	1
2152	1
2154	1
2160	1
2162	1
2163	1
2164	1
2166	1
2168	1
2170	1
2172	1
2174	2
2176	1
2177	1
2181	1
2184	1
2185	2
2186	1
2187	1
2192	2
2193	1
2201	1
2202	1
2203	1
2206	1
2209	1
2210	2
2221	1
2226	3
2228	1
2230	1
2232	1
2233	1
2234	1
2235	1
2240	1
2241	1
2243	1
2244	1
2245	1
2247	1
2249	2
2251	1
2252	1
2256	1
2258	1
2266	1
2268	2
2272	1
2276	1
2277	1
2279	1
2280	1
2282	2
2287	1
2288	1
2292	1
2296	1
2300	1
2302	1
2304	1
2306	1
2309	1
2312	1
2317	1
2320	1
2325	1
2328	1
2331	1
2335	1
2336	1
2340	1
2342	2
2346	1
2360	1
2361	1
2363	1
2364	2
2369	1
2372	1
2376	1
2378	1
2380	1
2383	1
2384	1
2390	1
2391	4
