1	4549
2	2106
3	2684
4	1787
5	2177
6	1246
7	1278
8	1115
9	1166
10	1191
11	1159
12	1035
13	1134
14	938
15	908
16	800
17	790
18	686
19	663
20	548
21	636
22	514
23	580
24	485
25	554
26	483
27	464
28	405
29	470
30	439
31	447
32	437
33	503
34	428
35	429
36	421
37	469
38	451
39	435
40	389
41	415
42	383
43	410
44	416
45	432
46	400
47	384
48	353
49	383
50	350
51	328
52	323
53	339
54	315
55	320
56	324
57	314
58	283
59	253
60	254
61	228
62	265
63	256
64	234
65	270
66	244
67	223
68	235
69	241
70	259
71	234
72	240
73	212
74	235
75	245
76	249
77	222
78	228
79	247
80	250
81	217
82	264
83	231
84	231
85	233
86	247
87	201
88	208
89	198
90	206
91	177
92	167
93	195
94	170
95	160
96	169
97	168
98	180
99	165
100	158
101	162
102	146
103	149
104	166
105	151
106	172
107	152
108	131
109	132
110	132
111	124
112	146
113	143
114	151
115	150
116	141
117	172
118	147
119	150
120	126
121	151
122	131
123	128
124	145
125	133
126	127
127	135
128	119
129	146
130	140
131	129
132	141
133	143
134	124
135	142
136	148
137	137
138	118
139	144
140	123
141	126
142	141
143	122
144	127
145	122
146	122
147	124
148	125
149	118
150	118
151	136
152	138
153	129
154	119
155	126
156	118
157	126
158	108
159	118
160	90
161	108
162	111
163	105
164	132
165	118
166	98
167	112
168	112
169	96
170	109
171	123
172	109
173	94
174	95
175	102
176	77
177	106
178	102
179	100
180	97
181	76
182	97
183	79
184	96
185	89
186	109
187	117
188	96
189	86
190	86
191	87
192	101
193	86
194	76
195	84
196	90
197	77
198	73
199	72
200	73
201	74
202	77
203	78
204	84
205	65
206	56
207	65
208	68
209	82
210	79
211	76
212	70
213	65
214	70
215	71
216	86
217	69
218	75
219	62
220	63
221	60
222	60
223	69
224	59
225	64
226	63
227	64
228	70
229	51
230	60
231	53
232	62
233	52
234	56
235	70
236	62
237	50
238	49
239	50
240	59
241	61
242	56
243	54
244	55
245	60
246	50
247	61
248	62
249	55
250	47
251	62
252	58
253	49
254	48
255	53
256	52
257	52
258	52
259	43
260	52
261	52
262	53
263	42
264	58
265	44
266	53
267	51
268	39
269	48
270	46
271	36
272	38
273	42
274	48
275	54
276	42
277	34
278	47
279	37
280	41
281	44
282	42
283	48
284	43
285	47
286	54
287	43
288	40
289	45
290	41
291	43
292	50
293	21
294	33
295	40
296	36
297	48
298	38
299	52
300	36
301	34
302	50
303	34
304	33
305	34
306	41
307	33
308	33
309	31
310	30
311	41
312	32
313	45
314	46
315	35
316	36
317	26
318	37
319	33
320	48
321	36
322	36
323	38
324	35
325	33
326	33
327	37
328	41
329	45
330	28
331	36
332	41
333	36
334	34
335	28
336	37
337	45
338	34
339	32
340	37
341	46
342	21
343	25
344	21
345	37
346	29
347	44
348	29
349	30
350	39
351	32
352	35
353	25
354	29
355	26
356	34
357	27
358	30
359	25
360	33
361	29
362	30
363	21
364	27
365	27
366	27
367	34
368	25
369	24
370	36
371	32
