1	4420
2	2228
3	2700
4	1760
5	2168
6	1611
7	1776
8	1614
9	1725
10	1471
11	1477
12	1281
13	1314
14	1189
15	1027
16	1014
17	945
18	914
19	845
20	745
21	714
22	689
23	572
24	504
25	555
26	405
27	449
28	416
29	431
30	437
31	412
32	402
33	418
34	372
35	391
36	376
37	313
38	327
39	369
40	346
41	327
42	325
43	351
44	370
45	381
46	350
47	349
48	328
49	278
50	301
51	276
52	283
53	281
54	270
55	265
56	269
57	244
58	250
59	265
60	238
61	250
62	228
63	214
64	220
65	244
66	253
67	222
68	248
69	229
70	242
71	205
72	201
73	261
74	230
75	200
76	198
77	199
78	217
79	212
80	216
81	202
82	198
83	185
84	188
85	195
86	234
87	203
88	199
89	204
90	214
91	209
92	200
93	206
94	212
95	175
96	184
97	185
98	182
99	177
100	171
101	163
102	164
103	179
104	152
105	141
106	178
107	158
108	139
109	160
110	155
111	163
112	173
113	180
114	156
115	203
116	177
117	175
118	166
119	167
120	164
121	160
122	146
123	148
124	149
125	156
126	152
127	153
128	134
129	134
130	141
131	160
132	136
133	149
134	158
135	162
136	131
137	129
138	131
139	130
140	157
141	123
142	136
143	121
144	144
145	126
146	110
147	103
148	112
149	123
150	95
151	112
152	94
153	106
154	83
155	123
156	78
157	94
158	93
159	80
160	78
161	99
162	100
163	95
164	96
165	97
166	97
167	70
168	88
169	99
170	81
171	70
172	76
173	91
174	79
175	73
176	71
177	68
178	87
179	79
180	66
181	81
182	62
183	63
184	56
185	55
186	73
187	77
188	74
189	51
190	71
191	80
192	65
193	63
194	57
195	54
196	61
197	52
198	53
199	56
200	59
201	56
202	55
203	54
204	55
205	51
206	59
207	49
208	64
209	56
210	63
211	59
212	58
213	56
214	39
215	45
216	49
217	40
218	54
219	50
220	41
221	56
222	55
223	39
224	56
225	56
226	41
227	58
228	45
229	33
230	37
231	49
232	38
233	38
234	53
235	45
236	41
237	49
238	39
239	49
240	37
241	45
242	43
243	44
244	29
245	39
246	32
247	45
248	50
249	47
250	39
251	44
252	30
253	44
254	41
255	47
256	44
257	39
258	36
259	35
260	38
261	46
262	37
263	49
264	39
265	31
266	37
267	43
268	31
269	39
270	38
271	33
272	26
273	31
274	43
275	34
276	18
277	39
278	34
279	41
280	29
281	26
282	30
283	34
284	40
285	40
286	26
287	40
288	31
289	36
290	20
291	43
292	23
293	29
294	28
295	33
296	38
297	25
298	25
299	30
300	28
301	35
302	20
303	32
304	24
305	31
306	22
307	26
308	20
309	33
310	26
311	32
312	19
313	39
314	22
315	35
316	34
317	34
318	24
319	29
320	24
321	29
322	20
323	29
324	24
325	22
326	18
327	23
328	30
329	27
330	18
331	26
332	32
333	34
334	18
335	21
336	32
337	26
338	18
339	25
340	22
341	27
342	33
343	21
344	30
345	25
346	24
347	27
348	26
349	31
350	20
351	21
352	27
353	31
354	28
355	19
356	27
357	20
358	18
359	24
360	12
361	17
362	23
363	23
364	27
365	28
