1	4516
2	1898
3	2162
4	1940
5	2433
6	2031
7	2255
8	1244
9	1498
10	991
11	1061
12	892
13	919
14	718
15	811
16	635
17	639
18	527
19	573
20	461
21	477
22	442
23	460
24	376
25	391
26	383
27	382
28	337
29	379
30	353
31	388
32	339
33	451
34	381
35	422
36	400
37	439
38	400
39	441
40	369
41	376
42	422
43	425
44	412
45	425
46	401
47	386
48	364
49	370
50	344
51	344
52	348
53	305
54	301
55	281
56	293
57	309
58	252
59	279
60	290
61	230
62	280
63	294
64	299
65	314
66	271
67	224
68	273
69	279
70	246
71	243
72	257
73	240
74	283
75	244
76	254
77	254
78	258
79	236
80	214
81	237
82	238
83	242
84	233
85	209
86	244
87	221
88	211
89	223
90	235
91	219
92	223
93	220
94	227
95	188
96	192
97	218
98	217
99	198
100	186
101	209
102	199
103	212
104	196
105	202
106	208
107	184
108	195
109	175
110	182
111	185
112	171
113	187
114	184
115	172
116	163
117	152
118	138
119	146
120	159
121	140
122	158
123	162
124	145
125	137
126	171
127	148
128	134
129	141
130	143
131	113
132	133
133	134
134	129
135	134
136	104
137	136
138	128
139	115
140	127
141	121
142	118
143	127
144	102
145	106
146	116
147	109
148	123
149	113
150	105
151	106
152	113
153	111
154	106
155	77
156	94
157	103
158	112
159	98
160	93
161	88
162	109
163	89
164	90
165	97
166	88
167	89
168	100
169	89
170	98
171	106
172	92
173	92
174	85
175	96
176	74
177	95
178	79
179	93
180	86
181	76
182	83
183	87
184	81
185	75
186	84
187	73
188	61
189	77
190	74
191	71
192	80
193	88
194	64
195	73
196	63
197	67
198	73
199	76
200	78
201	68
202	58
203	80
204	60
205	64
206	66
207	68
208	59
209	70
210	68
211	70
212	60
213	60
214	54
215	58
216	66
217	68
218	69
219	60
220	40
221	66
222	67
223	63
224	71
225	67
226	60
227	73
228	65
229	52
230	67
231	62
232	48
233	51
234	60
235	54
236	55
237	55
238	57
239	55
240	57
241	58
242	48
243	66
244	44
245	60
246	44
247	52
248	41
249	59
250	47
251	49
252	51
253	50
254	38
255	58
256	37
257	44
258	52
259	52
260	43
261	49
262	54
263	51
264	46
265	54
266	44
267	40
268	42
269	56
270	45
271	33
272	37
273	53
274	59
275	40
276	54
