604	8
605	13
606	6
607	5
608	12
609	8
610	12
611	13
612	12
613	8
614	6
615	12
616	7
617	12
618	6
619	13
620	5
621	3
622	9
623	9
624	13
625	8
626	6
627	8
628	9
629	7
630	14
631	7
632	10
633	8
634	11
635	10
636	8
637	11
638	14
639	5
640	9
641	15
642	5
643	9
644	9
645	11
646	12
647	7
648	9
649	7
650	5
651	11
652	13
653	8
654	8
655	7
656	11
657	8
658	9
659	12
660	7
661	11
662	17
663	5
664	11
665	12
666	5
667	4
668	8
669	14
670	8
671	6
672	9
673	8
674	8
675	11
676	15
677	6
678	6
679	10
680	8
681	10
682	11
683	11
684	7
685	9
686	8
687	13
688	7
689	6
690	6
691	7
692	12
693	6
694	11
695	16
696	9
697	6
698	7
699	9
700	4
701	10
702	8
703	12
704	9
705	12
706	12
707	11
708	10
709	6
710	3
711	9
712	4
713	9
714	6
715	4
716	7
717	11
718	7
719	10
720	8
721	7
722	3
723	8
724	8
725	3
726	3
727	10
728	11
729	6
730	4
731	9
732	4
733	8
734	10
735	9
736	5
737	10
738	10
739	3
740	12
741	16
742	8
743	9
744	6
745	8
746	7
747	10
748	8
749	7
750	10
751	8
752	8
753	12
754	10
755	8
756	9
757	4
758	9
759	7
760	9
761	7
762	4
763	5
764	7
765	6
766	8
767	9
768	5
769	6
770	7
771	6
772	4
773	3
774	5
775	4
776	10
777	10
778	8
779	7
780	7
781	5
782	7
783	10
784	5
785	7
786	8
787	8
788	6
789	7
790	8
791	5
792	4
793	4
794	5
795	5
796	6
797	5
798	4
799	6
800	7
801	7
802	5
803	2
804	2
805	8
806	6
807	8
808	2
809	3
810	7
811	7
812	6
813	5
814	7
815	7
816	5
817	9
818	6
819	4
820	12
821	5
822	7
823	7
824	8
825	5
826	6
827	2
828	3
829	6
830	7
831	1
832	12
833	5
834	4
835	7
836	7
837	10
838	4
839	3
840	5
841	4
842	11
843	7
844	4
845	8
846	6
847	4
848	8
849	6
850	4
851	6
852	4
853	4
854	7
855	9
856	6
857	6
858	9
859	6
860	3
861	5
862	6
863	8
864	4
865	5
866	6
867	3
868	2
869	4
870	4
871	6
872	5
873	6
874	2
875	6
876	2
877	4
878	3
879	5
880	4
881	7
882	8
883	8
884	8
885	3
886	1
887	4
888	10
889	5
890	6
891	5
892	3
893	9
894	7
895	5
896	4
897	4
898	3
899	4
900	9
901	5
902	4
903	5
904	5
905	8
906	7
907	8
908	4
909	4
910	7
911	9
912	10
913	4
914	4
915	4
916	2
917	9
918	3
919	5
920	6
921	7
922	10
923	7
924	6
925	9
926	1
927	7
928	3
929	6
930	4
931	9
932	5
933	7
934	3
935	7
936	8
937	4
938	9
939	3
940	3
941	8
942	8
943	2
944	5
945	4
946	2
947	4
948	4
949	4
950	4
951	5
952	8
953	4
954	4
955	6
956	3
957	3
958	6
959	7
960	6
961	7
962	6
963	4
964	5
965	2
966	7
967	3
968	7
969	6
970	3
971	5
972	7
973	1
974	5
975	5
976	5
977	6
978	6
979	4
980	7
981	1
982	8
984	6
985	3
986	4
987	5
988	2
989	6
990	3
991	4
992	1
993	7
994	3
995	3
996	2
997	8
998	4
999	3
1000	3
1001	11
1002	3
1003	7
1004	2
1005	5
1006	5
1007	2
1009	2
1010	6
1011	4
1012	3
1013	1
1014	7
1015	6
1016	9
1017	5
1018	4
1019	5
1020	9
1021	5
1022	3
1023	5
1024	3
1025	9
1026	3
1027	8
1028	8
1029	11
1030	5
1031	4
1032	1
1033	2
1034	7
1035	2
1036	7
1037	2
1038	2
1039	6
1040	12
1041	5
1042	4
1043	3
1044	2
1045	4
1047	6
1048	4
1049	7
1050	5
1051	8
1052	3
1053	5
1054	1
1055	4
1056	5
1057	5
1058	5
1059	5
1060	1
1061	2
1062	4
1063	2
1064	2
1065	6
1066	5
1067	6
1069	2
1070	4
1071	9
1072	8
1073	5
1074	9
1075	4
1076	3
1077	5
1078	2
1079	3
1080	1
1081	6
1082	3
1083	3
1084	4
1085	4
1086	4
1087	2
1088	5
1089	2
1090	4
1091	3
1092	8
1093	7
1094	1
1095	4
1097	4
1098	8
1099	2
1100	5
1101	5
1102	7
1103	2
1104	1
1105	2
1106	2
1107	9
1108	4
1109	9
1110	8
1111	2
1112	5
1113	5
1114	3
1115	5
1117	3
1118	2
1119	4
1120	1
1121	4
1122	4
1123	3
1125	2
1126	3
1127	2
1128	2
1129	2
1130	4
1131	2
1132	5
1133	2
1134	4
1135	8
1136	4
1137	6
1138	2
1139	5
1140	7
1142	3
1143	5
1144	5
1145	1
1146	4
1147	4
1148	1
1149	4
1150	3
1151	5
1152	3
1153	2
1154	2
1155	5
1156	1
1157	2
1158	5
1159	6
1160	2
1161	3
1162	6
1163	5
1164	2
1165	2
1166	4
1168	7
1169	5
1170	8
1171	6
1172	6
1173	6
1174	4
1175	1
1176	5
1177	7
1178	5
1179	2
1180	2
1181	2
1182	8
1183	6
1184	3
1185	1
1186	4
1187	4
1188	1
1189	5
1190	4
1191	10
1192	6
1193	6
1194	4
1195	6
1196	4
1197	3
1198	4
1199	5
1200	6
1201	4
1202	2
1203	3
1204	7
1205	2
1206	2
1207	1
1209	5
1210	3
1212	5
1213	1
1214	1
1215	2
1216	4
1217	3
1218	9
1219	3
1220	5
1221	1
1222	4
1223	9
1224	5
1225	3
1226	5
1227	5
1228	2
1229	3
1230	1
1231	7
1232	2
1233	4
1234	3
1235	1
1237	3
1238	3
1239	7
1240	4
1241	3
1242	5
1243	5
1244	2
1245	3
1246	3
1248	3
1249	5
1250	6
1251	2
1252	5
1253	2
1254	3
1255	1
1256	1
1257	3
1258	2
1259	6
1260	5
1261	9
1262	2
1263	1
1265	3
1266	5
1267	2
1268	3
1269	2
1270	3
1271	7
1272	1
1273	2
1274	4
1275	2
1276	5
1277	1
1278	4
1279	2
1280	2
1281	1
1282	1
1283	5
1284	4
1285	4
1286	5
1287	4
1288	2
1289	4
1290	4
1291	8
1292	2
1293	5
1294	3
1295	1
1296	3
1297	5
1298	3
1299	6
1300	2
1301	4
1302	4
1303	3
1304	3
1305	3
1306	2
1307	8
1308	2
1309	3
1310	1
1311	2
1312	3
1313	4
1314	2
1315	5
1316	2
1317	1
1318	1
1319	3
1320	7
1321	2
1322	1
1323	3
1324	3
1325	5
1326	1
1327	3
1328	4
1329	3
1330	5
1331	3
1332	4
1333	7
1334	6
1335	3
1336	5
1337	1
1338	4
1339	5
1340	6
1341	2
1342	2
1343	1
1344	1
1345	2
1346	3
1347	7
1348	7
1349	2
1350	1
1351	2
1352	2
1353	2
1354	3
1355	3
1356	3
1357	3
1358	3
1359	1
1360	2
1361	4
1362	3
1363	4
1364	2
1365	3
1366	2
1367	5
1368	3
1369	3
1370	3
1371	2
1372	3
1373	2
1374	2
1375	5
1376	7
1377	3
1378	4
1380	4
1381	7
1382	3
1383	3
1384	1
1385	2
1386	5
1387	1
1388	2
1390	2
1391	2
1392	3
1393	4
1394	2
1395	1
1396	3
1397	4
1398	1
1399	5
1401	3
1402	3
1403	2
1404	2
1405	4
1406	2
1407	1
1408	3
1409	3
1410	1
1411	2
1412	1
1413	5
1414	4
1415	1
1416	5
1417	4
1418	2
1419	2
1420	6
1421	2
1422	4
1423	4
1424	1
1425	1
1426	1
1427	4
1428	4
1429	2
1430	2
1431	5
1432	4
1433	5
1434	2
1435	2
1436	1
1437	5
1438	3
1439	2
1440	2
1442	1
1443	1
1444	5
1445	3
1446	3
1447	3
1448	5
1449	1
1450	1
1451	4
1452	3
1453	4
1454	3
1455	1
1456	4
1457	3
1458	2
1459	4
1460	3
1461	5
1462	5
1463	1
1464	2
1466	1
1467	2
1468	3
1469	1
1470	2
1471	5
1472	3
1473	3
1474	1
1475	5
1476	1
1477	3
1478	3
1480	2
1481	4
1482	6
1483	3
1484	1
1485	2
1486	2
1487	1
1488	2
1489	3
1490	2
1491	3
1492	1
1493	2
1494	2
1495	2
1496	3
1497	2
1498	3
1499	4
1500	3
1501	3
1502	3
1503	3
1504	3
1505	5
1507	2
1508	2
1509	3
1510	2
1511	1
1512	3
1513	3
1514	3
1515	5
1516	2
1517	3
1518	2
1520	3
1521	1
1522	4
1523	2
1524	1
1525	1
1526	1
1527	4
1528	1
1529	2
1531	2
1532	2
1533	1
1534	3
1535	5
1536	2
1537	1
1539	1
1540	3
1541	1
1542	4
1543	4
1544	2
1545	2
1546	4
1547	2
1548	3
1549	2
1550	2
1551	2
1553	2
1554	5
1555	7
1556	1
1557	2
1558	4
1559	1
1560	3
1561	3
1562	1
1563	1
1564	4
1565	3
1566	1
1567	5
1568	3
1569	5
1570	4
1571	3
1572	2
1573	3
1574	1
1575	2
1576	1
1577	1
1578	1
1579	1
1580	5
1581	6
1582	1
1583	1
1584	2
1585	2
1586	1
1587	1
1588	4
1589	2
1591	3
1592	4
1593	2
1594	3
1595	1
1596	2
1597	6
1598	3
1599	2
1600	1
1601	1
1602	3
1603	2
1605	3
1606	2
1607	2
1608	2
1609	2
1610	1
1611	3
1612	4
1613	1
1615	2
1617	6
1618	3
1619	2
1620	1
1621	2
1622	1
1623	4
1624	2
1625	1
1626	4
1627	6
1628	1
1629	1
1630	2
1631	5
1632	3
1633	2
1634	1
1635	2
1636	1
1637	1
1638	2
1639	2
1640	4
1641	1
1642	3
1643	3
1644	2
1645	1
1646	1
1647	2
1648	3
1649	2
1650	5
1651	1
1652	1
1653	1
1654	1
1655	3
1656	4
1658	4
1659	2
1660	3
1661	2
1662	2
1663	1
1664	3
1665	3
1666	3
1668	1
1669	2
1670	2
1671	2
1672	1
1673	5
1674	3
1675	4
1676	2
1677	1
1678	2
1679	3
1680	3
1681	3
1682	2
1683	4
1684	2
1685	1
1686	3
1687	3
1688	1
1689	2
1690	8
1691	1
1692	2
1693	1
1694	3
1697	1
1698	1
1699	2
1700	4
1701	3
1702	5
1703	1
1704	4
1706	2
1707	1
1708	1
1709	1
1710	2
1711	4
1712	4
1713	2
1718	3
1719	1
1720	3
1721	2
1723	5
1725	2
1726	2
1727	2
1728	1
1729	3
1730	2
1731	3
1732	2
1733	2
1735	1
1736	1
1737	3
1738	4
1739	1
1741	2
1743	2
1744	1
1745	4
1746	2
1747	4
1748	1
1749	2
1750	2
1751	3
1756	4
1757	2
1758	1
1759	1
1760	3
1761	1
1762	4
1763	3
1764	1
1765	1
1766	2
1767	1
1768	2
1770	1
1771	2
1772	2
1773	2
1774	2
1776	2
1777	2
1778	1
1779	2
1781	2
1782	1
1783	1
1784	3
1785	1
1787	3
1789	1
1791	2
1792	2
1793	1
1794	1
1795	1
1796	3
1797	2
1798	2
1800	3
1801	1
1802	2
1803	3
1804	1
1805	3
1806	1
1807	1
1808	1
1809	2
1810	1
1811	1
1812	2
1813	2
1814	3
1815	1
1816	1
1817	1
1819	5
1820	2
1821	2
1822	3
1823	2
1824	1
1825	1
1826	3
1828	3
1830	1
1832	2
1833	3
1834	3
1835	2
1836	2
1837	2
1839	2
1842	1
1843	2
1844	2
1845	2
1848	1
1850	2
1851	4
1852	1
1854	1
1855	1
1856	2
1857	2
1858	2
1859	2
1861	2
1862	2
1863	3
1868	1
1869	2
1870	2
1871	1
1872	1
1873	2
1874	2
1875	1
1876	3
1877	4
1879	1
1880	3
1881	1
1882	3
1883	1
1887	1
1888	5
1890	2
1894	2
1895	1
1896	1
1897	2
1898	3
1899	1
1900	1
1901	2
1902	4
1903	5
1904	2
1906	2
1908	4
1909	1
1911	1
1912	1
1913	1
1914	2
1915	1
1918	1
1919	2
1922	1
1924	1
1925	2
1926	1
1927	2
1928	1
1929	3
1932	3
1933	3
1934	1
1935	2
1939	1
1940	2
1942	4
1943	1
1944	1
1945	1
1946	2
1947	1
1949	1
1950	2
1952	1
1953	1
1954	2
1955	2
1956	1
1957	1
1958	2
1959	2
1960	1
1961	2
1962	1
1965	1
1966	2
1967	1
1968	2
1969	1
1970	1
1972	2
1974	3
1975	1
1977	2
1978	1
1979	5
1980	1
1981	4
1982	1
1984	1
1985	1
1986	2
1988	1
1989	1
1990	1
1991	3
1992	1
1993	1
1995	3
1996	1
1997	1
1998	1
1999	1
2000	2
2002	1
2003	4
2004	2
2006	2
2007	1
2008	2
2010	1
2011	3
2012	1
2013	2
2014	1
2015	1
2016	2
2017	1
2018	2
2019	1
2021	1
2023	2
2025	1
2026	5
2027	3
2028	2
2029	1
2030	1
2031	4
2032	1
2033	3
2034	2
2035	1
2036	2
2037	2
2041	1
2042	1
2043	3
2044	2
2045	2
2047	1
2048	2
2049	1
2050	3
2052	3
2053	2
2054	1
2055	1
2057	1
2058	1
2059	2
2060	1
2064	2
2066	1
2068	2
2069	2
2070	1
2071	1
2072	1
2073	2
2074	3
2075	3
2076	2
2078	2
2080	3
2081	3
2082	2
2083	1
2084	4
2085	2
2087	2
2090	5
2091	2
2092	2
2094	1
2095	1
2096	1
2100	1
2101	1
2102	1
2109	1
2111	4
2112	1
2114	2
2115	2
2116	1
2117	1
2119	2
2120	1
2122	2
2123	1
2124	1
2125	1
2126	1
2127	2
2128	2
2129	2
2130	1
2132	1
2133	1
2136	1
2138	1
2139	1
2141	1
2142	1
2143	3
2144	2
2145	1
2146	2
2147	3
2148	1
2150	3
2151	2
2152	3
2153	1
2156	2
2158	1
2159	2
2160	1
2161	2
2163	2
2165	3
2166	3
2167	2
2168	3
2169	2
2170	1
2172	1
2174	2
2175	1
2176	1
2178	1
2179	1
2180	2
2181	2
2182	1
2183	1
2184	1
2185	2
2186	2
2187	3
2188	1
2189	1
2190	2
2191	2
2192	1
2193	1
2194	1
2195	1
2196	2
2197	1
2198	1
2200	1
2201	1
2202	1
2203	1
2204	1
2205	1
2206	1
2207	1
2208	2
2209	1
2212	1
2213	2
2214	3
2217	2
2218	2
2222	1
2223	1
2224	2
2225	1
2226	1
2227	1
2228	1
2229	1
2230	2
2231	2
2233	1
2234	1
2236	2
2237	2
2239	1
2240	2
2241	3
2242	2
2243	2
2246	2
2247	1
2248	1
2249	2
2251	3
2253	1
2258	3
2260	2
2261	1
2263	1
2266	3
2267	2
2268	1
2269	1
2270	2
2271	1
2272	1
2273	2
2275	1
2276	1
2278	2
2281	2
2282	2
2283	1
2284	1
2287	1
2289	2
2290	2
2292	1
2295	1
2296	1
2297	2
2298	2
2299	1
2300	1
2301	1
2302	2
2303	1
2305	2
2306	1
2308	2
2309	1
2310	1
2313	1
2314	3
2315	1
2316	2
2317	1
2318	1
2321	1
2325	2
2326	5
2327	3
2328	1
2329	1
2330	2
2331	1
2332	1
2333	1
2335	2
2337	1
2338	3
2340	3
2341	1
2342	4
2343	1
2344	2
2345	1
2346	1
2347	3
2348	2
2349	2
2352	1
2353	2
2354	2
2355	1
2358	2
2359	1
2360	1
2361	1
2365	1
2366	1
2367	3
2369	2
2374	1
2376	1
2377	2
2378	2
2382	1
2383	2
2384	1
2388	1
2390	3
2391	1
2393	1
2396	2
2397	1
2399	1
2404	1
2405	1
2407	1
2408	2
2409	2
2412	2
2413	2
2415	1
2419	1
2424	1
2425	2
2426	2
2428	1
2429	1
2430	1
2432	1
2435	1
2437	1
2439	2
2441	1
2445	1
2446	1
2450	1
2452	1
2453	1
2458	1
2462	1
2463	1
2469	1
2472	1
2474	3
2476	2
2479	1
2480	1
2481	1
2482	2
2486	2
2489	1
2496	1
2500	2
2502	1
2503	2
2510	2
2511	1
2515	1
2516	2
2517	1
2520	1
2521	2
2524	1
2525	1
2526	1
2528	1
2530	1
2531	3
2534	1
2536	3
2537	2
2538	1
2539	1
2543	5
2547	1
2548	2
2549	1
2552	1
2555	1
2557	1
2558	3
2559	1
2560	2
2562	1
2563	1
2564	1
2567	2
2568	1
2569	1
2572	1
2573	2
2574	1
2575	1
2578	2
2582	1
2584	1
2585	1
2586	2
2588	1
2593	1
2597	1
2599	1
2600	1
2601	1
2604	2
2605	1
2606	1
2607	1
2608	1
2609	1
2611	1
2612	1
2613	1
2618	1
2619	1
2621	1
2624	2
2626	2
2627	1
2630	1
2635	1
2636	1
2638	1
2645	1
2647	1
2648	1
2653	2
2654	1
2660	1
2661	1
2664	1
2665	1
2666	1
2670	1
2673	1
2674	1
2678	3
2681	2
2686	1
2689	2
2690	1
2692	1
2695	1
2697	1
2698	2
2699	1
2702	2
2703	1
2706	1
2712	1
2714	1
2724	3
2725	2
2726	3
2728	1
2732	1
2734	2
2736	1
2739	2
2740	1
2743	1
2747	1
2748	1
2752	3
2755	1
2762	1
2765	1
2767	1
2768	1
2770	1
2772	2
2775	1
2778	1
2779	1
2781	1
2785	1
2787	1
2788	1
2789	1
2795	1
2798	1
2799	1
2800	1
2801	1
2803	1
2807	1
2808	1
2809	2
2810	1
2812	1
2813	2
2816	1
2819	1
2822	1
2825	2
2828	1
2833	2
2834	1
2835	1
2841	1
2843	1
2845	1
2846	1
2851	1
2856	1
2857	1
2858	1
2860	2
2862	1
2863	1
2866	1
2872	1
2875	1
2877	1
2878	1
2881	1
2883	1
2884	1
2890	1
2895	1
2906	1
2908	1
2909	1
2912	1
2914	1
2918	1
2922	1
2927	1
2928	1
2929	1
2936	1
2939	1
2943	1
2945	1
2949	2
2952	1
2954	1
2956	1
2960	1
2965	1
2967	1
2968	1
2974	1
2975	1
2976	1
2978	1
2981	3
2983	1
2987	1
2989	1
2991	1
2992	1
2993	1
2995	1
2996	1
2997	1
2999	1
3000	2
3005	1
3006	1
3007	1
3008	1
3014	1
3015	1
3019	1
3021	2
3022	1
3025	1
3027	1
3031	1
3035	2
3040	1
3041	1
3044	1
3045	2
3047	1
3050	1
3054	1
3060	1
3065	1
3070	1
3076	1
3077	1
3078	1
3079	2
3082	1
3091	1
3092	1
3094	1
3099	1
3100	2
3102	1
3103	2
3108	1
3109	1
3110	1
3111	1
3114	1
3115	1
3119	1
3122	1
3131	1
3147	1
3155	1
3157	1
3158	1
3159	2
3166	1
3169	1
3170	1
3175	1
3186	2
3188	1
3190	1
3192	1
3193	1
3195	1
3198	1
3199	2
3206	1
3210	1
3213	1
3214	1
3219	1
3220	1
3223	1
3225	1
3228	1
3231	1
3233	1
3234	1
3235	1
3240	1
3242	1
3245	1
3246	2
3247	1
3270	1
3272	1
3273	1
3282	1
3284	1
3290	1
3292	1
3295	1
3296	1
3300	1
3305	1
3306	1
3310	1
3315	1
3317	1
3320	1
3321	1
3322	2
3324	1
3326	1
3327	3
3328	1
3330	1
3334	1
3335	1
3338	1
3344	1
3351	1
3359	1
3368	1
3377	1
3378	1
3381	1
3390	1
3396	1
3398	1
3399	1
3401	2
3402	1
3410	1
3412	1
3419	1
3420	1
3423	1
3424	1
3426	1
3432	1
3436	1
3439	1
3448	1
3461	1
3469	1
3473	1
3479	1
3484	2
3486	1
3493	1
3499	1
3514	1
3520	1
3524	1
3527	1
3552	1
3566	2
3572	1
3575	1
3584	1
3590	1
3593	1
3594	1
3597	1
3599	1
3603	1
3608	1
3611	1
3618	1
3619	1
3626	1
3630	1
3641	1
3658	1
3668	1
3670	1
3687	1
3700	1
3728	1
3731	1
3736	1
3741	1
3743	1
3750	2
3757	1
3759	2
3766	1
3768	1
3777	1
3784	1
3816	1
3830	2
3831	1
3841	1
3847	1
3848	1
3857	1
3866	1
3868	1
3870	1
3879	1
3883	1
3886	1
3891	1
3894	1
3901	1
3902	1
3904	2
3916	1
3926	1
3928	1
3930	1
3932	1
3943	1
3950	1
3977	1
3980	1
3985	1
3994	1
4000	2
4010	1
4032	1
4040	1
4052	1
4059	1
4075	1
4076	1
4079	1
4126	1
4130	1
4152	1
4159	1
4181	1
4213	1
4215	1
4225	1
4227	1
4263	1
4264	1
4279	1
4301	1
4305	1
4372	1
4376	1
4391	1
4394	1
4404	1
4438	1
4457	1
4463	1
4483	1
4512	1
4541	1
4545	1
4587	1
4591	1
4662	1
4663	1
4676	1
4682	1
4693	1
4760	1
4785	1
4856	1
4862	1
4869	1
4899	1
4909	1
4911	1
4916	1
4950	1
4967	1
4970	1
4990	1
5036	1
5105	1
5142	1
5219	1
5253	1
5263	1
5279	1
5341	1
5345	1
5377	1
5434	1
5474	1
5524	1
5556	1
5689	1
5735	1
6336	1
6872	1
7182	1
7526	1
8889	1
