1	4322
2	2038
3	2559
4	1839
5	2134
6	1543
7	1746
8	1366
9	1537
10	1354
11	1310
12	1188
13	1284
14	1116
15	1214
16	1030
17	1060
18	884
19	903
20	823
21	789
22	722
23	766
24	639
25	695
26	658
27	637
28	575
29	630
30	551
31	588
32	562
33	518
34	500
35	503
36	471
37	512
38	446
39	447
40	422
41	420
42	385
43	447
44	432
45	415
46	346
47	399
48	371
49	350
50	365
51	334
52	336
53	282
54	288
55	290
56	274
57	266
58	313
59	256
60	256
61	267
62	253
63	257
64	265
65	267
66	211
67	222
68	217
69	206
70	214
71	199
72	213
73	207
74	180
75	207
76	220
77	177
78	172
79	187
80	188
81	218
82	191
83	192
84	194
85	196
86	190
87	190
88	169
89	186
90	148
91	179
92	167
93	169
94	173
95	168
96	161
97	165
98	185
99	198
100	180
101	151
102	150
103	181
104	174
105	180
106	178
107	167
108	143
109	144
110	156
111	151
112	164
113	163
114	141
115	132
116	135
117	148
118	157
119	138
120	140
121	124
122	137
123	134
124	135
125	103
126	112
127	127
128	132
129	116
130	124
131	109
132	116
133	127
134	117
135	126
136	107
137	124
138	106
139	106
140	101
141	102
142	85
143	95
144	77
145	106
146	107
147	97
148	80
149	97
150	93
151	108
152	95
153	83
154	97
155	90
156	78
157	73
158	76
159	70
160	71
161	88
162	75
163	67
164	72
165	73
166	73
167	65
168	59
169	76
170	67
171	62
172	77
173	74
174	78
175	72
176	60
177	76
178	72
179	73
180	57
181	66
182	52
183	64
184	51
185	70
186	67
187	50
188	64
189	71
190	56
191	51
192	52
193	60
194	53
195	61
196	51
197	59
198	57
199	67
200	57
201	56
202	51
203	61
204	49
205	50
206	58
207	46
208	51
209	54
210	59
211	49
212	46
213	51
214	45
215	51
216	49
217	54
218	47
219	59
220	49
221	63
222	44
223	41
224	41
225	41
226	39
227	43
228	40
229	58
230	43
231	34
232	45
233	42
234	48
235	50
236	37
237	43
238	42
239	48
240	38
241	40
242	53
243	31
244	40
245	37
246	30
247	37
248	44
249	39
250	35
251	42
252	27
253	38
254	37
255	44
256	43
257	42
258	32
259	32
260	40
261	41
262	35
263	36
264	25
265	29
266	23
267	33
268	35
269	32
270	29
271	21
272	34
273	30
274	28
275	34
276	26
277	33
278	37
279	27
280	28
281	34
282	28
283	29
284	41
285	34
286	27
287	43
288	29
289	21
290	26
291	19
292	30
293	31
294	26
295	36
296	31
297	26
298	28
299	23
300	28
301	34
302	25
303	25
304	28
305	25
306	14
307	21
308	24
309	21
310	17
311	22
312	28
313	25
314	27
315	16
316	19
317	18
318	27
319	25
320	30
321	26
322	26
323	23
324	34
325	30
326	23
327	20
328	29
329	27
330	19
331	22
332	20
333	27
334	23
335	25
336	18
337	25
338	28
339	19
340	25
341	17
342	18
343	20
344	16
345	19
346	27
347	17
348	16
349	23
350	29
351	17
352	21
353	22
354	31
355	23
356	22
357	17
358	15
359	17
360	22
361	19
362	19
363	16
364	20
365	19
366	14
367	20
368	10
369	15
370	28
371	25
372	21
373	19
374	25
375	21
376	16
377	18
378	20
379	15
380	19
381	23
382	18
383	17
384	11
385	17
386	17
387	16
388	8
389	15
390	19
391	19
392	16
393	23
394	25
395	13
396	14
397	18
398	12
399	17
400	15
401	17
402	15
403	15
404	11
405	15
406	14
407	15
408	8
409	11
410	11
411	19
412	22
413	13
414	16
415	15
416	13
417	14
418	9
419	26
420	21
421	20
422	21
423	17
424	20
425	13
426	20
427	12
428	12
429	19
430	13
431	19
432	13
433	12
434	14
435	19
436	12
437	10
438	15
439	11
440	15
441	11
442	13
443	17
444	17
445	11
446	20
447	11
448	11
449	15
450	15
451	17
452	14
453	10
454	20
455	13
456	15
457	7
458	17
459	9
460	17
461	14
462	13
463	13
464	10
465	18
466	10
467	10
468	8
469	15
470	11
471	13
472	18
473	16
474	14
475	8
476	16
477	12
478	12
479	5
480	11
481	14
482	14
483	19
484	14
485	19
486	14
487	13
488	14
489	8
490	19
491	12
492	15
493	18
494	14
495	14
496	13
497	10
498	16
499	11
500	6
501	10
502	10
503	4
504	17
505	12
506	10
507	6
508	16
509	14
510	9
511	11
512	12
513	15
514	6
515	6
516	17
517	17
518	11
519	11
520	9
521	15
522	9
523	17
524	9
525	16
526	18
527	5
528	11
529	11
530	20
531	11
532	11
533	14
534	8
535	13
536	8
537	6
538	13
539	12
540	10
541	6
542	13
543	14
544	9
545	14
546	17
547	11
548	11
549	14
550	12
551	12
552	7
553	8
554	11
555	8
556	7
557	6
558	12
559	12
560	14
561	8
562	7
563	11
564	12
565	10
566	8
567	18
568	15
569	10
570	7
571	8
572	9
573	12
574	8
575	13
576	9
577	9
578	11
579	5
580	8
581	13
582	6
583	15
584	7
585	6
586	12
587	13
588	9
589	11
590	12
591	16
592	7
593	9
594	10
595	10
596	9
597	4
598	8
599	7
600	9
601	5
602	10
603	5
604	3
605	5
606	13
607	11
608	3
609	8
610	5
611	12
612	13
613	15
614	11
615	8
616	9
617	8
618	7
619	8
620	12
621	8
622	10
623	7
624	5
625	5
626	6
627	15
628	6
629	8
630	12
631	7
632	12
633	10
634	8
635	7
636	7
637	8
638	6
639	7
640	10
641	8
642	9
643	8
644	14
645	6
646	8
647	10
648	7
649	10
650	6
651	10
652	7
653	9
654	8
655	4
656	11
657	11
658	9
659	5
660	5
661	9
662	11
663	10
664	4
665	8
666	10
667	7
668	13
669	6
670	7
671	10
672	7
673	6
674	8
675	7
676	9
677	5
678	11
679	8
680	9
681	9
682	7
683	9
684	6
685	7
686	11
687	7
688	5
689	8
690	6
691	6
692	1
693	5
694	5
695	9
696	4
697	12
698	10
699	7
700	4
701	6
702	5
703	7
704	7
705	8
706	4
707	9
708	10
709	4
710	6
711	7
712	7
713	10
714	6
715	7
716	4
717	6
718	7
719	8
720	9
721	7
722	4
723	7
724	12
725	14
726	10
727	9
728	6
729	9
730	3
731	3
732	8
733	9
734	10
735	6
736	2
737	7
738	4
739	7
740	8
741	8
742	3
743	9
744	5
745	9
746	4
747	8
748	9
749	11
750	8
751	6
752	5
753	10
754	8
755	9
756	8
757	9
758	10
759	5
760	6
761	6
762	6
763	3
764	1
765	9
766	4
767	7
768	4
769	12
770	6
771	6
772	8
773	5
774	7
775	2
776	6
777	5
778	5
779	8
780	6
781	3
782	6
783	9
784	1
785	6
786	4
787	11
788	11
789	8
790	6
791	6
792	4
793	8
794	6
795	7
796	6
797	9
798	4
799	12
800	2
801	7
802	2
803	3
804	6
805	3
806	5
807	3
808	2
809	4
810	8
811	7
812	2
813	4
814	4
815	7
816	1
817	3
818	5
819	8
820	6
821	5
822	5
823	4
824	9
825	5
826	7
827	4
828	7
829	7
830	9
831	1
832	7
833	2
834	4
835	5
836	6
837	6
838	8
839	4
840	2
841	5
842	5
843	8
844	4
845	3
846	5
847	4
848	3
849	3
850	8
851	3
852	11
853	2
854	4
855	8
856	5
857	5
858	2
859	4
860	4
861	8
862	7
863	6
864	2
865	8
866	5
867	4
868	3
869	1
870	2
871	4
872	4
873	5
874	5
875	3
876	5
877	5
878	3
879	2
880	9
881	4
882	4
883	4
884	1
885	2
886	2
887	6
888	4
889	6
890	4
891	4
892	3
893	4
894	5
895	5
896	3
898	6
899	3
900	2
901	2
902	6
903	3
904	5
905	2
906	4
907	4
908	4
909	3
910	3
911	5
912	8
913	3
914	6
915	2
916	3
917	4
918	3
919	5
920	5
921	2
922	3
923	4
924	5
925	4
926	5
927	2
928	3
929	8
930	3
931	6
932	1
933	3
934	5
935	6
936	6
937	11
938	2
939	4
940	6
941	11
942	4
943	4
945	7
946	6
947	4
948	4
949	8
950	5
951	3
952	2
953	7
954	6
955	4
956	5
957	4
958	3
959	2
960	4
961	5
962	6
963	6
964	2
965	10
966	2
967	3
968	6
969	7
970	1
971	5
972	6
973	6
974	9
975	7
977	5
978	1
979	5
980	6
981	4
982	3
983	7
984	5
985	5
986	2
987	9
988	6
989	5
990	4
991	4
992	3
993	2
994	4
995	3
996	6
997	1
998	4
999	7
1000	7
1001	6
1002	6
1003	4
1004	8
1005	1
1006	2
1007	5
1008	1
1009	3
1010	6
1011	3
1012	2
1013	2
1014	6
1015	2
1016	3
1017	6
1018	3
1019	5
1020	3
1021	3
1022	3
1023	1
1024	2
1025	2
1026	3
1028	4
1029	1
1030	4
1031	5
1032	2
1033	4
1034	5
1035	3
1036	3
1037	4
1038	1
1039	6
1040	2
1041	4
1042	4
1043	5
1044	5
1045	3
1046	4
1047	4
1048	3
1049	5
1050	3
1051	2
1052	1
1053	4
1054	3
1055	2
1056	5
1057	4
1058	4
1059	3
1060	7
1061	2
1062	5
1063	2
1064	2
1065	5
1066	2
1067	4
1068	2
1069	5
1070	3
1071	3
1072	4
1073	4
1074	3
1075	3
1076	6
1077	4
1078	5
1079	3
1080	4
1081	4
1082	4
1083	4
1084	1
1085	9
1086	2
1087	9
1088	3
1089	2
1090	5
1091	2
1092	2
1093	3
1094	6
1095	2
1096	5
1097	2
1098	1
1099	2
1100	4
1101	2
1102	3
1103	3
1104	4
1105	4
1106	4
1107	7
1108	1
1109	3
1110	6
1111	4
1112	7
1113	3
1114	2
1115	3
1116	7
1117	5
1118	2
1119	4
1120	3
1121	4
1122	3
1123	3
1124	6
1125	6
1126	4
1128	4
1129	1
1130	2
1131	1
1132	2
1133	2
1134	2
1135	2
1136	5
1137	5
1138	5
1139	4
1140	4
1141	6
1142	3
1143	3
1144	2
1145	1
1146	4
1147	2
1148	4
1149	4
1150	3
1151	7
1152	5
1153	2
1154	4
1155	1
1156	2
1157	7
1158	5
1159	3
1161	3
1163	4
1164	5
1165	5
1166	2
1167	1
1168	4
1170	1
1171	2
1172	4
