1	5206
2	2272
3	2843
4	2019
5	2484
6	2015
7	2223
8	1801
9	1892
10	1634
11	1626
12	1465
13	1383
14	1218
15	1269
16	1161
17	1102
18	966
19	949
20	927
21	852
22	782
23	718
24	678
25	626
26	563
27	575
28	536
29	570
30	508
31	470
32	431
33	403
34	351
35	391
36	338
37	352
38	314
39	318
40	307
41	356
42	309
43	359
44	315
45	355
46	324
47	286
48	293
49	307
50	332
51	317
52	325
53	306
54	319
55	335
56	315
57	270
58	281
59	290
60	261
61	252
62	274
63	238
64	259
65	247
66	227
67	229
68	229
69	218
70	196
71	199
72	181
73	202
74	160
75	207
76	200
77	197
78	180
79	171
80	178
81	145
82	181
83	166
84	164
85	149
86	137
87	167
88	160
89	123
90	141
91	115
92	136
93	137
94	118
95	119
96	142
97	128
98	135
99	124
100	137
101	129
102	139
103	146
104	126
105	137
106	127
107	145
108	140
109	107
110	116
111	124
112	120
113	124
114	105
115	110
116	92
117	86
118	106
119	89
120	101
121	107
122	111
123	103
124	108
125	106
126	110
127	102
128	111
129	107
130	83
131	104
132	106
133	75
134	115
135	87
136	117
137	117
138	106
139	95
140	106
141	87
142	84
143	101
144	97
145	105
146	84
147	87
148	95
149	80
150	94
151	86
152	81
153	86
154	68
155	78
156	91
157	83
158	69
159	86
160	72
161	69
162	72
163	64
164	75
165	73
166	73
167	72
168	63
169	78
170	57
171	66
172	85
173	68
174	64
175	76
176	73
177	74
178	58
179	71
180	65
181	68
182	81
183	69
184	69
185	55
186	63
187	44
188	57
189	49
190	59
191	61
192	52
193	66
194	67
195	44
196	54
197	48
198	47
199	54
200	54
201	47
202	53
203	61
204	63
205	39
206	49
207	59
208	45
209	51
210	42
211	46
212	51
213	41
214	41
215	60
216	39
217	49
218	42
219	38
220	50
221	45
222	45
223	43
224	43
225	46
226	52
227	48
228	50
229	51
230	51
231	45
232	38
233	47
234	37
235	41
236	30
237	35
238	50
239	40
240	40
241	29
242	30
243	39
244	36
245	39
246	47
247	26
248	41
249	42
250	31
251	34
252	39
253	39
254	31
255	35
256	34
257	28
258	37
259	32
260	30
261	33
262	32
263	35
264	29
265	41
266	19
267	26
268	27
269	25
270	32
271	24
272	31
273	35
274	25
275	36
276	31
277	41
278	30
279	32
280	21
281	24
282	23
283	27
284	35
285	26
286	25
287	14
288	36
289	26
290	24
291	27
292	26
293	32
294	28
295	35
296	37
297	21
298	28
299	28
300	23
301	34
302	23
303	23
304	26
305	25
306	32
307	22
308	23
309	18
310	24
311	30
312	23
313	19
314	20
315	23
316	29
317	22
318	18
319	21
320	28
321	20
322	24
323	21
324	24
325	20
326	22
327	21
328	29
329	26
330	21
331	21
332	21
333	18
334	23
335	28
336	21
337	23
338	16
339	20
340	23
341	22
342	16
343	17
344	15
345	27
346	14
347	18
348	23
349	26
350	22
351	27
352	21
353	23
354	21
355	17
356	23
357	14
358	16
359	21
360	17
361	17
362	11
363	18
364	20
365	20
366	22
367	14
368	21
369	22
370	24
371	22
372	19
373	19
374	17
375	19
376	12
377	16
378	20
379	17
380	17
381	23
382	15
383	10
384	23
385	18
386	12
387	23
388	20
389	9
390	16
391	19
392	18
393	12
394	17
395	24
396	14
397	13
398	17
399	14
400	22
401	16
402	17
403	17
404	16
405	15
406	15
407	8
408	16
409	22
410	21
411	18
412	13
413	7
414	17
415	15
416	10
417	18
418	7
419	8
420	9
421	6
422	11
423	9
424	14
425	10
426	11
427	9
428	17
429	18
430	13
431	11
432	12
433	10
434	17
435	10
436	22
437	13
438	12
439	6
440	10
441	13
442	11
443	15
444	19
445	9
446	13
447	3
448	7
449	15
450	16
451	4
452	7
453	7
454	16
455	6
456	11
457	8
458	9
459	10
460	13
461	15
462	7
463	12
464	6
465	13
466	9
467	9
468	17
469	16
470	14
471	7
472	9
473	10
474	7
475	14
476	18
477	13
478	11
479	13
480	12
481	7
482	5
483	11
484	8
485	16
486	8
487	15
488	15
489	15
490	11
491	10
492	8
493	9
494	9
495	5
496	7
497	14
498	9
499	7
500	13
501	12
502	7
503	7
504	11
505	5
506	5
507	4
508	10
509	9
510	5
511	7
512	7
513	5
514	10
515	8
516	8
517	9
518	11
519	8
520	9
521	12
522	5
523	7
524	13
525	8
526	12
527	5
528	12
529	6
530	10
531	9
532	7
533	5
534	9
535	9
536	5
537	13
538	6
539	8
540	4
541	9
542	9
543	12
544	9
545	6
546	11
547	8
548	6
549	6
550	13
551	7
552	5
553	8
554	4
555	9
556	8
557	11
558	10
559	10
560	7
561	5
562	5
563	10
564	9
565	11
566	7
567	11
568	6
569	2
570	3
571	10
572	3
573	4
574	3
575	8
576	5
577	11
578	9
579	5
580	7
581	6
582	4
583	7
584	8
585	5
586	15
587	2
588	10
589	7
590	7
591	8
592	12
593	11
594	6
595	7
596	4
597	6
598	6
599	6
600	11
601	8
602	7
603	5
604	10
605	7
606	6
607	8
608	10
609	6
610	2
611	7
612	5
613	8
614	10
615	9
616	5
617	5
618	10
619	6
620	9
621	7
622	12
623	10
624	7
625	8
626	8
627	6
628	8
629	7
630	7
631	2
632	4
633	9
634	7
635	8
636	3
637	5
638	4
639	6
640	4
641	4
642	8
643	6
644	5
645	5
646	6
647	4
648	5
649	8
650	5
651	6
652	3
653	8
654	7
655	9
656	4
657	5
658	9
659	5
660	5
661	6
662	4
663	2
664	8
665	8
666	8
667	4
668	4
669	7
670	4
671	7
672	3
673	5
674	3
675	4
676	5
677	5
678	4
679	13
680	8
681	5
682	14
683	5
684	6
685	8
686	6
687	4
688	5
689	9
690	5
691	5
692	9
693	7
694	10
695	12
696	9
697	5
698	3
699	9
700	4
701	5
702	5
703	4
704	9
705	5
706	3
707	4
708	2
709	8
710	6
711	5
712	6
713	6
714	13
715	4
716	6
717	4
718	7
719	3
720	4
721	3
722	3
723	7
724	4
725	11
726	4
727	4
728	6
729	3
730	7
731	6
732	5
733	4
734	4
735	8
736	4
737	8
738	5
739	5
740	4
741	7
742	8
743	3
744	3
745	1
746	4
747	7
748	3
749	5
750	4
751	3
752	2
753	7
754	3
755	8
756	4
757	2
758	7
759	4
760	4
761	5
762	6
763	5
764	3
765	5
766	5
767	6
768	6
769	6
770	2
771	3
772	2
773	7
774	2
775	7
776	3
777	6
778	2
779	8
780	7
781	5
782	5
783	3
784	7
785	5
786	6
787	3
788	4
789	7
790	1
791	3
792	8
793	4
794	6
795	9
796	3
797	4
798	4
799	9
800	9
801	3
802	8
803	3
804	4
805	4
806	7
807	6
808	3
809	3
810	5
811	4
812	3
813	1
814	6
815	9
816	5
817	5
818	2
819	3
820	5
821	5
822	7
823	3
824	6
825	5
826	6
827	4
828	2
829	3
830	4
831	8
832	5
833	4
834	5
835	6
836	8
837	5
838	4
839	3
840	3
841	4
842	1
843	4
844	5
845	4
846	5
847	2
848	3
849	4
850	4
851	6
852	7
853	8
854	6
855	3
856	4
857	8
858	5
859	6
860	3
861	4
862	8
863	6
864	3
865	7
866	4
867	1
868	5
869	4
870	2
871	7
872	11
873	8
874	5
875	2
876	6
877	2
878	8
879	7
880	4
881	5
882	5
883	2
884	5
885	7
886	2
887	2
888	3
889	3
890	3
891	5
892	7
893	8
894	5
895	4
896	2
897	3
898	3
899	2
900	5
901	5
902	1
903	3
904	5
905	4
906	4
907	5
908	4
909	1
910	4
