1	5281
2	2118
3	2897
4	1957
5	2432
6	2035
7	2149
8	1852
9	1975
10	1563
11	1836
12	1545
13	1456
14	1303
15	1175
16	1167
17	1068
18	925
19	990
20	959
21	880
22	756
23	734
24	637
25	654
26	594
27	573
28	578
29	601
30	443
31	432
32	452
33	430
34	372
35	420
36	346
37	383
38	330
39	346
40	350
41	363
42	344
43	314
44	353
45	344
46	276
47	327
48	295
49	307
50	346
51	287
52	299
53	333
54	294
55	341
56	317
57	286
58	287
59	250
60	268
61	258
62	243
63	240
64	265
65	255
66	240
67	223
68	221
69	211
70	220
71	189
72	176
73	186
74	201
75	207
76	182
77	199
78	206
79	208
80	216
81	167
82	168
83	173
84	187
85	178
86	155
87	156
88	154
89	150
90	142
91	116
92	128
93	141
94	145
95	123
96	136
97	123
98	121
99	162
100	130
101	131
102	148
103	149
104	133
105	157
106	119
107	113
108	117
109	132
110	127
111	103
112	109
113	99
114	108
115	119
116	103
117	93
118	103
119	125
120	105
121	114
122	106
123	136
124	107
125	124
126	127
127	100
128	112
129	101
130	110
131	93
132	118
133	118
134	101
135	104
136	86
137	107
138	87
139	94
140	90
141	98
142	103
143	99
144	87
145	92
146	92
147	89
148	99
149	88
150	109
151	90
152	107
153	74
154	101
155	118
156	108
157	76
158	95
159	82
160	82
161	83
162	80
163	67
164	74
165	77
166	71
167	86
168	91
169	77
170	58
171	75
172	67
173	66
174	52
175	75
176	53
177	67
178	88
179	83
180	77
181	54
182	73
183	61
184	54
185	60
186	64
187	65
188	49
189	56
190	64
191	65
192	58
193	69
194	57
195	61
196	54
197	62
198	54
199	53
200	58
201	51
202	59
203	63
204	58
205	63
206	57
207	50
208	60
209	44
210	53
211	55
212	53
213	55
214	42
215	60
216	40
217	58
218	41
219	47
220	42
221	42
222	38
223	51
224	41
225	55
226	48
227	52
228	48
229	47
230	36
231	42
232	42
233	35
234	43
235	39
236	44
237	34
238	38
239	32
240	40
241	30
242	52
243	34
244	36
245	41
246	39
247	32
248	36
249	27
250	44
251	47
252	37
253	39
254	42
255	41
256	21
257	34
258	40
259	50
260	25
261	35
262	30
263	39
264	44
265	20
266	33
267	47
268	22
269	25
270	39
271	31
272	28
273	38
274	24
275	32
276	29
277	23
278	30
279	41
280	27
281	38
282	35
283	26
284	32
285	36
286	25
287	32
288	27
289	33
290	32
291	28
292	30
293	24
294	25
295	33
296	28
297	26
298	24
299	29
300	23
301	28
302	22
303	28
304	19
305	27
306	25
307	22
308	28
309	30
310	32
311	29
312	36
313	29
314	23
315	20
316	26
317	19
318	32
319	26
320	25
321	26
322	21
323	23
324	29
325	17
326	26
327	22
328	26
329	35
330	18
331	24
332	17
333	18
334	22
335	20
336	20
337	13
338	25
339	20
340	23
341	24
342	22
343	24
344	15
345	21
346	23
347	14
348	15
349	23
350	12
351	26
352	21
353	22
354	16
355	20
356	12
357	22
358	16
359	17
360	9
361	21
362	18
363	23
364	15
365	20
366	14
367	11
368	9
369	17
370	18
371	13
372	25
373	20
374	15
375	13
376	20
377	21
378	20
379	24
380	21
381	14
382	16
383	15
384	11
385	20
386	12
387	16
388	22
389	16
390	20
391	20
392	17
393	16
394	18
395	8
396	17
397	14
398	20
399	19
400	17
401	12
402	14
403	11
404	14
405	14
406	13
407	13
408	12
409	13
410	19
411	10
412	10
413	16
414	13
415	12
416	9
417	15
418	16
419	9
420	12
421	14
422	17
423	13
424	14
425	18
426	12
427	12
428	14
429	8
430	17
431	8
432	19
433	12
434	12
435	8
436	8
437	15
438	10
439	21
440	11
441	12
442	15
443	10
444	13
445	16
446	9
447	10
448	19
449	7
450	15
451	15
452	8
453	11
454	10
455	13
456	9
457	12
458	9
459	9
460	13
461	15
462	7
463	6
464	11
465	7
466	15
467	6
468	6
469	8
470	12
471	10
472	13
473	8
474	12
475	13
476	5
477	10
478	7
479	9
480	15
481	7
482	12
483	10
484	15
485	14
486	5
487	14
488	8
489	13
490	14
491	6
492	13
493	9
494	13
495	11
496	11
497	13
498	9
499	8
500	11
501	6
502	12
503	8
504	8
505	13
506	15
507	9
508	8
509	10
510	6
511	7
512	5
513	13
514	4
515	12
516	3
517	13
518	12
519	8
520	10
521	14
522	3
523	5
524	6
525	10
526	14
527	10
528	13
529	8
530	10
531	7
532	8
533	6
534	4
535	10
536	4
537	7
538	7
539	8
540	5
541	11
542	10
543	8
544	13
545	7
546	9
547	11
548	5
549	4
550	8
551	11
552	9
553	3
554	7
555	7
556	5
557	6
558	3
559	8
560	8
561	11
562	4
563	7
564	9
565	8
566	3
567	4
568	11
569	3
570	11
571	9
572	11
573	8
574	9
575	6
576	12
577	11
578	10
579	9
580	6
581	7
582	8
583	5
584	8
585	4
586	8
587	4
588	7
589	6
590	13
591	10
592	8
593	10
594	6
595	6
596	2
597	5
598	5
599	6
600	6
601	4
602	9
603	9
604	10
605	7
606	9
607	11
608	4
609	7
610	5
611	6
612	5
613	11
614	13
615	6
616	3
617	6
618	5
619	9
620	8
621	6
622	4
623	3
624	5
625	8
626	14
627	10
628	5
629	6
630	3
631	2
632	5
633	5
634	6
635	10
636	3
637	6
638	5
639	11
640	4
641	8
642	8
643	7
644	6
645	8
646	12
647	7
648	4
649	9
650	7
651	7
652	5
653	7
654	6
655	7
656	10
657	6
658	5
659	6
660	7
661	4
662	3
663	6
664	10
665	4
666	3
667	5
668	9
669	2
670	5
671	4
672	4
673	4
674	6
675	7
676	8
677	1
678	7
679	6
680	10
681	8
682	8
683	4
684	6
685	10
686	7
687	6
688	3
689	3
690	5
691	2
692	8
693	7
694	6
695	5
696	6
697	2
698	8
699	2
700	4
701	6
702	6
703	5
704	3
705	5
706	6
707	2
708	7
709	5
710	6
711	4
712	7
713	6
714	2
715	3
716	6
717	4
718	3
719	7
720	6
721	1
722	5
723	5
724	6
