1	5310
2	2502
3	2690
4	1847
5	1908
6	1380
7	1456
8	1396
9	1263
10	1151
11	1194
12	1080
13	1191
14	1150
15	980
16	792
17	944
18	855
19	919
20	708
21	786
22	699
23	701
24	660
25	687
26	612
27	676
28	637
29	665
30	616
31	643
32	570
33	572
34	619
35	514
36	546
37	545
38	548
39	543
40	526
41	553
42	537
43	547
44	483
45	502
46	490
47	472
48	493
49	490
50	432
51	448
52	451
53	410
54	428
55	429
56	418
57	378
58	381
59	384
60	381
61	419
62	411
63	418
64	376
65	354
66	345
67	314
68	319
69	298
70	312
71	286
72	315
73	327
74	321
75	319
76	277
77	263
78	323
79	277
80	286
81	285
82	238
83	255
84	294
85	271
86	268
87	247
88	248
89	240
90	210
91	223
92	198
93	189
94	194
95	212
96	196
97	199
98	165
99	193
100	178
101	173
102	180
103	175
104	150
105	171
106	148
107	170
108	163
109	167
110	139
111	142
112	145
113	155
114	137
115	123
116	131
117	158
118	141
119	130
120	142
121	128
122	128
123	125
124	129
125	118
126	130
127	116
128	136
129	116
130	119
131	103
132	104
133	108
134	95
135	84
136	88
137	101
138	95
139	83
140	88
141	94
142	102
143	93
144	85
145	102
146	84
147	95
148	81
149	79
150	80
151	81
152	59
153	96
154	70
155	71
156	75
157	69
158	74
159	75
160	76
161	79
162	79
163	54
164	84
165	62
166	90
167	54
168	55
169	74
170	72
171	52
172	64
173	56
174	67
175	85
176	67
177	74
178	74
179	70
180	67
181	61
182	54
183	48
184	50
185	53
186	57
187	44
188	53
189	40
190	53
191	53
192	54
193	69
194	60
195	54
196	54
197	54
198	49
199	60
200	62
201	59
202	46
203	49
204	48
205	68
206	69
207	56
208	52
209	59
210	50
211	53
212	44
213	62
214	45
215	66
216	41
217	47
218	30
219	39
220	40
221	48
222	37
223	36
224	38
225	38
226	38
227	32
228	39
229	32
230	42
231	38
232	38
233	38
234	34
235	32
236	28
237	23
238	25
239	38
240	39
241	31
242	35
243	30
244	32
245	32
246	24
247	39
248	32
249	28
250	32
251	33
252	24
253	28
254	31
255	31
256	32
257	28
258	33
259	27
260	33
261	41
262	42
263	18
264	28
265	34
266	23
267	28
268	44
269	30
270	26
271	30
272	36
273	27
274	27
275	22
276	40
277	23
278	23
279	42
280	26
281	28
282	30
283	22
284	21
285	23
286	32
287	20
288	27
289	23
290	39
291	25
292	25
293	22
294	26
295	16
296	16
297	20
298	28
299	22
300	16
301	22
302	24
303	21
304	23
305	15
306	19
307	19
308	27
309	21
310	19
311	14
312	20
313	19
314	16
315	22
316	21
317	31
318	23
319	17
320	28
321	18
322	19
323	26
324	24
325	26
326	22
327	18
328	16
329	17
330	18
331	27
332	21
333	23
334	12
335	20
336	7
337	14
338	13
339	19
340	13
341	12
342	16
343	14
344	5
345	17
346	17
347	19
348	11
349	21
350	20
351	18
352	11
353	13
354	23
355	16
356	8
357	10
358	9
359	15
360	9
361	16
362	14
363	6
364	13
365	14
366	18
367	16
368	14
369	12
370	18
371	12
372	13
373	14
374	11
375	11
376	15
377	23
378	15
379	17
380	14
381	12
382	15
383	24
384	11
385	16
386	19
387	14
388	2
389	13
390	16
391	16
392	15
393	12
394	13
395	20
396	11
397	17
398	18
399	11
400	11
401	21
402	11
403	18
404	10
405	11
406	16
407	9
408	12
409	16
410	7
411	10
412	12
413	13
414	8
415	9
416	10
417	12
418	11
419	14
420	11
421	17
422	9
423	8
424	11
425	8
426	8
427	8
428	16
429	7
430	11
431	16
432	4
433	12
434	18
435	10
436	7
437	3
438	14
439	7
440	10
441	6
442	8
443	7
444	14
445	15
446	12
447	6
448	13
449	9
450	8
451	10
452	10
453	11
454	9
455	9
456	9
457	9
458	12
459	6
460	13
461	12
462	12
463	9
464	10
465	10
466	12
467	7
468	8
469	8
470	9
471	11
472	5
473	11
474	6
475	15
476	6
477	7
478	4
479	8
480	6
481	11
482	9
483	8
484	11
485	5
486	10
487	7
488	10
489	8
490	8
491	10
492	10
493	9
494	10
495	8
496	7
497	5
498	9
499	7
500	9
501	6
502	11
503	7
504	9
505	15
506	16
507	7
508	6
509	10
510	11
511	10
512	10
513	12
514	5
515	7
516	13
517	12
518	6
519	13
520	7
521	4
522	6
523	7
524	8
525	9
526	6
527	5
528	7
529	6
530	5
531	7
532	5
533	10
534	8
535	5
536	6
537	6
538	7
539	7
540	3
541	5
542	5
543	8
544	7
545	8
546	9
547	9
548	4
549	4
550	7
551	11
552	9
553	6
554	8
555	8
556	9
557	6
558	7
559	6
560	3
561	4
562	4
563	10
564	8
565	4
566	9
567	9
568	4
569	6
570	7
571	7
572	10
573	5
574	7
575	8
576	7
577	10
578	2
579	11
580	7
581	7
582	3
583	9
584	7
585	10
586	4
587	8
588	4
589	8
590	6
591	4
592	8
593	8
594	7
595	5
596	6
597	4
598	7
599	5
600	4
601	4
602	4
603	6
604	8
605	8
606	7
607	7
608	6
609	9
610	3
611	10
612	4
613	7
614	1
615	9
616	5
617	10
618	7
619	11
620	5
621	8
622	5
623	5
624	2
625	5
626	2
627	3
628	11
629	2
630	9
631	4
632	9
633	3
634	5
635	4
636	7
637	4
638	3
639	5
640	12
641	8
642	3
643	2
644	8
645	3
646	4
647	4
648	9
649	8
650	7
651	5
652	4
653	7
654	3
655	4
656	8
657	7
658	8
659	10
660	4
661	4
662	4
663	7
664	5
665	6
666	7
667	7
668	2
669	6
670	4
671	2
672	2
673	7
674	6
675	8
676	7
677	5
678	7
679	2
680	6
681	5
682	5
683	5
684	2
685	5
686	3
687	6
688	3
689	3
690	3
691	5
692	7
693	7
694	2
695	6
696	2
697	5
698	1
699	5
700	3
701	4
702	9
703	3
704	5
705	6
706	5
707	9
708	3
709	4
710	5
711	5
712	9
713	12
714	6
715	5
716	3
717	8
718	2
719	5
720	5
721	5
722	8
723	4
724	5
725	5
726	4
727	3
728	3
729	8
730	3
731	6
732	2
733	4
734	5
735	5
736	5
737	5
738	3
739	2
740	4
741	8
742	8
743	5
744	7
745	7
746	4
747	9
748	3
749	3
750	3
751	2
752	8
753	4
754	6
755	1
756	3
757	3
758	2
759	10
760	3
761	7
762	10
763	9
764	5
765	5
766	4
767	1
768	6
769	11
770	9
771	9
772	7
773	5
774	7
775	3
776	2
777	4
778	8
779	7
780	5
781	4
782	2
783	5
784	6
785	1
786	3
787	7
788	7
789	5
790	5
791	5
792	6
793	6
794	6
795	2
796	5
797	3
798	7
799	3
800	1
801	4
802	3
803	4
804	4
805	8
806	7
807	3
808	5
809	4
810	2
811	6
812	6
813	6
814	4
815	4
816	2
817	7
818	3
819	7
820	2
821	3
822	4
823	6
824	5
825	2
826	7
827	3
828	6
829	3
830	4
831	2
832	3
833	7
834	1
835	6
836	7
837	4
838	3
839	4
840	3
841	5
842	5
843	4
844	3
845	6
846	2
847	5
848	4
849	5
850	3
851	4
853	6
854	4
855	5
857	5
858	3
859	6
860	5
861	6
862	1
863	3
864	3
865	4
866	6
868	5
869	4
870	2
872	3
873	6
874	4
875	2
876	3
877	5
878	2
880	4
881	2
882	3
884	1
885	4
886	6
887	1
888	3
889	7
890	2
891	2
892	9
893	2
894	6
895	3
896	2
897	7
898	5
899	2
900	3
902	4
903	4
905	3
906	5
907	4
908	6
909	1
910	2
911	1
912	6
913	2
914	7
915	5
916	4
917	1
918	2
919	3
920	4
921	5
922	6
923	2
924	3
925	3
926	4
927	1
928	2
929	2
930	3
931	4
932	7
933	2
934	3
935	3
936	3
937	4
938	6
939	8
940	5
941	1
943	3
944	3
945	2
946	1
947	4
948	5
949	4
950	4
951	1
952	6
953	3
954	5
955	4
956	2
958	7
959	4
960	5
961	5
962	3
963	1
964	1
965	4
966	2
967	2
968	5
969	3
971	4
972	1
973	3
974	5
975	5
976	3
977	2
978	3
980	3
981	3
982	1
983	1
984	1
985	1
986	5
987	6
988	3
990	6
991	2
992	2
993	4
994	2
995	4
996	2
997	2
998	3
999	4
1000	8
1001	5
1002	4
1003	4
1004	2
1005	6
1006	4
1007	2
1008	1
1009	4
1010	5
1011	4
1012	4
1013	3
1014	5
1015	1
1016	3
1017	6
1018	3
1019	2
1020	2
1022	1
1023	4
1024	2
1025	2
1026	4
1027	3
1028	5
1029	6
1030	1
1031	3
1032	1
1033	2
1034	5
1035	1
1036	4
1037	3
1039	4
1040	2
1041	3
1042	4
1043	5
1044	7
1045	1
1046	4
1047	1
1048	1
1049	5
1050	3
1051	2
1052	4
1053	3
1054	3
1055	3
1056	5
1057	4
1058	3
1059	3
1060	2
1061	2
1062	5
1063	4
1064	3
1065	1
1066	3
1067	3
1068	3
1069	1
1070	3
1071	1
1072	7
1073	3
1074	3
1075	2
1077	2
1078	3
1079	1
1080	1
1081	4
1082	3
1083	2
1084	2
1085	3
1086	2
1088	2
1089	2
1090	3
1091	3
1092	2
1093	3
1094	5
1095	8
1098	1
1099	2
1100	1
1101	2
1102	5
1103	1
1105	3
1106	2
1107	2
1108	2
1109	3
1110	2
1111	2
1112	1
1113	4
1114	2
1115	4
1116	4
1117	3
1118	2
1119	4
1120	2
1121	2
1122	1
1123	1
1124	2
1125	2
1127	6
1128	3
1129	4
1130	3
1131	1
1132	4
1133	3
1134	4
1135	4
1136	2
1137	3
1138	1
1139	3
1140	2
1141	2
1142	2
1143	1
1144	2
1145	2
1146	3
1147	5
1148	2
1149	5
1150	3
1151	3
1152	1
1153	1
1154	1
1155	2
1156	1
1157	4
1158	2
1159	3
1160	4
1161	2
1162	1
1163	1
1164	3
1165	3
1166	2
1167	6
1168	8
1169	2
1171	3
1172	2
1173	9
1174	4
1175	6
1176	2
1177	3
1178	2
1179	3
1180	7
1181	4
1183	1
1184	1
1185	3
1186	1
1187	2
1188	1
1189	2
1190	2
1191	4
1192	2
1193	1
1194	5
1195	3
1196	1
1197	2
1198	6
1199	2
1200	1
1201	2
1202	1
1203	1
1204	1
1205	1
1206	3
1208	1
1209	3
1210	1
1211	1
1212	3
1214	1
1215	1
1216	4
1217	1
1218	2
1219	4
1220	2
1221	2
1222	2
1223	2
1225	5
1226	2
1227	1
1228	2
1229	3
1230	2
1233	2
1234	2
1235	2
1236	2
1237	2
1238	2
1239	1
1241	1
1242	1
1244	3
1245	3
1246	2
1248	2
1251	2
1252	2
1253	2
1254	2
1256	5
1257	2
1258	1
1259	5
1261	4
1264	1
1265	1
1266	2
1267	1
1268	4
1269	1
1270	4
1271	1
1272	6
1273	4
1276	1
1277	1
1278	1
1279	2
1280	3
1281	1
1282	3
1283	1
1285	3
1286	1
1287	4
1289	2
1290	4
1291	3
1292	3
1293	2
1294	1
1295	2
1297	2
1299	3
1300	4
1301	1
1302	4
1303	5
1304	2
1305	3
1306	1
1308	2
1311	2
1312	1
1313	3
1314	3
1315	1
1316	3
1317	1
1318	3
1319	2
1320	2
1322	5
1323	1
1324	1
1325	3
1326	2
1327	1
1328	2
1329	1
1330	1
1331	1
1333	3
1334	1
1335	1
1336	3
1337	3
1339	1
1340	1
1341	1
1342	3
1343	1
1344	1
1345	2
1346	1
1347	2
1350	2
1351	1
1352	1
1353	2
1354	1
1355	1
1356	4
1357	5
1358	2
1359	1
1360	3
1361	1
1362	3
1363	3
1365	1
1366	2
1367	2
1369	1
1370	2
1374	3
1375	2
1376	1
1377	1
1379	3
1380	4
1381	2
1382	1
1385	1
1386	2
1387	1
1388	2
1389	2
1390	1
1391	2
1392	3
1393	3
1395	3
1396	1
1397	4
1398	4
1399	1
1400	2
1401	2
1402	1
1403	1
1404	3
1406	2
1409	2
1410	3
1411	3
1412	2
1414	3
1415	3
1417	3
1420	2
1421	1
1422	2
1423	1
1424	2
1425	2
1426	1
1427	1
1428	1
1429	2
1430	1
1433	2
1435	1
1436	1
1437	1
1439	1
1440	4
1441	2
1442	2
1443	5
1444	1
1445	3
1446	4
1448	1
1449	2
1450	1
1451	2
1453	2
1454	1
1455	1
1456	2
1457	2
1458	1
1459	1
1460	3
1461	2
1462	1
1464	2
1467	2
1468	3
1469	3
1470	2
1471	1
1472	1
1473	1
1474	2
1475	2
1478	1
1479	2
1480	2
1481	1
1482	1
1483	1
1484	3
1485	1
1486	2
1487	1
1488	1
1489	1
1490	2
1492	1
1493	2
1494	3
1495	2
1498	1
1499	1
1500	1
1501	2
1503	1
1505	1
1508	2
1509	1
1510	1
1511	1
1512	1
1513	1
1514	2
1515	1
1516	1
1520	2
1521	2
1522	3
1526	1
1527	1
1532	2
1533	1
1536	2
1539	2
1540	3
1541	1
1542	1
1543	1
1546	1
1547	1
1548	2
1550	2
1551	1
1553	1
1554	3
1555	2
1556	1
1559	3
1560	2
1562	2
1564	1
1566	1
1568	2
1569	3
1570	2
1571	2
1572	1
1574	1
1577	1
1579	1
1580	1
1582	4
1584	1
1586	2
1588	2
1593	1
1595	1
1597	2
1600	1
1602	2
1603	2
1604	2
1609	2
1610	2
1613	1
1614	1
1619	2
1621	1
1624	2
1625	3
1626	1
1627	2
1629	1
1631	1
1633	1
1641	2
1643	1
1644	1
1645	1
1647	2
1648	1
1650	1
1654	1
1655	2
1656	1
1657	2
1658	3
1660	1
1666	2
1667	2
1668	2
1671	1
1673	3
1675	2
1676	1
1678	1
1679	1
1681	1
1684	1
1687	1
1688	1
1694	2
1695	1
1702	2
1703	1
1704	2
1706	1
1708	2
1710	2
1713	1
1714	1
1715	1
1719	1
1721	1
1723	1
1724	1
1725	1
1728	2
1730	1
1731	1
1734	1
1735	1
1737	1
1738	2
1739	1
1741	1
1742	2
1744	1
1745	1
1747	1
1749	1
1750	1
1753	1
1756	1
1761	1
1762	2
1766	3
1767	2
1768	1
1769	1
1772	1
1774	2
1776	1
1777	1
1778	1
1779	1
1781	1
1784	1
1785	1
1789	1
1790	2
1792	2
1793	1
1794	1
1797	2
1798	1
1801	1
1802	1
1808	1
1809	1
1810	1
1812	2
1821	1
1824	1
1826	1
1828	1
1829	2
1830	1
1833	1
1834	1
1835	1
1838	1
1844	2
1845	1
1847	1
1848	1
1853	1
1858	1
1859	1
1861	1
1863	2
1864	1
1865	1
1866	1
1869	2
1870	2
1876	1
1880	1
1881	1
1884	1
1887	2
1888	1
1891	2
1895	2
1899	1
1904	1
1907	1
1911	1
1913	1
1914	1
1915	1
1917	1
1919	1
1921	1
1925	1
1927	1
1932	1
1933	1
1934	1
1941	1
1950	1
1952	2
1953	1
1955	2
1957	1
1960	1
1961	1
1962	1
1965	1
1968	2
1971	1
1974	1
1976	1
1980	1
1981	1
1984	1
1988	1
1990	1
1992	2
1998	1
2001	1
2005	1
2009	1
2014	1
2026	2
2029	1
2030	1
2037	2
2038	2
2041	1
2042	1
2044	1
2047	1
2051	1
2052	1
2055	1
2058	1
2061	1
2070	1
2071	1
2072	1
2074	1
2084	1
2087	1
2089	1
2091	1
2094	1
2099	1
2100	1
2114	1
2119	1
2122	2
2127	1
2129	1
2134	1
2139	1
2144	1
2146	2
2153	1
2161	1
2163	1
2164	1
2167	1
2168	1
2177	1
2178	1
2185	1
2189	2
2193	2
2197	1
2201	1
2210	1
2225	1
2227	1
2229	1
2230	1
2234	1
2240	1
2243	1
2244	1
2246	1
2248	1
2260	1
