1026	5
1027	3
1028	2
1029	1
1030	2
1031	3
1032	3
1033	4
1034	6
1035	2
1036	5
1037	3
1038	5
1039	4
1040	5
1041	2
1042	4
1043	1
1044	4
1045	1
1046	1
1047	3
1048	6
1049	1
1050	3
1051	7
1052	6
1053	2
1054	2
1055	2
1056	4
1057	4
1058	6
1059	3
1060	3
1061	3
1062	2
1063	3
1064	2
1065	2
1066	4
1067	5
1068	3
1069	3
1070	3
1071	1
1072	1
1073	3
1074	4
1075	1
1077	2
1078	7
1079	3
1080	4
1081	2
1082	4
1083	3
1084	4
1085	5
1086	3
1087	4
1088	4
1089	2
1090	3
1091	1
1092	6
1093	4
1094	2
1095	9
1096	5
1097	2
1098	4
1099	1
1100	3
1101	1
1102	2
1103	3
1104	5
1105	4
1106	1
1107	3
1108	5
1109	1
1110	4
1111	4
1112	4
1113	3
1114	1
1115	3
1116	2
1117	2
1118	1
1119	2
1120	3
1121	1
1122	3
1123	3
1124	4
1125	1
1126	6
1127	1
1128	1
1129	1
1130	2
1131	6
1132	4
1133	2
1134	3
1135	2
1136	3
1137	4
1138	6
1139	6
1140	1
1141	3
1142	6
1143	3
1144	3
1145	3
1146	6
1147	4
1148	2
1149	2
1150	1
1151	4
1153	3
1154	3
1155	1
1156	6
1157	2
1158	3
1159	3
1160	2
1161	2
1162	4
1163	2
1164	5
1165	2
1166	2
1167	5
1168	4
1169	2
1170	1
1171	6
1172	2
1173	4
1174	1
1176	6
1177	4
1178	7
1180	1
1181	2
1182	2
1183	4
1184	1
1185	4
1186	4
1187	3
1188	1
1189	2
1190	2
1191	1
1192	2
1193	3
1194	2
1195	5
1196	2
1197	4
1199	2
1200	1
1201	2
1202	3
1203	2
1204	2
1205	2
1206	3
1207	3
1208	2
1209	2
1210	1
1211	2
1212	1
1213	1
1214	3
1215	6
1216	3
1217	2
1218	2
1219	4
1221	6
1222	1
1223	6
1224	6
1225	4
1226	1
1227	1
1229	1
1230	3
1231	3
1232	4
1233	3
1235	2
1236	2
1237	2
1239	2
1240	3
1241	2
1243	5
1244	4
1245	4
1246	2
1247	2
1248	1
1249	2
1250	1
1252	3
1253	4
1254	1
1255	1
1256	1
1257	2
1258	2
1259	2
1260	2
1261	1
1262	1
1263	1
1264	1
1265	3
1266	3
1267	3
1268	1
1269	1
1270	2
1271	2
1272	2
1273	2
1274	2
1275	4
1276	2
1277	4
1278	1
1279	1
1280	4
1281	3
1282	4
1283	5
1284	2
1285	1
1286	2
1287	1
1288	2
1289	2
1290	7
1292	2
1293	1
1294	1
1295	1
1296	4
1297	1
1298	1
1299	1
1300	2
1301	2
1302	1
1303	3
1304	2
1305	1
1306	2
1307	2
1308	2
1309	4
1310	3
1311	3
1312	3
1314	2
1315	2
1316	3
1317	1
1318	3
1319	4
1320	3
1321	1
1322	2
1323	5
1324	2
1326	3
1327	3
1331	3
1332	3
1333	7
1334	4
1335	2
1336	4
1337	2
1339	4
1340	1
1341	2
1342	2
1345	2
1346	7
1347	2
1348	1
1350	1
1351	4
1352	2
1353	2
1354	4
1355	2
1356	2
1357	1
1363	5
1364	1
1365	2
1366	3
1367	1
1368	1
1369	2
1370	1
1371	1
1372	1
1373	1
1374	2
1375	2
1376	1
1377	2
1378	1
1379	2
1380	1
1381	3
1382	1
1383	1
1384	3
1385	3
1386	1
1387	2
1388	2
1389	3
1390	5
1391	2
1392	3
1393	3
1395	2
1396	2
1397	4
1398	1
1399	5
1400	2
1401	1
1402	1
1404	3
1406	3
1407	1
1408	1
1409	2
1410	1
1412	3
1413	1
1414	1
1415	1
1416	2
1418	4
1419	1
1420	1
1421	4
1422	1
1423	2
1424	1
1425	1
1426	1
1428	2
1429	3
1431	4
1433	3
1434	1
1435	4
1436	4
1437	2
1438	3
1439	2
1440	1
1442	1
1443	3
1444	2
1445	1
1446	3
1447	1
1448	3
1449	1
1450	3
1451	1
1453	2
1454	2
1455	1
1456	2
1457	2
1458	1
1459	1
1461	2
1462	1
1464	1
1465	2
1466	3
1467	2
1468	3
1469	2
1470	3
1471	1
1472	2
1475	3
1476	2
1477	1
1478	1
1479	1
1480	1
1481	1
1482	1
1484	1
1485	2
1487	2
1488	1
1489	1
1490	1
1491	2
1492	2
1493	1
1494	1
1495	5
1496	3
1497	1
1498	2
1499	3
1500	1
1501	2
1504	2
1505	1
1506	1
1507	2
1508	2
1509	2
1510	2
1511	1
1512	4
1513	1
1515	2
1518	2
1519	1
1520	1
1521	2
1524	1
1525	1
1526	2
1527	1
1528	1
1529	1
1530	2
1531	2
1533	2
1534	2
1535	1
1536	1
1538	1
1539	3
1540	2
1542	1
1544	1
1545	1
1546	3
1548	3
1549	1
1552	1
1553	2
1554	1
1556	1
1557	3
1558	1
1559	1
1560	1
1561	1
1562	2
1563	1
1567	1
1568	1
1569	1
1571	1
1573	2
1576	1
1578	2
1579	4
1580	3
1581	2
1582	1
1583	1
1584	1
1586	2
1587	4
1588	1
1589	1
1590	2
1591	3
1593	2
1594	4
1595	3
1596	2
1597	1
1598	1
1599	3
1603	1
1604	2
1605	1
1606	1
1607	1
1609	2
1610	2
1612	1
1614	2
1616	2
1617	1
1618	3
1620	2
1622	1
1623	2
1624	1
1625	2
1627	2
1628	2
1631	3
1632	2
1633	1
1634	1
1635	1
1638	1
1639	1
1641	1
1642	1
1643	1
1644	2
1645	3
1646	5
1647	2
1648	2
1649	2
1652	1
1654	2
1655	1
1658	1
1659	1
1660	2
1661	2
1662	1
1666	2
1668	2
1669	1
1673	1
1675	2
1676	1
1679	1
1681	4
1682	1
1684	2
1685	1
1686	1
1689	1
1691	3
1692	4
1693	3
1694	1
1695	1
1696	2
1697	1
1698	1
1702	2
1703	1
1704	1
1705	1
1707	3
1708	2
1709	3
1710	1
1711	2
1713	2
1714	1
1715	3
1716	4
1719	1
1721	1
1722	2
1723	1
1726	1
1727	2
1728	2
1729	2
1732	2
1733	2
1734	2
1735	1
1737	2
1739	2
1741	1
1743	1
1744	3
1745	2
1746	2
1751	1
1754	1
1756	3
1757	2
1761	1
1762	1
1763	1
1764	1
1765	1
1766	1
1767	4
1769	1
1771	2
1775	1
1776	3
1778	1
1779	2
1780	1
1781	3
1783	2
1784	1
1785	1
1786	2
1787	1
1788	1
1789	1
1791	1
1792	1
1795	2
1796	1
1799	1
1804	2
1805	2
1808	2
1812	1
1814	1
1817	2
1819	2
1824	1
1825	1
1826	1
1829	2
1830	2
1832	1
1834	1
1836	1
1837	1
1838	1
1840	2
1841	1
1843	1
1844	1
1845	2
1846	1
1848	1
1851	1
1852	3
1855	1
1858	1
1860	1
1862	1
1865	4
1866	4
1868	4
1869	1
1871	1
1872	1
1874	1
1876	1
1877	1
1878	1
1879	1
1882	1
1884	1
1886	1
1887	4
1890	1
1891	2
1892	1
1894	1
1896	1
1898	1
1899	1
1900	1
1907	1
1909	1
1910	1
1912	1
1915	4
1922	1
1924	1
1925	1
1928	1
1929	1
1930	2
1931	1
1934	1
1936	2
1938	3
1940	1
1944	1
1945	1
1948	1
1952	5
1953	2
1955	1
1957	1
1965	1
1968	1
1975	1
1976	1
1977	1
1979	2
1980	1
1981	1
1986	2
1988	1
1989	3
1991	1
1994	1
1996	3
1997	1
1999	2
2000	1
2010	2
2011	1
2012	2
2018	1
2019	1
2023	1
2025	1
2028	1
2029	1
2031	2
2033	1
2036	1
2038	3
2039	1
2040	1
2043	1
2044	1
2046	1
2047	2
2049	1
2050	1
2051	1
2053	1
2054	1
2055	1
2059	1
2061	2
2063	1
2064	1
2068	1
2071	1
2072	2
2073	1
2074	1
2075	1
2078	1
2080	2
2081	2
2082	1
2085	1
2086	2
2087	2
2088	1
2089	1
2091	2
2093	2
2095	1
2097	1
2098	1
2099	1
2101	1
2103	1
2104	1
2108	1
2109	1
2116	1
2117	2
2119	1
2121	1
2123	3
2124	1
2126	1
2128	2
2131	1
2134	1
2135	2
2142	1
2143	1
2145	1
2146	1
2149	2
2150	1
2152	1
2155	1
2156	1
2159	1
2161	1
2162	1
2165	1
2172	1
2173	1
2174	1
2178	2
2181	1
2182	1
2183	1
2185	2
2187	1
2191	1
2197	1
2203	1
2205	1
2207	1
2210	1
2211	1
2212	1
2213	1
2216	1
2218	1
2219	1
2220	1
2221	1
2223	1
2224	1
2226	1
2228	1
2229	1
2234	2
2242	2
2243	1
2245	1
2246	1
2247	1
2249	1
2251	1
2254	1
2255	1
2257	2
2258	1
2262	1
2269	1
2270	3
2272	2
2273	2
2277	2
2281	1
2283	1
2285	2
2286	1
2288	1
2290	1
2291	1
2292	1
2297	1
2307	1
2310	2
2311	2
2318	1
2322	1
2324	1
2326	1
2327	2
2332	1
2342	1
2347	3
2350	1
2359	1
2361	1
2363	3
2365	1
2367	1
2368	1
2372	1
2376	2
2381	1
2384	1
2391	1
2397	1
2399	1
2400	1
2401	1
2402	1
2404	2
2407	1
2410	2
2411	1
2414	1
2417	1
2418	1
2426	1
2436	1
2438	1
2440	1
2447	2
2448	1
2450	1
2455	1
2466	2
2473	1
2480	1
2481	1
2488	1
2490	1
2491	1
2492	1
2504	2
2516	1
2517	1
2519	1
2520	1
2547	1
2568	1
2570	1
2574	1
2576	1
2577	1
2578	1
2579	1
2586	1
2603	1
2610	1
2612	1
2616	1
2620	1
2625	1
2628	1
2636	1
2637	1
2638	1
2651	1
2656	1
2660	2
2662	1
2679	1
2705	1
2707	1
2712	1
2719	1
2722	1
2726	1
2728	1
2732	1
2736	1
2742	1
2764	1
2767	1
2769	1
2775	1
2776	1
2778	1
2779	1
2806	1
2813	1
2817	1
2825	1
2834	2
2840	1
2841	1
2856	1
2866	1
2876	1
2885	1
2895	1
2902	1
2914	1
2918	1
2920	1
2935	1
2943	1
2950	1
2955	1
2957	1
2958	1
2963	1
2969	1
2970	1
2971	1
2979	2
2985	1
3006	1
3018	1
3021	1
3048	1
3053	1
3075	1
3086	1
3096	1
3115	1
3125	1
3137	1
3142	1
3143	1
3144	1
3155	1
3186	1
3207	1
3213	1
3224	1
3259	1
3271	1
3279	1
3305	1
3307	1
3310	1
3333	1
3353	1
3361	1
3375	1
3384	1
3410	1
3428	1
3443	1
3445	1
3457	1
3474	1
3486	1
3488	1
3495	1
3607	1
3640	1
3698	1
3705	1
3721	1
3723	1
3733	1
3762	1
3768	1
3945	1
3960	1
3988	1
4099	1
4152	1
4165	1
4386	1
4700	1
4949	1
4991	1
5773	1
