1052	9
1053	6
1054	7
1055	3
1056	4
1057	3
1058	6
1059	9
1060	6
1061	5
1062	5
1063	11
1064	2
1065	3
1066	3
1067	2
1068	4
1069	7
1071	5
1072	10
1073	10
1074	8
1075	7
1076	7
1077	4
1078	4
1079	3
1080	2
1081	9
1082	7
1083	7
1084	8
1085	6
1086	1
1087	4
1088	5
1089	4
1090	9
1091	2
1092	5
1093	2
1094	11
1095	3
1096	7
1097	1
1098	5
1099	8
1100	3
1101	9
1102	4
1103	3
1104	6
1105	4
1106	7
1107	5
1108	4
1109	3
1110	2
1111	7
1112	6
1113	5
1114	2
1115	6
1116	4
1117	7
1118	5
1119	5
1120	5
1121	4
1122	3
1123	6
1124	6
1125	2
1126	2
1127	5
1128	3
1129	4
1130	3
1131	4
1132	1
1133	2
1134	5
1135	3
1136	4
1137	4
1138	3
1139	7
1140	8
1141	5
1142	5
1143	6
1144	5
1145	4
1146	6
1148	6
1149	2
1150	1
1151	4
1152	5
1153	4
1154	6
1155	3
1156	3
1157	5
1158	2
1159	1
1160	7
1161	4
1162	3
1163	4
1164	3
1165	5
1166	3
1167	5
1168	6
1169	9
1170	7
1171	3
1172	6
1173	6
1174	7
1175	2
1176	5
1177	9
1178	5
1179	3
1180	2
1181	2
1182	2
1183	2
1184	1
1185	4
1186	5
1187	6
1188	5
1189	3
1190	5
1191	7
1192	2
1193	1
1194	3
1195	5
1196	4
1197	6
1199	5
1200	6
1201	8
1202	5
1203	6
1204	2
1205	3
1206	1
1207	6
1208	3
1209	5
1210	4
1211	3
1212	3
1213	3
1214	3
1215	6
1216	5
1217	3
1218	2
1219	4
1220	2
1221	8
1222	2
1223	3
1224	3
1225	5
1226	7
1227	3
1228	7
1229	5
1230	3
1232	3
1234	4
1235	6
1236	6
1237	3
1238	3
1239	1
1240	4
1241	5
1242	3
1243	7
1244	4
1245	3
1246	6
1247	3
1248	3
1249	4
1250	2
1251	2
1252	4
1253	4
1254	1
1255	4
1256	4
1257	1
1258	4
1259	4
1260	4
1261	5
1262	6
1263	6
1264	7
1265	2
1266	4
1268	3
1269	2
1270	4
1271	4
1272	4
1273	4
1274	4
1275	7
1276	5
1277	5
1279	5
1280	5
1281	5
1283	5
1284	8
1285	7
1286	5
1287	2
1288	4
1291	3
1292	3
1293	11
1294	5
1295	3
1296	4
1297	4
1298	1
1299	3
1300	2
1301	3
1302	3
1303	4
1304	6
1305	4
1306	2
1307	2
1308	4
1309	3
1310	4
1311	4
1312	1
1313	4
1314	4
1315	3
1316	6
1317	1
1319	4
1320	2
1321	2
1322	5
1323	2
1324	7
1325	6
1326	2
1327	4
1328	2
1329	4
1330	1
1331	7
1332	1
1333	5
1335	4
1336	5
1337	4
1338	2
1339	3
1340	2
1341	2
1342	5
1343	6
1344	3
1345	5
1346	2
1347	2
1348	3
1349	4
1350	8
1351	4
1352	5
1353	4
1354	5
1355	1
1356	2
1357	2
1358	1
1359	4
1360	2
1361	1
1362	3
1363	6
1364	7
1365	7
1366	5
1368	3
1369	4
1370	4
1371	2
1372	7
1373	2
1374	3
1375	3
1376	1
1377	2
1378	1
1380	2
1383	4
1384	3
1385	5
1386	3
1387	1
1388	6
1389	1
1390	4
1391	5
1392	3
1393	2
1394	4
1395	2
1396	1
1397	3
1398	4
1399	3
1400	2
1401	2
1402	1
1403	1
1404	5
1405	4
1406	4
1407	2
1408	1
1409	2
1410	3
1412	1
1413	4
1414	3
1416	8
1417	3
1418	3
1419	2
1421	1
1422	3
1423	7
1425	2
1427	3
1428	2
1429	2
1430	1
1431	2
1432	1
1433	4
1434	2
1435	2
1436	2
1437	3
1438	3
1439	4
1440	4
1441	3
1442	3
1443	2
1444	5
1445	5
1446	2
1447	2
1448	3
1449	2
1450	4
1451	6
1452	1
1453	4
1454	4
1455	4
1456	2
1457	6
1458	4
1460	2
1461	3
1462	1
1463	3
1464	3
1465	2
1467	1
1468	4
1469	2
1470	3
1472	3
1473	3
1474	3
1475	3
1476	4
1477	7
1478	5
1479	5
1480	2
1481	6
1482	2
1483	2
1484	5
1485	3
1486	2
1488	4
1489	2
1490	1
1491	3
1492	4
1493	2
1494	3
1495	4
1497	2
1499	1
1500	4
1501	1
1503	3
1505	3
1506	5
1508	3
1509	1
1510	5
1511	6
1512	1
1513	2
1514	4
1515	2
1516	2
1517	1
1519	6
1520	2
1521	1
1522	4
1523	1
1524	3
1525	3
1526	5
1527	5
1528	2
1530	2
1531	3
1532	2
1533	2
1534	2
1535	4
1536	2
1537	6
1538	2
1539	3
1540	3
1541	1
1542	1
1543	1
1544	3
1545	3
1546	5
1547	4
1548	2
1549	1
1550	2
1551	4
1552	1
1553	3
1554	2
1556	2
1558	3
1559	1
1560	2
1561	1
1562	4
1563	2
1564	1
1565	3
1566	3
1567	3
1568	1
1569	1
1570	2
1571	5
1572	1
1573	2
1574	4
1575	5
1576	1
1577	4
1578	2
1579	3
1580	2
1581	4
1582	1
1583	3
1584	1
1585	2
1586	1
1587	1
1588	3
1589	3
1590	1
1591	3
1592	3
1593	2
1594	1
1595	3
1596	2
1597	3
1598	1
1600	1
1601	1
1602	5
1603	1
1604	1
1606	4
1607	2
1608	1
1609	4
1610	2
1611	5
1612	4
1615	1
1616	3
1617	1
1618	2
1619	1
1620	1
1621	3
1622	2
1623	1
1624	1
1625	1
1626	1
1627	1
1628	2
1629	3
1630	3
1632	3
1634	1
1635	1
1636	4
1637	3
1638	2
1639	1
1640	1
1641	3
1642	2
1643	1
1644	5
1646	1
1647	3
1648	4
1651	3
1652	2
1653	3
1654	2
1655	1
1657	1
1658	3
1659	2
1660	3
1661	1
1662	2
1664	3
1666	4
1667	3
1668	1
1670	1
1671	1
1672	2
1673	4
1674	1
1676	1
1678	3
1680	3
1682	3
1683	4
1685	3
1686	2
1687	2
1690	3
1691	1
1692	1
1693	1
1694	2
1695	1
1698	4
1699	2
1700	2
1702	2
1703	2
1704	2
1705	2
1706	1
1707	3
1708	2
1710	2
1712	1
1714	1
1715	1
1716	1
1718	2
1721	2
1722	2
1723	3
1730	2
1731	3
1732	1
1733	2
1734	2
1735	3
1736	2
1737	2
1738	3
1739	2
1740	4
1741	2
1743	2
1744	1
1745	1
1747	2
1748	1
1749	2
1750	1
1752	2
1753	1
1754	1
1755	1
1756	1
1757	3
1758	4
1759	1
1760	1
1761	3
1762	1
1763	1
1764	1
1765	2
1766	1
1767	2
1768	2
1769	4
1770	3
1771	2
1772	2
1773	3
1774	1
1776	1
1777	4
1778	3
1779	2
1780	1
1781	1
1782	2
1783	2
1785	3
1786	1
1789	1
1790	1
1791	2
1792	1
1793	1
1794	2
1797	1
1798	3
1799	2
1800	2
1801	5
1802	2
1803	1
1804	2
1805	2
1806	3
1807	1
1808	2
1810	1
1813	1
1814	1
1815	4
1816	1
1817	1
1818	2
1820	2
1821	1
1822	2
1823	1
1824	4
1825	1
1826	3
1827	1
1829	3
1830	1
1831	3
1832	5
1833	2
1834	2
1835	3
1836	2
1837	1
1838	1
1839	2
1840	3
1841	3
1842	2
1843	1
1844	1
1845	1
1846	1
1847	1
1849	1
1850	1
1851	1
1852	1
1853	2
1854	3
1856	4
1859	2
1860	1
1861	1
1862	1
1864	1
1865	2
1866	3
1868	2
1869	4
1870	2
1871	2
1872	1
1873	3
1875	1
1876	1
1880	1
1882	2
1885	1
1886	1
1887	3
1888	4
1889	1
1890	2
1891	1
1892	2
1895	2
1896	1
1899	2
1900	1
1901	1
1903	2
1904	1
1906	2
1907	1
1909	2
1910	3
1911	4
1912	1
1914	4
1915	1
1916	1
1917	2
1918	2
1919	3
1923	2
1927	4
1929	1
1932	1
1933	4
1937	3
1939	1
1942	2
1943	1
1944	2
1945	4
1947	1
1948	1
1949	3
1950	1
1951	1
1953	3
1954	2
1957	1
1958	1
1960	3
1964	1
1965	2
1968	3
1971	1
1972	1
1974	2
1977	3
1979	1
1982	1
1983	1
1984	2
1985	1
1986	3
1987	3
1989	1
1990	2
1992	1
1993	1
1994	2
1995	3
1997	1
1998	1
1999	1
2000	2
2002	2
2003	2
2005	2
2009	3
2010	1
2011	2
2012	3
2014	1
2015	1
2016	1
2022	1
2023	2
2024	1
2025	3
2026	2
2027	2
2029	2
2030	2
2031	2
2033	5
2034	2
2035	3
2036	1
2038	5
2039	1
2040	1
2041	1
2042	1
2043	2
2044	2
2045	1
2046	3
2051	1
2053	1
2058	3
2060	3
2061	2
2062	1
2064	1
2067	1
2070	1
2073	1
2075	1
2076	1
2077	2
2078	3
2080	1
2082	1
2083	1
2084	2
2086	1
2090	1
2093	1
2094	2
2095	2
2096	2
2097	2
2098	1
2099	2
2100	1
2102	1
2103	2
2104	1
2106	1
2107	1
2110	1
2112	1
2113	1
2116	1
2119	2
2122	2
2123	2
2125	2
2134	1
2136	2
2137	3
2138	1
2139	2
2140	1
2141	1
2142	5
2143	1
2148	1
2149	3
2151	2
2153	1
2154	3
2156	3
2158	3
2160	3
2161	1
2162	1
2163	1
2166	1
2168	1
2169	2
2171	3
2175	3
2176	1
2178	2
2179	2
2180	1
2181	1
2188	1
2190	2
2191	1
2192	1
2194	1
2197	1
2199	1
2203	1
2207	1
2210	1
2212	2
2215	1
2220	2
2222	1
2223	2
2225	1
2228	2
2229	1
2230	1
2234	1
2235	1
2236	1
2237	2
2240	2
2241	2
2244	1
2250	2
2251	1
2254	1
2256	1
2258	2
2261	1
2264	2
2267	2
2270	1
2275	1
2279	1
2283	1
2289	1
2290	1
2294	1
2296	1
2297	1
2299	2
2300	1
2309	3
2310	1
2312	1
2314	1
2315	2
2316	1
2318	2
2321	1
2325	1
2327	1
2329	1
2331	1
2332	1
2334	1
2335	1
2340	2
2344	1
2345	2
2346	1
2352	2
2353	1
2354	1
2357	1
2362	1
2367	2
2368	1
2370	1
2371	1
2373	1
2376	1
2377	1
2378	1
2382	1
2383	1
2385	2
2386	1
2389	1
2391	1
2393	1
2394	1
2397	1
2398	1
2399	1
2400	1
2403	1
2404	1
2405	1
2407	2
2409	1
2411	1
2412	1
2413	1
2414	1
2415	1
2416	1
2419	3
2420	1
2422	2
2425	1
2426	1
2427	1
2428	2
2429	1
2430	2
2431	1
2432	1
2433	1
2434	1
2435	1
2437	1
2439	1
2444	1
2446	1
2449	1
2451	1
2453	1
2455	1
2456	1
2461	2
2462	3
2470	1
2471	1
2472	1
2474	2
2480	1
2485	1
2486	1
2487	2
2489	1
2491	1
2492	1
2493	2
2494	1
2495	1
2496	1
2497	1
2499	1
2500	1
2503	1
2504	1
2507	1
2508	1
2509	1
2510	1
2514	1
2516	1
2518	1
2525	1
2526	1
2527	1
2528	1
2529	3
2531	1
2534	1
2542	1
2544	1
2569	1
2570	1
2574	1
2575	1
2581	1
2583	1
2584	1
2585	1
2589	1
2591	1
2601	1
2602	1
2606	2
2607	2
2611	2
2612	1
2613	1
2614	1
2616	2
2618	2
2619	1
2624	1
2627	2
2631	1
2635	1
2637	2
2638	2
2640	2
2641	1
2642	1
2643	1
2644	2
2647	1
2648	1
2650	1
2652	2
2653	1
2660	1
2664	1
2667	1
2668	2
2671	2
2672	1
2673	1
2674	1
2687	2
2691	1
2693	1
2697	1
2703	1
2704	1
2707	1
2711	1
2712	1
2715	1
2724	1
2726	1
2730	1
2733	2
2736	1
2739	1
2740	1
2742	1
2743	1
2749	1
2750	1
2751	1
2757	1
2760	1
2763	1
2764	1
2771	1
2774	1
2779	2
2783	1
2789	1
2793	1
2801	1
2805	1
2817	1
2818	1
2820	1
2821	1
2823	1
2825	1
2826	1
2831	1
2832	1
2833	2
2835	1
2836	1
2840	1
2846	1
2853	1
2859	1
2862	1
2873	1
2877	1
2878	1
2879	1
2886	1
2892	2
2895	1
2899	1
2904	1
2905	1
2908	2
2909	1
2910	2
2911	1
2912	1
2914	1
2916	1
2919	1
2920	1
2923	1
2925	1
2926	1
2928	2
2930	1
2931	1
2935	1
2938	1
2939	1
2941	1
2942	1
2943	1
2947	1
2952	1
2953	1
2959	1
2961	1
2963	1
2970	1
2971	1
2973	1
2974	1
2977	1
2979	1
2982	1
2984	1
2987	1
2988	1
2994	1
2995	1
2998	1
3024	1
3025	1
3030	1
3035	1
3039	1
3040	1
3042	1
3043	1
3046	1
3048	1
3049	1
3057	1
3058	1
3060	1
3070	1
3073	1
3074	1
3087	1
3092	1
3110	1
3115	1
3124	1
3137	1
3143	1
3151	1
3155	1
3175	2
3180	1
3181	1
3202	1
3204	1
3210	1
3219	1
3224	1
3225	1
3230	1
3235	1
3245	1
3252	2
3253	1
3258	1
3259	1
3271	1
3279	2
3287	1
3291	1
3295	1
3300	1
3304	1
3316	1
3319	1
3320	1
3321	1
3323	1
3327	1
3338	1
3349	1
3358	1
3365	1
3376	1
3379	1
3387	1
3395	1
3397	1
3399	1
3408	1
3409	2
3420	2
3422	1
3438	2
3445	1
3447	1
3461	1
3463	1
3469	1
3471	1
3472	1
3477	1
3505	1
3523	1
3535	1
3538	1
3553	1
3557	1
3573	1
3593	1
3608	1
3627	1
3635	2
3638	1
3645	1
3646	1
3658	1
3673	1
3691	1
3693	1
3726	1
3756	1
3760	1
3769	1
3796	1
3801	1
3807	1
3810	1
3812	1
3842	1
3867	1
3884	1
3901	1
3912	1
3933	1
3935	1
3940	1
3986	1
3992	1
3998	1
4008	1
4014	1
4017	1
4038	1
4075	1
4083	1
4108	1
4130	1
4143	1
4184	1
4201	1
4213	1
4250	1
4251	1
4266	1
4326	1
4356	1
4418	1
4420	1
4442	1
4450	1
4458	1
4506	1
4532	1
4590	1
4602	1
4629	1
4634	1
4665	1
4761	1
4784	1
4789	1
4819	1
4847	1
4852	1
4854	1
4856	1
4876	1
4903	1
4948	1
4956	1
4965	1
5018	1
5031	1
5049	1
5052	1
5095	1
5107	1
5137	1
5169	1
5229	1
5248	1
5307	1
5368	1
5391	1
5393	1
5468	1
5491	1
5507	1
5689	1
6229	1
6888	1
7114	1
