1	4772
2	2232
3	2899
4	2359
5	2882
6	2409
7	2485
8	1721
9	1764
10	1220
11	1307
12	1249
13	1248
14	1131
15	1162
16	1083
17	1022
18	881
19	968
20	792
21	872
22	742
23	825
24	689
25	711
26	640
27	591
28	614
29	559
30	550
31	489
32	439
33	491
34	452
35	384
36	383
37	393
38	390
39	384
40	351
41	333
42	271
43	332
44	259
45	259
46	245
47	254
48	244
49	237
50	255
51	265
52	218
53	191
54	216
55	235
56	223
57	218
58	225
59	211
60	199
61	188
62	199
63	190
64	180
65	181
66	205
67	185
68	197
69	188
70	186
71	198
72	169
73	184
74	195
75	163
76	168
77	141
78	146
79	166
80	161
81	136
82	155
83	139
84	129
85	138
86	144
87	135
88	132
89	159
90	155
91	144
92	142
93	128
94	146
95	166
96	137
97	130
98	144
99	128
100	158
101	123
102	130
103	135
104	149
105	132
106	144
107	128
108	119
109	108
110	123
111	159
112	121
113	122
114	109
115	125
116	136
117	114
118	122
119	99
120	115
121	121
122	123
123	108
124	106
125	114
126	121
127	105
128	98
129	108
130	103
131	94
132	96
133	90
134	103
135	120
136	108
137	103
138	114
139	111
140	83
141	88
142	86
143	105
144	77
145	94
146	103
147	82
148	78
149	94
150	101
151	91
152	85
153	87
154	75
155	100
156	75
157	78
158	92
159	93
160	77
161	82
162	79
163	78
164	76
165	69
166	65
167	87
168	86
169	79
170	87
171	85
172	84
173	75
174	74
175	99
176	81
177	61
178	77
179	77
180	82
181	74
182	68
183	63
184	62
185	78
186	71
187	63
188	86
189	63
190	69
191	55
192	73
193	61
194	76
195	55
196	68
197	55
198	52
199	60
200	67
201	59
202	57
203	66
204	55
205	53
206	56
207	62
208	46
209	61
210	55
211	52
212	51
213	61
214	58
215	52
216	47
217	53
218	47
219	53
220	48
221	42
222	58
223	45
224	42
225	41
226	54
227	54
228	63
229	46
230	52
231	48
232	40
233	30
234	40
235	44
236	42
237	38
238	41
239	34
240	39
241	38
242	41
243	24
244	41
245	38
246	53
247	43
248	39
249	40
250	52
251	49
252	40
253	38
254	46
255	28
256	42
257	39
258	51
259	39
260	41
261	30
262	40
263	38
264	33
265	39
266	32
267	40
268	37
269	35
270	41
271	43
272	36
273	41
274	31
275	35
276	31
277	36
278	34
279	33
280	33
281	38
282	31
283	38
284	32
285	39
286	33
287	38
288	38
289	45
290	37
291	25
292	31
293	25
294	29
295	27
296	37
297	34
298	30
299	38
300	32
301	35
302	35
303	19
304	36
305	36
306	31
307	37
308	31
309	24
310	27
311	25
312	30
313	25
314	34
315	29
316	30
317	29
318	26
319	22
320	19
321	23
322	33
323	26
324	25
325	33
326	27
327	21
328	28
329	26
330	30
331	26
332	26
333	25
334	30
335	29
336	26
337	19
338	26
339	20
340	28
341	22
342	27
343	27
344	27
345	22
346	32
347	27
348	36
349	27
350	20
351	25
352	30
353	20
354	24
355	28
356	22
357	25
358	34
359	38
360	27
361	26
362	27
363	23
364	18
365	25
366	17
367	17
368	20
369	22
370	20
371	31
372	28
373	26
374	21
375	27
376	22
377	22
378	24
379	22
380	33
381	27
382	20
383	20
384	17
385	35
386	17
387	23
388	27
389	24
390	22
391	31
392	29
393	24
394	18
395	29
396	21
397	21
398	26
399	24
400	29
401	20
402	20
403	27
404	18
405	21
406	19
407	24
408	25
409	19
410	19
411	21
412	23
413	29
414	21
415	24
416	29
417	13
418	25
419	16
420	21
421	21
422	29
423	23
424	19
425	20
426	18
427	19
428	23
429	11
430	23
431	21
432	26
433	26
434	20
435	26
436	16
437	13
438	24
439	20
440	14
441	22
442	22
443	11
444	14
445	17
446	16
447	22
448	21
449	13
450	22
451	19
452	12
453	16
454	11
455	17
456	18
457	19
458	11
459	23
460	14
461	19
462	18
463	14
464	18
465	23
466	14
467	17
468	15
469	10
470	12
471	15
472	26
473	27
474	9
475	25
476	25
477	11
478	20
479	13
480	21
481	16
482	6
483	15
484	11
485	19
486	12
487	18
488	19
489	16
490	19
491	16
492	17
493	15
494	10
495	23
496	8
497	10
498	8
499	16
500	15
501	18
502	18
503	12
504	15
505	19
506	9
507	20
508	8
509	10
510	22
511	13
512	23
513	8
514	12
515	15
516	15
517	11
518	13
519	18
520	12
521	14
522	17
523	10
524	14
525	14
526	16
527	14
528	6
529	19
530	14
531	9
532	14
533	17
534	21
