1	4967
2	2083
3	2926
4	2271
5	2948
6	2451
7	2512
8	1743
9	1812
10	1210
11	1155
12	1191
13	1214
14	1113
15	1150
16	1032
17	1056
18	817
19	979
20	756
21	837
22	752
23	823
24	675
25	624
26	643
27	585
28	618
29	543
30	530
31	446
32	435
33	424
34	416
35	390
36	374
37	377
38	312
39	341
40	315
41	300
42	307
43	284
44	250
45	308
46	263
47	269
48	235
49	249
50	237
51	292
52	242
53	217
54	194
55	230
56	208
57	217
58	227
59	191
60	225
61	192
62	194
63	205
64	208
65	192
66	215
67	179
68	167
69	175
70	194
71	180
72	177
73	184
74	165
75	170
76	160
77	145
78	170
79	174
80	165
81	177
82	157
83	156
84	146
85	160
86	169
87	188
88	151
89	168
90	126
91	142
92	155
93	180
94	160
95	166
96	144
97	153
98	142
99	142
100	142
101	142
102	146
103	144
104	159
105	121
106	142
107	159
108	155
109	165
110	130
111	130
112	122
113	132
114	122
115	139
116	120
117	115
118	128
119	127
120	121
121	117
122	129
123	117
124	95
125	125
126	115
127	106
128	106
129	100
130	113
131	115
132	115
133	103
134	100
135	95
136	111
137	123
138	99
139	107
140	113
141	86
142	96
143	102
144	81
145	101
146	89
147	99
148	94
149	92
150	92
151	87
152	87
153	91
154	96
155	97
156	90
157	82
158	72
159	104
160	102
161	98
162	77
163	76
164	96
165	113
166	79
167	83
168	78
169	75
170	83
171	79
172	81
173	75
174	79
175	75
176	75
177	71
178	73
179	80
180	79
181	70
182	74
183	62
184	81
185	72
186	64
187	65
188	55
189	75
190	68
191	63
192	85
193	71
194	67
195	49
196	62
197	52
198	71
199	70
200	57
201	64
202	50
203	64
204	54
205	79
206	49
207	56
208	50
209	46
210	55
211	65
212	55
213	65
214	48
215	55
216	55
217	60
218	47
219	60
220	47
221	56
222	49
223	44
224	46
225	49
226	47
227	54
228	45
229	54
230	35
231	47
232	57
233	42
234	50
235	38
236	47
237	51
238	44
239	33
240	52
241	49
242	31
243	43
244	40
245	47
246	39
247	45
248	35
249	43
250	41
251	38
252	39
253	36
254	45
255	42
256	38
257	31
258	40
259	41
260	34
261	32
262	31
263	36
264	46
265	41
266	44
267	39
268	35
269	33
270	31
271	45
272	33
273	34
274	35
275	45
276	36
277	38
278	45
279	34
280	41
281	48
282	38
283	31
284	36
285	42
286	35
287	40
288	31
289	33
290	39
291	36
292	35
293	26
294	39
295	27
296	25
297	42
298	44
299	29
300	37
301	32
302	39
303	38
304	50
305	30
306	24
307	36
308	47
309	46
310	34
311	26
312	27
313	27
314	32
315	28
316	28
317	31
318	36
319	23
320	33
321	26
322	34
323	24
324	38
325	36
326	39
327	38
328	27
329	23
330	26
331	27
332	21
333	35
334	34
335	29
336	30
337	32
338	33
339	20
340	31
341	28
342	29
343	25
344	29
345	19
346	30
347	40
348	23
349	34
350	28
351	30
352	22
353	32
354	34
355	35
356	31
357	26
358	22
359	30
360	37
361	40
362	28
363	28
364	25
365	21
366	41
367	28
368	27
369	12
370	31
371	18
372	28
373	21
374	28
375	17
376	20
377	18
378	19
379	21
380	16
381	21
382	33
383	31
384	25
385	24
386	18
387	37
388	25
389	22
390	22
391	19
392	24
393	24
394	23
395	31
396	19
397	28
398	27
399	18
400	25
401	21
402	19
403	21
404	21
405	18
406	29
407	26
408	26
409	22
410	27
411	22
412	27
413	21
414	26
415	14
416	24
417	18
418	18
419	23
420	29
421	21
422	20
423	22
424	22
425	25
426	30
427	19
428	32
429	20
430	26
431	19
432	20
433	29
434	27
435	22
436	22
437	21
438	15
439	14
440	16
441	20
442	16
443	14
444	20
445	19
446	16
447	21
448	20
449	12
450	20
451	25
452	26
453	23
454	20
455	15
456	20
457	20
458	12
459	22
460	20
461	19
462	21
463	13
464	20
465	20
466	15
467	18
468	10
469	16
470	21
471	21
472	13
473	15
474	17
475	20
476	12
477	23
478	21
479	21
480	17
481	21
482	15
483	16
484	21
485	27
486	13
487	16
488	16
489	20
490	17
491	16
492	16
493	17
494	14
495	20
496	17
497	21
498	11
499	14
500	18
501	15
502	9
503	15
504	13
505	14
506	16
507	15
508	20
509	21
510	13
511	13
512	16
513	19
514	20
515	13
516	23
517	14
518	18
519	17
520	15
521	17
522	18
523	16
524	18
525	17
526	19
527	19
528	14
529	19
530	11
531	16
532	12
533	12
534	14
535	15
536	10
537	16
538	14
539	21
540	18
541	17
542	17
543	12
544	12
545	17
546	8
547	14
548	12
549	16
550	14
551	19
552	13
553	12
554	7
555	8
556	14
557	13
558	14
559	14
560	20
561	21
562	15
563	8
564	13
565	12
566	15
567	16
568	10
569	9
570	16
571	16
572	14
573	12
574	16
575	11
576	11
577	18
578	17
579	15
580	19
581	17
582	10
583	14
584	17
585	19
586	11
587	17
588	13
589	14
590	9
591	17
592	20
593	13
594	14
595	12
596	17
597	13
598	11
599	17
600	12
601	13
602	10
603	8
604	12
605	11
606	20
607	14
608	17
609	9
610	16
611	8
612	13
613	12
614	7
615	10
616	12
617	12
618	10
619	9
620	10
621	17
622	16
623	10
624	14
625	8
626	15
627	10
628	9
629	13
630	9
631	12
632	8
633	4
634	12
635	15
636	9
637	20
638	6
639	11
640	11
641	12
642	10
643	13
644	10
645	10
646	9
647	10
648	13
649	10
650	13
651	13
652	7
653	13
654	9
655	10
656	13
657	14
658	9
659	9
660	8
661	14
662	13
663	13
664	7
665	17
666	12
667	16
668	15
669	17
670	10
671	14
672	8
673	8
674	14
675	11
676	15
677	16
678	14
679	7
680	10
681	5
682	9
683	9
684	9
685	11
686	9
687	17
688	13
689	16
690	14
691	10
692	13
693	15
694	11
695	10
696	11
697	14
698	16
699	11
700	14
701	11
702	11
703	7
704	8
705	7
706	9
707	9
708	9
709	5
710	10
711	10
712	11
713	6
714	9
715	7
716	7
717	17
718	6
719	9
720	12
721	9
722	8
723	7
724	10
725	10
726	8
727	6
728	8
729	6
730	9
731	6
732	11
733	11
734	12
735	7
736	11
737	12
738	13
739	5
740	5
741	12
742	7
743	9
744	9
745	5
746	15
747	10
748	6
749	10
750	12
751	13
752	12
753	7
754	10
755	7
756	8
757	12
758	4
759	9
760	14
761	4
762	7
763	15
764	6
765	9
766	10
767	11
768	8
769	9
770	9
771	12
772	11
773	5
774	6
775	8
776	8
777	9
778	7
779	7
780	9
781	10
782	9
783	11
784	10
785	9
786	10
787	5
788	12
789	8
790	10
791	10
792	8
793	2
794	5
795	17
796	8
797	10
798	13
799	7
800	13
801	7
802	4
803	8
804	10
805	9
806	10
807	11
808	12
809	6
810	7
811	7
812	8
813	7
814	9
815	3
816	12
817	5
818	4
819	6
820	7
821	4
822	6
823	10
824	12
825	5
826	2
827	11
828	4
829	14
830	5
831	8
832	11
833	5
834	6
835	5
836	10
837	5
838	5
839	6
840	11
841	4
842	13
843	11
844	6
845	10
846	5
847	7
848	4
849	8
850	2
851	7
852	11
853	5
854	4
855	6
856	3
857	7
858	5
859	4
860	8
861	6
862	8
863	7
864	4
865	8
866	3
867	6
868	10
869	7
870	4
871	2
872	4
873	8
874	11
875	4
876	7
877	8
878	9
879	7
880	8
881	10
882	11
883	8
884	6
885	9
886	3
887	4
888	4
889	6
890	5
891	8
892	5
893	7
894	5
895	7
896	6
897	9
898	4
899	8
900	10
901	3
902	5
903	6
904	9
905	3
906	4
907	6
908	8
909	3
910	7
911	8
912	5
913	8
914	10
915	7
916	4
917	4
918	3
919	10
920	4
921	5
922	2
923	4
924	3
925	5
926	3
927	6
928	3
929	5
930	3
931	8
932	4
933	5
934	5
935	5
936	12
937	7
938	4
939	5
940	7
941	8
942	6
943	4
944	7
945	5
946	10
947	5
948	3
949	9
950	5
951	7
952	8
953	5
954	10
955	4
956	3
957	9
958	6
959	5
960	8
961	6
962	2
963	3
964	6
965	5
966	9
967	2
968	5
969	9
970	1
971	6
972	4
973	7
974	12
975	5
976	4
977	8
978	4
979	5
980	3
981	6
982	5
983	2
984	2
985	6
986	5
987	10
988	7
989	4
990	5
991	4
992	9
993	8
995	7
996	11
997	4
998	3
999	4
1000	6
1001	5
1002	2
1003	5
1004	10
1005	4
1006	8
1007	2
1008	3
1009	4
1010	9
1011	5
1012	5
1013	5
1014	5
1015	5
1016	4
1017	3
1018	4
1019	5
1020	7
1021	2
1022	7
1023	4
1024	3
1025	5
1026	5
1027	3
1028	4
1029	4
1030	3
1031	9
1032	5
1033	4
1034	4
1035	7
1036	6
1037	2
1038	8
1039	5
1040	4
1041	4
1042	3
1043	6
1044	5
1045	4
1046	8
1047	6
1048	5
1049	5
1050	6
1051	7
1052	5
1053	8
1054	5
1055	3
1056	5
1057	5
1058	3
1059	6
1060	4
1061	5
1062	5
1063	3
1064	6
1065	4
1066	6
1067	7
1068	4
1069	2
1070	3
1071	6
1072	6
1073	2
1074	3
1075	2
1076	7
1077	5
1078	3
1079	7
1080	7
1081	6
1082	1
1083	2
1084	2
1085	3
1086	7
1087	2
1088	7
1089	2
1090	4
1092	1
1093	2
1094	1
1095	7
1096	7
1097	4
1098	5
1099	2
1100	1
1101	5
1102	6
1103	1
1104	4
1105	3
1106	5
1107	2
1108	2
1109	3
1110	4
1111	1
1112	6
1113	3
1114	2
1115	1
1116	1
1117	2
1118	9
1119	5
1120	7
1121	4
1122	1
1123	5
1124	3
1125	3
1126	3
1127	5
1128	6
1129	1
1130	4
1131	7
1132	2
1133	1
1134	2
1135	2
1136	4
1137	3
1138	3
1139	5
1140	5
1141	6
1142	3
1143	4
1144	2
1145	3
1146	4
1147	4
1148	5
1149	4
1150	1
1151	8
1152	2
1153	3
1154	2
1155	1
1156	6
1157	3
1158	4
1159	4
1160	1
1161	3
1162	3
1163	3
1164	5
1165	4
1166	2
1167	2
1168	2
1169	6
1170	8
1171	7
1172	4
1173	2
1174	4
1175	5
1177	4
1178	4
1179	1
1180	2
1181	2
1182	3
1183	3
1184	2
1185	6
1186	6
1187	1
1188	5
1189	7
1190	2
1191	2
1192	4
1193	2
1194	5
1195	4
1196	3
1197	1
1198	2
1199	2
1200	5
1201	2
1202	4
1203	1
1204	1
1205	6
1206	3
1207	7
1208	5
1209	4
1210	2
1211	4
1212	2
1213	3
1214	3
1215	3
1216	4
1217	3
1218	4
1220	1
1221	4
1222	4
1223	5
1224	2
1225	2
1227	5
1228	5
1229	1
1230	1
1231	2
1232	5
1233	4
1234	6
1235	2
1236	2
1237	4
1238	1
1239	1
1240	6
1241	1
1242	2
1243	2
1244	1
1245	7
1246	4
1247	4
1248	4
1249	2
1250	3
1251	1
1252	4
1253	5
1254	5
1255	3
1256	1
1257	3
1258	5
1259	3
1260	1
1261	8
1262	3
1263	4
1264	2
1265	3
1266	3
1267	5
1268	3
1269	4
1270	3
1271	2
1272	3
1273	5
1275	5
1276	4
1277	3
1279	2
1280	3
1281	3
1282	4
1283	6
1284	3
1285	1
1286	1
1288	1
1289	3
1290	3
1291	7
1292	2
1293	1
1294	3
1295	2
1296	6
1297	3
1298	4
1299	2
1300	3
1301	2
1302	4
1303	2
1304	6
1305	3
1306	2
1307	3
1308	3
1309	3
1310	2
1311	2
1312	2
1313	2
1314	1
1315	4
1316	3
1317	3
1318	4
1319	1
1320	5
1321	2
1322	6
1323	6
1324	1
1325	1
1326	4
1327	3
1328	2
1329	2
1330	4
1331	2
1332	4
1333	3
1334	2
1335	1
1336	2
1337	4
1338	1
1339	1
1340	1
1341	2
1342	2
1343	2
1344	2
1345	1
1346	6
1347	5
1348	3
1349	3
1350	5
1351	4
1352	3
1353	4
1354	1
1355	3
1356	2
1357	7
1358	3
1359	5
1360	2
1361	1
1362	5
1364	2
1365	4
1366	3
1367	4
1368	2
1369	2
1370	1
1371	4
1372	3
1373	2
1374	1
1375	6
1376	8
1377	2
1378	1
1379	2
1380	2
1381	1
1382	5
1383	2
1384	4
1385	3
1386	4
1387	1
1388	2
1389	5
1390	5
1392	1
1393	1
1394	4
1395	4
1396	3
1397	1
1398	4
1399	2
1400	2
1401	1
1403	2
1404	3
1405	1
1406	3
1407	2
1408	1
1409	2
1410	1
1411	1
1413	1
1414	4
1415	2
1416	1
1417	2
1418	1
1419	3
1420	1
1421	5
1422	3
1423	2
1424	1
1425	5
1426	4
1427	4
1428	2
1429	1
1430	3
1432	3
1433	2
1434	5
1435	1
1436	3
1437	3
1438	3
1439	5
1440	1
1441	1
1442	3
1443	3
1444	1
1445	5
1446	4
1447	2
1448	2
1449	2
1450	2
1451	4
1452	2
1453	4
1454	4
1455	3
1456	1
1457	1
1459	4
1460	3
1461	4
1462	2
1463	2
1464	2
1465	2
1466	3
1467	2
1468	3
1469	3
1470	6
1471	2
1473	1
1474	3
1475	3
1476	2
1477	3
1478	2
1479	2
1480	5
1482	2
1483	3
1484	4
1487	8
1488	2
1489	2
1490	1
1491	1
1493	2
1496	3
1498	2
1499	1
1500	1
1501	4
1502	1
1504	4
1505	4
1506	2
1507	1
1508	3
1509	1
1510	1
1511	3
1512	2
1513	3
1514	3
1515	2
1517	2
1519	1
1520	3
1521	5
1522	1
1523	1
1524	1
1525	2
1526	1
1527	4
1528	5
1529	3
1530	1
1531	3
1532	3
1533	1
1536	3
1537	2
1538	4
1539	2
1540	2
1541	3
1542	4
1543	3
1544	3
1545	2
1546	2
1547	5
1548	5
1549	2
1550	4
1551	1
1552	1
1553	4
1554	1
1555	7
1556	2
1557	3
1558	1
1559	1
1560	3
1561	2
1562	4
1563	3
1564	1
1565	4
1566	5
1568	3
1571	2
1572	2
1573	2
1574	1
1575	2
1576	4
1577	2
1578	1
1579	1
1580	3
1581	3
1582	1
1584	2
1585	2
1586	3
1589	1
1590	1
1591	2
1592	2
1593	2
1594	3
1595	1
1596	3
1597	1
1598	2
1599	3
1600	1
1601	4
1603	3
1606	4
1607	2
1608	1
1609	1
1610	3
1611	4
1612	1
1613	1
1614	1
1615	1
1616	1
1617	4
1618	2
1619	4
1620	1
1621	1
1623	4
1624	2
1625	3
1626	3
1629	2
1630	3
1631	3
1633	2
1634	3
1635	2
1636	3
1637	1
1638	2
1639	1
1642	5
1643	3
1645	4
1647	2
1648	2
1649	3
1650	1
1653	1
1655	3
1656	2
1657	1
1659	1
1661	1
1663	1
1665	1
1666	1
1667	3
1668	2
1669	2
1672	2
1673	5
1674	1
1675	1
1676	2
1677	2
1678	3
1679	3
1680	2
1682	1
1683	1
1684	3
1685	1
1686	1
1688	3
1689	1
1692	2
1693	2
1694	2
1695	1
1696	1
1697	4
1698	3
1699	1
1701	2
1702	1
1704	1
1706	3
1709	1
1710	1
1711	2
1712	1
1714	4
1717	1
1718	4
1719	2
1722	2
1723	1
1725	2
1726	3
1727	1
1728	4
1729	2
1733	2
1734	2
1735	2
1737	2
1739	1
1740	2
1742	1
1744	4
1745	1
1746	1
1748	1
1749	2
1751	5
1753	2
1754	2
1755	2
1757	3
1758	2
1759	1
1760	2
1762	2
1763	1
1764	1
1768	1
1769	1
1770	1
1773	1
1774	1
1775	1
1776	1
1778	1
1779	3
1780	3
1781	1
1782	3
1783	3
1784	3
1785	2
1787	1
1788	2
1789	1
1790	1
1791	2
1792	1
1793	2
1794	1
1796	2
1797	2
1798	2
1799	3
1800	1
1801	1
1802	2
1803	1
1805	1
1806	1
1807	3
1810	3
1811	2
1812	1
1813	3
1814	2
1817	2
1818	1
1821	3
1824	1
1825	1
1827	2
1828	1
1830	2
1832	1
1835	3
1836	1
1838	3
1839	2
1842	1
1843	2
1845	4
1846	1
1848	2
1849	4
1851	3
1853	1
1855	2
1857	3
1858	1
1859	1
1861	2
1862	2
1866	1
1867	2
1868	1
1869	2
1870	2
1871	2
1872	1
1873	1
1874	3
1875	3
1876	1
1877	3
1878	1
1879	2
1881	1
1883	1
1885	4
1888	2
1889	1
1890	2
1891	2
1893	1
1895	1
1896	1
1897	2
1898	1
1899	2
1900	1
1903	2
1904	4
1905	2
1906	4
1907	1
1909	1
1910	1
1911	1
1912	1
1913	1
1914	1
1915	1
1916	2
1919	2
1921	3
1922	1
1923	1
1924	1
1925	2
1926	1
1929	3
1932	2
1934	1
1937	4
1938	3
1940	1
1941	3
1943	2
1945	2
1946	1
1947	1
1948	2
1949	1
1950	1
1951	2
1953	3
1954	1
1956	1
1957	1
1958	2
1959	2
1961	1
1962	4
1963	2
1965	1
1966	1
1968	1
1971	1
1973	1
1974	1
1975	2
1976	4
1977	4
1978	1
1979	1
1980	1
1982	1
1985	1
1987	2
1988	1
1989	1
1990	1
1991	4
1992	3
1993	3
1995	1
1997	1
1998	1
1999	1
2000	1
2001	2
2003	1
2005	2
2006	1
2009	1
2010	2
2012	4
2013	2
2015	1
2019	2
2021	1
2022	2
2024	1
2025	1
2026	1
2027	2
2028	1
2030	1
2031	2
2034	1
2036	1
2038	1
2039	1
2040	1
2041	2
2045	1
2046	1
2048	1
2049	1
2050	1
2052	1
2053	1
2055	1
2056	1
2057	1
2058	1
2059	2
2061	1
2065	1
2068	1
2069	2
2070	1
2071	1
2072	1
2073	2
2075	1
2076	1
2078	1
2079	1
2081	2
2084	1
2086	4
2087	1
2088	1
2092	3
2093	1
2098	1
2099	1
2100	3
2101	1
2103	3
2106	1
2108	1
2110	1
2111	1
