1	4563
2	2096
3	2773
4	2045
5	2604
6	2088
7	2151
8	1535
9	1653
10	1076
11	1156
12	1060
13	1129
14	1000
15	904
16	904
17	831
18	700
19	781
20	717
21	743
22	711
23	732
24	633
25	628
26	668
27	664
28	592
29	597
30	520
31	478
32	482
33	412
34	449
35	429
36	364
37	376
38	413
39	364
40	352
41	385
42	323
43	335
44	286
45	295
46	294
47	296
48	257
49	265
50	224
51	259
52	220
53	190
54	251
55	221
56	197
57	191
58	220
59	186
60	207
61	177
62	170
63	162
64	186
65	154
66	174
67	138
68	165
69	148
70	154
71	148
72	138
73	157
74	145
75	148
76	146
77	143
78	119
79	162
80	138
81	127
82	132
83	133
84	130
85	152
86	116
87	147
88	112
89	116
90	116
91	117
92	101
93	135
94	108
95	115
96	141
97	118
98	136
99	126
100	133
101	120
102	140
103	143
104	111
105	102
106	103
107	131
108	117
109	106
110	122
111	107
112	120
113	118
114	105
115	117
116	118
117	121
118	114
119	129
120	103
121	118
122	117
123	120
124	130
125	103
126	96
127	96
128	119
129	94
130	116
131	105
132	89
133	96
134	103
135	103
136	111
137	108
138	93
139	93
140	93
141	102
142	111
143	89
144	100
145	101
146	73
147	104
148	87
149	89
150	83
151	98
152	83
153	107
154	111
155	78
156	82
157	85
158	90
159	92
160	61
161	96
162	78
163	88
164	85
165	95
166	93
167	86
168	82
169	90
170	93
171	81
172	91
173	70
174	78
175	87
176	75
177	69
178	87
179	97
180	80
181	94
182	83
183	75
184	82
185	73
186	86
187	71
188	74
189	78
190	72
191	83
192	80
193	74
194	64
195	86
196	78
197	68
198	66
199	76
200	70
201	70
202	77
203	59
204	61
205	69
206	63
207	61
208	61
209	72
210	60
211	71
212	54
213	58
214	63
215	46
216	55
217	64
218	72
219	56
220	57
221	60
222	65
223	58
224	72
225	69
226	56
227	56
228	46
229	54
230	58
231	62
232	75
233	67
234	63
235	46
236	53
237	53
238	53
239	59
240	46
241	59
242	51
243	61
244	48
245	55
246	48
247	51
248	48
249	59
250	46
251	53
252	54
253	51
254	43
255	44
256	60
257	61
258	59
259	52
260	44
261	48
262	42
263	39
264	40
265	50
266	47
267	46
268	33
269	42
270	46
271	42
272	37
273	32
274	44
275	39
276	37
277	44
278	48
279	39
280	42
281	51
282	39
283	39
284	36
285	37
286	45
287	50
288	37
289	36
290	44
291	27
292	31
293	45
294	34
295	36
296	36
297	39
298	32
299	33
300	37
301	38
302	50
303	36
304	35
305	37
306	36
307	39
308	33
309	31
310	32
311	42
312	39
313	40
314	38
315	26
316	27
317	17
318	38
319	25
320	28
321	29
322	42
323	36
324	25
325	28
326	33
327	39
328	33
329	43
330	40
331	32
332	33
333	34
334	31
335	27
336	30
337	41
338	21
339	33
340	26
341	31
342	23
343	24
344	22
345	18
346	33
347	30
348	26
349	24
350	19
351	35
352	30
353	35
354	21
355	27
356	31
357	36
358	20
359	29
360	26
361	27
362	20
363	29
364	35
365	35
366	39
367	35
368	29
369	28
370	23
371	26
372	19
373	30
374	26
