1	4334
2	1938
3	2360
4	1702
5	1954
6	1485
7	1573
8	1313
9	1359
10	1097
11	1222
12	1061
13	1181
14	1005
15	1170
16	989
17	1047
18	938
19	880
20	802
21	790
22	753
23	694
24	655
25	683
26	666
27	654
28	586
29	610
30	553
31	554
32	479
33	539
34	495
35	477
36	441
37	405
38	420
39	405
40	389
41	382
42	395
43	399
44	379
45	389
46	323
47	378
48	355
49	385
50	341
51	356
52	333
53	319
54	332
55	318
56	355
57	311
58	275
59	281
60	243
61	283
62	277
63	296
64	272
65	275
66	256
67	259
68	270
69	270
70	228
71	231
72	250
73	260
74	237
75	259
76	255
77	235
78	219
79	222
80	227
81	231
82	237
83	199
84	190
85	180
86	187
87	227
88	207
89	206
90	202
91	189
92	197
93	229
94	192
95	186
96	170
97	197
98	169
99	172
100	181
101	194
102	193
103	190
104	159
105	176
106	167
107	199
108	168
109	189
110	181
111	180
112	154
113	162
114	183
115	177
116	178
117	161
118	167
119	173
120	152
121	168
122	175
123	151
124	164
125	141
126	180
127	136
128	172
129	146
130	144
131	145
132	144
133	133
134	137
135	140
136	141
137	141
138	127
139	134
140	148
141	135
142	129
143	131
144	126
145	127
146	120
147	122
148	114
149	116
150	127
151	136
152	120
153	109
154	108
155	114
156	113
157	109
158	104
159	105
160	91
161	84
162	94
163	109
164	92
165	96
166	95
167	96
168	93
169	94
170	97
171	80
172	76
173	78
174	86
175	95
176	74
177	87
178	85
179	87
180	101
181	90
182	88
183	81
184	83
185	64
186	76
187	51
188	68
189	60
190	74
191	67
192	91
193	74
194	74
195	64
196	71
197	71
198	61
199	74
200	58
201	58
202	60
203	57
204	52
205	80
206	66
207	61
208	61
209	68
210	62
211	64
212	56
213	60
214	62
215	65
216	54
217	62
218	45
219	62
220	60
221	51
222	48
223	53
224	59
225	66
226	53
227	55
228	55
229	50
230	61
231	53
232	60
233	58
234	40
235	54
236	56
237	59
238	57
239	59
240	48
241	54
242	36
243	50
244	42
245	62
246	53
247	54
248	49
249	40
250	44
251	41
252	36
253	54
254	39
255	32
256	40
257	36
258	49
259	45
260	35
261	40
262	38
263	45
264	36
265	42
266	35
267	40
268	41
269	47
270	55
271	18
272	41
273	37
274	39
275	40
276	33
277	40
278	32
279	37
280	39
281	26
282	36
283	45
284	28
285	36
286	28
287	29
288	29
289	40
290	38
291	43
292	36
293	28
294	35
295	31
296	36
297	28
298	36
299	40
300	27
301	31
302	30
303	34
304	27
305	33
306	29
307	47
308	33
309	22
310	26
311	23
312	33
313	19
314	33
315	44
316	36
317	23
