1	4754
2	2334
3	2734
4	2013
5	2140
6	1680
7	1517
8	1204
9	1254
10	1141
11	1213
12	991
13	1082
14	962
15	950
16	933
17	940
18	879
19	864
20	820
21	759
22	733
23	740
24	720
25	689
26	663
27	709
28	614
29	614
30	537
31	552
32	557
33	544
34	499
35	472
36	508
37	475
38	433
39	484
40	446
41	442
42	412
43	448
44	416
45	416
46	416
47	446
48	412
49	405
50	363
51	359
52	368
53	392
54	382
55	357
56	340
57	312
58	332
59	336
60	324
61	308
62	286
63	300
64	272
65	273
66	283
67	248
68	256
69	265
70	270
71	244
72	259
73	243
74	255
75	256
76	251
77	258
78	241
79	245
80	237
81	242
82	227
83	216
84	216
85	192
86	193
87	178
88	194
89	199
90	196
91	191
92	188
93	175
94	168
95	206
96	187
97	172
98	173
99	188
100	179
101	170
102	150
103	172
104	164
105	157
106	177
107	176
108	156
109	140
110	160
111	143
112	136
113	160
114	148
115	170
116	156
117	162
118	168
119	156
120	139
121	155
122	128
123	144
124	139
125	136
126	128
127	126
128	115
129	135
130	155
131	112
132	125
133	137
134	144
135	129
136	117
137	138
138	119
139	119
140	131
141	146
142	127
143	118
144	128
145	105
146	104
147	107
148	103
149	112
150	110
151	88
152	130
153	97
154	105
155	94
156	116
157	109
158	108
159	98
160	99
161	89
162	102
163	108
164	77
165	105
166	103
167	84
168	112
169	89
170	106
171	90
172	84
173	80
174	87
175	92
176	83
177	74
178	91
179	97
180	65
181	83
182	71
183	74
184	79
185	73
186	84
187	79
188	75
189	68
190	66
191	59
192	75
193	62
194	57
195	64
196	78
197	64
198	70
199	63
200	71
201	68
202	64
203	59
204	57
205	60
206	58
207	62
208	50
209	61
210	50
211	56
212	73
213	57
214	52
215	47
216	53
217	48
218	57
219	48
220	57
221	39
222	29
223	66
224	61
225	57
226	50
227	54
228	56
229	49
230	45
231	45
232	40
233	57
234	42
235	50
236	36
237	32
238	45
239	35
240	29
241	42
242	36
243	33
244	43
245	40
246	33
247	49
248	45
249	35
250	41
251	47
252	43
253	30
254	28
255	27
256	38
257	33
258	23
259	37
260	32
261	32
262	29
263	44
264	24
265	27
266	38
267	38
268	37
269	32
270	38
271	31
272	27
273	36
274	25
275	47
