1	4602
2	2545
3	2642
4	1985
5	2222
6	2178
7	2199
8	1774
9	1957
10	1517
11	1514
12	1244
13	1277
14	1075
15	1031
16	1102
17	1087
18	1023
19	899
20	870
21	761
22	744
23	659
24	595
25	605
26	549
27	532
28	450
29	469
30	484
31	507
32	406
33	436
34	389
35	460
36	434
37	474
38	467
39	468
40	390
41	394
42	319
43	360
44	319
45	338
46	318
47	329
48	319
49	303
50	324
51	336
52	324
53	293
54	306
55	316
56	262
57	299
58	262
59	286
60	279
61	288
62	279
63	291
64	240
65	267
66	238
67	293
68	237
69	256
70	255
71	228
72	201
73	232
74	191
75	218
76	180
77	184
78	196
79	180
80	175
81	213
82	187
83	189
84	201
85	160
86	159
87	160
88	168
89	149
90	173
91	153
92	163
93	148
94	151
95	156
96	148
97	154
98	143
99	123
100	137
101	156
102	150
103	157
104	140
105	142
106	141
107	135
108	153
109	147
110	155
111	148
112	163
113	144
114	122
115	153
116	145
117	147
118	148
119	146
120	147
121	144
122	143
123	134
124	147
125	124
126	143
127	124
128	114
129	119
130	129
131	107
132	115
133	111
134	116
135	131
136	118
137	119
138	106
139	99
140	100
141	92
142	77
143	95
144	101
145	83
146	97
147	106
148	77
149	83
150	74
151	88
152	76
153	76
154	96
155	94
156	79
157	81
158	85
159	77
160	81
161	70
162	80
163	74
164	79
165	77
166	70
167	76
168	63
169	77
170	65
171	89
172	66
173	70
174	75
175	72
176	76
177	84
178	57
179	56
180	57
181	80
182	64
183	70
184	54
185	69
186	55
187	53
188	55
189	62
190	47
191	61
192	60
193	58
194	53
195	59
196	66
197	67
198	61
199	67
200	68
201	65
202	47
203	64
204	54
205	52
206	61
207	47
208	51
209	64
210	39
211	50
212	63
213	62
214	44
215	55
216	46
217	57
218	51
219	57
220	42
221	59
222	45
223	44
224	49
225	40
226	51
227	41
228	41
229	41
230	51
231	50
232	42
233	53
234	50
235	38
236	47
237	21
238	43
239	44
240	45
241	53
242	42
243	29
244	34
245	40
246	33
247	38
248	32
249	40
250	35
251	34
252	43
253	40
254	39
255	38
256	40
257	43
258	42
259	32
260	36
261	40
262	32
263	51
264	37
265	44
266	39
267	32
268	29
269	34
270	45
271	29
272	35
273	42
274	27
275	41
276	38
277	39
278	31
279	40
280	34
281	40
282	34
283	28
284	30
285	31
286	24
287	38
288	23
289	30
290	32
291	26
292	13
293	32
294	35
295	30
296	23
297	27
298	29
299	28
300	30
301	30
302	28
303	18
304	27
305	29
306	31
307	32
308	27
309	32
310	27
311	24
312	19
313	31
314	25
315	22
316	24
317	21
318	24
319	21
320	28
321	23
322	18
323	22
324	19
325	33
326	23
327	21
328	26
329	19
330	24
331	27
332	22
333	26
334	29
335	25
336	19
337	19
338	25
339	20
340	24
341	22
342	22
343	19
344	26
345	19
346	22
347	18
348	24
349	29
350	24
351	21
352	15
353	19
354	19
355	22
356	30
357	18
358	14
359	17
360	17
361	21
362	19
363	16
364	20
365	18
366	19
367	18
368	16
369	16
370	23
371	17
372	26
373	23
374	22
375	9
376	16
377	21
378	15
379	14
380	18
381	15
382	19
383	21
384	14
385	21
386	22
387	19
388	20
389	16
390	17
391	21
392	18
393	11
394	15
395	16
396	14
397	13
398	16
399	34
400	17
401	18
402	19
403	16
404	14
405	20
406	20
407	15
408	19
409	13
410	17
411	13
412	13
413	15
414	13
415	14
416	16
417	18
418	22
419	14
420	15
421	11
422	20
423	18
424	13
425	10
426	7
427	15
428	12
429	9
430	17
431	20
432	7
433	15
434	17
435	9
436	9
437	25
438	18
439	10
440	15
441	15
442	15
443	13
444	14
445	4
446	17
447	9
448	14
449	11
450	15
451	14
452	6
453	18
454	10
455	17
456	8
457	10
458	14
459	14
460	5
461	10
462	15
463	13
464	12
465	12
466	11
467	9
468	13
469	11
470	14
471	9
472	9
473	18
474	18
475	9
476	21
477	7
478	11
479	9
480	9
481	6
482	12
483	12
484	18
485	14
486	13
487	9
488	12
489	11
490	14
491	8
492	12
493	10
494	8
495	5
496	14
497	14
498	12
499	9
500	12
501	11
502	14
503	13
504	12
505	9
506	8
507	7
508	9
509	13
510	4
511	7
512	10
513	8
514	5
515	12
516	14
517	10
518	11
519	6
520	9
521	3
522	9
523	11
524	6
525	10
526	12
527	9
528	10
529	8
530	6
531	10
532	10
533	4
534	13
535	10
536	15
537	11
538	8
539	11
540	10
541	11
542	6
543	11
544	8
545	13
546	9
547	5
548	6
549	10
550	8
551	8
552	18
553	8
554	8
555	11
556	5
557	6
558	16
559	9
560	10
561	6
562	9
563	10
564	7
565	9
566	9
567	8
568	10
569	5
570	11
571	4
572	3
573	10
574	7
575	9
576	4
