1	4810
2	2226
3	2734
4	2099
5	2173
6	1287
7	1186
8	1054
9	1100
10	1055
11	1076
12	1024
13	1059
14	1133
15	1255
16	1060
17	1142
18	1140
19	1058
20	1152
21	1099
22	934
23	944
24	826
25	879
26	846
27	847
28	799
29	793
30	728
31	748
32	559
33	649
34	625
35	602
36	556
37	592
38	532
39	497
40	449
41	447
42	444
43	447
44	442
45	456
46	471
47	416
48	423
49	435
50	418
51	440
52	426
53	410
54	402
55	402
56	377
57	392
58	340
59	326
60	305
61	360
62	316
63	339
64	308
65	308
66	280
67	286
68	263
69	261
70	283
71	266
72	273
73	254
74	224
75	224
76	216
77	200
78	205
79	210
80	205
81	198
82	212
83	196
84	166
85	196
86	197
87	178
88	189
89	192
90	149
91	173
92	159
93	160
94	142
95	149
96	157
97	138
98	154
99	150
100	153
101	140
102	149
103	144
104	140
105	158
106	148
107	130
108	141
109	127
110	139
111	125
112	151
113	109
114	112
115	130
116	116
117	108
118	126
119	90
120	108
121	112
122	124
123	117
124	101
125	104
126	86
127	101
128	120
129	97
130	90
131	98
132	91
133	109
134	93
135	90
136	89
137	94
138	89
139	82
140	105
141	86
142	97
143	87
144	83
145	87
146	83
147	78
148	72
149	87
150	84
151	71
152	87
153	76
154	69
155	67
156	54
157	62
158	74
159	87
160	65
161	77
162	68
163	76
164	56
165	55
166	71
167	55
168	60
169	50
170	68
171	55
172	47
173	69
174	55
175	55
176	77
177	65
178	61
179	51
180	57
181	38
182	54
183	43
184	49
185	47
186	53
187	51
188	56
189	40
190	62
191	47
192	49
193	48
194	55
195	48
196	48
197	62
198	50
199	42
200	49
201	45
202	58
203	49
204	44
205	59
206	44
207	36
208	55
209	46
210	51
211	45
212	43
213	49
214	51
215	44
216	46
217	46
218	41
219	56
220	58
221	45
222	38
223	46
224	47
225	33
226	33
227	36
228	32
229	28
230	48
231	36
232	39
233	45
234	37
235	40
236	34
237	34
238	30
239	35
240	36
241	41
242	46
243	25
244	40
245	37
246	39
247	39
248	36
249	40
250	37
251	34
252	34
253	31
254	41
255	34
256	46
257	39
258	41
259	39
260	30
261	32
262	30
263	30
264	37
265	35
266	30
267	28
268	29
269	37
270	40
271	31
272	41
273	34
274	36
275	23
276	34
277	35
278	33
279	31
280	29
281	20
282	29
283	25
284	28
285	29
286	39
287	31
288	28
289	23
290	20
291	31
292	33
293	21
294	20
295	24
296	26
297	26
298	32
299	27
300	32
301	33
302	23
303	20
304	36
305	26
306	20
307	21
308	27
309	20
310	21
311	19
312	21
313	18
314	19
315	21
316	24
317	24
318	23
319	16
320	27
321	24
322	23
323	24
324	23
325	22
326	26
327	19
328	19
329	23
330	25
331	21
332	22
333	21
334	25
335	22
336	18
337	25
338	19
339	14
340	13
341	23
342	27
343	25
344	22
345	26
346	26
347	18
348	32
349	20
350	13
351	16
352	20
353	22
354	21
355	24
356	21
357	22
358	17
359	18
360	25
361	15
362	20
363	20
364	21
365	22
366	15
367	20
368	17
369	16
370	25
371	14
372	20
373	20
374	9
375	18
376	21
377	18
378	20
379	20
380	19
381	18
382	14
383	22
384	11
385	19
386	18
387	17
388	11
389	17
390	22
391	16
392	24
393	15
394	27
395	19
396	19
397	17
398	15
399	14
400	16
401	18
402	16
403	16
404	26
405	18
406	20
407	12
408	17
409	20
410	19
411	12
412	10
413	13
414	23
415	9
416	15
417	18
418	12
419	16
420	16
421	15
422	21
423	18
424	11
425	16
426	12
427	15
428	17
429	18
430	7
431	12
432	14
433	11
434	19
435	10
436	14
437	6
438	14
439	11
440	26
441	14
442	16
443	16
444	11
445	14
446	7
447	7
448	15
449	13
450	9
451	11
452	8
453	16
454	15
455	11
456	11
457	13
458	16
459	11
460	17
461	17
462	9
463	13
464	19
465	6
466	17
467	15
468	16
469	12
470	9
471	10
472	14
473	15
474	10
475	8
476	4
477	1
478	14
479	13
480	21
481	8
482	6
483	13
484	20
485	13
486	10
487	13
488	15
489	17
490	10
491	6
492	19
493	10
494	12
495	14
496	11
497	10
498	12
499	12
500	11
501	5
502	15
503	13
504	14
505	9
506	11
507	14
508	7
509	7
510	7
511	9
512	14
513	10
514	11
515	10
516	7
517	2
518	11
519	6
520	12
521	10
522	11
523	15
524	11
525	10
526	11
527	15
528	7
529	8
530	10
531	15
532	9
533	12
534	6
535	4
536	6
537	8
538	15
539	6
540	8
541	7
542	9
543	12
544	16
545	9
546	10
547	14
548	7
549	6
550	12
551	8
552	7
553	9
554	10
555	8
556	14
557	7
558	21
559	8
560	13
561	8
562	12
563	13
564	14
565	9
566	12
567	8
568	4
569	10
570	8
571	12
572	11
573	7
574	16
575	13
576	12
577	6
578	11
579	15
580	7
581	8
582	7
583	6
584	8
585	7
586	9
587	10
588	6
589	16
590	7
591	7
592	10
593	10
594	8
595	6
596	12
597	6
598	11
599	12
600	7
601	9
602	6
603	3
604	6
605	10
606	12
607	7
608	9
609	8
610	4
611	9
612	11
613	4
614	12
615	8
616	5
617	11
618	10
619	2
620	9
621	11
622	12
623	10
624	12
625	4
626	9
627	10
628	10
629	8
630	4
631	6
632	8
633	10
634	12
635	13
636	12
637	14
638	8
639	4
640	10
641	5
642	11
643	10
644	4
645	7
646	5
647	9
648	5
649	4
650	4
651	9
652	9
653	6
654	4
655	9
656	6
657	7
658	9
659	8
660	12
661	6
662	4
663	7
664	7
665	8
666	9
667	8
668	6
669	6
670	9
671	5
672	6
673	6
674	9
675	6
676	5
677	6
678	7
679	4
680	8
681	7
682	4
683	6
684	4
685	6
686	7
687	3
688	4
689	5
690	3
691	7
692	11
693	5
694	9
695	7
696	9
697	13
698	9
699	9
700	6
701	6
702	10
703	5
704	3
705	9
706	6
707	5
708	6
709	9
710	6
711	6
712	3
713	5
714	6
715	9
716	5
717	5
718	5
719	6
720	8
721	3
722	8
723	5
724	3
725	7
726	8
727	7
728	4
729	7
730	6
731	6
732	8
733	8
734	4
735	5
736	5
737	7
738	5
739	2
740	5
741	7
742	6
743	11
744	6
745	8
746	7
747	6
748	5
749	1
750	7
751	5
752	7
753	8
754	4
755	8
756	6
757	6
758	8
759	9
760	11
761	7
762	11
763	2
764	7
765	4
766	8
767	5
768	5
769	3
770	4
771	4
772	4
773	11
774	9
775	8
