1	4626
2	2129
3	2486
4	1841
5	2011
6	1211
7	1206
8	1082
9	1096
10	1085
11	1161
12	1083
13	1112
14	1129
15	1061
16	1003
17	946
18	1025
19	945
20	948
21	907
22	853
23	828
24	834
25	752
26	774
27	690
28	664
29	658
30	658
31	630
32	546
33	537
34	490
35	469
36	441
37	463
38	446
39	403
40	450
41	400
42	374
43	369
44	377
45	400
46	405
47	376
48	363
49	358
50	365
51	364
52	354
53	326
54	363
55	341
56	300
57	327
58	330
59	294
60	293
61	299
62	310
63	292
64	278
65	293
66	297
67	273
68	264
69	239
70	274
71	262
72	242
73	236
74	243
75	248
76	243
77	240
78	205
79	223
80	249
81	242
82	207
83	217
84	200
85	206
86	201
87	193
88	209
89	190
90	199
91	202
92	170
93	210
94	166
95	191
96	169
97	185
98	189
99	173
100	155
101	166
102	174
103	172
104	170
105	170
106	183
107	126
108	154
109	134
110	127
111	133
112	167
113	125
114	152
115	156
116	150
117	150
118	133
119	123
120	134
121	154
122	133
123	162
124	125
125	150
126	131
127	125
128	138
129	149
130	126
131	131
132	130
133	112
134	117
135	133
136	122
137	124
138	132
139	129
140	124
141	133
142	102
143	131
144	108
145	131
146	116
147	120
148	130
149	139
150	119
151	96
152	92
153	102
154	93
155	117
156	92
157	97
158	87
159	95
160	101
161	113
162	89
163	92
164	101
165	89
166	80
167	102
168	95
169	97
170	82
171	95
172	77
173	68
174	75
175	76
176	67
177	81
178	72
179	91
180	75
181	78
182	72
183	78
184	84
185	69
186	70
187	58
188	59
189	82
190	76
191	80
192	67
193	53
194	58
195	72
196	66
197	77
198	56
199	47
200	65
201	60
202	66
203	61
204	51
205	55
206	56
207	63
208	56
209	60
210	56
211	64
212	61
213	39
214	45
215	50
216	55
217	52
218	48
219	55
220	50
221	50
222	49
223	54
224	49
225	53
226	48
227	31
228	38
229	37
230	58
231	56
232	40
233	57
234	53
235	35
236	27
237	43
238	39
239	43
240	46
241	40
242	51
243	44
244	46
245	47
246	47
247	49
248	37
249	33
250	51
251	39
252	45
253	24
254	45
255	36
256	38
257	38
258	33
259	37
260	41
261	41
262	40
263	30
264	39
265	36
266	31
267	36
268	35
269	39
270	35
271	38
272	37
273	43
274	34
275	44
276	35
277	21
278	36
279	28
280	34
281	19
282	27
283	33
284	31
285	41
286	39
287	29
288	41
289	40
290	31
291	29
292	27
293	29
294	33
295	26
296	32
297	29
298	31
299	41
300	28
301	34
302	25
303	30
304	36
305	31
306	29
307	27
308	31
309	33
310	23
311	32
312	36
313	30
314	27
315	16
316	26
317	23
318	33
319	27
320	28
321	25
322	38
323	28
324	23
325	28
326	24
327	20
328	33
329	27
330	24
331	32
332	22
333	27
334	24
335	25
336	26
337	21
338	27
339	28
340	30
341	18
342	22
343	16
344	20
345	24
346	28
347	24
348	23
349	20
350	25
351	15
352	25
353	19
354	20
355	23
356	15
357	23
358	22
359	24
360	22
361	23
362	21
363	22
364	27
365	15
366	16
367	19
368	20
369	26
370	23
371	19
372	15
373	18
374	16
375	28
376	16
377	13
378	11
379	11
380	25
381	17
382	25
383	18
384	13
385	14
386	22
387	21
388	22
389	17
390	26
391	23
392	16
393	13
394	13
395	18
396	9
397	23
398	17
399	13
400	11
401	16
402	17
403	19
404	18
405	17
406	13
407	22
408	14
409	16
410	18
411	15
412	15
413	25
414	16
415	20
416	25
417	11
418	13
419	12
420	20
421	18
422	14
423	13
424	15
425	21
426	13
427	17
428	8
429	14
430	15
431	15
432	11
433	16
434	13
435	15
436	17
437	12
438	6
439	15
440	16
441	12
442	16
443	12
444	13
445	10
446	11
447	18
448	10
449	17
450	11
451	13
452	18
453	9
454	11
455	13
456	13
457	12
458	9
459	18
460	12
461	13
462	12
463	11
464	14
465	17
466	12
467	10
468	16
469	21
470	10
471	15
472	17
473	19
474	14
475	11
476	14
477	15
478	8
479	9
480	13
481	9
482	12
483	18
484	15
485	8
486	9
487	13
488	11
489	14
490	9
491	17
492	13
493	14
494	9
495	15
496	7
497	15
498	10
499	15
500	16
501	13
502	13
503	11
504	14
505	12
506	16
507	12
508	7
509	9
510	14
511	8
512	8
513	14
514	14
515	10
516	11
517	10
518	7
519	6
520	12
521	9
522	11
523	13
524	8
525	9
526	10
527	7
528	10
529	11
530	5
531	8
532	8
533	9
534	13
535	12
536	11
537	14
538	11
539	8
540	7
541	10
542	8
543	7
544	10
545	8
546	12
547	7
548	14
549	10
550	7
551	10
552	13
553	14
554	13
555	12
556	10
557	13
558	10
559	11
560	5
561	12
562	7
563	7
564	9
565	8
566	14
567	9
568	14
569	7
570	11
571	3
572	15
573	11
574	12
575	8
576	7
577	11
578	8
579	4
580	12
581	6
582	6
583	10
584	10
585	7
586	6
587	9
588	15
589	9
590	3
591	10
592	8
593	11
594	13
595	9
596	6
597	8
598	13
599	11
600	9
601	8
602	1
603	9
604	8
605	11
606	10
607	5
608	10
609	6
610	10
611	9
612	7
613	11
614	8
615	10
616	4
617	6
618	6
619	4
620	7
621	7
622	10
623	5
624	5
625	10
626	10
627	15
628	13
629	11
630	7
631	12
632	8
633	10
634	9
635	8
636	8
637	8
638	5
639	11
640	11
641	8
642	8
643	4
644	7
645	8
646	9
647	7
648	2
649	7
650	4
651	7
652	5
653	2
654	5
655	9
656	5
657	8
658	9
659	7
660	7
661	12
662	6
663	7
664	10
665	8
666	14
667	3
668	7
669	6
670	4
671	9
672	4
673	2
674	7
675	8
676	12
677	13
678	6
679	5
680	7
681	8
682	5
683	5
684	8
685	9
686	3
687	8
688	5
689	10
690	5
691	6
692	5
693	8
694	8
695	3
696	3
697	7
698	3
699	4
700	3
701	7
702	6
