1	4835
2	2248
3	2714
4	2044
5	2128
6	1212
7	1391
8	1186
9	1242
10	1142
11	1179
12	1163
13	1170
14	1146
15	1193
16	1020
17	1114
18	1052
19	1080
20	1026
21	1003
22	985
23	902
24	851
25	837
26	872
27	774
28	745
29	721
30	720
31	679
32	614
33	660
34	549
35	551
36	553
37	507
38	516
39	504
40	450
41	443
42	462
43	478
44	405
45	419
46	391
47	397
48	383
49	392
50	393
51	389
52	393
53	400
54	379
55	371
56	330
57	362
58	337
59	344
60	282
61	350
62	322
63	338
64	300
65	331
66	253
67	268
68	267
69	286
70	247
71	250
72	219
73	231
74	224
75	226
76	251
77	220
78	201
79	209
80	196
81	188
82	181
83	204
84	176
85	198
86	186
87	182
88	176
89	153
90	154
91	184
92	157
93	146
94	140
95	123
96	157
97	153
98	148
99	137
100	143
101	149
102	131
103	143
104	133
105	147
106	122
107	123
108	123
109	127
110	131
111	135
112	127
113	146
114	104
115	127
116	115
117	113
118	103
119	111
120	118
121	102
122	110
123	122
124	107
125	119
126	83
127	107
128	108
129	101
130	115
131	70
132	91
133	101
134	105
135	99
136	86
137	92
138	99
139	83
140	91
141	95
142	69
143	73
144	89
145	61
146	80
147	89
148	65
149	88
150	61
151	64
152	76
153	83
154	90
155	72
156	81
157	78
158	84
159	76
160	74
161	65
162	72
163	65
164	62
165	62
166	73
167	57
168	66
169	59
170	47
171	63
172	51
173	69
174	57
175	52
176	52
177	52
178	50
179	59
180	50
181	52
182	62
183	50
184	55
185	57
186	57
187	57
188	52
189	54
190	57
191	39
192	57
193	38
194	55
195	53
196	51
197	53
198	41
199	37
200	58
201	44
202	51
203	40
204	43
205	47
206	48
207	43
208	48
209	51
210	50
211	57
212	48
213	65
214	44
215	47
216	42
217	47
218	36
219	42
220	37
221	38
222	42
223	42
224	43
225	41
226	39
227	39
228	53
229	43
230	34
231	31
232	38
233	47
234	40
235	35
236	45
237	32
238	44
239	33
240	35
241	31
242	42
243	42
244	41
245	35
246	39
247	28
248	31
249	47
250	35
251	22
252	28
253	39
254	41
255	33
256	28
257	29
258	30
259	28
260	31
261	33
262	29
263	29
264	38
265	31
266	34
267	34
268	30
269	37
270	23
271	40
272	37
273	23
274	28
275	36
276	24
277	34
278	30
279	21
280	21
281	20
282	33
283	21
284	34
285	33
286	25
287	27
288	25
289	26
290	21
291	29
292	32
293	25
294	22
295	24
296	33
297	26
298	34
299	22
300	25
301	21
302	33
303	19
304	25
305	29
306	31
307	19
308	27
309	22
310	24
311	19
312	23
313	17
314	25
315	22
316	17
317	28
318	20
319	21
320	26
321	19
322	20
323	29
324	14
325	26
326	22
327	19
328	18
329	18
330	21
331	29
332	18
333	22
334	29
335	23
336	20
337	22
338	22
339	20
340	25
341	19
342	21
343	22
344	32
345	10
346	26
347	16
348	22
349	17
350	27
351	20
352	21
353	14
354	22
355	16
356	19
357	15
358	22
359	18
360	20
361	9
362	18
363	12
364	21
365	12
366	23
367	21
368	26
369	17
370	20
371	19
372	13
373	27
374	18
375	19
376	14
377	11
378	19
379	15
380	18
381	19
382	16
383	17
384	14
385	14
386	18
387	14
388	20
389	17
390	15
391	14
392	21
393	17
394	17
395	10
396	20
397	13
398	22
399	23
400	12
401	18
402	24
403	14
404	17
405	18
406	11
407	6
408	11
409	8
410	13
411	10
412	9
413	6
414	15
415	12
416	10
417	10
418	18
419	17
420	16
421	15
422	14
423	13
424	17
425	20
426	11
427	15
428	14
429	19
430	11
431	16
432	20
433	12
434	6
435	17
436	15
437	15
438	14
439	20
440	16
441	13
442	16
443	15
444	11
445	7
446	12
447	12
448	15
449	13
450	14
451	15
452	16
453	16
454	17
455	11
456	8
457	17
458	7
459	10
460	17
461	11
462	7
463	9
464	20
465	13
466	13
467	12
468	14
469	11
470	10
471	7
472	15
473	17
474	10
475	18
476	18
477	12
478	15
479	11
480	21
481	14
482	13
483	14
484	18
485	16
486	17
487	8
488	8
489	9
490	10
491	8
492	13
493	6
494	19
495	13
496	10
497	9
498	10
499	17
500	12
501	6
502	14
503	10
504	13
505	8
506	11
507	8
508	11
509	8
510	12
511	6
512	13
513	12
514	9
515	11
516	10
517	8
518	10
519	9
520	12
521	13
522	9
523	3
524	11
525	14
526	14
527	9
528	7
529	9
530	8
531	11
532	12
533	9
534	16
535	11
536	9
537	5
538	9
539	11
540	8
541	8
542	8
543	16
544	9
545	8
546	16
547	6
548	18
549	7
550	9
551	20
552	13
553	11
554	10
555	7
556	10
557	5
558	10
559	10
560	13
561	14
562	7
563	5
564	10
565	11
566	9
567	9
568	5
569	9
570	10
571	11
572	10
573	13
574	11
575	5
576	6
577	5
578	9
579	11
580	8
581	15
582	12
583	5
584	9
585	5
586	9
587	4
588	8
589	9
590	12
591	14
592	11
593	10
594	6
595	6
596	8
597	5
598	6
599	7
600	10
601	10
602	12
603	11
604	5
605	10
606	10
607	14
608	9
609	12
610	5
611	6
612	9
613	6
614	5
615	8
616	9
617	8
618	11
619	11
620	8
621	10
622	5
623	9
624	8
625	6
626	7
627	6
628	4
629	9
630	7
631	5
632	6
633	6
634	6
635	3
636	11
637	10
638	8
639	5
640	13
641	5
642	7
643	4
644	4
645	4
646	7
647	4
648	8
649	5
650	10
651	9
652	9
653	11
654	12
655	5
656	4
657	6
658	5
659	10
660	8
661	4
662	9
663	6
664	6
665	6
666	2
667	6
668	7
669	10
670	7
671	6
672	9
673	5
674	11
675	8
676	5
677	7
678	7
679	8
680	8
681	3
682	8
683	10
684	2
685	6
686	6
687	6
688	5
689	8
690	2
691	5
692	7
693	3
694	5
695	9
696	12
697	5
698	6
699	10
700	7
701	2
702	4
703	9
704	6
705	3
706	7
707	8
708	4
709	4
710	4
711	6
712	7
713	7
714	3
715	8
716	6
717	7
718	10
719	13
720	8
721	6
722	7
723	8
724	5
725	4
726	9
727	5
728	11
729	5
730	3
731	13
732	3
733	4
734	4
735	5
736	7
737	6
738	8
739	9
740	9
741	7
742	8
743	5
744	6
745	5
746	8
747	7
748	5
749	7
750	5
751	7
752	7
753	4
754	4
755	2
756	3
757	1
758	4
759	7
760	10
761	5
762	3
763	5
764	8
765	2
766	3
767	5
768	10
769	4
770	6
771	8
772	6
773	9
774	3
775	6
776	7
777	7
778	8
779	4
780	5
781	10
782	8
783	9
784	7
785	5
786	7
787	4
788	8
789	7
790	8
791	3
792	6
793	9
794	4
795	6
796	5
797	7
798	8
799	8
800	6
801	6
802	7
803	4
804	7
805	2
806	7
807	4
808	11
809	3
810	7
811	6
812	6
813	8
814	5
815	2
816	4
817	4
818	2
819	5
820	2
821	4
822	6
823	6
824	3
825	7
826	2
827	4
828	4
829	4
830	2
831	7
832	3
833	3
834	6
835	4
836	3
837	2
838	3
839	4
840	6
841	5
842	3
843	5
844	3
845	4
846	8
847	3
848	5
849	1
850	4
851	3
852	11
853	5
854	4
855	4
856	5
857	3
858	5
859	1
860	3
861	4
862	7
863	5
864	6
865	7
866	6
867	8
868	3
869	2
870	5
871	1
872	4
873	5
874	8
876	4
877	4
878	6
879	5
880	5
881	5
882	9
883	9
884	3
885	1
886	7
887	5
888	5
889	6
890	4
892	6
893	7
894	8
895	2
896	4
897	7
898	3
899	7
900	3
901	3
902	5
903	9
904	4
905	4
906	3
907	2
908	4
909	7
910	2
911	2
912	2
913	7
914	6
915	4
916	4
917	3
918	4
919	7
920	3
921	1
922	3
923	7
924	1
925	2
926	2
927	7
928	9
929	2
930	7
931	4
932	4
933	3
934	5
935	2
936	2
937	4
938	1
939	3
940	3
941	5
942	3
943	5
944	2
945	5
946	2
947	5
948	4
949	2
951	2
952	2
953	4
954	4
955	4
956	1
957	2
958	5
959	4
960	4
961	2
962	4
963	7
964	4
965	3
966	4
967	1
968	2
969	2
970	5
971	7
972	1
973	6
974	3
975	1
976	2
977	5
978	3
979	1
980	5
981	6
982	2
983	3
984	9
985	3
986	3
987	7
988	3
989	3
990	2
991	5
992	3
993	5
994	6
995	5
996	4
997	5
998	3
999	5
1000	6
1001	3
1002	3
1003	4
1004	3
1005	2
1006	1
1007	1
1008	3
1010	2
1011	2
1012	2
1013	3
1014	2
1015	6
1016	6
1017	4
1018	3
1019	2
1020	8
1021	5
1022	6
1023	1
1024	2
1025	6
1026	7
1027	1
1028	4
1029	3
1030	5
1031	3
1032	2
1033	3
1034	3
1035	4
1036	7
1037	5
1038	5
1039	4
1040	3
1041	4
1042	2
1043	3
1044	2
1045	4
1046	5
1047	2
1048	1
1049	2
1050	2
1051	7
1052	3
1053	1
1054	3
1055	5
1056	1
1057	2
1058	3
1059	2
1060	3
1061	4
1062	2
1063	1
1064	5
1065	4
1066	1
1067	4
1068	9
1069	2
1070	1
1071	5
1072	5
1073	7
1074	4
1075	1
1076	1
1077	2
1078	2
1079	2
1080	2
1081	3
1082	3
1083	6
1084	3
1085	5
1086	1
1087	2
1088	3
1089	6
1091	3
1092	3
1093	2
1094	2
1095	3
1096	1
1097	8
1098	3
1099	5
1100	2
1101	2
1102	5
1103	4
1104	4
1105	6
1106	4
1107	3
1108	3
1109	2
1110	3
1111	5
1114	5
1115	5
1116	6
1117	5
1118	2
1119	1
1120	1
1121	5
1122	4
1123	1
1124	2
1125	2
1126	1
1127	3
1128	2
1129	1
1130	5
1131	1
1132	2
1133	1
1134	4
1135	1
1136	2
1137	4
1138	7
1139	4
1140	2
1141	3
1142	3
1143	2
1144	2
1145	4
1146	3
1147	2
1148	2
1149	3
1150	2
1151	2
1152	2
1154	5
1156	4
1157	2
1158	1
1159	2
1160	4
1161	3
1162	3
1163	3
1164	4
1166	3
1167	1
1168	4
1169	3
1170	5
1171	4
1172	2
1174	2
1175	5
1177	1
1178	1
1179	2
1180	1
1181	2
1182	5
1183	3
1184	5
1186	4
1187	3
1188	6
1189	5
1190	2
1191	4
1192	2
1193	3
1194	5
1195	4
1196	3
1197	2
1198	6
1199	2
1200	5
1201	2
1204	1
1206	1
1207	1
1208	5
1209	2
1210	1
1211	3
1212	6
1213	2
1214	1
1215	3
1216	3
1217	3
1218	2
1219	1
1220	2
1221	6
1222	1
1223	4
1224	5
1225	4
1226	1
1227	5
1228	2
1230	1
1231	1
1232	3
1233	1
1234	1
1236	2
1237	3
1238	2
1239	3
1240	3
1242	6
1243	4
1244	3
1245	6
1246	2
1247	5
1248	5
1249	1
1251	3
1252	2
1253	5
1254	2
1255	2
1256	3
1257	2
1259	2
1260	3
1261	3
1262	2
1263	4
1264	3
1265	3
1266	3
1267	2
1268	2
1269	4
1270	2
1271	1
1272	2
1273	2
1274	2
1275	4
1276	3
1277	2
1278	5
1279	4
1280	2
1281	2
1282	2
1284	1
1285	2
1286	2
1287	2
1288	1
1289	3
1290	2
1292	2
1293	1
1295	1
1296	4
1297	1
1298	1
1299	1
1300	5
1301	1
1303	1
1304	2
1305	3
1306	1
1307	4
1308	3
1309	1
1310	2
1311	4
1312	5
1313	1
1314	1
1315	3
1316	4
1318	2
1319	3
1320	2
1321	2
1322	3
1323	1
1324	4
1325	1
1326	4
1327	2
1328	1
1329	1
1330	1
1331	3
1332	1
1333	3
1335	4
1336	4
1337	2
1338	2
1339	2
1341	2
1342	3
1343	2
1344	1
1345	1
1347	2
1348	2
1349	1
1350	3
1351	1
1352	2
1353	5
1354	2
1355	1
1356	2
1357	1
1358	2
1359	1
1360	2
1361	2
1362	1
1363	3
1364	3
1365	2
1366	3
1367	1
1368	4
1369	3
1370	4
1371	2
1373	1
1374	2
1375	2
1376	2
1377	2
1378	2
1379	4
1380	1
1381	4
1382	3
1383	2
1384	3
1385	3
1387	5
1388	1
1389	1
1390	2
1391	1
1392	2
1394	1
1395	1
1396	1
1397	2
1398	1
1399	2
1400	2
1401	1
1402	1
1403	2
1404	2
1405	6
1406	2
1407	2
1409	1
1410	4
1411	1
1412	3
1413	1
1414	2
1415	1
1416	2
1417	4
1419	2
1420	3
1421	1
1422	1
1424	1
1425	2
1426	2
1427	5
1431	4
1432	3
1433	2
1434	1
1435	1
1436	3
1438	3
1440	3
1441	2
1442	2
1443	1
1446	1
1447	2
1448	2
1449	1
1450	2
1452	1
1453	1
1454	1
1455	4
1456	1
1457	5
1458	1
1459	1
1460	2
1462	3
1464	1
1465	5
1466	2
1467	1
1468	3
1470	1
1471	2
1472	1
1474	2
1475	2
1476	1
1477	1
1478	3
1479	1
1480	2
1481	2
1482	2
1483	2
1484	3
1485	2
1488	1
1489	2
1490	1
1492	3
1493	2
1494	3
1495	3
1496	4
1497	3
1498	3
1500	4
1501	1
1502	2
1503	1
1504	1
1506	3
1507	1
1509	1
1510	1
1511	1
1512	1
1513	1
1514	1
1515	2
1517	2
1518	2
1519	3
1520	2
1521	1
1522	1
1523	3
1524	1
1525	4
1526	2
1529	2
1531	1
1532	4
1533	1
1534	2
1535	2
1536	1
1537	4
1539	2
1540	3
1541	3
1542	2
1543	1
1545	1
1546	5
1547	3
1548	3
1549	1
1550	1
1551	2
1552	1
1554	3
1555	2
1557	1
1559	2
1560	2
1561	5
1562	2
1563	3
1564	1
1567	7
1570	1
1572	1
1573	4
1574	1
1575	2
1577	2
1578	1
1579	1
1580	1
1581	2
1582	1
1583	2
1584	1
1585	2
1586	4
1588	2
1592	2
1593	4
1595	3
1596	2
1597	3
1598	1
1601	3
1602	1
1605	2
1606	2
1607	2
1608	3
1610	1
1611	2
1612	3
1614	1
1615	3
1616	2
1617	3
1620	3
1621	7
1622	1
1623	1
1624	2
1625	1
1626	1
1627	1
1628	3
1629	1
1630	1
1631	2
1632	2
1634	1
1635	2
1640	2
1641	1
1643	3
1644	1
1646	1
1647	1
1648	1
1649	2
1650	1
1652	1
1653	3
1654	1
1655	1
1656	1
1657	1
1660	3
1661	3
1662	3
1663	2
1664	2
1665	1
1666	4
1667	3
1668	1
1669	4
1670	2
1671	3
1672	1
1673	1
1674	2
1675	3
1676	1
1677	2
1679	2
1680	2
1682	1
1683	2
1684	2
1685	1
1686	2
1688	1
1691	2
1692	1
1693	1
1694	2
1695	1
1696	4
1697	1
1700	1
1701	1
1702	1
1705	1
1706	1
1708	1
1709	4
1710	2
1711	3
1713	1
1714	1
1715	1
1716	1
1717	1
1719	1
1720	1
1721	2
1722	2
1723	2
1726	3
1727	2
1728	2
1729	2
1730	1
1731	1
1732	1
1733	1
1734	2
1735	3
1736	1
1738	1
1740	2
1741	1
1742	1
1743	1
1744	1
1746	2
1748	2
1749	1
1750	1
1751	1
1754	5
1755	1
1756	2
1757	1
1758	1
1759	6
1760	3
1761	1
1762	2
1763	2
1764	2
1765	1
1769	1
1770	2
1772	2
1773	1
1774	2
1775	1
1776	1
1777	1
1779	1
1782	2
1783	2
1784	1
1785	2
1786	1
1789	1
1792	1
1793	3
1794	1
1796	2
1797	1
1799	3
1800	1
1801	2
1804	2
1808	1
1810	4
1812	1
1813	1
1814	6
1815	1
1817	3
1818	1
1820	1
1821	3
1823	1
1824	3
1825	2
1828	1
1830	1
1831	1
1832	1
1833	1
1835	1
1840	2
1841	1
1842	1
1843	3
1844	4
1845	4
1846	1
1849	3
1850	2
1851	2
1852	1
1853	1
1854	2
1855	1
1856	2
1857	1
1859	1
1862	3
1864	1
1866	1
1867	1
1868	1
1869	4
1870	1
1871	1
1872	2
1874	3
1876	2
1878	1
1879	1
1880	1
1882	1
1885	2
1887	2
1888	3
1889	2
1890	2
1891	4
1892	1
1896	1
1897	1
1898	2
1899	3
1903	1
1910	2
1911	1
1912	1
1913	1
1914	1
1916	2
1917	1
1918	4
1919	2
1921	1
1922	1
1923	1
1924	1
1925	2
1926	2
1927	2
1928	1
1929	2
1931	2
1933	1
1935	1
1936	2
1938	1
1942	2
1944	1
1946	3
1947	1
1948	2
1951	3
1952	1
1955	1
1956	2
1957	1
1958	1
1959	1
1961	4
1963	3
1965	1
1966	2
1970	2
1972	2
1973	1
1974	2
1975	1
1976	2
1977	2
1978	1
1980	1
1981	1
1982	1
1983	2
1986	2
1988	1
1991	2
1992	2
1993	2
1994	1
1995	2
1996	1
1997	2
1998	3
1999	2
2000	1
2001	1
2002	1
2003	1
2004	1
2007	1
2008	1
2014	1
2015	2
2020	2
2021	2
2022	1
2023	1
2024	1
2025	1
2026	1
2027	1
2030	1
2033	2
2034	1
2035	3
2037	1
2038	1
2041	1
2043	1
2046	2
2047	1
2049	3
2050	2
2051	2
2052	1
2055	3
2057	1
2058	2
2060	1
2062	2
2066	1
2067	1
2068	1
2072	2
2073	2
2074	1
2075	1
2076	1
2078	1
2080	2
2081	1
2086	1
2087	1
2089	4
2092	1
2100	3
2101	1
2102	2
2105	1
2106	1
2108	1
2109	3
2110	2
2113	1
2114	3
2115	1
2116	2
2118	2
2120	4
2123	3
2124	1
2126	3
2128	2
2131	2
2132	1
2139	1
2140	1
2141	1
2142	1
2145	2
2147	1
2148	1
2149	2
2151	1
2152	3
2153	2
2154	1
2155	2
2162	1
2163	1
2166	2
2168	2
2169	1
2170	1
2171	4
2172	2
2174	1
2176	1
2177	1
2180	1
2181	1
2183	1
2184	1
2185	2
2186	1
2187	1
2188	3
2191	3
2197	1
2198	2
2202	1
2203	3
2207	3
2209	1
2210	1
2211	1
2212	1
2216	1
2218	3
2220	1
2221	1
2222	1
2223	1
2224	1
2225	1
2230	1
2232	1
2233	1
2234	2
2235	1
2237	1
2238	1
2240	2
2241	1
2242	1
2245	1
2246	2
2247	2
2251	2
2252	1
2253	1
2254	3
2255	2
2257	1
2258	2
2259	1
2261	1
2262	2
2263	1
2264	1
2267	1
2269	2
2271	1
2272	1
2275	3
2278	1
2279	1
2280	3
2283	1
2284	1
2286	2
2287	1
2288	2
2289	2
2290	3
2291	1
2292	1
2293	1
2294	4
2295	1
2296	1
2297	1
2300	1
2302	2
2308	1
2311	1
2312	1
2313	1
2314	3
2316	1
2318	2
2324	1
2326	1
2328	2
2329	2
2331	1
2332	1
2335	2
2336	1
2337	1
2339	2
2341	1
2342	1
2344	1
2345	1
2348	1
2350	4
2351	1
2352	2
2353	1
2357	2
2359	2
2361	1
2362	1
2364	1
2365	2
2368	1
2370	1
2371	1
2373	1
2374	1
2376	1
2378	3
2379	2
2380	2
2381	1
2383	1
2384	1
2389	1
2394	1
2398	1
2402	1
2405	1
2406	1
2407	1
2411	3
2413	1
2415	2
2416	1
2417	1
2419	1
2423	1
2424	1
