1	4880
2	2343
3	2684
4	1842
5	1966
6	1583
7	1563
8	1414
9	1498
10	1290
11	1464
12	1230
13	1238
14	1107
15	1105
16	962
17	975
18	834
19	849
20	864
21	960
22	886
23	900
24	891
25	920
26	814
27	843
28	728
29	739
30	669
31	681
32	615
33	709
34	565
35	636
36	562
37	566
38	516
39	486
40	472
41	514
42	486
43	497
44	438
45	510
46	442
47	462
48	431
49	422
50	378
51	379
52	376
53	383
54	345
55	387
56	349
57	345
58	295
59	305
60	270
61	287
62	261
63	305
64	283
65	304
66	288
67	331
68	262
69	295
70	282
71	264
72	231
73	269
74	207
75	224
76	231
77	232
78	239
79	221
80	209
81	215
82	193
83	197
84	191
85	211
86	183
87	202
88	190
89	199
90	181
91	176
92	176
93	190
94	187
95	177
96	155
97	159
98	164
99	154
100	151
101	142
102	151
103	165
104	134
105	141
106	117
107	143
108	133
109	129
110	130
111	127
112	141
113	120
114	122
115	108
116	129
117	103
118	107
119	104
120	96
121	106
122	112
123	93
124	105
125	94
126	90
127	94
128	94
129	91
130	80
131	83
132	75
133	87
134	77
135	79
136	74
137	86
138	92
139	74
140	86
141	77
142	69
143	76
144	71
145	65
146	72
147	79
148	83
149	51
150	44
151	59
152	62
153	70
154	60
155	66
156	55
157	68
158	73
159	61
160	64
161	63
162	57
163	65
164	40
165	47
166	55
167	46
168	53
169	47
170	64
171	43
172	46
173	41
174	49
175	42
176	37
177	47
178	46
179	55
180	49
181	47
182	55
183	46
184	43
185	29
186	36
187	40
188	28
189	37
190	42
191	28
192	36
193	35
194	39
195	27
196	35
197	40
198	40
199	23
200	38
201	42
202	33
203	35
204	32
205	38
206	35
207	28
208	28
209	31
210	30
211	34
212	32
213	28
214	32
215	30
216	29
217	27
218	36
219	33
220	35
221	25
222	38
223	33
224	32
225	32
226	34
227	31
228	30
229	25
230	38
231	26
232	18
233	40
234	22
235	32
236	24
237	28
238	30
239	31
240	24
241	23
242	23
243	26
244	26
245	27
246	30
247	27
248	14
249	23
250	20
251	18
252	23
253	28
254	28
255	23
256	13
257	24
258	19
259	19
260	21
261	34
262	22
263	15
264	25
265	19
266	27
267	13
268	18
269	26
270	19
271	29
272	26
273	21
274	18
275	22
276	21
277	16
278	20
279	14
280	15
281	20
282	22
283	19
284	17
285	20
286	20
287	14
288	16
289	18
290	14
291	11
292	13
293	15
294	22
295	15
296	14
297	11
298	20
299	12
300	12
301	8
302	17
303	9
304	17
305	15
306	18
307	21
308	20
309	16
310	13
311	9
312	18
313	15
314	18
315	15
316	16
317	13
318	20
319	16
320	18
321	13
322	16
323	11
324	9
325	18
326	10
327	13
328	16
329	18
330	14
331	14
332	13
333	12
334	25
335	12
336	13
337	13
338	10
339	9
340	14
341	13
342	17
343	19
344	14
345	19
346	15
347	7
348	13
349	16
350	13
351	12
352	12
353	16
354	13
355	8
356	15
357	18
358	9
359	7
360	11
361	11
362	14
363	18
364	6
365	17
366	13
367	13
368	9
369	10
370	10
371	11
372	17
373	9
374	11
375	17
376	11
377	13
378	14
379	16
380	11
381	7
382	11
383	11
384	6
385	13
386	16
387	13
388	13
389	8
390	8
391	11
392	18
393	11
394	8
395	17
396	13
397	7
398	15
399	10
400	12
401	12
402	4
403	8
404	6
405	12
406	13
407	10
408	10
409	6
410	7
411	13
412	15
413	16
414	10
415	10
416	10
417	14
418	15
419	18
420	11
421	10
422	6
423	10
424	8
425	14
426	11
427	13
428	7
429	9
430	12
431	12
432	9
433	7
434	12
435	7
436	11
437	12
438	7
439	10
440	13
441	12
442	8
443	6
444	11
445	10
446	5
447	14
448	17
449	7
450	15
451	8
452	11
453	16
454	9
455	11
456	13
457	5
458	2
459	7
460	5
461	8
462	10
463	7
464	7
465	4
466	13
467	15
468	6
469	11
470	10
471	11
472	4
473	8
474	11
475	6
476	18
477	11
478	14
479	7
480	11
481	6
482	16
483	8
484	14
485	8
486	12
487	10
488	3
489	9
490	7
491	10
492	8
493	9
494	12
495	12
496	17
497	7
498	4
499	5
500	3
501	7
502	10
503	11
504	11
505	9
506	6
507	6
508	9
509	6
510	6
511	7
512	5
513	6
514	6
515	6
516	10
517	13
518	8
519	9
520	3
521	8
522	9
523	7
524	6
525	8
526	16
527	10
528	10
529	8
530	11
531	12
532	4
533	5
534	3
535	12
536	16
537	4
538	3
539	12
540	7
541	5
542	11
543	7
544	15
545	11
546	9
547	4
548	10
549	6
550	8
551	6
552	3
553	5
554	7
555	9
556	5
557	6
558	6
559	10
560	9
561	7
562	5
563	6
564	10
565	11
566	3
567	11
568	7
569	9
570	10
571	8
572	11
573	9
574	10
575	6
576	7
577	9
578	8
579	5
580	8
581	4
582	8
583	8
584	7
585	5
586	6
587	8
588	8
589	8
590	10
591	9
592	5
593	9
594	8
595	10
596	4
597	6
598	9
599	7
600	8
601	7
602	6
603	10
604	11
605	9
606	6
607	5
608	5
609	8
610	4
611	11
612	7
613	7
614	6
615	6
616	8
617	11
618	10
619	9
620	9
621	6
622	4
623	11
624	6
625	4
626	8
627	6
628	5
629	6
630	7
631	9
632	1
633	8
634	6
635	8
636	7
637	7
638	8
639	9
640	5
641	15
642	6
643	8
644	5
645	4
646	8
647	7
648	9
649	7
650	4
651	5
652	7
653	9
654	4
655	6
656	3
657	11
658	6
659	7
660	11
661	4
662	6
663	5
664	8
665	9
666	4
667	8
668	4
669	7
670	7
671	8
672	6
673	10
674	8
675	10
676	8
677	8
678	3
679	7
680	3
681	6
682	9
683	5
684	7
685	8
686	8
687	7
688	7
689	9
690	6
691	9
692	7
693	4
694	8
695	6
696	5
697	4
698	5
699	5
700	10
701	7
702	5
703	6
704	6
705	5
706	4
707	8
708	9
709	10
710	5
711	5
712	8
713	4
714	8
715	8
716	5
717	5
718	8
719	3
720	7
721	6
722	6
723	7
724	5
725	5
726	3
727	6
728	8
729	4
730	7
731	7
732	7
733	4
734	5
735	5
736	3
737	5
738	8
739	7
740	3
741	7
742	4
743	3
744	8
745	6
746	3
747	3
748	3
749	2
750	10
751	4
752	4
753	4
754	9
755	5
756	5
757	6
758	4
759	4
760	3
761	5
762	6
763	2
764	5
765	3
766	9
767	7
768	3
769	10
770	9
771	10
772	4
773	5
774	6
775	7
776	4
777	2
778	8
779	4
780	6
781	9
782	7
783	7
784	5
785	1
786	4
787	10
788	4
789	6
790	4
791	3
792	6
793	2
794	11
795	3
796	5
797	3
798	5
799	5
800	7
801	5
802	7
803	4
804	5
805	4
806	7
807	4
808	5
809	9
810	5
811	8
812	3
813	6
814	6
815	4
817	7
818	5
819	6
820	5
821	5
822	8
823	4
824	5
825	9
826	3
827	6
828	6
829	5
830	1
831	3
832	6
833	3
834	6
835	9
836	6
837	2
838	7
839	3
840	7
841	5
842	7
843	6
844	3
845	9
846	7
847	6
848	6
849	3
850	4
851	4
852	1
853	5
854	5
855	6
856	4
857	5
858	6
859	6
860	6
861	3
862	12
863	5
864	12
865	7
866	1
867	7
868	4
869	6
870	3
871	2
872	9
873	6
874	5
875	4
876	5
877	3
878	4
879	2
880	8
881	5
882	5
883	5
884	6
886	4
887	8
888	5
889	2
890	8
891	6
892	1
893	2
894	5
895	6
896	4
897	2
898	3
899	4
900	6
901	7
902	3
903	5
904	7
905	8
906	6
907	5
908	5
909	7
910	3
911	1
912	2
913	3
914	2
915	8
916	1
917	6
918	5
919	6
920	3
921	9
922	1
923	3
924	2
925	1
926	2
927	5
928	3
929	1
930	3
931	7
932	5
933	2
934	4
935	2
936	4
937	5
938	4
939	3
940	4
941	8
942	2
943	4
944	1
945	6
946	1
947	4
948	2
949	4
950	1
951	3
952	6
953	4
954	3
955	3
956	3
957	2
958	2
959	2
960	2
961	8
962	4
963	2
964	3
965	3
966	4
967	4
968	3
969	4
970	2
971	3
972	7
973	4
974	4
975	3
976	2
977	1
978	2
979	4
980	2
981	3
982	4
983	4
984	4
985	3
986	7
987	9
988	3
989	2
990	6
991	6
992	5
993	2
994	3
995	4
996	3
997	3
998	1
999	1
1000	2
1001	5
1002	3
1003	7
1004	3
1005	4
1006	7
1007	4
1008	7
1009	2
1010	7
1011	8
1013	5
1014	4
1015	3
1017	9
1018	6
1019	1
1020	4
1021	4
1022	7
1023	4
1024	6
1025	4
1026	4
1027	8
1028	4
1029	4
1030	1
1031	6
1032	7
1033	3
1034	1
1035	2
1036	3
1037	10
1038	3
1039	2
1040	5
1041	2
1042	3
1043	1
1044	4
1045	2
1046	3
1047	7
1048	8
1049	4
1050	5
1051	4
1052	6
1053	7
1054	1
1055	4
1056	8
1057	6
1058	8
1059	3
1061	2
1062	4
1063	3
1064	2
1066	1
1067	4
1068	3
1069	2
1070	4
1071	1
1072	2
1073	2
1074	1
1075	2
1076	2
1077	3
1078	2
1079	3
1080	3
1081	1
1082	3
1083	1
1084	6
1085	2
1086	2
1087	2
1088	3
1089	4
1090	6
1091	3
1092	5
1093	1
1094	4
1095	4
1096	4
1097	3
1098	7
1099	4
1100	3
1101	5
1102	3
1103	2
1104	2
1105	4
1106	5
1107	2
1108	1
1109	4
1110	3
1111	3
1113	1
1114	4
1115	1
1116	1
1117	4
1118	3
1119	3
1120	3
1121	3
1122	3
1123	2
1124	4
1125	4
1126	2
1127	1
1128	2
1129	4
1130	2
1131	3
1132	1
1133	5
1134	6
1135	4
1136	4
1137	4
1138	3
1139	3
1140	3
1141	4
1142	3
1143	3
1144	2
1145	5
1146	3
1147	4
1148	5
1149	6
1150	3
1151	3
1152	6
1153	3
1154	4
1155	3
1156	1
1157	1
1158	1
1159	6
1160	5
1161	4
1162	4
1163	3
1164	2
1165	6
1166	3
1167	2
1168	3
1169	5
1170	4
1171	4
1172	4
1173	5
1175	4
1176	5
1178	3
1179	2
1180	3
1181	1
1182	7
1183	1
1185	3
1186	2
1187	3
1188	1
1189	2
1190	2
1191	1
1192	4
1193	2
1194	5
1195	3
1196	4
1198	4
1199	3
1200	2
1201	2
1202	3
1203	2
1204	3
1205	4
1206	2
1207	5
1208	1
1209	1
1210	4
1211	2
1213	6
1214	4
1215	1
1216	2
1217	2
1218	4
1220	4
1221	1
1222	2
1223	1
1224	3
1225	3
1226	2
1227	1
1228	5
1229	5
1230	3
1231	3
1232	1
1233	2
1234	1
1235	5
1236	2
1237	1
1238	4
1239	3
1240	5
1241	1
1242	2
1243	1
1244	3
1245	4
1246	2
1247	4
1248	3
1249	1
1250	7
1251	1
1252	1
1253	1
1254	3
1255	4
1256	5
1257	5
1258	2
1259	2
1260	3
1261	3
1262	3
1263	4
1264	5
1265	5
1266	4
1267	2
1268	1
1269	4
1270	2
1271	4
1272	3
1273	1
1274	4
1275	5
1277	1
1278	4
1279	1
1280	7
1281	1
1282	1
1283	4
1284	1
1285	2
1286	7
1288	1
1289	3
1290	2
1291	2
1292	1
1293	2
1294	1
1295	1
1296	4
1298	2
1299	2
1300	2
1301	2
1302	1
1303	1
1304	1
1305	2
1306	2
1307	1
1308	3
1309	2
1310	1
1311	2
1312	2
1313	6
1314	2
1315	4
1316	1
1317	4
1318	2
1319	3
1320	6
1321	2
1323	3
1324	2
1325	3
1326	2
1327	2
1328	3
1329	3
1331	5
1332	5
1333	2
1336	2
1337	2
1338	1
1339	4
1340	1
1341	1
1342	3
1343	4
1344	2
1345	2
1346	3
1347	5
1348	1
1349	4
1350	1
1351	3
1352	4
1353	1
1354	3
1355	2
1357	3
1359	2
1360	1
1361	2
1362	2
1364	3
1365	2
1366	4
1367	1
1369	5
1370	2
1371	6
1372	1
1374	2
1376	1
1377	2
1379	2
1380	3
1381	1
1384	2
1385	3
1386	1
1387	1
1388	2
1389	3
1390	3
1392	4
1393	4
1394	5
1395	2
1396	3
1397	1
1398	6
1399	1
1400	2
1402	2
1403	2
1404	4
1405	1
1406	1
1407	2
1408	4
1410	2
1411	5
1412	1
1413	2
1414	1
1415	2
1417	3
1418	3
1419	5
1421	3
1422	3
1423	3
1424	1
1425	1
1427	1
1428	1
1429	3
1430	4
1431	1
1432	5
1433	2
1435	4
1436	1
1437	3
1438	2
1439	1
1440	1
1441	3
1442	2
1443	3
1444	2
1445	1
1446	4
1448	2
1449	5
1450	3
1451	2
1452	4
1454	2
1455	3
1456	1
1457	2
1458	3
1459	1
1460	2
1462	2
1463	2
1466	3
1469	1
1470	2
1472	3
1474	4
1476	2
1477	1
1478	3
1479	3
1480	1
1481	2
1482	1
1483	1
1484	3
1485	3
1486	1
1488	6
1489	2
1490	2
1491	3
1492	1
1493	1
1494	3
1496	1
1497	1
1498	5
1500	1
1501	2
1502	4
1503	1
1505	2
1506	2
1507	5
1508	1
1509	2
1512	3
1513	2
1515	2
1516	4
1517	1
1518	2
1520	1
1522	3
1523	3
1524	1
1525	2
1526	3
1528	1
1529	1
1532	1
1533	1
1534	2
1535	3
1536	3
1537	3
1538	1
1539	1
1540	2
1541	1
1542	2
1543	2
1546	4
1547	3
1548	1
1549	1
1550	1
1552	1
1553	4
1554	2
1555	1
1556	3
1557	3
1558	1
1559	1
1560	1
1561	2
1563	3
1565	2
1566	4
1567	1
1568	2
1570	2
1571	3
1572	1
1573	2
1574	2
1575	1
1576	1
1577	2
1578	1
1580	1
1581	2
1582	1
1584	1
1585	1
1586	2
1588	4
1589	1
1590	2
1591	2
1592	1
1593	1
1594	3
1595	3
1596	1
1597	2
1598	2
1599	2
1600	1
1601	2
1602	1
1603	2
1605	1
1606	5
1608	1
1609	2
1610	1
1613	1
1614	3
1615	6
1617	1
1619	2
1622	1
1623	1
1624	1
1625	1
1626	2
1627	2
1632	3
1633	2
1634	2
1635	2
1636	2
1637	1
1638	1
1639	1
1640	2
1641	3
1643	1
1644	1
1645	2
1647	1
1648	1
1650	2
1651	1
1652	2
1653	1
1654	2
1655	1
1656	2
1658	5
1659	1
1662	2
1664	1
1665	2
1666	6
1667	1
1668	1
1670	1
1672	1
1673	1
1674	2
1675	2
1676	2
1677	2
1680	2
1681	1
1682	1
1683	2
1686	1
1688	2
1692	1
1693	1
1694	1
1695	3
1696	3
1697	4
1698	1
1699	1
1700	2
1703	1
1704	1
1705	2
1706	3
1707	1
1708	1
1710	2
1711	2
1712	1
1713	1
1714	1
1715	3
1716	1
1719	2
1720	4
1722	3
1723	2
1724	1
1725	1
1726	1
1727	4
1728	2
1729	2
1730	1
1731	1
1732	3
1733	2
1736	1
1737	2
1738	1
1740	3
1743	3
1744	2
1745	1
1747	2
1748	3
1749	3
1751	3
1752	1
1753	1
1757	1
1759	2
1761	1
1763	1
1766	1
1768	1
1769	3
1770	2
1772	2
1774	3
1775	2
1777	1
1778	1
1780	4
1781	1
1784	2
1786	1
1789	1
1790	1
1791	2
1795	2
1797	2
1800	1
1801	3
1806	1
1807	4
1808	1
1809	1
1813	1
1816	2
1818	3
1819	4
1820	1
1822	2
1823	2
1824	3
1826	1
1827	1
1828	3
1831	1
1832	1
1836	2
1837	2
1842	2
1845	1
1847	1
1848	2
1849	1
1850	1
1851	1
1852	1
1853	1
1854	3
1855	1
1856	3
1857	2
1858	2
1859	2
1860	2
1861	1
1862	1
1863	1
1871	1
1872	1
1873	2
1874	2
1876	1
1877	1
1880	1
1881	2
1882	2
1884	2
1887	1
1889	1
1890	1
1891	1
1892	2
1895	3
1896	1
1897	1
1898	2
1899	3
1900	1
1901	1
1902	1
1907	2
1908	1
1909	2
1910	1
1915	1
1916	1
1917	1
1919	2
1920	1
1922	1
1925	1
1927	1
1932	1
1933	1
1935	1
1939	2
1942	1
1944	1
1945	1
1946	1
1947	2
1950	1
1956	1
1958	2
1960	1
1961	1
1962	1
1963	1
1964	2
1966	1
1967	3
1968	1
1969	2
1970	3
1972	1
1975	1
1976	1
1977	1
1978	2
1979	1
1980	1
1981	1
1982	1
1983	3
1987	1
1988	3
1989	2
1990	1
1993	3
1994	1
1995	2
1996	1
2000	2
2001	1
2007	1
2009	1
2011	1
2014	2
2015	1
2017	1
2020	1
2022	1
2023	2
2025	1
2026	1
2027	2
2028	1
2029	1
2030	2
2032	2
2033	1
2034	1
2035	1
2037	2
2039	3
2040	1
2041	1
2043	1
2044	1
2045	2
2047	1
2048	2
2049	1
2050	1
2051	1
2053	1
2057	2
2060	1
2061	1
2063	1
2065	1
2067	2
2073	1
2075	1
2076	1
2077	1
2080	1
2081	2
2082	1
2083	1
2084	1
2088	1
2090	2
2091	1
2092	3
2093	3
2094	1
2096	1
2101	1
2102	1
2103	1
2104	1
2106	1
2109	1
2110	1
2111	1
2112	2
2113	2
2120	2
2122	1
2124	1
2128	1
2132	3
2135	1
2139	1
2142	1
2145	1
2148	1
2151	1
2152	3
2155	1
2156	1
2157	1
2158	1
2159	2
2160	2
2162	1
2165	1
2167	1
2173	1
2174	1
2178	2
2179	1
2180	1
2181	1
2185	2
2187	1
2188	1
2191	1
2195	2
2196	1
2198	1
2199	1
2201	1
2202	1
2205	1
2207	1
2209	2
2210	1
2211	2
2217	1
2219	2
2220	1
2223	1
2226	2
2227	3
2228	2
2229	1
2231	1
2233	2
2239	1
2243	1
2244	2
