1	4826
2	2453
3	2859
4	1874
5	1901
6	1496
7	1434
8	1274
9	1356
10	1233
11	1263
12	1134
13	1249
14	1098
15	1077
16	957
17	1017
18	889
19	956
20	845
21	873
22	833
23	930
24	865
25	849
26	800
27	762
28	696
29	781
30	673
31	683
32	640
33	694
34	602
35	563
36	530
37	587
38	554
39	521
40	523
41	572
42	477
43	510
44	473
45	467
46	414
47	470
48	387
49	385
50	401
51	378
52	390
53	397
54	363
55	389
56	341
57	337
58	308
59	321
60	296
61	329
62	276
63	290
64	304
65	268
66	248
67	252
68	265
69	271
70	254
71	249
72	252
73	252
74	239
75	237
76	221
77	221
78	211
79	229
80	198
81	207
82	178
83	199
84	211
85	191
86	199
87	202
88	180
89	194
90	167
91	188
92	167
93	166
94	165
95	158
96	181
97	160
98	179
99	167
100	153
101	148
102	147
103	129
104	138
105	164
106	112
107	138
108	151
109	137
110	115
111	121
112	114
113	115
114	91
115	135
116	121
117	120
118	119
119	117
120	103
121	106
122	95
123	107
124	92
125	103
126	94
127	110
128	91
129	81
130	96
131	85
132	72
133	100
134	92
135	101
136	78
137	86
138	100
139	86
140	81
141	106
142	94
143	84
144	79
145	73
146	69
147	61
148	85
149	66
150	66
151	58
152	86
153	67
154	65
155	62
156	71
157	49
158	69
159	58
160	59
161	65
162	48
163	70
164	43
165	52
166	48
167	58
168	62
169	57
170	49
171	60
172	38
173	49
174	61
175	54
176	50
177	46
178	42
179	58
180	54
181	40
182	42
183	27
184	41
185	34
186	41
187	31
188	38
189	24
190	33
191	44
192	36
193	27
194	41
195	40
196	33
197	39
198	40
199	33
200	21
201	32
202	35
203	34
204	32
205	28
206	34
207	17
208	22
209	22
210	29
211	23
212	31
213	28
214	26
215	34
216	40
217	31
218	28
219	37
220	23
221	27
222	26
223	39
224	21
225	27
226	26
227	29
228	35
229	52
230	31
231	38
232	21
233	35
234	20
235	35
236	23
237	25
238	25
239	34
240	22
241	30
242	27
243	25
244	23
245	26
246	28
247	23
248	24
249	22
250	20
251	20
252	22
253	25
254	14
255	20
256	31
257	24
258	16
259	24
260	23
261	20
262	23
263	17
264	15
265	20
266	19
267	26
268	18
269	20
270	15
271	19
272	16
273	21
274	17
275	17
276	21
277	17
278	17
279	12
280	17
281	20
282	16
283	21
284	16
285	15
286	24
287	12
288	21
289	17
290	20
291	18
292	20
293	14
294	12
295	13
296	17
297	17
298	18
299	11
300	18
301	21
302	20
303	20
304	13
305	16
306	10
307	16
308	11
309	23
310	21
311	15
312	15
313	13
314	13
315	13
316	16
317	14
318	13
319	11
320	15
321	7
322	14
323	16
324	13
325	16
326	18
327	13
328	11
329	13
330	20
331	15
332	9
333	16
334	14
335	14
336	18
337	16
338	10
339	16
340	18
341	20
342	20
343	8
344	8
345	18
346	13
347	13
348	15
349	11
350	16
351	17
352	4
353	10
354	15
355	7
356	13
357	18
358	7
359	15
360	8
361	16
362	14
363	9
364	13
365	4
366	2
367	9
368	12
369	10
370	11
371	7
372	10
373	12
374	17
375	9
376	16
377	18
378	6
379	10
380	13
381	15
382	7
383	10
384	9
385	7
386	7
387	11
388	10
389	14
390	6
391	16
392	7
393	14
394	9
395	11
396	14
397	11
398	5
399	9
400	15
401	8
402	11
403	12
404	5
405	9
406	9
407	10
408	9
409	10
410	8
411	10
412	15
413	3
414	7
415	11
416	15
417	10
418	11
419	7
420	10
421	11
422	8
423	6
424	9
425	7
426	10
427	9
428	12
429	10
430	9
431	9
432	8
433	8
434	15
435	7
436	13
437	12
438	9
439	12
440	12
441	2
442	10
443	12
444	10
445	13
446	9
447	11
448	10
449	7
450	10
451	9
452	8
453	11
454	13
455	11
456	11
457	10
458	7
459	7
460	7
461	8
462	13
463	9
464	7
465	7
466	7
467	10
468	10
469	7
470	12
471	6
472	12
473	4
474	3
475	8
476	3
477	11
478	12
479	9
480	11
481	9
482	12
483	6
484	6
485	6
486	4
487	4
488	7
489	6
490	13
491	12
492	11
493	8
494	7
495	8
496	8
497	12
498	11
499	9
500	5
501	7
502	8
503	7
504	9
505	5
506	9
507	6
508	7
509	5
510	11
511	9
512	7
513	6
514	6
515	6
516	6
517	5
518	8
519	3
520	9
521	5
522	6
523	12
524	5
525	13
526	9
527	7
528	6
529	8
530	16
531	8
532	9
533	12
534	4
535	5
536	6
537	12
538	7
539	6
540	3
541	7
542	4
543	3
544	10
545	7
546	5
547	9
548	7
549	3
550	5
551	6
552	4
553	8
554	4
555	4
556	5
557	5
558	4
559	7
560	4
561	12
562	6
563	5
564	6
565	9
566	5
567	9
568	4
569	12
570	12
571	14
572	10
573	10
574	3
575	8
576	7
577	6
578	8
579	8
580	4
581	12
582	3
583	5
584	6
585	7
586	10
587	8
588	5
589	6
590	4
591	7
592	4
593	13
594	9
595	3
596	12
597	9
598	5
599	6
600	8
601	3
602	5
603	4
604	4
605	5
606	4
607	11
608	5
609	3
610	7
611	9
612	8
613	5
614	6
615	7
616	9
617	5
618	11
619	8
620	6
621	6
622	5
623	6
624	2
625	8
626	6
627	7
628	6
629	10
630	7
631	6
632	5
633	12
634	6
635	3
636	6
637	9
638	5
639	4
640	8
641	2
642	2
643	11
644	7
645	7
646	6
647	7
648	5
649	3
650	7
651	3
652	6
653	8
654	4
655	7
656	3
657	9
658	7
659	6
660	1
661	8
662	7
663	6
664	5
665	8
666	5
667	8
668	5
669	3
670	3
671	10
672	8
673	6
674	4
675	4
676	5
677	5
678	1
679	9
680	9
681	5
682	10
683	2
684	3
685	10
686	6
687	3
688	7
689	5
690	4
691	1
692	6
693	4
694	2
695	5
696	7
697	4
698	4
699	5
700	3
701	4
702	11
703	3
704	7
705	8
706	7
707	3
708	8
709	5
710	5
711	4
712	4
713	6
714	8
715	4
716	2
717	6
718	9
719	3
720	3
721	8
722	4
723	9
724	5
725	5
726	7
727	4
728	4
729	6
730	2
731	3
732	6
733	7
734	7
735	5
736	5
737	4
738	6
739	9
740	6
741	5
742	1
743	5
744	4
745	7
746	11
747	6
748	3
749	1
750	2
751	7
752	10
753	7
754	5
