1	4862
2	2463
3	2836
4	1902
5	2137
6	1659
7	1480
8	1321
9	1453
10	1254
11	1298
12	1144
13	1166
14	1033
15	1007
16	933
17	944
18	899
19	817
20	868
21	919
22	902
23	870
24	847
25	873
26	793
27	744
28	736
29	730
30	655
31	689
32	652
33	645
34	584
35	646
36	622
37	584
38	570
39	592
40	512
41	557
42	550
43	494
44	485
45	472
46	434
47	420
48	395
49	431
50	404
51	376
52	380
53	375
54	357
55	365
56	314
57	356
58	314
59	337
60	317
61	357
62	329
63	324
64	294
65	282
66	283
67	281
68	287
69	262
70	276
71	252
72	241
73	231
74	234
75	220
76	231
77	236
78	243
79	234
80	231
81	197
82	248
83	225
84	185
85	210
86	182
87	184
88	171
89	176
90	175
91	221
92	183
93	174
94	176
95	198
96	183
97	168
98	172
99	143
100	172
101	144
102	154
103	138
104	148
105	137
106	128
107	165
108	145
109	127
110	134
111	118
112	135
113	136
114	137
115	116
116	119
117	120
118	109
119	124
120	108
121	111
122	96
123	120
124	98
125	98
126	109
127	105
128	106
129	80
130	92
131	94
132	75
133	85
134	93
135	95
136	75
137	92
138	94
139	71
140	71
141	85
142	84
143	72
144	86
145	71
146	67
147	79
148	76
149	72
150	53
151	61
152	59
153	74
154	67
155	66
156	57
157	60
158	61
159	59
160	62
161	60
162	46
163	56
164	62
165	59
166	52
167	48
168	55
169	56
170	51
171	51
172	51
173	38
174	55
175	50
176	43
177	38
178	36
179	27
180	55
181	42
182	49
183	35
184	39
185	33
186	32
187	37
188	33
189	40
190	39
191	37
192	28
193	33
194	27
195	45
196	46
197	38
198	29
199	37
200	39
201	41
202	31
203	33
204	29
205	23
206	28
207	27
208	25
209	28
210	30
211	38
212	36
213	36
214	29
215	28
216	32
217	26
218	41
219	34
220	39
221	33
222	33
223	22
224	25
225	22
226	32
227	27
228	26
229	30
230	36
231	27
232	30
233	32
234	21
235	37
236	18
237	25
238	23
239	26
240	30
241	19
242	27
243	30
244	27
245	27
246	23
247	19
248	25
249	21
250	24
251	28
252	19
253	21
254	23
255	20
256	25
257	19
258	17
259	22
260	15
261	22
262	31
263	19
264	21
265	17
266	15
267	25
268	17
269	19
270	22
271	11
272	20
273	16
274	13
275	20
276	22
277	15
278	14
279	19
280	19
281	20
282	13
283	14
284	28
285	23
286	16
287	19
288	12
289	15
290	15
291	20
292	13
293	10
294	15
295	18
296	15
297	20
298	21
299	17
300	15
301	16
302	9
303	10
304	16
305	17
306	16
307	16
308	19
309	18
310	14
311	19
312	14
313	20
314	13
315	16
316	14
317	15
318	11
319	11
320	19
321	12
322	16
323	10
324	15
325	13
326	12
327	12
328	14
329	13
330	8
331	11
332	17
333	16
334	21
335	16
336	10
337	12
338	10
339	9
340	16
341	18
342	12
343	11
344	14
345	21
346	16
347	13
348	10
349	10
350	12
351	12
352	15
353	16
354	19
355	17
356	14
357	15
358	18
359	13
360	10
361	20
362	10
363	20
364	14
365	11
366	16
367	13
368	16
369	5
370	14
371	10
372	17
373	10
374	8
375	5
376	11
377	10
378	9
379	12
380	12
381	12
382	14
383	15
384	7
385	8
386	9
387	16
388	15
389	12
390	7
391	8
392	9
393	13
394	11
395	3
396	15
397	7
398	9
399	10
400	14
401	8
402	15
403	5
404	7
405	13
406	9
407	16
408	11
409	12
410	4
411	12
412	8
413	10
414	13
415	10
416	10
417	6
418	4
419	12
420	8
421	11
422	8
423	8
424	6
425	9
426	9
427	5
428	6
429	7
430	10
431	4
432	6
433	10
434	9
435	17
436	12
437	14
438	10
439	9
440	3
441	12
442	9
443	12
444	3
445	12
446	12
447	14
448	11
